strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S012,ETH,2026-03-28T05:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-09T12:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-15T08:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-16T17:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-17T03:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-19T02:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-21T03:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-23T10:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-24T04:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-24T14:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-04-27T17:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-05-06T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-06-05T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-06-06T05:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-06-07T19:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-06-09T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-06-10T17:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-01-25T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-01-26T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-01-26T12:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-01-26T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-01-28T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-01-29T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-01-30T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-01-30T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-01-31T07:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-01-31T17:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-01T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-02T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-02T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-02T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-02T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-02T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-03T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-03T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-03T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-03T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-03T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-03T18:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-04T16:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-05T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-05T21:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-06T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-06T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-06T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-07T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-07T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-07T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-08T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-08T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-08T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-08T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-08T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-08T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-09T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-09T05:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-09T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-09T14:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-09T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-10T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-10T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-10T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-10T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-11T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-11T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-11T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-11T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-11T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-11T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-12T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-12T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-12T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-13T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-13T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-13T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-13T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-14T01:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-14T10:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-14T19:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-15T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-16T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-17T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-17T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-17T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-18T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-18T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-18T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-18T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-19T21:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-20T20:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-21T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-21T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-21T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-21T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-21T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-22T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-22T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-22T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-23T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-23T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-23T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-24T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-24T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-24T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-25T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-02-25T14:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-02-25T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-25T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-26T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-26T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-26T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-27T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-27T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-27T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-28T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-28T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-28T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-02-28T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-01T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-01T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-01T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-02T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-02T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-02T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-02T20:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-03T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-03T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-03T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-03T20:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-04T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-04T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-04T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-04T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-04T20:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-04T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-05T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-05T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-05T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-05T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-06T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-06T09:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-03-07T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-07T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-07T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-07T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-08T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-08T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-08T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-08T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-08T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-09T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-09T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-09T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-09T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-09T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-09T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-10T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-10T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-10T14:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-11T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-11T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-11T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-11T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-11T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-12T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-12T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-12T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-13T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-13T20:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-13T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-14T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-14T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-14T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-14T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-14T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-15T05:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-15T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-15T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-15T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-15T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-16T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-16T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-16T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-16T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-17T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-17T05:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-17T14:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-18T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-18T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-18T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-18T15:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-03-18T20:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-19T05:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-19T14:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-20T06:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-03-20T20:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-03-21T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-21T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-21T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-21T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-22T01:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-22T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-22T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-22T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-22T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-22T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-23T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-23T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-23T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-23T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-24T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-24T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-24T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-24T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-24T14:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-24T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-24T20:00:00+00:00,BTC_B0_NORMAL_F_NORMAL
ALPHA1_S013,BTC,2026-03-26T05:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-26T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-26T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-27T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-30T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-30T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-30T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-30T09:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-30T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-30T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-03-30T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-31T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-03-31T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-04-01T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-01T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-01T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-01T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-02T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-04-02T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-04-02T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-04-02T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-03T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-04-03T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-03T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-04T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-04T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-04T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-04T13:00:00+00:00,BTC_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S013,BTC,2026-04-04T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S013,BTC,2026-04-04T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
