date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2021-05-21 23:59:59,201-300,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00824,-17.43333,-5.4,1e-05,0.10152,-3.03333,0.37445,-0.00136,0.13333,-0.53333,-0.0,0.0828,-1.51667,0.37445
2021-05-21 23:59:59,301-500,30,10,50,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00337,-8.26667,0.13333,1e-05,0.1084,-3.86667,0.37445,-0.00782,-9.78627,0.55,0.0,0.08616,-2.51987,0.37445
2021-05-22 23:59:59,51-100,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,-0.91667,1.7,3e-05,0.06435,-0.16667,0.3322,-0.0079,-1.66667,-2.58333,3e-05,0.09321,-2.1,0.37445
2021-05-22 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00224,0.93333,0.23333,-2e-05,0.09378,-0.51667,0.37445,-0.00537,-4.13333,-0.3,1e-05,0.08359,-2.91667,0.37445
2021-05-22 23:59:59,201-300,30,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00514,-11.8,-0.16667,1e-05,0.10593,-5.41667,0.37445,-0.00221,-0.63333,-0.11667,0.0,0.08937,-2.31667,0.37445
2021-05-22 23:59:59,301-500,30,7,35,0.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00091,-11.2,2.7,1e-05,0.084,-2.31667,0.37445,-0.00788,-10.0092,-0.7,0.0,0.08631,-1.70833,0.37445
2021-05-23 23:59:59,26-50,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,1.96667,1.03333,-0.00019,0.00256,-1.71667,0.37458,-0.00016,0.0,0.33333,-6e-05,0.04795,-0.66667,0.35228
2021-05-23 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00121,1.1,-0.76667,-7e-05,0.07904,-0.73333,0.37458,-0.00393,-1.96667,-1.0,5e-05,0.08827,-2.16667,0.37458
2021-05-23 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01809,-4.36667,0.9,4e-05,0.06318,-0.73333,,-0.01064,-1.76667,-0.8,1e-05,0.07929,-1.06667,0.37458
2021-05-23 23:59:59,201-300,30,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00579,5.03333,4.63333,-0.0,0.11514,-0.525,0.37458,0.00228,0.26667,-1.0,-0.0,0.08379,-1.71667,0.37458
2021-05-23 23:59:59,301-500,30,7,35,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00656,2.33333,-0.7,0.0,0.08161,-2.43333,0.32998,-0.00731,-7.83333,3.21667,0.0,0.09425,-1.71667,0.37458
2021-05-24 23:59:59,26-50,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01389,-0.26667,-0.7,-0.0001,0.11665,-0.7,,-0.00694,-0.36667,-1.2,-3e-05,0.0891,-0.75,0.37334
2021-05-24 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02405,-1.86667,-0.63333,0.0001,0.06591,-1.58333,,0.00339,-0.53333,-1.46667,0.0,0.09785,-1.6,0.37334
2021-05-24 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05641,34.86667,1.13333,-8e-05,0.18723,-0.65,0.32546,-0.00692,-1.3,0.1,1e-05,0.11246,-1.6,0.37334
2021-05-24 23:59:59,201-300,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00312,-7.38333,-0.5,0.0,0.09971,-1.81667,0.37334,-0.00161,-0.01667,-0.48333,0.0,0.0745,-2.60833,0.37334
2021-05-24 23:59:59,301-500,30,7,35,0.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00013,4.56667,5.35,-0.0,0.07901,-2.56667,0.37334,-0.00902,-6.93333,-0.8,0.0,0.09354,-2.88333,0.37334
2021-05-25 23:59:59,201-300,30,3,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00205,-6.83333,-10.96667,0.0,0.10327,-3.75,,-0.00169,-0.76667,0.23333,0.0,0.08966,-2.2,0.37338
2021-05-25 23:59:59,301-500,30,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00586,-8.0,-3.76667,0.0,0.10904,-4.38333,0.37338,-0.00908,-6.66667,0.23333,0.0,0.09021,-3.83333,0.37338
2021-05-26 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-05,-1.36667,-0.43333,6e-05,0.08765,-2.31667,,0.00576,-0.3,-1.6,-0.0,0.10144,-2.03333,0.37284
2021-05-26 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00423,0.6,-0.96667,-0.0,0.10051,-0.93333,0.37284,-0.00398,-0.3,-0.06667,0.0,0.10454,-2.1,0.37284
2021-05-26 23:59:59,201-300,30,4,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00099,-0.2,-8.81667,0.0,0.12538,-0.70833,0.37284,-0.00596,-0.6,-0.26667,0.0,0.08922,-1.48333,0.37284
2021-05-26 23:59:59,301-500,30,6,30,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00813,-9.43333,-4.31667,1e-05,0.09529,-1.96667,0.37284,-0.00907,-5.28623,2.93333,0.0,0.09146,-3.41667,0.37284
2021-05-27 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01361,26.33333,27.96667,3e-05,0.09322,,,-0.0012,-1.56667,-1.8,1e-05,0.11297,-1.03333,0.37251
2021-05-27 23:59:59,201-300,30,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00024,-5.6,1.9,0.0,0.08219,-1.03333,0.37251,-0.00822,-0.63333,-1.16667,0.0,0.08341,-2.13333,0.37251
2021-05-27 23:59:59,301-500,30,6,30,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00254,0.41667,-5.35,0.0,0.08346,-3.16667,0.37251,-0.00954,-10.91667,4.48333,0.0,0.09855,-2.77355,0.37251
2021-05-28 23:59:59,11-25,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061,-0.6,-0.36667,0.00025,0.07712,-0.81667,0.37398,0.00755,-0.13333,-0.16667,3e-05,0.0859,-0.56667,0.23966
2021-05-28 23:59:59,51-100,30,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209,1.36667,-1.23333,-5e-05,0.05453,-0.56667,0.37398,-0.00067,-0.9,0.26667,1e-05,0.10447,-1.65,0.37398
2021-05-28 23:59:59,201-300,30,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,8.36667,-1.03333,-0.0,0.08409,-1.1,,0.00144,0.38333,-0.08333,0.0,0.10823,-2.96667,0.37398
2021-05-28 23:59:59,301-500,30,4,20,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00483,5.8,3.41667,0.0,0.01392,1.45,0.37398,-0.00643,-5.48333,-1.16667,0.0,0.09785,-3.16667,0.37398
2021-05-29 23:59:59,11-25,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04112,,,,,-4.21053,,0.00656,-0.1,0.1,-0.0001,0.09309,-0.55,0.31266
2021-05-29 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00614,-1.1,0.73333,5e-05,0.04532,-0.55,0.31266,0.00875,0.33333,-1.1,-0.0,0.09207,-2.6,0.3767
2021-05-29 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00549,0.56667,-0.36667,0.0,0.10605,-1.11667,0.3767,-0.00692,-1.4,0.1,1e-05,0.09214,-0.75,0.3767
2021-05-29 23:59:59,201-300,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02392,10.56667,-9.8,-0.0,0.12102,-0.75,0.3767,0.00449,-0.26667,0.2,0.0,0.07285,-3.0,0.3767
2021-05-29 23:59:59,301-500,30,4,20,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00494,13.83333,3.9,-0.0,0.08566,-0.61667,0.3767,-0.00828,-7.06667,-2.06667,0.0,0.09926,-2.13333,0.3767
2021-05-30 23:59:59,11-25,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00214,-0.5,-0.23333,0.00025,0.08139,-0.81667,0.37762,0.0036,-0.36667,-0.2,-1e-05,0.08939,-1.66667,0.34455
2021-05-30 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00022,-1.06667,1.1,5e-05,0.06709,-1.06667,,-0.00016,-0.3,-0.7,0.0,0.08882,-1.08333,0.37762
2021-05-30 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00605,26.16667,15.8,3e-05,0.09098,,,-0.00217,0.16667,-0.83333,0.0,0.07506,-2.15,0.37762
2021-05-30 23:59:59,201-300,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00314,6.26667,-23.53333,0.0,0.16354,5.3,0.37762,-0.00627,-2.76667,-0.36667,1e-05,0.08286,-3.26667,0.37762
2021-05-30 23:59:59,301-500,30,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01446,-11.83333,-6.06667,1e-05,0.12729,-6.15,0.31149,-0.00598,-6.66667,-0.98333,0.0,0.10215,-2.15,0.37762
2021-05-31 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00522,-0.83333,0.63333,5e-05,0.04679,-0.53333,0.31193,0.00921,2.2,0.3,-4e-05,0.0949,-1.05,0.38019
2021-05-31 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00417,0.66667,-0.16667,0.0,0.10992,-1.08333,0.38019,-0.01111,-2.6,0.73333,3e-05,0.10764,-1.05,0.38019
2021-05-31 23:59:59,201-300,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256,2.98333,13.95,0.0,0.0898,0.26667,0.38019,-0.00294,-0.33333,-0.48333,1e-05,0.07297,-1.7,0.38019
2021-05-31 23:59:59,301-500,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00182,5.58333,4.18333,0.0,0.10939,-3.96667,0.38019,-0.00535,-4.23333,1.83333,0.0,0.09831,-2.62963,0.38019
2021-06-02 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8e-05,-0.7,0.63333,5e-05,0.10001,-2.1,,0.00304,-1.73333,-0.13333,1e-05,0.10712,-2.76667,0.38228
2021-06-02 23:59:59,201-300,30,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01423,-18.21667,-10.18333,1e-05,0.09847,-1.425,0.38228,0.00222,-1.81667,-0.4,1e-05,0.08722,-2.08333,0.38228
2021-06-02 23:59:59,301-500,30,5,25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00152,0.63333,3.8,0.0,0.09902,-2.46667,0.38228,-0.00674,-3.41176,0.3,0.0,0.09862,-2.1,0.38228
2021-06-03 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01229,2.76667,0.83333,-4e-05,0.0977,-3.53333,,0.00661,0.2,2.1,1e-05,0.09008,-1.08333,0.38274
2021-06-03 23:59:59,201-300,30,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00357,5.66667,0.58333,0.0,0.09574,-2.10833,0.38274,-0.00166,0.0,0.06667,1e-05,0.11338,-2.35,0.38274
2021-06-03 23:59:59,301-500,30,5,25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00335,-3.4,-0.26667,0.0,0.10678,-3.08333,0.38274,-0.00821,-6.71667,-0.72778,0.0,0.09844,-2.1,0.38274
2021-06-04 23:59:59,201-300,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00061,3.61667,12.35,0.0,0.07635,-0.6,0.38174,-0.00797,-0.23333,-0.16667,1e-05,0.07785,-3.95,0.38174
2021-06-04 23:59:59,301-500,30,5,25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00671,18.33333,5.1,-0.0,0.09639,-1.70833,0.38174,-0.00347,-2.42989,-0.61667,0.0,0.10239,-2.125,0.38174
2021-06-05 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00858,2.9,0.8,-7e-05,0.00649,2.38333,,0.0067,0.13333,-0.03333,0.0,0.10648,-1.08333,0.38367
2021-06-05 23:59:59,201-300,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00067,10.66667,0.03333,0.0,0.08027,-5.51667,0.26111,-0.00627,-1.83333,0.1,3e-05,0.09174,-2.66667,0.38367
2021-06-05 23:59:59,301-500,30,4,20,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,-8.56667,5.86667,1e-05,0.08698,-4.81667,0.38367,-0.00427,-5.43333,-0.83333,0.0,0.09872,-2.33333,0.38367
2021-06-06 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0045,-0.9,-1.53333,6e-05,0.11229,-0.46667,,0.00386,-0.5,0.73333,2e-05,0.09722,-1.2,0.38479
2021-06-06 23:59:59,201-300,30,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006,3.73333,-2.4,0.0,0.11361,-1.25,0.38479,-0.00261,-0.47059,0.51667,0.0,0.09108,-2.16667,0.38479
2021-06-06 23:59:59,301-500,30,4,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00437,-11.43333,1.45,1e-05,0.0941,-0.43333,0.38479,-0.00395,-6.0,0.91667,0.0,0.11042,-2.16667,0.38479
2021-06-07 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01079,3.23333,0.9,-6e-05,0.00699,2.53333,,-0.00032,-2.0,1.63333,2e-05,0.11803,-1.15,0.38697
2021-06-07 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00987,25.96667,-0.2,2e-05,0.08696,,,-0.00652,-3.06667,-2.5,1e-05,0.11398,-1.15,0.38697
2021-06-07 23:59:59,201-300,30,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01248,1.82011,-7.56667,0.0,0.09833,1.85833,0.38434,0.00394,0.26667,0.43333,0.0,0.09423,0.33333,0.38697
2021-06-07 23:59:59,301-500,30,3,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-6.6,5.0,0.0,0.08115,-3.83333,0.30296,-0.00497,-6.66667,-1.33333,0.0,0.13292,-1.23333,0.38514
2021-06-08 23:59:59,26-50,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01344,3.46667,0.63333,-0.00024,0.00133,-2.2,0.38722,-0.00366,-1.13333,-0.16667,9e-05,0.10085,-1.11667,0.35472
2021-06-08 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00159,-2.3,0.6,2e-05,0.11642,-0.55,0.38722,-0.00531,-1.9,-0.13333,1e-05,0.10242,-1.11667,0.38722
2021-06-08 23:59:59,201-300,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00544,-8.0,-5.3,1e-05,0.09171,-3.73333,0.38722,-0.00263,0.3,0.6,0.0,0.09084,-1.40833,0.38722
2021-06-08 23:59:59,301-500,30,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00866,-14.16667,0.56667,1e-05,0.12458,-3.93333,0.34512,-0.00213,-8.83333,0.53333,0.0,0.10626,-2.21667,0.38722
2021-06-09 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01019,-4.68966,-0.16667,5e-05,0.10607,-4.2069,,-0.00212,3.51724,0.7,-1e-05,0.11753,-2.17241,0.37671
2021-06-09 23:59:59,201-300,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01489,-4.63793,7.7,1e-05,0.09512,-1.97414,0.37671,-0.00294,-2.06897,-1.36667,1e-05,0.11443,-2.17241,0.37671
2021-06-09 23:59:59,301-500,30,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00668,-14.84483,5.66667,1e-05,0.1078,-2.08621,0.37671,-0.00442,-10.73077,2.7,0.0,0.11745,-2.06034,0.37671
2021-06-10 23:59:59,201-300,30,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,4.24138,0.23333,-0.0,0.11774,-2.64655,0.37814,0.00256,0.13793,-0.08333,0.0,0.09172,-2.80172,0.37814
2021-06-10 23:59:59,301-500,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00251,6.15517,4.11667,-0.0,0.07807,1.19828,0.37814,-0.00487,-9.86207,0.3,0.0,0.10801,-2.03448,0.37814
2021-06-11 23:59:59,201-300,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00974,21.55172,3.0,-1e-05,0.07775,7.62069,0.38099,-0.00843,-0.27586,2.2,0.0,0.10725,-3.76324,0.32058
2021-06-11 23:59:59,301-500,30,6,30,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01519,-5.85776,7.4,0.0,0.21052,-1.96552,0.38099,-0.00181,-1.89655,-2.53333,0.0,0.12665,-2.24138,0.38099
2021-06-12 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02569,6.72414,2.2,-3e-05,0.11111,-4.05172,0.38417,0.00436,1.82759,0.83333,-1e-05,0.12264,-1.15517,0.38417
2021-06-12 23:59:59,201-300,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00219,-1.18966,-5.7,1e-05,0.15078,-2.59483,0.38417,-0.00046,-2.36207,-0.03333,1e-05,0.09291,-3.7069,0.38417
2021-06-12 23:59:59,301-500,30,5,25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01356,19.41379,4.96667,-0.0,0.0704,-0.53448,0.35537,-0.00336,-3.0,0.13333,0.0,0.10762,-2.03448,0.38417
2021-06-13 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01096,-5.89655,-0.3,8e-05,0.16152,-2.22414,,-0.0006,-2.0,-1.43333,1e-05,0.1185,-1.05172,0.38427
2021-06-13 23:59:59,201-300,30,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00135,-4.2069,-8.16667,0.0,0.11655,-4.13793,0.38427,-0.00543,-0.27586,-0.86667,0.0,0.10424,-0.94828,0.38427
2021-06-13 23:59:59,301-500,30,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01899,-10.86957,14.1,0.0,0.1492,-3.31897,0.36362,-0.00464,-12.20833,0.88333,0.0,0.12159,-2.22414,0.38427
2021-06-14 23:59:59,201-300,30,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00869,-9.08621,-2.03333,1e-05,0.11802,-2.18966,0.38315,0.00225,0.91379,-0.13333,-0.0,0.07225,-3.36207,0.38315
2021-06-14 23:59:59,301-500,30,5,25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216,-4.68966,4.33333,0.0,0.12743,-2.51724,0.38315,-0.00332,-10.6,-0.66667,0.0,0.13016,-2.51724,0.38315
2021-06-15 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022,-2.0,-1.23333,0.00015,0.14957,-3.18966,,-0.00573,-1.51724,0.16667,5e-05,0.11779,-0.5,0.54144
2021-06-15 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0106,-4.31034,0.26667,5e-05,0.12212,-1.82759,,2e-05,-2.7931,-5.05,2e-05,0.16586,-1.75,0.38287
