d,cohort,bucket,sum,count,share_of_pos,pos_rate
2022-04-18,move_magnitude,MOVE_1SIGMA,44,57,0.12680115273775217,0.7719298245614035
2022-04-18,move_magnitude,MOVE_2SIGMA,11,14,0.03170028818443804,0.7857142857142857
2022-04-18,move_magnitude,MOVE_SUB1SIGMA,292,423,0.8414985590778098,0.6903073286052009
2022-04-19,move_magnitude,MOVE_1SIGMA,50,54,0.12690355329949238,0.9259259259259259
2022-04-19,move_magnitude,MOVE_2SIGMA,11,12,0.027918781725888325,0.9166666666666666
2022-04-19,move_magnitude,MOVE_SUB1SIGMA,333,428,0.8451776649746193,0.7780373831775701
2022-04-20,move_magnitude,MOVE_1SIGMA,16,34,0.10256410256410256,0.47058823529411764
2022-04-20,move_magnitude,MOVE_2SIGMA,8,8,0.05128205128205128,1.0
2022-04-20,move_magnitude,MOVE_SUB1SIGMA,132,455,0.8461538461538461,0.29010989010989013
2022-04-21,move_magnitude,MOVE_1SIGMA,13,81,0.15294117647058825,0.16049382716049382
2022-04-21,move_magnitude,MOVE_2SIGMA,15,21,0.17647058823529413,0.7142857142857143
2022-04-21,move_magnitude,MOVE_SUB1SIGMA,57,396,0.6705882352941176,0.14393939393939395
2022-04-22,move_magnitude,MOVE_1SIGMA,13,40,0.07602339181286549,0.325
2022-04-22,move_magnitude,MOVE_2SIGMA,3,6,0.017543859649122806,0.5
2022-04-22,move_magnitude,MOVE_SUB1SIGMA,155,451,0.9064327485380117,0.3436807095343681
2022-06-10,move_magnitude,MOVE_1SIGMA,5,207,0.16666666666666666,0.024154589371980676
2022-06-10,move_magnitude,MOVE_2SIGMA,4,19,0.13333333333333333,0.21052631578947367
2022-06-10,move_magnitude,MOVE_SUB1SIGMA,21,269,0.7,0.07806691449814127
2022-06-11,move_magnitude,MOVE_1SIGMA,6,231,0.15384615384615385,0.025974025974025976
2022-06-11,move_magnitude,MOVE_2SIGMA,2,25,0.05128205128205128,0.08
2022-06-11,move_magnitude,MOVE_SUB1SIGMA,31,239,0.7948717948717948,0.1297071129707113
2022-07-13,move_magnitude,MOVE_1SIGMA,93,95,0.21933962264150944,0.9789473684210527
2022-07-13,move_magnitude,MOVE_2SIGMA,27,29,0.06367924528301887,0.9310344827586207
2022-07-13,move_magnitude,MOVE_SUB1SIGMA,304,366,0.7169811320754716,0.8306010928961749
2022-07-14,move_magnitude,MOVE_1SIGMA,57,64,0.15489130434782608,0.890625
2022-07-14,move_magnitude,MOVE_2SIGMA,12,12,0.03260869565217391,1.0
2022-07-14,move_magnitude,MOVE_SUB1SIGMA,299,414,0.8125,0.7222222222222222
2022-07-15,move_magnitude,MOVE_1SIGMA,35,48,0.10606060606060606,0.7291666666666666
2022-07-15,move_magnitude,MOVE_2SIGMA,14,15,0.04242424242424243,0.9333333333333333
2022-07-15,move_magnitude,MOVE_SUB1SIGMA,281,427,0.8515151515151516,0.65807962529274
2022-07-16,move_magnitude,MOVE_1SIGMA,68,75,0.16,0.9066666666666666
2022-07-16,move_magnitude,MOVE_2SIGMA,14,14,0.03294117647058824,1.0
2022-07-16,move_magnitude,MOVE_SUB1SIGMA,343,404,0.8070588235294117,0.849009900990099
2022-07-17,move_magnitude,MOVE_1SIGMA,8,33,0.06837606837606838,0.24242424242424243
2022-07-17,move_magnitude,MOVE_2SIGMA,6,11,0.05128205128205128,0.5454545454545454
2022-07-17,move_magnitude,MOVE_SUB1SIGMA,103,448,0.8803418803418803,0.22991071428571427
2022-07-18,move_magnitude,MOVE_1SIGMA,195,196,0.4304635761589404,0.9948979591836735
2022-07-18,move_magnitude,MOVE_2SIGMA,123,123,0.271523178807947,1.0
2022-07-18,move_magnitude,MOVE_SUB1SIGMA,135,173,0.2980132450331126,0.7803468208092486
2022-07-19,move_magnitude,MOVE_1SIGMA,96,104,0.2742857142857143,0.9230769230769231
2022-07-19,move_magnitude,MOVE_2SIGMA,22,25,0.06285714285714286,0.88
2022-07-19,move_magnitude,MOVE_SUB1SIGMA,232,362,0.6628571428571428,0.6408839779005525
2022-07-20,move_magnitude,MOVE_1SIGMA,5,201,0.07142857142857142,0.024875621890547265
2022-07-20,move_magnitude,MOVE_2SIGMA,4,8,0.05714285714285714,0.5
2022-07-20,move_magnitude,MOVE_SUB1SIGMA,61,281,0.8714285714285714,0.21708185053380782
2022-07-21,move_magnitude,MOVE_1SIGMA,47,53,0.12144702842377261,0.8867924528301887
2022-07-21,move_magnitude,MOVE_2SIGMA,14,15,0.03617571059431524,0.9333333333333333
2022-07-21,move_magnitude,MOVE_SUB1SIGMA,326,425,0.8423772609819121,0.7670588235294118
2022-07-22,move_magnitude,MOVE_1SIGMA,11,55,0.11458333333333333,0.2
2022-07-22,move_magnitude,MOVE_2SIGMA,8,11,0.08333333333333333,0.7272727272727273
2022-07-22,move_magnitude,MOVE_SUB1SIGMA,77,426,0.8020833333333334,0.1807511737089202
2022-07-23,move_magnitude,MOVE_1SIGMA,24,39,0.09486166007905138,0.6153846153846154
2022-07-23,move_magnitude,MOVE_2SIGMA,4,7,0.015810276679841896,0.5714285714285714
2022-07-23,move_magnitude,MOVE_SUB1SIGMA,225,442,0.8893280632411067,0.5090497737556561
2022-07-24,move_magnitude,MOVE_1SIGMA,25,34,0.09398496240601503,0.7352941176470589
2022-07-24,move_magnitude,MOVE_2SIGMA,7,9,0.02631578947368421,0.7777777777777778
2022-07-24,move_magnitude,MOVE_SUB1SIGMA,234,449,0.8796992481203008,0.5211581291759465
2022-07-25,move_magnitude,MOVE_1SIGMA,5,275,0.1388888888888889,0.01818181818181818
2022-07-25,move_magnitude,MOVE_2SIGMA,2,62,0.05555555555555555,0.03225806451612903
2022-07-25,move_magnitude,MOVE_SUB1SIGMA,29,156,0.8055555555555556,0.1858974358974359
2022-07-26,move_magnitude,MOVE_1SIGMA,30,58,0.15625,0.5172413793103449
2022-07-26,move_magnitude,MOVE_2SIGMA,6,11,0.03125,0.5454545454545454
2022-07-26,move_magnitude,MOVE_SUB1SIGMA,156,424,0.8125,0.36792452830188677
2022-07-27,move_magnitude,MOVE_1SIGMA,250,252,0.5518763796909493,0.9920634920634921
2022-07-27,move_magnitude,MOVE_2SIGMA,98,100,0.2163355408388521,0.98
2022-07-27,move_magnitude,MOVE_SUB1SIGMA,105,139,0.23178807947019867,0.7553956834532374
2022-07-28,move_magnitude,MOVE_1SIGMA,126,134,0.29577464788732394,0.9402985074626866
2022-07-28,move_magnitude,MOVE_2SIGMA,34,37,0.07981220657276995,0.918918918918919
2022-07-28,move_magnitude,MOVE_SUB1SIGMA,266,321,0.6244131455399061,0.8286604361370716
2022-07-29,move_magnitude,MOVE_1SIGMA,44,54,0.17120622568093385,0.8148148148148148
2022-07-29,move_magnitude,MOVE_2SIGMA,19,22,0.07392996108949416,0.8636363636363636
2022-07-29,move_magnitude,MOVE_SUB1SIGMA,194,413,0.754863813229572,0.46973365617433416
2022-07-30,move_magnitude,MOVE_1SIGMA,31,53,0.1341991341991342,0.5849056603773585
2022-07-30,move_magnitude,MOVE_2SIGMA,13,14,0.05627705627705628,0.9285714285714286
2022-07-30,move_magnitude,MOVE_SUB1SIGMA,187,424,0.8095238095238095,0.4410377358490566
2022-07-31,move_magnitude,MOVE_1SIGMA,33,58,0.15,0.5689655172413793
2022-07-31,move_magnitude,MOVE_2SIGMA,15,21,0.06818181818181818,0.7142857142857143
2022-07-31,move_magnitude,MOVE_SUB1SIGMA,172,412,0.7818181818181819,0.4174757281553398
2022-08-01,move_magnitude,MOVE_1SIGMA,68,97,0.26053639846743293,0.7010309278350515
2022-08-01,move_magnitude,MOVE_2SIGMA,29,34,0.1111111111111111,0.8529411764705882
2022-08-01,move_magnitude,MOVE_SUB1SIGMA,164,361,0.6283524904214559,0.45429362880886426
2022-08-02,move_magnitude,MOVE_1SIGMA,11,118,0.10784313725490197,0.09322033898305085
2022-08-02,move_magnitude,MOVE_2SIGMA,6,13,0.058823529411764705,0.46153846153846156
2022-08-02,move_magnitude,MOVE_SUB1SIGMA,85,362,0.8333333333333334,0.23480662983425415
2022-08-03,move_magnitude,MOVE_1SIGMA,23,40,0.0970464135021097,0.575
2022-08-03,move_magnitude,MOVE_2SIGMA,9,14,0.0379746835443038,0.6428571428571429
2022-08-03,move_magnitude,MOVE_SUB1SIGMA,205,438,0.8649789029535865,0.4680365296803653
2022-08-04,move_magnitude,MOVE_1SIGMA,36,45,0.13533834586466165,0.8
2022-08-04,move_magnitude,MOVE_2SIGMA,9,10,0.03383458646616541,0.9
2022-08-04,move_magnitude,MOVE_SUB1SIGMA,221,437,0.8308270676691729,0.505720823798627
2022-08-05,move_magnitude,MOVE_1SIGMA,129,136,0.29318181818181815,0.9485294117647058
2022-08-05,move_magnitude,MOVE_2SIGMA,12,13,0.02727272727272727,0.9230769230769231
2022-08-05,move_magnitude,MOVE_SUB1SIGMA,299,344,0.6795454545454546,0.8691860465116279
2022-08-06,move_magnitude,MOVE_1SIGMA,16,39,0.10256410256410256,0.41025641025641024
2022-08-06,move_magnitude,MOVE_2SIGMA,5,9,0.03205128205128205,0.5555555555555556
2022-08-06,move_magnitude,MOVE_SUB1SIGMA,135,445,0.8653846153846154,0.30337078651685395
2022-08-07,move_magnitude,MOVE_1SIGMA,29,36,0.09415584415584416,0.8055555555555556
2022-08-07,move_magnitude,MOVE_2SIGMA,6,9,0.01948051948051948,0.6666666666666666
2022-08-07,move_magnitude,MOVE_SUB1SIGMA,273,447,0.8863636363636364,0.610738255033557
2022-08-08,move_magnitude,MOVE_1SIGMA,49,56,0.12311557788944724,0.875
2022-08-08,move_magnitude,MOVE_2SIGMA,15,16,0.03768844221105527,0.9375
2022-08-08,move_magnitude,MOVE_SUB1SIGMA,334,420,0.8391959798994975,0.7952380952380952
2022-08-09,move_magnitude,MOVE_1SIGMA,11,157,0.12790697674418605,0.07006369426751592
2022-08-09,move_magnitude,MOVE_2SIGMA,6,12,0.06976744186046512,0.5
2022-08-09,move_magnitude,MOVE_SUB1SIGMA,69,324,0.8023255813953488,0.21296296296296297
2022-08-10,move_magnitude,MOVE_1SIGMA,156,162,0.35697940503432496,0.9629629629629629
2022-08-10,move_magnitude,MOVE_2SIGMA,30,33,0.06864988558352403,0.9090909090909091
2022-08-10,move_magnitude,MOVE_SUB1SIGMA,251,297,0.5743707093821511,0.8451178451178452
2022-08-11,move_magnitude,MOVE_1SIGMA,27,49,0.12558139534883722,0.5510204081632653
2022-08-11,move_magnitude,MOVE_2SIGMA,14,18,0.06511627906976744,0.7777777777777778
2022-08-11,move_magnitude,MOVE_SUB1SIGMA,174,427,0.8093023255813954,0.40749414519906324
2022-08-12,move_magnitude,MOVE_1SIGMA,50,57,0.12345679012345678,0.8771929824561403
2022-08-12,move_magnitude,MOVE_2SIGMA,23,26,0.056790123456790124,0.8846153846153846
2022-08-12,move_magnitude,MOVE_SUB1SIGMA,332,409,0.8197530864197531,0.8117359413202934
2022-08-13,move_magnitude,MOVE_1SIGMA,20,35,0.10471204188481675,0.5714285714285714
2022-08-13,move_magnitude,MOVE_2SIGMA,12,15,0.06282722513089005,0.8
2022-08-13,move_magnitude,MOVE_SUB1SIGMA,159,442,0.8324607329842932,0.3597285067873303
2022-08-14,move_magnitude,MOVE_1SIGMA,10,57,0.11494252873563218,0.17543859649122806
2022-08-14,move_magnitude,MOVE_2SIGMA,7,11,0.08045977011494253,0.6363636363636364
2022-08-14,move_magnitude,MOVE_SUB1SIGMA,70,426,0.8045977011494253,0.1643192488262911
2022-08-15,move_magnitude,MOVE_1SIGMA,14,57,0.109375,0.24561403508771928
2022-08-15,move_magnitude,MOVE_2SIGMA,5,12,0.0390625,0.4166666666666667
2022-08-15,move_magnitude,MOVE_SUB1SIGMA,109,426,0.8515625,0.25586854460093894
2022-08-16,move_magnitude,MOVE_1SIGMA,15,42,0.11363636363636363,0.35714285714285715
2022-08-16,move_magnitude,MOVE_2SIGMA,2,4,0.015151515151515152,0.5
2022-08-16,move_magnitude,MOVE_SUB1SIGMA,115,447,0.8712121212121212,0.25727069351230425
2022-08-17,move_magnitude,MOVE_1SIGMA,9,191,0.1323529411764706,0.04712041884816754
2022-08-17,move_magnitude,MOVE_2SIGMA,2,9,0.029411764705882353,0.2222222222222222
2022-08-17,move_magnitude,MOVE_SUB1SIGMA,57,294,0.8382352941176471,0.19387755102040816
2022-08-18,move_magnitude,MOVE_1SIGMA,9,118,0.09,0.07627118644067797
2022-08-18,move_magnitude,MOVE_2SIGMA,5,15,0.05,0.3333333333333333
2022-08-18,move_magnitude,MOVE_SUB1SIGMA,86,360,0.86,0.2388888888888889
2022-08-21,move_magnitude,MOVE_1SIGMA,59,69,0.14182692307692307,0.855072463768116
2022-08-21,move_magnitude,MOVE_2SIGMA,13,14,0.03125,0.9285714285714286
2022-08-21,move_magnitude,MOVE_SUB1SIGMA,344,410,0.8269230769230769,0.8390243902439024
2022-08-22,move_magnitude,MOVE_1SIGMA,10,41,0.08547008547008547,0.24390243902439024
2022-08-22,move_magnitude,MOVE_2SIGMA,10,14,0.08547008547008547,0.7142857142857143
2022-08-22,move_magnitude,MOVE_SUB1SIGMA,97,437,0.8290598290598291,0.2219679633867277
2022-08-23,move_magnitude,MOVE_1SIGMA,31,39,0.08469945355191257,0.7948717948717948
2022-08-23,move_magnitude,MOVE_2SIGMA,10,13,0.0273224043715847,0.7692307692307693
2022-08-23,move_magnitude,MOVE_SUB1SIGMA,325,442,0.8879781420765027,0.7352941176470589
2022-08-24,move_magnitude,MOVE_1SIGMA,10,24,0.05319148936170213,0.4166666666666667
2022-08-24,move_magnitude,MOVE_2SIGMA,4,10,0.02127659574468085,0.4
2022-08-24,move_magnitude,MOVE_SUB1SIGMA,174,460,0.925531914893617,0.3782608695652174
2022-08-25,move_magnitude,MOVE_1SIGMA,40,52,0.11142061281337047,0.7692307692307693
2022-08-25,move_magnitude,MOVE_2SIGMA,8,12,0.022284122562674095,0.6666666666666666
2022-08-25,move_magnitude,MOVE_SUB1SIGMA,311,431,0.8662952646239555,0.7215777262180975
2022-10-06,move_magnitude,MOVE_1SIGMA,17,42,0.1111111111111111,0.40476190476190477
2022-10-06,move_magnitude,MOVE_2SIGMA,6,11,0.0392156862745098,0.5454545454545454
2022-10-06,move_magnitude,MOVE_SUB1SIGMA,130,438,0.8496732026143791,0.2968036529680365
2022-10-21,move_magnitude,MOVE_1SIGMA,46,66,0.1498371335504886,0.696969696969697
2022-10-21,move_magnitude,MOVE_2SIGMA,8,10,0.026058631921824105,0.8
2022-10-21,move_magnitude,MOVE_SUB1SIGMA,253,419,0.8241042345276873,0.60381861575179
2022-10-25,move_magnitude,MOVE_1SIGMA,160,171,0.3764705882352941,0.935672514619883
2022-10-25,move_magnitude,MOVE_2SIGMA,75,80,0.17647058823529413,0.9375
2022-10-25,move_magnitude,MOVE_SUB1SIGMA,190,242,0.4470588235294118,0.7851239669421488
2022-10-26,move_magnitude,MOVE_1SIGMA,112,120,0.27184466019417475,0.9333333333333333
2022-10-26,move_magnitude,MOVE_2SIGMA,39,39,0.09466019417475728,1.0
2022-10-26,move_magnitude,MOVE_SUB1SIGMA,261,336,0.633495145631068,0.7767857142857143
2022-10-27,move_magnitude,MOVE_1SIGMA,19,139,0.2345679012345679,0.1366906474820144
2022-10-27,move_magnitude,MOVE_2SIGMA,6,27,0.07407407407407407,0.2222222222222222
2022-10-27,move_magnitude,MOVE_SUB1SIGMA,56,329,0.691358024691358,0.1702127659574468
2022-10-28,move_magnitude,MOVE_1SIGMA,103,118,0.2654639175257732,0.8728813559322034
2022-10-28,move_magnitude,MOVE_2SIGMA,28,36,0.07216494845360824,0.7777777777777778
2022-10-28,move_magnitude,MOVE_SUB1SIGMA,257,341,0.6623711340206185,0.7536656891495601
2022-10-29,move_magnitude,MOVE_1SIGMA,75,95,0.22189349112426035,0.7894736842105263
2022-10-29,move_magnitude,MOVE_2SIGMA,35,38,0.10355029585798817,0.9210526315789473
2022-10-29,move_magnitude,MOVE_SUB1SIGMA,228,361,0.6745562130177515,0.631578947368421
2022-10-30,move_magnitude,MOVE_1SIGMA,26,87,0.1897810218978102,0.2988505747126437
2022-10-30,move_magnitude,MOVE_2SIGMA,12,20,0.08759124087591241,0.6
2022-10-30,move_magnitude,MOVE_SUB1SIGMA,99,388,0.7226277372262774,0.2551546391752577
2022-10-31,move_magnitude,MOVE_1SIGMA,33,64,0.15865384615384615,0.515625
2022-10-31,move_magnitude,MOVE_2SIGMA,15,25,0.07211538461538461,0.6
2022-10-31,move_magnitude,MOVE_SUB1SIGMA,160,404,0.7692307692307693,0.39603960396039606
2022-11-01,move_magnitude,MOVE_1SIGMA,17,72,0.09659090909090909,0.2361111111111111
2022-11-01,move_magnitude,MOVE_2SIGMA,14,21,0.07954545454545454,0.6666666666666666
2022-11-01,move_magnitude,MOVE_SUB1SIGMA,145,403,0.8238636363636364,0.3598014888337469
2022-11-02,move_magnitude,MOVE_1SIGMA,16,181,0.18604651162790697,0.08839779005524862
2022-11-02,move_magnitude,MOVE_2SIGMA,15,46,0.1744186046511628,0.32608695652173914
2022-11-02,move_magnitude,MOVE_SUB1SIGMA,55,267,0.6395348837209303,0.20599250936329588
2022-11-03,move_magnitude,MOVE_1SIGMA,94,105,0.24736842105263157,0.8952380952380953
2022-11-03,move_magnitude,MOVE_2SIGMA,72,75,0.18947368421052632,0.96
2022-11-03,move_magnitude,MOVE_SUB1SIGMA,214,312,0.5631578947368421,0.6858974358974359
2022-11-04,move_magnitude,MOVE_1SIGMA,147,154,0.33182844243792325,0.9545454545454546
2022-11-04,move_magnitude,MOVE_2SIGMA,182,184,0.4108352144469526,0.9891304347826086
2022-11-04,move_magnitude,MOVE_SUB1SIGMA,114,151,0.25733634311512416,0.7549668874172185
2022-11-05,move_magnitude,MOVE_1SIGMA,31,60,0.13656387665198239,0.5166666666666667
2022-11-05,move_magnitude,MOVE_2SIGMA,19,24,0.08370044052863436,0.7916666666666666
2022-11-05,move_magnitude,MOVE_SUB1SIGMA,177,409,0.7797356828193832,0.43276283618581907
2022-11-06,move_magnitude,MOVE_1SIGMA,14,204,0.21212121212121213,0.06862745098039216
2022-11-06,move_magnitude,MOVE_2SIGMA,4,52,0.06060606060606061,0.07692307692307693
2022-11-06,move_magnitude,MOVE_SUB1SIGMA,48,234,0.7272727272727273,0.20512820512820512
2022-11-07,move_magnitude,MOVE_1SIGMA,38,70,0.19487179487179487,0.5428571428571428
2022-11-07,move_magnitude,MOVE_2SIGMA,19,24,0.09743589743589744,0.7916666666666666
2022-11-07,move_magnitude,MOVE_SUB1SIGMA,138,398,0.7076923076923077,0.34673366834170855
2022-12-09,move_magnitude,MOVE_1SIGMA,14,23,0.07216494845360824,0.6086956521739131
2022-12-09,move_magnitude,MOVE_2SIGMA,6,10,0.030927835051546393,0.6
2022-12-09,move_magnitude,MOVE_SUB1SIGMA,174,458,0.8969072164948454,0.3799126637554585
2022-12-10,move_magnitude,MOVE_1SIGMA,27,44,0.09747292418772563,0.6136363636363636
2022-12-10,move_magnitude,MOVE_2SIGMA,10,14,0.036101083032490974,0.7142857142857143
2022-12-10,move_magnitude,MOVE_SUB1SIGMA,240,435,0.8664259927797834,0.5517241379310345
2022-12-11,move_magnitude,MOVE_1SIGMA,7,44,0.05384615384615385,0.1590909090909091
2022-12-11,move_magnitude,MOVE_2SIGMA,7,12,0.05384615384615385,0.5833333333333334
2022-12-11,move_magnitude,MOVE_SUB1SIGMA,116,437,0.8923076923076924,0.2654462242562929
2022-12-12,move_magnitude,MOVE_1SIGMA,30,86,0.18518518518518517,0.3488372093023256
2022-12-12,move_magnitude,MOVE_2SIGMA,8,9,0.04938271604938271,0.8888888888888888
2022-12-12,move_magnitude,MOVE_SUB1SIGMA,124,399,0.7654320987654321,0.3107769423558897
2022-12-13,move_magnitude,MOVE_1SIGMA,56,69,0.17073170731707318,0.8115942028985508
2022-12-13,move_magnitude,MOVE_2SIGMA,20,26,0.06097560975609756,0.7692307692307693
2022-12-13,move_magnitude,MOVE_SUB1SIGMA,252,399,0.7682926829268293,0.631578947368421
2022-12-14,move_magnitude,MOVE_1SIGMA,22,52,0.1375,0.4230769230769231
2022-12-14,move_magnitude,MOVE_2SIGMA,6,12,0.0375,0.5
2022-12-14,move_magnitude,MOVE_SUB1SIGMA,132,430,0.825,0.30697674418604654
2022-12-15,move_magnitude,MOVE_1SIGMA,7,132,0.08536585365853659,0.05303030303030303
2022-12-15,move_magnitude,MOVE_2SIGMA,5,17,0.06097560975609756,0.29411764705882354
2022-12-15,move_magnitude,MOVE_SUB1SIGMA,70,344,0.8536585365853658,0.20348837209302326
2022-12-20,move_magnitude,MOVE_1SIGMA,210,221,0.49295774647887325,0.9502262443438914
2022-12-20,move_magnitude,MOVE_2SIGMA,17,20,0.03990610328638498,0.85
2022-12-20,move_magnitude,MOVE_SUB1SIGMA,199,253,0.4671361502347418,0.7865612648221344
2022-12-21,move_magnitude,MOVE_1SIGMA,21,58,0.15789473684210525,0.3620689655172414
2022-12-21,move_magnitude,MOVE_2SIGMA,7,11,0.05263157894736842,0.6363636363636364
2022-12-21,move_magnitude,MOVE_SUB1SIGMA,105,427,0.7894736842105263,0.2459016393442623
2023-01-11,move_magnitude,MOVE_1SIGMA,71,81,0.2034383954154728,0.8765432098765432
2023-01-11,move_magnitude,MOVE_2SIGMA,23,26,0.0659025787965616,0.8846153846153846
2023-01-11,move_magnitude,MOVE_SUB1SIGMA,255,386,0.7306590257879656,0.6606217616580311
2023-01-12,move_magnitude,MOVE_1SIGMA,97,109,0.23429951690821257,0.8899082568807339
2023-01-12,move_magnitude,MOVE_2SIGMA,38,40,0.09178743961352658,0.95
2023-01-12,move_magnitude,MOVE_SUB1SIGMA,279,342,0.6739130434782609,0.8157894736842105
2023-01-13,move_magnitude,MOVE_1SIGMA,182,194,0.4035476718403548,0.9381443298969072
2023-01-13,move_magnitude,MOVE_2SIGMA,64,64,0.1419068736141907,1.0
2023-01-13,move_magnitude,MOVE_SUB1SIGMA,205,236,0.45454545454545453,0.8686440677966102
2023-01-14,move_magnitude,MOVE_1SIGMA,187,192,0.425,0.9739583333333334
2023-01-14,move_magnitude,MOVE_2SIGMA,93,94,0.21136363636363636,0.9893617021276596
2023-01-14,move_magnitude,MOVE_SUB1SIGMA,160,209,0.36363636363636365,0.7655502392344498
2023-01-15,move_magnitude,MOVE_1SIGMA,63,98,0.2490118577075099,0.6428571428571429
2023-01-15,move_magnitude,MOVE_2SIGMA,26,30,0.10276679841897234,0.8666666666666667
2023-01-15,move_magnitude,MOVE_SUB1SIGMA,164,368,0.6482213438735178,0.44565217391304346
2023-01-16,move_magnitude,MOVE_1SIGMA,44,77,0.19469026548672566,0.5714285714285714
2023-01-16,move_magnitude,MOVE_2SIGMA,29,33,0.12831858407079647,0.8787878787878788
2023-01-16,move_magnitude,MOVE_SUB1SIGMA,153,381,0.6769911504424779,0.4015748031496063
2023-01-17,move_magnitude,MOVE_1SIGMA,49,86,0.21875,0.5697674418604651
2023-01-17,move_magnitude,MOVE_2SIGMA,19,20,0.08482142857142858,0.95
2023-01-17,move_magnitude,MOVE_SUB1SIGMA,156,385,0.6964285714285714,0.4051948051948052
2023-01-18,move_magnitude,MOVE_1SIGMA,4,164,0.0851063829787234,0.024390243902439025
2023-01-18,move_magnitude,MOVE_2SIGMA,9,192,0.19148936170212766,0.046875
2023-01-18,move_magnitude,MOVE_SUB1SIGMA,34,131,0.723404255319149,0.2595419847328244
2023-01-19,move_magnitude,MOVE_1SIGMA,144,152,0.33962264150943394,0.9473684210526315
2023-01-19,move_magnitude,MOVE_2SIGMA,26,29,0.06132075471698113,0.896551724137931
2023-01-19,move_magnitude,MOVE_SUB1SIGMA,254,312,0.5990566037735849,0.8141025641025641
2023-01-20,move_magnitude,MOVE_1SIGMA,149,153,0.32112068965517243,0.9738562091503268
2023-01-20,move_magnitude,MOVE_2SIGMA,225,226,0.4849137931034483,0.995575221238938
2023-01-20,move_magnitude,MOVE_SUB1SIGMA,90,115,0.1939655172413793,0.782608695652174
2023-01-21,move_magnitude,MOVE_1SIGMA,33,75,0.16176470588235295,0.44
2023-01-21,move_magnitude,MOVE_2SIGMA,12,21,0.058823529411764705,0.5714285714285714
2023-01-21,move_magnitude,MOVE_SUB1SIGMA,159,399,0.7794117647058824,0.39849624060150374
2023-01-22,move_magnitude,MOVE_1SIGMA,59,72,0.19932432432432431,0.8194444444444444
2023-01-22,move_magnitude,MOVE_2SIGMA,29,33,0.09797297297297297,0.8787878787878788
2023-01-22,move_magnitude,MOVE_SUB1SIGMA,208,392,0.7027027027027027,0.5306122448979592
2023-01-23,move_magnitude,MOVE_1SIGMA,81,89,0.21428571428571427,0.9101123595505618
2023-01-23,move_magnitude,MOVE_2SIGMA,40,43,0.10582010582010581,0.9302325581395349
2023-01-23,move_magnitude,MOVE_SUB1SIGMA,257,362,0.6798941798941799,0.7099447513812155
2023-01-24,move_magnitude,MOVE_1SIGMA,18,200,0.21176470588235294,0.09
