date,time,open,high,low,close,tickvol,spread
2023.10.04,07:00:00,1608.54,1608.55,1606.04,1607.68,201.0,6512.0
2023.10.04,07:15:00,1607.68,1608.82,1606.28,1608.48,199.0,6512.0
2023.10.04,07:30:00,1608.48,1608.48,1604.44,1605.28,285.0,6512.0
2023.10.04,07:45:00,1605.13,1607.41,1603.99,1605.91,317.0,6512.0
2023.10.04,08:00:00,1605.91,1606.35,1603.34,1604.11,244.0,6512.0
2023.10.04,08:15:00,1604.11,1605.17,1602.64,1605.17,185.0,6512.0
2023.10.04,08:30:00,1605.17,1606.61,1604.56,1606.36,183.0,6512.0
2023.10.04,08:45:00,1606.36,1607.41,1605.95,1607.41,121.0,6512.0
2023.10.04,09:00:00,1607.41,1608.08,1604.31,1606.79,220.0,6512.0
2023.10.04,09:15:00,1606.79,1607.0,1602.51,1603.87,221.0,6512.0
2023.10.04,09:30:00,1603.87,1605.91,1603.64,1605.83,224.0,6512.0
2023.10.04,09:45:00,1605.83,1609.08,1605.83,1609.08,238.0,6512.0
2023.10.04,10:00:00,1609.08,1610.7,1608.66,1609.46,414.0,6512.0
2023.10.04,10:15:00,1609.46,1610.91,1608.93,1609.07,221.0,6512.0
2023.10.04,10:30:00,1609.07,1609.61,1607.59,1609.61,192.0,6512.0
2023.10.04,10:45:00,1609.61,1611.69,1609.36,1611.69,248.0,6512.0
2023.10.04,11:00:00,1611.69,1612.56,1610.24,1611.67,176.0,6512.0
2023.10.04,11:15:00,1611.67,1613.13,1610.37,1612.24,245.0,6512.0
2023.10.04,11:30:00,1612.24,1615.35,1610.89,1614.36,380.0,6512.0
2023.10.04,11:45:00,1614.36,1615.17,1611.87,1612.9,480.0,6512.0
2023.10.04,12:00:00,1612.9,1614.29,1611.95,1614.05,297.0,6512.0
2023.10.04,12:15:00,1614.05,1615.76,1612.83,1613.21,404.0,6512.0
2023.10.04,12:30:00,1613.21,1615.95,1612.94,1614.67,322.0,6512.0
2023.10.04,12:45:00,1614.67,1619.53,1614.67,1618.34,597.0,6512.0
2023.10.04,13:00:00,1618.34,1619.13,1615.58,1617.46,456.0,6512.0
2023.10.04,13:15:00,1617.46,1617.58,1614.12,1614.54,425.0,6512.0
2023.10.04,13:30:00,1614.54,1615.35,1613.32,1614.26,234.0,6512.0
2023.10.04,13:45:00,1614.26,1614.34,1612.8,1613.06,167.0,6512.0
2023.10.04,14:00:00,1613.06,1613.43,1612.14,1612.84,291.0,6512.0
2023.10.04,14:15:00,1612.84,1614.17,1612.84,1613.91,196.0,6512.0
2023.10.04,14:30:00,1613.91,1614.53,1613.04,1614.31,224.0,6512.0
2023.10.04,14:45:00,1614.31,1614.48,1611.75,1613.42,191.0,6512.0
2023.10.04,15:00:00,1613.42,1614.63,1611.51,1612.46,213.0,6512.0
2023.10.04,15:15:00,1612.46,1616.1,1612.29,1615.46,490.0,6512.0
2023.10.04,15:30:00,1615.46,1617.02,1614.52,1616.78,364.0,6512.0
2023.10.04,15:45:00,1616.78,1616.78,1612.48,1612.88,375.0,6512.0
2023.10.04,16:00:00,1612.88,1613.24,1610.64,1611.73,433.0,6512.0
2023.10.04,16:15:00,1611.73,1611.73,1607.92,1608.11,618.0,6512.0
2023.10.04,16:30:00,1608.11,1609.99,1603.46,1604.66,874.0,6512.0
2023.10.04,16:45:00,1604.66,1607.27,1600.09,1601.79,1859.0,6512.0
2023.10.04,17:00:00,1601.91,1604.78,1596.84,1604.24,1637.0,6512.0
2023.10.04,17:15:00,1604.24,1604.41,1596.59,1597.71,1289.0,6512.0
2023.10.04,17:30:00,1597.71,1603.97,1597.71,1601.28,930.0,6512.0
2023.10.04,17:45:00,1601.28,1601.93,1593.78,1600.56,1208.0,6512.0
2023.10.04,18:00:00,1600.56,1604.34,1598.88,1603.67,712.0,6512.0
2023.10.04,18:15:00,1603.72,1604.11,1601.14,1603.89,605.0,6512.0
2023.10.04,18:30:00,1603.89,1604.77,1601.03,1601.88,459.0,6512.0
2023.10.04,18:45:00,1601.88,1603.84,1598.44,1599.33,623.0,6512.0
2023.10.04,19:00:00,1599.33,1599.96,1598.44,1598.44,443.0,6512.0
2023.10.04,19:15:00,1598.44,1602.29,1598.44,1602.29,439.0,6512.0
2023.10.04,19:30:00,1602.29,1610.32,1600.71,1606.39,1324.0,6512.0
2023.10.04,19:45:00,1606.39,1608.44,1603.74,1604.69,819.0,6512.0
2023.10.04,20:00:00,1604.69,1607.07,1603.84,1606.99,379.0,6512.0
2023.10.04,20:15:00,1606.99,1609.4,1605.67,1605.77,403.0,6512.0
2023.10.04,20:30:00,1605.77,1606.32,1603.93,1605.38,399.0,6512.0
2023.10.04,20:45:00,1605.38,1606.79,1604.27,1605.63,402.0,6512.0
2023.10.04,21:00:00,1605.63,1608.91,1604.98,1608.52,590.0,6512.0
2023.10.04,21:15:00,1608.52,1609.67,1606.17,1608.21,414.0,6512.0
2023.10.04,21:30:00,1609.14,1609.3,1605.0,1606.19,305.0,6512.0
2023.10.04,21:45:00,1606.19,1611.41,1605.43,1610.53,335.0,6512.0
2023.10.04,22:00:00,1610.53,1621.27,1610.53,1618.91,2134.0,6512.0
2023.10.04,22:15:00,1618.91,1621.63,1613.55,1616.35,1346.0,6512.0
2023.10.04,22:30:00,1616.35,1616.68,1603.77,1608.96,1532.0,6512.0
2023.10.04,22:45:00,1608.96,1612.9,1607.9,1609.47,1124.0,6512.0
2023.10.04,23:00:00,1609.48,1613.0,1607.12,1612.25,887.0,6512.0
2023.10.04,23:15:00,1612.25,1614.4,1610.55,1613.52,714.0,6512.0
2023.10.04,23:30:00,1613.52,1614.55,1611.9,1611.9,404.0,6512.0
2023.10.04,23:45:00,1611.9,1612.23,1607.85,1608.47,458.0,6512.0
2023.10.05,00:00:00,1608.47,1614.19,1608.17,1612.76,377.0,6512.0
2023.10.05,00:15:00,1612.76,1613.73,1611.79,1612.34,175.0,6512.0
2023.10.05,00:30:00,1612.34,1614.79,1611.29,1612.7,202.0,6512.0
2023.10.05,00:45:00,1612.7,1612.91,1610.33,1610.46,86.0,6512.0
2023.10.05,01:00:00,1610.46,1611.5,1610.02,1610.81,122.0,6512.0
2023.10.05,01:15:00,1610.81,1610.96,1609.44,1610.62,261.0,6512.0
2023.10.05,01:30:00,1610.62,1615.7,1610.49,1614.39,295.0,6512.0
2023.10.05,01:45:00,1614.39,1616.04,1614.21,1615.31,362.0,6512.0
2023.10.05,02:00:00,1615.31,1616.43,1614.13,1615.83,472.0,6512.0
2023.10.05,02:15:00,1615.83,1619.54,1615.83,1616.91,485.0,6512.0
2023.10.05,02:30:00,1616.91,1618.25,1614.98,1615.17,483.0,6512.0
2023.10.05,02:45:00,1615.17,1615.85,1612.94,1613.17,211.0,6512.0
2023.10.05,03:00:00,1613.19,1615.35,1612.56,1612.89,447.0,6512.0
2023.10.05,03:15:00,1612.89,1614.67,1611.86,1612.6,365.0,6512.0
2023.10.05,03:30:00,1612.6,1618.24,1611.63,1616.97,478.0,6512.0
2023.10.05,03:45:00,1616.96,1622.05,1616.2,1616.96,1218.0,6512.0
2023.10.05,04:00:00,1616.96,1617.92,1613.88,1615.94,666.0,6512.0
2023.10.05,04:15:00,1615.94,1616.01,1612.36,1612.53,497.0,6512.0
2023.10.05,04:30:00,1612.53,1613.97,1610.51,1612.22,465.0,6512.0
2023.10.05,04:45:00,1612.22,1614.46,1610.9,1614.01,335.0,6512.0
2023.10.05,05:00:00,1614.01,1614.39,1611.78,1612.73,256.0,6512.0
2023.10.05,05:15:00,1612.73,1613.21,1609.62,1610.29,301.0,6512.0
2023.10.05,05:30:00,1610.29,1611.61,1609.76,1611.37,296.0,6512.0
2023.10.05,05:45:00,1611.37,1612.43,1610.46,1610.76,201.0,6512.0
2023.10.05,06:00:00,1610.76,1612.15,1610.0,1611.72,199.0,6512.0
2023.10.05,06:15:00,1611.72,1613.31,1611.01,1613.05,261.0,6512.0
2023.10.05,06:30:00,1613.05,1613.23,1611.55,1611.63,210.0,6512.0
2023.10.05,06:45:00,1611.63,1612.09,1608.55,1608.82,233.0,6512.0
2023.10.05,07:00:00,1608.82,1609.71,1608.28,1609.28,215.0,6512.0
2023.10.05,07:15:00,1609.28,1610.1,1608.77,1609.81,174.0,6512.0
2023.10.05,07:30:00,1609.81,1610.44,1609.37,1610.36,80.0,6512.0
2023.10.05,07:45:00,1610.36,1611.56,1608.56,1611.56,183.0,6512.0
2023.10.05,08:00:00,1611.56,1612.94,1610.94,1612.42,236.0,6512.0
2023.10.05,08:15:00,1612.41,1612.57,1610.39,1610.58,149.0,6512.0
2023.10.05,08:30:00,1610.58,1611.43,1610.05,1610.19,206.0,6512.0
2023.10.05,08:45:00,1610.19,1610.19,1606.65,1607.01,307.0,6512.0
2023.10.05,09:00:00,1607.01,1608.12,1605.44,1606.71,409.0,6512.0
2023.10.05,09:15:00,1606.71,1606.94,1603.55,1604.79,430.0,6512.0
2023.10.05,09:30:00,1604.79,1605.52,1603.27,1605.34,337.0,6512.0
2023.10.05,09:45:00,1605.34,1606.29,1604.56,1604.74,193.0,6512.0
2023.10.05,10:00:00,1604.74,1604.74,1601.12,1601.47,306.0,6512.0
2023.10.05,10:15:00,1601.42,1602.85,1598.78,1600.74,557.0,6512.0
2023.10.05,10:30:00,1600.71,1601.64,1598.56,1601.52,468.0,6512.0
2023.10.05,10:45:00,1601.52,1602.97,1600.12,1602.8,277.0,6512.0
2023.10.05,11:00:00,1602.87,1604.07,1601.86,1602.43,220.0,6512.0
2023.10.05,11:15:00,1602.43,1602.85,1601.46,1602.85,167.0,6512.0
2023.10.05,11:30:00,1602.85,1604.04,1602.38,1603.48,165.0,6512.0
2023.10.05,11:45:00,1603.48,1605.91,1603.48,1604.94,236.0,6512.0
2023.10.05,12:00:00,1604.94,1605.53,1603.66,1605.12,224.0,6512.0
2023.10.05,12:15:00,1605.12,1608.95,1605.12,1606.21,394.0,6512.0
2023.10.05,12:30:00,1606.21,1607.11,1604.99,1605.28,294.0,6512.0
2023.10.05,12:45:00,1605.28,1606.4,1604.9,1605.59,174.0,6512.0
2023.10.05,13:00:00,1605.59,1605.7,1604.36,1604.64,164.0,6512.0
2023.10.05,13:15:00,1604.64,1604.74,1603.44,1604.25,170.0,6512.0
2023.10.05,13:30:00,1604.25,1606.84,1603.76,1605.57,169.0,6512.0
2023.10.05,13:45:00,1605.57,1608.54,1605.57,1608.07,192.0,6512.0
2023.10.05,14:00:00,1608.07,1608.29,1605.73,1606.2,211.0,6512.0
2023.10.05,14:15:00,1606.2,1606.42,1604.45,1604.92,141.0,6512.0
2023.10.05,14:30:00,1604.92,1606.83,1604.24,1606.34,185.0,6512.0
2023.10.05,14:45:00,1606.34,1606.34,1602.74,1603.14,207.0,6512.0
2023.10.05,15:00:00,1603.14,1604.48,1600.75,1600.95,330.0,6512.0
2023.10.05,15:15:00,1600.95,1602.78,1600.64,1601.87,305.0,6512.0
2023.10.05,15:30:00,1601.87,1601.87,1597.94,1599.77,543.0,6512.0
2023.10.05,15:45:00,1599.77,1601.1,1598.94,1600.38,462.0,6512.0
2023.10.05,16:00:00,1600.38,1607.28,1600.12,1606.57,926.0,6512.0
2023.10.05,16:15:00,1606.55,1614.15,1606.35,1611.33,1932.0,6512.0
2023.10.05,16:30:00,1611.33,1616.28,1606.81,1606.95,1832.0,6512.0
2023.10.05,16:45:00,1607.21,1610.12,1604.84,1609.22,1309.0,6512.0
2023.10.05,17:00:00,1609.22,1610.92,1606.44,1610.69,893.0,6512.0
2023.10.05,17:15:00,1610.69,1614.95,1609.08,1613.33,1559.0,6512.0
2023.10.05,17:30:00,1613.34,1614.62,1606.88,1608.45,1049.0,6512.0
2023.10.05,17:45:00,1608.45,1610.12,1607.46,1608.44,586.0,6512.0
2023.10.05,18:00:00,1608.44,1609.12,1588.48,1594.82,2252.0,6512.0
2023.10.05,18:15:00,1594.82,1598.06,1590.6,1593.54,1642.0,6512.0
2023.10.05,18:30:00,1593.54,1593.54,1569.4,1587.69,2970.0,6512.0
2023.10.05,18:45:00,1587.69,1589.94,1583.8,1584.84,1132.0,6512.0
2023.10.05,19:00:00,1584.84,1587.14,1580.39,1585.18,1759.0,6512.0
2023.10.05,19:15:00,1585.18,1588.28,1583.34,1584.74,975.0,6512.0
2023.10.05,19:30:00,1584.51,1587.14,1572.57,1578.11,788.0,6512.0
2023.10.05,19:45:00,1578.11,1583.22,1577.05,1580.74,1416.0,6512.0
2023.10.05,20:00:00,1580.74,1581.66,1577.07,1580.52,845.0,6512.0
2023.10.05,20:15:00,1580.52,1583.2,1575.56,1583.08,1034.0,6512.0
2023.10.05,20:30:00,1583.08,1586.0,1582.33,1585.76,735.0,6512.0
2023.10.05,20:45:00,1585.76,1586.07,1582.76,1583.42,417.0,6512.0
2023.10.05,21:00:00,1583.42,1584.61,1580.38,1582.74,504.0,6512.0
2023.10.05,21:15:00,1582.74,1584.25,1579.16,1579.99,517.0,6512.0
2023.10.05,21:30:00,1579.99,1585.93,1579.32,1585.33,632.0,6512.0
2023.10.05,21:45:00,1585.33,1585.94,1582.56,1584.11,520.0,6512.0
2023.10.05,22:00:00,1584.11,1585.18,1583.06,1585.04,330.0,6512.0
2023.10.05,22:15:00,1585.04,1586.96,1583.98,1584.65,297.0,6512.0
2023.10.05,22:30:00,1584.65,1584.95,1581.45,1581.5,300.0,6512.0
2023.10.05,22:45:00,1581.5,1584.15,1581.5,1583.44,298.0,6512.0
2023.10.05,23:00:00,1583.44,1585.96,1583.14,1584.11,208.0,6512.0
2023.10.05,23:15:00,1584.11,1586.36,1583.34,1583.69,248.0,6512.0
2023.10.05,23:30:00,1583.69,1583.87,1581.75,1582.4,317.0,6512.0
2023.10.05,23:45:00,1582.4,1583.49,1580.62,1583.49,199.0,6512.0
2023.10.06,00:00:00,1583.49,1585.55,1582.9,1585.53,174.0,6512.0
2023.10.06,00:15:00,1585.53,1585.99,1581.64,1583.21,151.0,6512.0
2023.10.06,00:30:00,1583.21,1584.34,1581.91,1582.36,108.0,6512.0
2023.10.06,00:45:00,1582.36,1582.43,1580.94,1580.94,143.0,6512.0
2023.10.06,01:00:00,1580.94,1581.35,1576.61,1579.61,328.0,6512.0
2023.10.06,01:15:00,1579.61,1582.79,1579.44,1582.67,291.0,6512.0
2023.10.06,01:30:00,1582.67,1584.7,1582.04,1584.7,215.0,6512.0
2023.10.06,01:45:00,1584.7,1584.71,1582.0,1582.67,145.0,6512.0
2023.10.06,02:00:00,1582.67,1584.49,1582.61,1583.62,150.0,6512.0
2023.10.06,02:15:00,1583.62,1584.34,1579.62,1579.63,244.0,6512.0
2023.10.06,02:30:00,1579.63,1581.38,1578.91,1581.04,326.0,6512.0
2023.10.06,02:45:00,1581.04,1581.64,1577.56,1578.67,370.0,6512.0
2023.10.06,03:00:00,1578.67,1581.23,1578.62,1580.1,385.0,6512.0
2023.10.06,03:15:00,1580.1,1584.21,1579.0,1583.95,345.0,6512.0
2023.10.06,03:30:00,1583.95,1584.32,1582.98,1583.55,283.0,6512.0
2023.10.06,03:45:00,1583.55,1584.65,1582.26,1583.85,253.0,6512.0
2023.10.06,04:00:00,1583.85,1586.61,1583.6,1585.44,341.0,6512.0
2023.10.06,04:15:00,1585.44,1586.11,1584.68,1585.17,139.0,6512.0
2023.10.06,04:30:00,1585.17,1589.76,1585.07,1587.93,529.0,6512.0
2023.10.06,04:45:00,1587.93,1589.5,1587.93,1588.86,272.0,6512.0
2023.10.06,05:00:00,1588.86,1591.03,1588.74,1589.8,488.0,6512.0
2023.10.06,05:15:00,1589.8,1591.86,1588.54,1591.26,341.0,6512.0
2023.10.06,05:30:00,1591.26,1591.42,1589.49,1590.72,215.0,6512.0
2023.10.06,05:45:00,1590.72,1592.2,1590.0,1590.13,179.0,6512.0
2023.10.06,06:00:00,1590.13,1590.67,1588.8,1589.77,207.0,6512.0
2023.10.06,06:15:00,1589.86,1590.32,1588.96,1589.35,126.0,6512.0
2023.10.06,06:30:00,1589.35,1591.88,1589.35,1591.26,191.0,6512.0
2023.10.06,06:45:00,1591.26,1591.59,1590.08,1591.03,154.0,6512.0
2023.10.06,07:00:00,1591.03,1591.17,1589.96,1590.23,90.0,6512.0
2023.10.06,07:15:00,1590.23,1590.23,1588.33,1589.55,115.0,6512.0
2023.10.06,07:30:00,1589.55,1589.61,1588.48,1589.12,166.0,6512.0
2023.10.06,07:45:00,1589.12,1589.94,1587.78,1589.68,187.0,6512.0
2023.10.06,08:00:00,1589.68,1590.03,1586.36,1586.56,229.0,6512.0
2023.10.06,08:15:00,1586.56,1587.76,1585.94,1586.03,167.0,6512.0
2023.10.06,08:30:00,1586.03,1587.82,1585.44,1587.41,143.0,6512.0
2023.10.06,08:45:00,1587.41,1587.69,1586.44,1587.46,139.0,6512.0
2023.10.06,09:00:00,1587.46,1588.19,1586.01,1586.98,142.0,6512.0
2023.10.06,09:15:00,1586.98,1588.74,1586.42,1588.12,213.0,6512.0
2023.10.06,09:30:00,1588.12,1589.16,1586.77,1587.35,123.0,6512.0
2023.10.06,09:45:00,1587.35,1589.22,1586.55,1588.81,169.0,6512.0
2023.10.06,10:00:00,1588.81,1591.14,1588.33,1590.48,187.0,6512.0
2023.10.06,10:15:00,1590.48,1595.6,1590.04,1593.25,376.0,6512.0
2023.10.06,10:30:00,1593.25,1598.45,1593.16,1597.72,630.0,6512.0
2023.10.06,10:45:00,1597.72,1599.43,1596.29,1597.77,716.0,6512.0
2023.10.06,11:00:00,1597.77,1601.84,1597.38,1600.67,650.0,6512.0
2023.10.06,11:15:00,1600.67,1604.38,1599.27,1604.38,613.0,6512.0
2023.10.06,11:30:00,1604.38,1604.69,1599.62,1600.76,524.0,6512.0
2023.10.06,11:45:00,1600.76,1602.43,1599.03,1600.04,272.0,6512.0
2023.10.06,12:00:00,1600.04,1601.46,1598.94,1599.93,225.0,6512.0
2023.10.06,12:15:00,1599.93,1601.41,1599.56,1600.96,206.0,6512.0
2023.10.06,12:30:00,1600.96,1601.59,1599.35,1600.48,279.0,6512.0
2023.10.06,12:45:00,1600.48,1602.41,1600.25,1601.15,342.0,6512.0
2023.10.06,13:00:00,1601.15,1602.08,1600.69,1600.69,217.0,6512.0
2023.10.06,13:15:00,1600.69,1605.05,1600.51,1604.51,482.0,6512.0
2023.10.06,13:30:00,1604.51,1606.47,1600.89,1601.43,632.0,6512.0
2023.10.06,13:45:00,1601.43,1601.78,1597.96,1598.4,627.0,6512.0
2023.10.06,14:00:00,1598.4,1600.01,1595.13,1600.01,660.0,6512.0
2023.10.06,14:15:00,1600.01,1601.3,1598.33,1599.34,395.0,6512.0
2023.10.06,14:30:00,1599.34,1600.73,1598.23,1599.76,229.0,6512.0
2023.10.06,14:45:00,1599.76,1601.86,1598.16,1601.4,462.0,6512.0
2023.10.06,15:00:00,1601.43,1601.82,1600.25,1600.95,425.0,6512.0
2023.10.06,15:15:00,1600.95,1602.62,1599.14,1599.2,462.0,6512.0
2023.10.06,15:30:00,1599.2,1599.32,1590.26,1592.14,2524.0,6512.0
2023.10.06,15:45:00,1592.14,1592.87,1578.41,1582.24,2031.0,6512.0
2023.10.06,16:00:00,1582.34,1589.74,1578.19,1588.85,1639.0,6512.0
2023.10.06,16:15:00,1588.85,1592.32,1588.85,1590.84,909.0,6512.0
2023.10.06,16:30:00,1590.84,1605.55,1590.77,1596.4,2189.0,6512.0
2023.10.06,16:45:00,1596.4,1599.34,1592.58,1596.38,1314.0,6512.0
2023.10.06,17:00:00,1596.38,1596.96,1592.81,1596.05,934.0,6512.0
2023.10.06,17:15:00,1596.05,1600.88,1592.97,1600.82,875.0,6512.0
2023.10.06,17:30:00,1600.82,1603.39,1599.12,1600.81,1081.0,6512.0
2023.10.06,17:45:00,1600.81,1602.43,1598.94,1600.95,757.0,6512.0
2023.10.06,18:00:00,1600.95,1604.57,1600.1,1604.21,792.0,6512.0
2023.10.06,18:15:00,1604.21,1609.21,1599.61,1607.63,987.0,6512.0
2023.10.06,18:30:00,1607.63,1616.43,1607.55,1612.7,2184.0,6512.0
2023.10.06,18:45:00,1612.7,1615.14,1608.44,1609.6,1440.0,6512.0
2023.10.06,19:00:00,1609.6,1612.14,1605.95,1605.98,1017.0,6512.0
2023.10.06,19:15:00,1605.98,1607.41,1601.21,1605.94,1413.0,6512.0
2023.10.06,19:30:00,1605.94,1609.3,1604.34,1609.24,685.0,6512.0
2023.10.06,19:45:00,1609.24,1609.3,1606.44,1606.59,507.0,6512.0
2023.10.06,20:00:00,1606.59,1608.39,1603.73,1605.57,667.0,6512.0
2023.10.06,20:15:00,1605.57,1611.04,1605.31,1610.4,589.0,6512.0
2023.10.06,20:30:00,1610.4,1615.87,1610.4,1614.58,850.0,6512.0
2023.10.06,20:45:00,1614.58,1616.43,1611.32,1614.24,687.0,6512.0
2023.10.06,21:00:00,1614.24,1615.92,1611.84,1613.62,518.0,6512.0
2023.10.06,21:15:00,1613.62,1616.16,1611.81,1616.07,403.0,6512.0
2023.10.06,21:30:00,1616.07,1616.07,1611.96,1613.8,429.0,6512.0
2023.10.06,21:45:00,1613.8,1613.8,1611.06,1613.41,384.0,6512.0
2023.10.06,22:00:00,1613.41,1615.51,1611.94,1615.22,271.0,6512.0
2023.10.06,22:15:00,1615.22,1621.68,1613.6,1620.84,780.0,6512.0
2023.10.06,22:30:00,1620.84,1621.41,1613.89,1614.01,750.0,6512.0
2023.10.06,22:45:00,1614.01,1615.05,1612.41,1612.95,548.0,6512.0
2023.10.06,23:00:00,1612.95,1613.91,1610.65,1613.27,451.0,6512.0
2023.10.06,23:15:00,1613.27,1615.43,1612.36,1613.44,375.0,6512.0
2023.10.06,23:30:00,1613.44,1614.13,1612.88,1613.25,245.0,6512.0
2023.10.06,23:45:00,1613.25,1613.7,1612.47,1612.98,202.0,6512.0
2023.10.07,00:00:00,1612.98,1613.7,1611.87,1611.94,208.0,6512.0
2023.10.07,00:15:00,1611.94,1615.53,1611.66,1615.53,156.0,6512.0
2023.10.07,00:30:00,1615.53,1631.12,1615.18,1620.87,546.0,6512.0
2023.10.07,00:45:00,1620.87,1626.01,1619.04,1619.32,573.0,6512.0
2023.10.07,01:00:00,1619.32,1621.87,1617.87,1621.75,555.0,6512.0
2023.10.07,01:15:00,1621.75,1622.1,1616.13,1616.46,512.0,6512.0
2023.10.07,01:30:00,1616.46,1616.7,1614.04,1614.37,438.0,6512.0
2023.10.07,01:45:00,1614.37,1616.29,1611.15,1611.68,438.0,6512.0
2023.10.07,02:00:00,1611.68,1613.44,1611.03,1611.56,535.0,6512.0
2023.10.07,02:15:00,1611.56,1612.19,1609.54,1610.28,486.0,6512.0
2023.10.07,02:30:00,1610.28,1612.53,1609.81,1611.85,280.0,6512.0
2023.10.07,02:45:00,1611.85,1612.42,1611.44,1611.76,152.0,6512.0
2023.10.07,03:00:00,1611.76,1613.47,1610.67,1612.8,261.0,6512.0
2023.10.07,03:15:00,1612.8,1614.59,1610.75,1614.14,510.0,6512.0
2023.10.07,03:30:00,1614.04,1614.16,1612.36,1613.97,309.0,6512.0
2023.10.07,03:45:00,1613.97,1614.19,1610.66,1611.06,305.0,6512.0
2023.10.07,04:00:00,1611.06,1613.33,1610.72,1612.88,210.0,6512.0
2023.10.07,04:15:00,1612.88,1612.88,1608.78,1609.79,292.0,6512.0
2023.10.07,04:30:00,1609.79,1610.18,1608.61,1609.03,263.0,6512.0
2023.10.07,04:45:00,1609.03,1610.01,1607.62,1609.74,264.0,6512.0
2023.10.07,05:00:00,1609.74,1610.61,1608.08,1608.14,176.0,6512.0
2023.10.07,05:15:00,1608.14,1610.43,1608.14,1610.29,130.0,6512.0
2023.10.07,05:30:00,1610.29,1610.59,1609.32,1609.88,131.0,6512.0
2023.10.07,05:45:00,1609.88,1610.7,1607.45,1607.45,166.0,6512.0
2023.10.07,06:00:00,1607.45,1609.21,1606.37,1608.24,249.0,6512.0
2023.10.07,06:15:00,1608.24,1609.91,1608.24,1608.66,191.0,6512.0
2023.10.07,06:30:00,1608.66,1610.29,1608.66,1609.43,206.0,6512.0
2023.10.07,06:45:00,1609.43,1609.81,1607.71,1608.07,162.0,6512.0
2023.10.07,07:00:00,1608.07,1609.15,1607.87,1609.15,140.0,6512.0
2023.10.07,07:15:00,1609.15,1610.04,1608.23,1608.44,197.0,6512.0
2023.10.07,07:30:00,1608.44,1609.13,1607.94,1608.51,157.0,6512.0
2023.10.07,07:45:00,1608.51,1608.98,1607.65,1607.71,124.0,6512.0
2023.10.07,08:00:00,1607.71,1607.88,1606.49,1607.02,111.0,6512.0
2023.10.07,08:15:00,1607.02,1607.75,1606.01,1607.53,109.0,6512.0
2023.10.07,08:30:00,1607.53,1608.57,1606.74,1606.93,188.0,6512.0
2023.10.07,08:45:00,1606.93,1607.2,1606.03,1606.72,190.0,6512.0
2023.10.07,09:00:00,1606.72,1606.77,1603.61,1604.09,244.0,6512.0
2023.10.07,09:15:00,1604.09,1605.91,1603.62,1605.32,248.0,6512.0
2023.10.07,09:30:00,1605.32,1606.28,1604.55,1605.88,193.0,6512.0
2023.10.07,09:45:00,1605.88,1606.28,1604.32,1604.48,171.0,6512.0
2023.10.07,10:00:00,1604.48,1605.19,1603.93,1605.19,148.0,6512.0
2023.10.07,10:15:00,1605.19,1605.37,1604.02,1605.29,132.0,6512.0
2023.10.07,10:30:00,1605.29,1606.05,1604.05,1604.27,118.0,6512.0
2023.10.07,10:45:00,1604.27,1604.44,1602.77,1603.44,207.0,6512.0
2023.10.07,11:00:00,1603.44,1605.62,1602.53,1605.51,186.0,6512.0
2023.10.07,11:15:00,1605.51,1607.6,1604.73,1607.0,210.0,6512.0
2023.10.07,11:30:00,1607.0,1610.02,1606.51,1609.44,380.0,6512.0
2023.10.07,11:45:00,1609.44,1609.87,1607.83,1609.1,249.0,6512.0
2023.10.07,12:00:00,1609.1,1609.91,1607.31,1607.86,228.0,6512.0
2023.10.07,12:15:00,1607.86,1608.27,1605.59,1606.99,256.0,6512.0
2023.10.07,12:30:00,1606.99,1607.43,1605.8,1605.91,124.0,6512.0
2023.10.07,12:45:00,1605.91,1606.98,1604.6,1605.5,186.0,6512.0
2023.10.07,13:00:00,1605.5,1605.96,1604.99,1605.16,126.0,6512.0
2023.10.07,13:15:00,1605.16,1605.93,1604.54,1605.21,155.0,6512.0
2023.10.07,13:30:00,1605.21,1606.52,1605.21,1605.74,103.0,6512.0
2023.10.07,13:45:00,1605.74,1607.21,1605.74,1606.4,112.0,6512.0
2023.10.07,14:00:00,1606.4,1607.62,1606.23,1607.62,124.0,6512.0
2023.10.07,14:15:00,1607.62,1608.71,1607.23,1608.16,156.0,6512.0
2023.10.07,14:30:00,1608.16,1609.21,1605.61,1605.61,168.0,6512.0
2023.10.07,14:45:00,1605.61,1606.35,1604.04,1605.32,213.0,6512.0
2023.10.07,15:00:00,1605.32,1605.91,1604.84,1605.45,160.0,6512.0
2023.10.07,15:15:00,1605.45,1607.27,1605.45,1606.02,145.0,6512.0
2023.10.07,15:30:00,1606.02,1607.08,1605.59,1606.26,109.0,6512.0
2023.10.07,15:45:00,1606.26,1607.23,1606.02,1606.72,113.0,6512.0
2023.10.07,16:00:00,1606.72,1607.69,1606.44,1607.6,95.0,6512.0
2023.10.07,16:15:00,1607.6,1607.6,1605.99,1606.36,89.0,6512.0
2023.10.07,16:30:00,1606.32,1606.88,1605.16,1605.16,167.0,6512.0
2023.10.07,16:45:00,1605.16,1610.02,1604.85,1608.55,279.0,6512.0
2023.10.07,17:00:00,1608.55,1608.55,1607.24,1607.32,147.0,6512.0
2023.10.07,17:15:00,1607.32,1607.89,1606.53,1607.18,165.0,6512.0
2023.10.07,17:30:00,1607.18,1608.48,1605.88,1608.48,209.0,6512.0
2023.10.07,17:45:00,1608.48,1609.32,1607.89,1608.69,152.0,6512.0
