interval_h,cluster_id,n_events,n_A,n_B,same_family_pairs,opposite_family_pairs,first_ts,last_ts,span_h,total_cluster_pnl_bps,avg_event_correlation,cluster_mfe_bps,cluster_mae_bps,event_ids,events_per_cluster
12.0,177,2,0,2,1,0,2024-07-24 06:00:00+00:00,2024-07-24 10:00:00+00:00,4.0,159.92408030069805,-0.2925416739447103,97.77901849768789,-14.7337293288885,EUR_ORIGIN_202407240600;EUR_ORIGIN_202407241000,2
12.0,178,3,1,2,1,2,2024-07-24 23:00:00+00:00,2024-07-25 11:00:00+00:00,12.0,95.30208239521252,0.6838632111884554,85.21732303886864,-20.941598824002483,EUR_ORIGIN_202407242300;EUR_ORIGIN_202407250600;EUR_ORIGIN_202407251100,3
12.0,179,5,1,4,6,4,2024-07-30 11:00:00+00:00,2024-07-31 18:00:00+00:00,31.0,107.67846510413472,0.3563551076502536,163.02343394372974,-17.868245897627588,EUR_ORIGIN_202407301100;EUR_ORIGIN_202407301400;EUR_ORIGIN_202407310100;EUR_ORIGIN_202407310600;EUR_ORIGIN_202407311800,5
12.0,180,1,0,1,0,0,2024-08-01 07:00:00+00:00,2024-08-01 07:00:00+00:00,0.0,-20.22194478437305,,22.153871640142597,-33.20548844960136,EUR_ORIGIN_202408010700,1
12.0,181,1,1,0,0,0,2024-08-02 06:00:00+00:00,2024-08-02 06:00:00+00:00,0.0,6.347172978148479,,23.954839493640634,-3.6956281140465563,EUR_ORIGIN_202408020600,1
12.0,182,5,3,2,4,6,2024-08-05 00:00:00+00:00,2024-08-05 21:00:00+00:00,21.0,105.59627775323338,0.1437595071337332,172.98307152149306,-31.015392205455683,EUR_ORIGIN_202408050000;EUR_ORIGIN_202408050300;EUR_ORIGIN_202408050600;EUR_ORIGIN_202408051400;EUR_ORIGIN_202408052100,5
12.0,183,1,1,0,0,0,2024-08-07 00:00:00+00:00,2024-08-07 00:00:00+00:00,0.0,25.58634442029088,,197.7173723147896,0.0,EUR_ORIGIN_202408070000,1
12.0,184,2,2,0,1,0,2024-08-14 05:00:00+00:00,2024-08-14 11:00:00+00:00,6.0,-10.801763273618654,0.2129567644710754,28.687987044309082,-14.76416726493568,EUR_ORIGIN_202408140500;EUR_ORIGIN_202408141100,2
12.0,185,2,1,1,0,1,2024-08-15 11:00:00+00:00,2024-08-15 15:00:00+00:00,4.0,23.281932626467807,0.05802522423503339,125.55177477727497,-3.756800859946452,EUR_ORIGIN_202408151100;EUR_ORIGIN_202408151500,2
12.0,186,1,0,1,0,0,2024-08-16 07:00:00+00:00,2024-08-16 07:00:00+00:00,0.0,75.7810754383367,,68.12272231740302,-0.0,EUR_ORIGIN_202408160700,1
12.0,187,2,0,2,1,0,2024-08-19 02:00:00+00:00,2024-08-19 04:00:00+00:00,2.0,39.952727490613604,0.34681895143516184,135.57422859477697,-0.0,EUR_ORIGIN_202408190200;EUR_ORIGIN_202408190400,2
12.0,188,1,0,1,0,0,2024-08-20 06:00:00+00:00,2024-08-20 06:00:00+00:00,0.0,45.7940210689493,,56.85528152113761,-0.0,EUR_ORIGIN_202408200600,1
12.0,189,1,0,1,0,0,2024-08-22 06:00:00+00:00,2024-08-22 06:00:00+00:00,0.0,-28.454372769432563,,1.5833841082013578,-33.742141960777516,EUR_ORIGIN_202408220600,1
12.0,190,2,1,1,0,1,2024-08-26 00:00:00+00:00,2024-08-26 12:00:00+00:00,12.0,11.100165707625283,-0.30309073176141543,40.62932421684984,-8.05656306166469,EUR_ORIGIN_202408260000;EUR_ORIGIN_202408261200,2
12.0,191,2,0,2,1,0,2024-08-27 08:00:00+00:00,2024-08-27 10:00:00+00:00,2.0,130.7019896428503,0.9317254311339003,42.227253326210246,-4.412849738235636,EUR_ORIGIN_202408270800;EUR_ORIGIN_202408271000,2
12.0,192,1,0,1,0,0,2024-08-28 07:00:00+00:00,2024-08-28 07:00:00+00:00,0.0,16.955761065572357,,17.727799886797513,-1.8678981012154594,EUR_ORIGIN_202408280700,1
12.0,193,1,0,1,0,0,2024-08-29 07:00:00+00:00,2024-08-29 07:00:00+00:00,0.0,-2.2971384804446138,,6.6420360281593815,-10.092980705396215,EUR_ORIGIN_202408290700,1
12.0,194,3,1,2,1,2,2024-09-03 07:00:00+00:00,2024-09-04 00:00:00+00:00,17.0,-2.180372694936419,0.6671564014888673,51.028217336135384,-10.609426956769141,EUR_ORIGIN_202409030700;EUR_ORIGIN_202409031200;EUR_ORIGIN_202409040000,3
12.0,195,3,2,1,1,2,2024-09-04 22:00:00+00:00,2024-09-05 13:00:00+00:00,15.0,7.50285901628934,0.3373670474634138,51.411129684524326,-13.148971370098295,EUR_ORIGIN_202409042200;EUR_ORIGIN_202409050600;EUR_ORIGIN_202409051300,3
12.0,196,2,0,2,1,0,2024-09-06 04:00:00+00:00,2024-09-06 13:00:00+00:00,9.0,29.447667728453805,,59.20082382877112,-37.136876556465026,EUR_ORIGIN_202409060400;EUR_ORIGIN_202409061300,2
12.0,197,2,1,1,0,1,2024-09-09 00:00:00+00:00,2024-09-09 11:00:00+00:00,11.0,43.58505414628258,0.28806717674966403,65.22187305829874,-0.0,EUR_ORIGIN_202409090000;EUR_ORIGIN_202409091100,2
12.0,198,2,0,2,1,0,2024-09-10 11:00:00+00:00,2024-09-10 14:00:00+00:00,3.0,69.7753852745181,0.6585238612041237,58.442407328520574,-0.69868019339836,EUR_ORIGIN_202409101100;EUR_ORIGIN_202409101400,2
12.0,199,1,1,0,0,0,2024-09-11 11:00:00+00:00,2024-09-11 11:00:00+00:00,0.0,5.741042378206388,,42.32713667461141,-18.720445715461054,EUR_ORIGIN_202409111100,1
12.0,200,2,1,1,0,1,2024-09-12 05:00:00+00:00,2024-09-12 15:00:00+00:00,10.0,-17.99892455876963,-0.5131503475971446,19.24441698302637,-30.558024131082107,EUR_ORIGIN_202409120500;EUR_ORIGIN_202409121500,2
12.0,201,6,4,2,7,8,2024-09-18 06:00:00+00:00,2024-09-19 13:00:00+00:00,31.0,145.11581474191377,0.39598019713439997,105.17477396890129,-2.37928622535577,EUR_ORIGIN_202409180600;EUR_ORIGIN_202409181800;EUR_ORIGIN_202409190400;EUR_ORIGIN_202409190600;EUR_ORIGIN_202409191100;EUR_ORIGIN_202409191300,6
12.0,202,2,2,0,1,0,2024-09-20 05:00:00+00:00,2024-09-20 09:00:00+00:00,4.0,95.03806824079774,0.24072353560550402,137.4354620343521,-18.70634718288855,EUR_ORIGIN_202409200500;EUR_ORIGIN_202409200900,2
12.0,203,2,1,1,0,1,2024-09-23 06:00:00+00:00,2024-09-23 12:00:00+00:00,6.0,38.9456711455872,-0.7494167375867586,51.82926765944451,-29.883310236025196,EUR_ORIGIN_202409230600;EUR_ORIGIN_202409231200,2
12.0,204,3,2,1,1,2,2024-09-26 06:00:00+00:00,2024-09-26 13:00:00+00:00,7.0,53.43219721472232,0.12065252661433472,47.81701664066773,-21.19120150521958,EUR_ORIGIN_202409260600;EUR_ORIGIN_202409261100;EUR_ORIGIN_202409261300,3
12.0,205,2,0,2,1,0,2024-09-27 05:00:00+00:00,2024-09-27 14:00:00+00:00,9.0,20.72557771077734,,183.85848410807705,-31.570719579159245,EUR_ORIGIN_202409270500;EUR_ORIGIN_202409271400,2
12.0,206,3,2,1,1,2,2024-09-30 07:00:00+00:00,2024-09-30 13:00:00+00:00,6.0,52.22193195012564,-0.11409059282771798,49.19138191078254,-22.221610217538768,EUR_ORIGIN_202409300700;EUR_ORIGIN_202409301100;EUR_ORIGIN_202409301300,3
12.0,207,2,0,2,1,0,2024-10-01 07:00:00+00:00,2024-10-01 12:00:00+00:00,5.0,44.38407080102151,0.6850971728181164,41.79574797293917,-19.805908633294678,EUR_ORIGIN_202410010700;EUR_ORIGIN_202410011200,2
12.0,208,1,1,0,0,0,2024-10-03 05:00:00+00:00,2024-10-03 05:00:00+00:00,0.0,12.240020746675857,,24.73789667462256,-7.23529764540487,EUR_ORIGIN_202410030500,1
12.0,209,1,1,0,0,0,2024-10-04 11:00:00+00:00,2024-10-04 11:00:00+00:00,0.0,28.757195551377265,,159.245392081786,0.0,EUR_ORIGIN_202410041100,1
12.0,210,1,0,1,0,0,2024-10-10 19:00:00+00:00,2024-10-10 19:00:00+00:00,0.0,2.707140491531168,,15.137298158522938,-0.0,EUR_ORIGIN_202410101900,1
12.0,211,1,0,1,0,0,2024-10-15 05:00:00+00:00,2024-10-15 05:00:00+00:00,0.0,66.25886166242658,,51.84482314427363,-0.0,EUR_ORIGIN_202410150500,1
12.0,212,1,1,0,0,0,2024-10-16 05:00:00+00:00,2024-10-16 05:00:00+00:00,0.0,0.2038775390821801,,7.0944298317954235,-6.161512176401374,EUR_ORIGIN_202410160500,1
12.0,213,1,0,1,0,0,2024-10-17 15:00:00+00:00,2024-10-17 15:00:00+00:00,0.0,-38.44069596676276,,-0.0,-16.98330383734792,EUR_ORIGIN_202410171500,1
12.0,214,2,0,2,1,0,2024-10-21 00:00:00+00:00,2024-10-21 09:00:00+00:00,9.0,4.44944880294771,0.16884761220562822,26.973768818674415,-12.130261821452493,EUR_ORIGIN_202410210000;EUR_ORIGIN_202410210900,2
12.0,215,7,4,3,9,12,2024-10-22 06:00:00+00:00,2024-10-23 11:00:00+00:00,29.0,-14.987061013239845,0.013997392858497326,60.61484061720357,-42.75203494747082,EUR_ORIGIN_202410220600;EUR_ORIGIN_202410220900;EUR_ORIGIN_202410221200;EUR_ORIGIN_202410221600;EUR_ORIGIN_202410222300;EUR_ORIGIN_202410230900;EUR_ORIGIN_202410231100,7
12.0,216,1,0,1,0,0,2024-10-24 05:00:00+00:00,2024-10-24 05:00:00+00:00,0.0,12.428602701614077,,14.792658965454564,-10.96530935846829,EUR_ORIGIN_202410240500,1
12.0,217,2,1,1,0,1,2024-10-25 11:00:00+00:00,2024-10-25 14:00:00+00:00,3.0,45.441346201902455,,26.44790583562262,-12.162612318800115,EUR_ORIGIN_202410251100;EUR_ORIGIN_202410251400,2
12.0,218,1,1,0,0,0,2024-10-28 00:00:00+00:00,2024-10-28 00:00:00+00:00,0.0,2.269360829287745,,24.92557787893368,0.0,EUR_ORIGIN_202410280000,1
12.0,219,2,1,1,0,1,2024-10-29 07:00:00+00:00,2024-10-29 09:00:00+00:00,2.0,23.20356764405373,-0.6360113858549697,39.161946372754386,-24.28710754685426,EUR_ORIGIN_202410290700;EUR_ORIGIN_202410290900,2
12.0,220,3,3,0,3,0,2024-10-30 08:00:00+00:00,2024-10-30 16:00:00+00:00,8.0,43.9317498387106,0.6743066818368545,32.91883001963036,0.0,EUR_ORIGIN_202410300800;EUR_ORIGIN_202410301300;EUR_ORIGIN_202410301600,3
12.0,221,1,0,1,0,0,2024-10-31 05:00:00+00:00,2024-10-31 05:00:00+00:00,0.0,11.165939374785635,,48.70687558042874,-0.0,EUR_ORIGIN_202410310500,1
12.0,222,2,1,1,0,1,2024-11-01 06:00:00+00:00,2024-11-01 11:00:00+00:00,5.0,19.820315465711772,0.1400142608958083,41.4823966736666,-17.93112052555834,EUR_ORIGIN_202411010600;EUR_ORIGIN_202411011100,2
12.0,223,5,1,4,6,4,2024-11-05 21:00:00+00:00,2024-11-06 15:00:00+00:00,18.0,-93.64903007874588,0.18972248511374668,31.79342818754982,-170.81114888187088,EUR_ORIGIN_202411052100;EUR_ORIGIN_202411052300;EUR_ORIGIN_202411060200;EUR_ORIGIN_202411060800;EUR_ORIGIN_202411061500,5
12.0,224,1,1,0,0,0,2024-11-07 05:00:00+00:00,2024-11-07 05:00:00+00:00,0.0,18.70446009105144,,8.571262123551193,0.0,EUR_ORIGIN_202411070500,1
12.0,225,1,1,0,0,0,2024-11-11 00:00:00+00:00,2024-11-11 00:00:00+00:00,0.0,14.24707366761808,,23.012269235618277,0.0,EUR_ORIGIN_202411110000,1
12.0,226,1,0,1,0,0,2024-11-13 11:00:00+00:00,2024-11-13 11:00:00+00:00,0.0,-18.106844167491737,,19.65539054546106,-30.11924199147309,EUR_ORIGIN_202411131100,1
12.0,227,1,1,0,0,0,2024-11-14 12:00:00+00:00,2024-11-14 12:00:00+00:00,0.0,-8.794389683798222,,0.0,-17.70570509123104,EUR_ORIGIN_202411141200,1
12.0,228,2,0,2,1,0,2024-11-15 11:00:00+00:00,2024-11-15 15:00:00+00:00,4.0,53.44807051002519,,57.91808356730321,-3.793590164162808,EUR_ORIGIN_202411151100;EUR_ORIGIN_202411151500,2
12.0,229,2,1,1,0,1,2024-11-19 05:00:00+00:00,2024-11-19 14:00:00+00:00,9.0,53.58688907279854,0.5064482804272761,49.24139480194434,-6.408783489195713,EUR_ORIGIN_202411190500;EUR_ORIGIN_202411191400,2
12.0,230,1,0,1,0,0,2024-11-20 11:00:00+00:00,2024-11-20 11:00:00+00:00,0.0,59.72280281973638,,29.175523555133864,-0.0,EUR_ORIGIN_202411201100,1
12.0,231,1,0,1,0,0,2024-11-21 06:00:00+00:00,2024-11-21 06:00:00+00:00,0.0,9.74901129244157,,23.48292099021876,-9.235728066911975,EUR_ORIGIN_202411210600,1
12.0,232,2,0,2,1,0,2024-11-22 05:00:00+00:00,2024-11-22 11:00:00+00:00,6.0,8.898334626049985,-0.6803131543606138,24.26957884640757,-37.64387687974491,EUR_ORIGIN_202411220500;EUR_ORIGIN_202411221100,2
12.0,233,2,2,0,1,0,2024-11-25 00:00:00+00:00,2024-11-25 10:00:00+00:00,10.0,57.19722724043269,-0.06879549427384381,34.21359220133979,-49.05023848571943,EUR_ORIGIN_202411250000;EUR_ORIGIN_202411251000,2
12.0,234,1,1,0,0,0,2024-11-27 10:00:00+00:00,2024-11-27 10:00:00+00:00,0.0,-52.51860648344051,,0.0,-51.82130309131061,EUR_ORIGIN_202411271000,1
12.0,235,1,0,1,0,0,2024-11-28 22:00:00+00:00,2024-11-28 22:00:00+00:00,0.0,42.72751334596028,,105.08814169627456,-0.0,EUR_ORIGIN_202411282200,1
12.0,236,1,0,1,0,0,2024-12-02 04:00:00+00:00,2024-12-02 04:00:00+00:00,0.0,11.37650349878559,,23.869930249116322,-9.691273966128122,EUR_ORIGIN_202412020400,1
12.0,237,2,0,2,1,0,2024-12-04 05:00:00+00:00,2024-12-04 10:00:00+00:00,5.0,-30.078883717155396,-0.5440714281457633,31.401160358965896,-51.102059261287636,EUR_ORIGIN_202412040500;EUR_ORIGIN_202412041000,2
12.0,238,1,1,0,0,0,2024-12-05 10:00:00+00:00,2024-12-05 10:00:00+00:00,0.0,1.1098690837036478,,29.790821463393513,0.0,EUR_ORIGIN_202412051000,1
12.0,239,1,0,1,0,0,2024-12-09 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.0,-22.314135986245155,,-0.0,-8.805225002062045,EUR_ORIGIN_202412090000,1
12.0,240,1,0,1,0,0,2024-12-10 10:00:00+00:00,2024-12-10 10:00:00+00:00,0.0,-42.69749809792344,,-0.0,-35.03276377275988,EUR_ORIGIN_202412101000,1
12.0,241,3,1,2,1,2,2024-12-11 04:00:00+00:00,2024-12-11 11:00:00+00:00,7.0,3.9013505289787656,0.08740729039641337,67.42661876669942,-74.61666383282939,EUR_ORIGIN_202412110400;EUR_ORIGIN_202412110600;EUR_ORIGIN_202412111100,3
12.0,242,2,2,0,1,0,2024-12-12 11:00:00+00:00,2024-12-12 13:00:00+00:00,2.0,16.249059794364978,-0.22845251061388802,19.095433727001065,-16.102269298041705,EUR_ORIGIN_202412121100;EUR_ORIGIN_202412121300,2
12.0,243,1,1,0,0,0,2024-12-13 05:00:00+00:00,2024-12-13 05:00:00+00:00,0.0,79.72470497207435,,59.870058145961025,0.0,EUR_ORIGIN_202412130500,1
12.0,244,3,1,2,1,2,2024-12-18 16:00:00+00:00,2024-12-19 03:00:00+00:00,11.0,16.905177231184716,-0.26211029535640384,110.9681783502392,-44.833827399202164,EUR_ORIGIN_202412181600;EUR_ORIGIN_202412182100;EUR_ORIGIN_202412190300,3
12.0,245,1,0,1,0,0,2024-12-20 06:00:00+00:00,2024-12-20 06:00:00+00:00,0.0,20.08453723281489,,16.703754577171992,-0.0,EUR_ORIGIN_202412200600,1
12.0,246,1,1,0,0,0,2024-12-26 00:00:00+00:00,2024-12-26 00:00:00+00:00,0.0,-13.220140482488787,,0.5717098891455663,-4.447748559499587,EUR_ORIGIN_202412260000,1
12.0,247,1,1,0,0,0,2024-12-27 13:00:00+00:00,2024-12-27 13:00:00+00:00,0.0,-5.093638941758799,,0.0,-15.28291116622782,EUR_ORIGIN_202412271300,1
12.0,248,2,0,2,1,0,2024-12-30 10:00:00+00:00,2024-12-30 15:00:00+00:00,5.0,63.00682722477305,0.6588825018136253,44.208512255599075,-5.342865811268638,EUR_ORIGIN_202412301000;EUR_ORIGIN_202412301500,2
12.0,249,2,1,1,0,1,2024-12-31 06:00:00+00:00,2024-12-31 11:00:00+00:00,5.0,5.0015134965081,-0.5661904329385055,43.82049580540226,-36.0307988087083,EUR_ORIGIN_202412310600;EUR_ORIGIN_202412311100,2
12.0,250,2,1,1,0,1,2025-01-02 08:00:00+00:00,2025-01-02 12:00:00+00:00,4.0,-9.589543263247704,0.4944460078566279,26.30566387744615,-36.983183686842835,EUR_ORIGIN_202501020800;EUR_ORIGIN_202501021200,2
12.0,251,3,3,0,3,0,2025-01-06 00:00:00+00:00,2025-01-06 13:00:00+00:00,13.0,15.419726867396314,-0.1311463802655931,16.19886199910603,-71.57634637528609,EUR_ORIGIN_202501060000;EUR_ORIGIN_202501060800;EUR_ORIGIN_202501061300,3
12.0,252,1,0,1,0,0,2025-01-10 11:00:00+00:00,2025-01-10 11:00:00+00:00,0.0,7.142434544877311,,27.76089400755133,-35.129211664761684,EUR_ORIGIN_202501101100,1
12.0,253,1,0,1,0,0,2025-01-13 06:00:00+00:00,2025-01-13 06:00:00+00:00,0.0,7.369602299457235,,26.63337482013972,-4.6963851391179645,EUR_ORIGIN_202501130600,1
12.0,254,10,5,5,20,25,2025-01-13 23:00:00+00:00,2025-01-15 22:00:00+00:00,47.0,170.37801614177258,0.2210309560022492,67.46480841051117,-10.1583497265878,EUR_ORIGIN_202501132300;EUR_ORIGIN_202501140500;EUR_ORIGIN_202501141200;EUR_ORIGIN_202501141700;EUR_ORIGIN_202501150200;EUR_ORIGIN_202501150400;EUR_ORIGIN_202501151200;EUR_ORIGIN_202501151500;EUR_ORIGIN_202501151800;EUR_ORIGIN_202501152200,10
12.0,255,1,1,0,0,0,2025-01-20 15:00:00+00:00,2025-01-20 15:00:00+00:00,0.0,-16.147206219498443,,9.11682438142769,-7.903691049424566,EUR_ORIGIN_202501201500,1
12.0,256,2,1,1,0,1,2025-01-24 00:00:00+00:00,2025-01-24 04:00:00+00:00,4.0,77.17024656798894,0.6740005477717954,64.98199267394256,-4.287300378260639,EUR_ORIGIN_202501240000;EUR_ORIGIN_202501240400,2
12.0,257,4,1,3,3,3,2025-01-27 00:00:00+00:00,2025-01-27 20:00:00+00:00,20.0,-15.613227605865475,-0.23170114860500926,130.7292506575575,-58.37389306513785,EUR_ORIGIN_202501270000;EUR_ORIGIN_202501270600;EUR_ORIGIN_202501271000;EUR_ORIGIN_202501272000,4
12.0,258,2,2,0,1,0,2025-01-30 10:00:00+00:00,2025-01-30 15:00:00+00:00,5.0,-17.277408878337447,0.3879268479340148,0.0,-44.21401043905426,EUR_ORIGIN_202501301000;EUR_ORIGIN_202501301500,2
12.0,259,4,1,3,3,3,2025-02-03 00:00:00+00:00,2025-02-03 17:00:00+00:00,17.0,-5.071336684862057,-0.20565289711840604,19.921031650467214,-19.960795627778083,EUR_ORIGIN_202502030000;EUR_ORIGIN_202502031100;EUR_ORIGIN_202502031300;EUR_ORIGIN_202502031700,4
12.0,260,1,0,1,0,0,2025-02-07 12:00:00+00:00,2025-02-07 12:00:00+00:00,0.0,50.534005512970985,,46.815638818511474,-0.0,EUR_ORIGIN_202502071200,1
12.0,261,1,1,0,0,0,2025-02-10 05:00:00+00:00,2025-02-10 05:00:00+00:00,0.0,11.632670010178712,,32.73282314737891,0.0,EUR_ORIGIN_202502100500,1
12.0,262,1,1,0,0,0,2025-02-12 11:00:00+00:00,2025-02-12 11:00:00+00:00,0.0,20.24522293370869,,69.11370875158696,0.0,EUR_ORIGIN_202502121100,1
12.0,263,3,2,1,1,2,2025-02-13 01:00:00+00:00,2025-02-13 17:00:00+00:00,16.0,19.732252968397873,-0.34484869737740415,31.421660037347365,-34.44346545403931,EUR_ORIGIN_202502130100;EUR_ORIGIN_202502130700;EUR_ORIGIN_202502131700,3
12.0,264,2,0,2,1,0,2025-02-19 11:00:00+00:00,2025-02-19 22:00:00+00:00,11.0,70.4175401501769,0.7135274860219314,61.433436746956005,-4.411450088834812,EUR_ORIGIN_202502191100;EUR_ORIGIN_202502192200,2
12.0,265,2,0,2,1,0,2025-02-21 05:00:00+00:00,2025-02-21 11:00:00+00:00,6.0,24.496305742035446,0.48194262270198956,52.17379933178279,-13.36654108723856,EUR_ORIGIN_202502210500;EUR_ORIGIN_202502211100,2
12.0,266,3,2,1,1,2,2025-02-24 00:00:00+00:00,2025-02-24 11:00:00+00:00,11.0,58.49694772257017,0.48562549583254516,29.026820008732912,-5.294853057487003,EUR_ORIGIN_202502240000;EUR_ORIGIN_202502240200;EUR_ORIGIN_202502241100,3
12.0,267,1,0,1,0,0,2025-02-25 04:00:00+00:00,2025-02-25 04:00:00+00:00,0.0,-1.9951977596923745,,18.939716479655644,-13.363358329261388,EUR_ORIGIN_202502250400,1
12.0,268,1,0,1,0,0,2025-02-26 14:00:00+00:00,2025-02-26 14:00:00+00:00,0.0,65.6249213272974,,55.410712664345496,-0.0,EUR_ORIGIN_202502261400,1
12.0,269,4,1,3,3,3,2025-02-27 10:00:00+00:00,2025-02-28 15:00:00+00:00,29.0,22.568861910465035,0.14790470386245078,48.93534001559452,-19.073157320299572,EUR_ORIGIN_202502271000;EUR_ORIGIN_202502272100;EUR_ORIGIN_202502280400;EUR_ORIGIN_202502281500,4
12.0,270,2,2,0,1,0,2025-03-03 00:00:00+00:00,2025-03-03 06:00:00+00:00,6.0,56.26880535437499,0.1091699193690557,70.60179952142143,-4.788125540367005,EUR_ORIGIN_202503030000;EUR_ORIGIN_202503030600,2
12.0,271,4,4,0,6,0,2025-03-04 13:00:00+00:00,2025-03-04 20:00:00+00:00,7.0,100.77584231494895,0.7624965725183296,60.63081123689251,-14.275041546421008,EUR_ORIGIN_202503041300;EUR_ORIGIN_202503041500;EUR_ORIGIN_202503041800;EUR_ORIGIN_202503042000,4
12.0,272,3,3,0,3,0,2025-03-05 09:00:00+00:00,2025-03-05 16:00:00+00:00,7.0,-35.016708757240636,0.1596119240250665,11.30983373303529,-75.39453171258259,EUR_ORIGIN_202503050900;EUR_ORIGIN_202503051100;EUR_ORIGIN_202503051600,3
12.0,273,1,0,1,0,0,2025-03-07 13:00:00+00:00,2025-03-07 13:00:00+00:00,0.0,2.9920289046892883,,6.59050244160575,-19.745486498568,EUR_ORIGIN_202503071300,1
12.0,274,1,1,0,0,0,2025-03-10 08:00:00+00:00,2025-03-10 08:00:00+00:00,0.0,-7.722919234087925,,3.12483019770049,-18.156909202042826,EUR_ORIGIN_202503100800,1
12.0,275,1,1,0,0,0,2025-03-11 07:00:00+00:00,2025-03-11 07:00:00+00:00,0.0,77.35000000238928,,56.39476245412389,0.0,EUR_ORIGIN_202503110700,1
12.0,276,1,0,1,0,0,2025-03-12 15:00:00+00:00,2025-03-12 15:00:00+00:00,0.0,-3.87845685128754,,12.885860733469201,-2.1572645968692683,EUR_ORIGIN_202503121500,1
12.0,277,1,1,0,0,0,2025-03-14 09:00:00+00:00,2025-03-14 09:00:00+00:00,0.0,-70.747700053715,,0.0,-34.49519782203758,EUR_ORIGIN_202503140900,1
12.0,278,2,0,2,1,0,2025-03-19 06:00:00+00:00,2025-03-19 16:00:00+00:00,10.0,32.353355376709914,-0.3916373125747544,90.59106435991282,-0.1335345253572484,EUR_ORIGIN_202503190600;EUR_ORIGIN_202503191600,2
12.0,279,1,1,0,0,0,2025-03-20 14:00:00+00:00,2025-03-20 14:00:00+00:00,0.0,8.034864392606856,,10.082204420465146,0.0,EUR_ORIGIN_202503201400,1
12.0,280,1,0,1,0,0,2025-03-21 11:00:00+00:00,2025-03-21 11:00:00+00:00,0.0,10.365024510343376,,35.38448186386489,-0.0,EUR_ORIGIN_202503211100,1
12.0,281,1,1,0,0,0,2025-03-24 00:00:00+00:00,2025-03-24 00:00:00+00:00,0.0,-13.00886045691062,,6.342276155013593,-3.2728523868374992,EUR_ORIGIN_202503240000,1
12.0,282,2,0,2,1,0,2025-03-26 16:00:00+00:00,2025-03-26 20:00:00+00:00,4.0,17.781168041139605,0.6510064758426817,17.614473677527442,-0.0,EUR_ORIGIN_202503261600;EUR_ORIGIN_202503262000,2
12.0,283,1,0,1,0,0,2025-03-31 00:00:00+00:00,2025-03-31 00:00:00+00:00,0.0,29.25937850213736,,48.7088454532536,-0.0,EUR_ORIGIN_202503310000,1
12.0,284,3,1,2,1,2,2025-03-31 20:00:00+00:00,2025-04-01 08:00:00+00:00,12.0,25.423620129653607,-0.17335619828822837,28.673136091574847,-14.481681871822971,EUR_ORIGIN_202503312000;EUR_ORIGIN_202504010600;EUR_ORIGIN_202504010800,3
12.0,285,7,6,1,15,6,2025-04-02 11:00:00+00:00,2025-04-03 17:00:00+00:00,30.0,41.99520616227062,-0.12931772427369048,137.60807053464498,-77.3123894199923,EUR_ORIGIN_202504021100;EUR_ORIGIN_202504021900;EUR_ORIGIN_202504022200;EUR_ORIGIN_202504030500;EUR_ORIGIN_202504030900;EUR_ORIGIN_202504031300;EUR_ORIGIN_202504031700,7
12.0,286,1,1,0,0,0,2025-04-04 14:00:00+00:00,2025-04-04 14:00:00+00:00,0.0,61.9925193925446,,81.9901113613053,0.0,EUR_ORIGIN_202504041400,1
12.0,287,2,0,2,1,0,2025-04-07 00:00:00+00:00,2025-04-07 05:00:00+00:00,5.0,-16.98541176039557,-0.056399703563321114,33.85259856654166,-81.353595303435,EUR_ORIGIN_202504070000;EUR_ORIGIN_202504070500,2
12.0,288,1,1,0,0,0,2025-04-09 16:00:00+00:00,2025-04-09 16:00:00+00:00,0.0,26.964684932906923,,205.960531148639,0.0,EUR_ORIGIN_202504091600,1
12.0,289,1,1,0,0,0,2025-04-10 13:00:00+00:00,2025-04-10 13:00:00+00:00,0.0,-11.924205577131318,,0.0,-32.300149467072714,EUR_ORIGIN_202504101300,1
12.0,290,1,1,0,0,0,2025-04-11 11:00:00+00:00,2025-04-11 11:00:00+00:00,0.0,48.87630013540739,,82.12852834227569,-5.401064211065787,EUR_ORIGIN_202504111100,1
12.0,291,1,0,1,0,0,2025-04-14 14:00:00+00:00,2025-04-14 14:00:00+00:00,0.0,34.604168697388694,,52.07072707334781,-0.0,EUR_ORIGIN_202504141400,1
12.0,292,1,0,1,0,0,2025-04-17 19:00:00+00:00,2025-04-17 19:00:00+00:00,0.0,44.76852878448735,,8.217129313257132,-0.0,EUR_ORIGIN_202504171900,1
12.0,293,3,2,1,1,2,2025-04-21 00:00:00+00:00,2025-04-21 21:00:00+00:00,21.0,-92.76745830629483,0.2850185301116035,3.907151913598028,-38.391304449740815,EUR_ORIGIN_202504210000;EUR_ORIGIN_202504211200;EUR_ORIGIN_202504212100,3
12.0,294,5,0,5,10,0,2025-04-22 19:00:00+00:00,2025-04-23 19:00:00+00:00,24.0,-86.28087234625457,-0.14667809594001052,65.87875321725889,-107.20476655833977,EUR_ORIGIN_202504221900;EUR_ORIGIN_202504230000;EUR_ORIGIN_202504231200;EUR_ORIGIN_202504231600;EUR_ORIGIN_202504231900,5
12.0,295,1,1,0,0,0,2025-04-25 13:00:00+00:00,2025-04-25 13:00:00+00:00,0.0,2.277566054232283,,16.125896674408224,0.0,EUR_ORIGIN_202504251300,1
