event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
C_DIRECT_2SIGMA_000256,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6511,1.0,C_DIRECT_2SIGMA_000256,256,,development
C_DIRECT_2SIGMA_000258,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6603,-1.0,C_DIRECT_2SIGMA_000258,258,,development
C_DIRECT_2SIGMA_000261,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6685,-1.0,C_DIRECT_2SIGMA_000261,261,,development
C_DIRECT_2SIGMA_000263,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6702,-1.0,C_DIRECT_2SIGMA_000263,263,,development
C_DIRECT_2SIGMA_000264,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6754,-1.0,C_DIRECT_2SIGMA_000264,264,,development
C_DIRECT_2SIGMA_000266,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6769,-1.0,C_DIRECT_2SIGMA_000266,266,,development
C_DIRECT_2SIGMA_000267,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6773,-1.0,C_DIRECT_2SIGMA_000267,267,,development
C_DIRECT_2SIGMA_000268,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6827,1.0,C_DIRECT_2SIGMA_000268,268,,development
C_DIRECT_2SIGMA_000270,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6840,-1.0,C_DIRECT_2SIGMA_000270,270,,development
C_DIRECT_2SIGMA_000271,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6896,-1.0,C_DIRECT_2SIGMA_000271,271,,development
C_DIRECT_2SIGMA_000272,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6918,-1.0,C_DIRECT_2SIGMA_000272,272,,development
C_DIRECT_2SIGMA_000273,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6947,-1.0,C_DIRECT_2SIGMA_000273,273,,development
C_DIRECT_2SIGMA_000274,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6951,-1.0,C_DIRECT_2SIGMA_000274,274,,development
C_DIRECT_2SIGMA_000276,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6972,1.0,C_DIRECT_2SIGMA_000276,276,,development
C_DIRECT_2SIGMA_000277,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6977,1.0,C_DIRECT_2SIGMA_000277,277,,development
C_DIRECT_2SIGMA_000280,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7069,1.0,C_DIRECT_2SIGMA_000280,280,,development
C_DIRECT_2SIGMA_000281,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7091,1.0,C_DIRECT_2SIGMA_000281,281,,development
C_DIRECT_2SIGMA_000282,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7108,-1.0,C_DIRECT_2SIGMA_000282,282,,development
C_DIRECT_2SIGMA_000283,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7114,-1.0,C_DIRECT_2SIGMA_000283,283,,development
C_DIRECT_2SIGMA_000285,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7134,-1.0,C_DIRECT_2SIGMA_000285,285,,development
C_DIRECT_2SIGMA_000287,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7220,-1.0,C_DIRECT_2SIGMA_000287,287,,development
C_DIRECT_2SIGMA_000288,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7360,-1.0,C_DIRECT_2SIGMA_000288,288,,development
C_DIRECT_2SIGMA_000289,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7381,-1.0,C_DIRECT_2SIGMA_000289,289,,development
C_DIRECT_2SIGMA_000291,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7404,-1.0,C_DIRECT_2SIGMA_000291,291,,development
C_DIRECT_2SIGMA_000292,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7524,-1.0,C_DIRECT_2SIGMA_000292,292,,development
C_DIRECT_2SIGMA_000293,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7559,-1.0,C_DIRECT_2SIGMA_000293,293,,development
C_DIRECT_2SIGMA_000294,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7567,-1.0,C_DIRECT_2SIGMA_000294,294,,development
C_DIRECT_2SIGMA_000295,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7587,-1.0,C_DIRECT_2SIGMA_000295,295,,development
C_DIRECT_2SIGMA_000296,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7593,-1.0,C_DIRECT_2SIGMA_000296,296,,development
C_DIRECT_2SIGMA_000298,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7602,-1.0,C_DIRECT_2SIGMA_000298,298,,development
C_DIRECT_2SIGMA_000302,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7657,-1.0,C_DIRECT_2SIGMA_000302,302,,development
C_DIRECT_2SIGMA_000303,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7707,-1.0,C_DIRECT_2SIGMA_000303,303,,development
C_DIRECT_2SIGMA_000305,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7739,-1.0,C_DIRECT_2SIGMA_000305,305,,development
C_DIRECT_2SIGMA_000306,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7742,-1.0,C_DIRECT_2SIGMA_000306,306,,development
C_DIRECT_2SIGMA_000307,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,7762,-1.0,C_DIRECT_2SIGMA_000307,307,,development
C_DIRECT_2SIGMA_000309,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8005,-1.0,C_DIRECT_2SIGMA_000309,309,,development
C_DIRECT_2SIGMA_000310,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8135,-1.0,C_DIRECT_2SIGMA_000310,310,,development
C_DIRECT_2SIGMA_000311,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8233,-1.0,C_DIRECT_2SIGMA_000311,311,,development
C_DIRECT_2SIGMA_000314,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8324,-1.0,C_DIRECT_2SIGMA_000314,314,,development
C_DIRECT_2SIGMA_000315,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8327,-1.0,C_DIRECT_2SIGMA_000315,315,,development
C_DIRECT_2SIGMA_000317,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8352,-1.0,C_DIRECT_2SIGMA_000317,317,,development
C_DIRECT_2SIGMA_000319,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8386,-1.0,C_DIRECT_2SIGMA_000319,319,,development
C_DIRECT_2SIGMA_000320,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8409,-1.0,C_DIRECT_2SIGMA_000320,320,,development
C_DIRECT_2SIGMA_000322,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8620,-1.0,C_DIRECT_2SIGMA_000322,322,,development
C_DIRECT_2SIGMA_000324,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8650,-1.0,C_DIRECT_2SIGMA_000324,324,,development
C_DIRECT_2SIGMA_000325,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8663,-1.0,C_DIRECT_2SIGMA_000325,325,,development
C_DIRECT_2SIGMA_000327,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8750,-1.0,C_DIRECT_2SIGMA_000327,327,,development
C_DIRECT_2SIGMA_000328,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8769,-1.0,C_DIRECT_2SIGMA_000328,328,,development
C_DIRECT_2SIGMA_000329,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8791,1.0,C_DIRECT_2SIGMA_000329,329,,development
C_DIRECT_2SIGMA_000330,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8807,-1.0,C_DIRECT_2SIGMA_000330,330,,development
C_DIRECT_2SIGMA_000331,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8827,-1.0,C_DIRECT_2SIGMA_000331,331,,development
C_DIRECT_2SIGMA_000334,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8905,-1.0,C_DIRECT_2SIGMA_000334,334,,development
C_DIRECT_2SIGMA_000335,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8919,-1.0,C_DIRECT_2SIGMA_000335,335,,development
C_DIRECT_2SIGMA_000336,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8923,-1.0,C_DIRECT_2SIGMA_000336,336,,development
C_DIRECT_2SIGMA_000337,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8935,1.0,C_DIRECT_2SIGMA_000337,337,,development
C_DIRECT_2SIGMA_000338,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8959,1.0,C_DIRECT_2SIGMA_000338,338,,development
C_DIRECT_2SIGMA_000339,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,8986,-1.0,C_DIRECT_2SIGMA_000339,339,,development
C_DIRECT_2SIGMA_000340,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9057,-1.0,C_DIRECT_2SIGMA_000340,340,,development
C_DIRECT_2SIGMA_000342,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9088,-1.0,C_DIRECT_2SIGMA_000342,342,,development
C_DIRECT_2SIGMA_000343,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9100,-1.0,C_DIRECT_2SIGMA_000343,343,,development
C_DIRECT_2SIGMA_000344,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9104,-1.0,C_DIRECT_2SIGMA_000344,344,,development
C_DIRECT_2SIGMA_000345,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9119,-1.0,C_DIRECT_2SIGMA_000345,345,,development
C_DIRECT_2SIGMA_000347,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9274,1.0,C_DIRECT_2SIGMA_000347,347,,development
C_DIRECT_2SIGMA_000350,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9303,-1.0,C_DIRECT_2SIGMA_000350,350,,development
C_DIRECT_2SIGMA_000351,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9309,-1.0,C_DIRECT_2SIGMA_000351,351,,development
C_DIRECT_2SIGMA_000352,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,9313,-1.0,C_DIRECT_2SIGMA_000352,352,,development
