time,open,high,low,close,tick_volume,spread,real_volume
2025-06-25 12:00:00,66.96,67.01,66.57,66.82,1302,10,0
2025-06-25 13:00:00,66.81,66.81,66.48,66.64,821,10,0
2025-06-25 14:00:00,66.66,66.68,66.19,66.43,1151,10,0
2025-06-25 15:00:00,66.43,66.69,66.16,66.66,1338,8,0
2025-06-25 16:00:00,66.65,66.91,66.36,66.53,2163,8,0
2025-06-25 17:00:00,66.53,67.12,66.39,66.84,3614,8,0
2025-06-25 18:00:00,66.84,67.16,66.83,67.05,2400,8,0
2025-06-25 19:00:00,67.05,67.45,66.96,67.12,1561,8,0
2025-06-25 20:00:00,67.12,67.25,66.74,66.77,1288,8,0
2025-06-25 21:00:00,66.77,66.86,66.33,66.7,1598,8,0
2025-06-25 22:00:00,66.69,66.73,66.53,66.62,452,8,0
2025-06-25 23:00:00,66.62,66.63,66.25,66.25,267,9,0
2025-06-26 03:00:00,66.39,66.56,66.31,66.51,289,9,0
2025-06-26 04:00:00,66.52,66.7,66.47,66.67,821,9,0
2025-06-26 05:00:00,66.68,66.83,66.62,66.7,446,9,0
2025-06-26 06:00:00,66.69,66.71,66.54,66.64,309,9,0
2025-06-26 07:00:00,66.64,66.71,66.6,66.66,155,9,0
2025-06-26 08:00:00,66.66,66.71,66.6,66.65,405,9,0
2025-06-26 09:00:00,66.64,66.98,66.58,66.93,792,8,0
2025-06-26 10:00:00,66.92,66.92,66.4,66.55,886,8,0
2025-06-26 11:00:00,66.56,66.63,66.26,66.3,1313,8,0
2025-06-26 12:00:00,66.3,66.62,66.15,66.52,1137,8,0
2025-06-26 13:00:00,66.53,66.85,66.51,66.76,1061,8,0
2025-06-26 14:00:00,66.75,66.81,66.6,66.78,822,8,0
2025-06-26 15:00:00,66.78,66.88,66.4,66.47,1146,8,0
2025-06-26 16:00:00,66.48,67.03,66.43,66.79,2540,8,0
2025-06-26 17:00:00,66.79,67.42,66.73,67.39,2210,8,0
2025-06-26 18:00:00,67.39,67.68,67.16,67.2,2232,8,0
2025-06-26 19:00:00,67.2,67.44,67.1,67.36,1182,8,0
2025-06-26 20:00:00,67.36,67.38,66.76,66.79,2294,8,0
2025-06-26 21:00:00,66.8,66.84,66.38,66.61,1376,8,0
2025-06-26 22:00:00,66.61,66.84,66.59,66.78,512,8,0
2025-06-26 23:00:00,66.78,66.88,66.49,66.5,282,9,0
2025-06-27 03:00:00,66.7,66.77,66.65,66.76,261,9,0
2025-06-27 04:00:00,66.77,67.0,66.77,66.97,543,9,0
2025-06-27 05:00:00,66.96,67.05,66.91,66.97,291,9,0
2025-06-27 06:00:00,66.97,67.0,66.85,66.86,240,9,0
2025-06-27 07:00:00,66.86,67.02,66.85,66.95,159,9,0
2025-06-27 08:00:00,66.95,67.07,66.92,67.01,325,9,0
2025-06-27 09:00:00,67.01,67.1,66.87,66.93,591,8,0
2025-06-27 10:00:00,66.95,67.17,66.86,66.94,908,8,0
2025-06-27 11:00:00,66.96,67.18,66.89,67.1,1135,8,0
2025-06-27 12:00:00,67.11,67.16,66.91,66.94,801,8,0
2025-06-27 13:00:00,66.94,67.08,66.58,66.6,666,8,0
2025-06-27 14:00:00,66.6,67.05,66.6,66.98,795,8,0
2025-06-27 15:00:00,66.97,67.04,66.69,66.79,931,8,0
2025-06-27 16:00:00,66.79,67.1,66.78,66.99,1818,8,0
2025-06-27 17:00:00,67.0,67.04,66.75,66.94,1422,8,0
2025-06-27 18:00:00,66.94,67.17,66.01,66.4,3406,8,0
2025-06-27 19:00:00,66.41,66.51,66.24,66.44,1632,8,0
2025-06-27 20:00:00,66.44,66.77,66.33,66.74,1258,8,0
2025-06-27 21:00:00,66.74,66.82,66.47,66.51,1055,8,0
2025-06-27 22:00:00,66.5,66.51,66.28,66.33,317,8,0
2025-06-27 23:00:00,66.33,66.41,66.23,66.24,286,9,0
2025-06-30 03:00:00,66.02,66.04,65.76,65.91,379,9,0
2025-06-30 04:00:00,65.9,66.11,65.89,66.08,855,9,0
2025-06-30 05:00:00,66.08,66.53,66.07,66.45,877,9,0
2025-06-30 06:00:00,66.45,66.5,66.37,66.41,291,9,0
2025-06-30 07:00:00,66.42,66.52,66.39,66.46,165,9,0
2025-06-30 08:00:00,66.46,66.7,66.45,66.68,320,9,0
2025-06-30 09:00:00,66.68,66.69,66.35,66.37,588,8,0
2025-06-30 10:00:00,66.36,66.65,66.27,66.44,852,8,0
2025-06-30 11:00:00,66.45,67.03,66.42,66.71,1123,8,0
2025-06-30 12:00:00,66.71,66.87,66.36,66.55,975,8,0
2025-06-30 13:00:00,66.56,66.68,66.43,66.5,762,8,0
2025-06-30 14:00:00,66.51,66.63,66.43,66.6,813,8,0
2025-06-30 15:00:00,66.6,66.73,66.54,66.64,819,8,0
2025-06-30 16:00:00,66.64,66.75,66.34,66.65,1945,8,0
2025-06-30 17:00:00,66.64,66.74,66.23,66.28,1586,8,0
2025-06-30 18:00:00,66.28,66.43,66.11,66.32,1548,8,0
2025-06-30 19:00:00,66.32,66.6,66.26,66.6,1103,8,0
2025-06-30 20:00:00,66.6,66.67,66.39,66.42,859,8,0
2025-06-30 21:00:00,66.42,66.63,66.34,66.48,801,8,0
2025-06-30 22:00:00,66.48,66.51,66.34,66.48,301,8,0
2025-06-30 23:00:00,66.48,66.57,66.29,66.31,237,9,0
2025-07-01 03:00:00,66.38,66.44,66.3,66.37,212,9,0
2025-07-01 04:00:00,66.37,66.41,66.23,66.25,435,9,0
2025-07-01 05:00:00,66.25,66.27,66.14,66.24,327,9,0
2025-07-01 06:00:00,66.26,66.28,66.16,66.21,220,9,0
2025-07-01 07:00:00,66.21,66.29,66.19,66.24,130,9,0
2025-07-01 08:00:00,66.24,66.36,66.2,66.36,277,9,0
2025-07-01 09:00:00,66.36,66.73,66.36,66.69,597,8,0
2025-07-01 10:00:00,66.69,66.73,66.19,66.58,919,8,0
2025-07-01 11:00:00,66.58,66.76,66.5,66.54,957,8,0
2025-07-01 12:00:00,66.54,66.63,66.33,66.38,835,8,0
2025-07-01 13:00:00,66.39,67.28,66.37,67.17,908,8,0
2025-07-01 14:00:00,67.17,67.2,66.93,67.05,795,8,0
2025-07-01 15:00:00,67.05,67.21,66.84,67.16,929,8,0
2025-07-01 16:00:00,67.15,67.2,66.68,66.75,1693,8,0
2025-07-01 17:00:00,66.73,66.87,66.47,66.6,1417,8,0
2025-07-01 18:00:00,66.6,67.03,66.57,67.03,1944,8,0
2025-07-01 19:00:00,67.03,67.1,66.84,67.02,1030,8,0
2025-07-01 20:00:00,67.02,67.05,66.84,66.93,680,8,0
2025-07-01 21:00:00,66.93,67.06,66.82,67.04,736,8,0
2025-07-01 22:00:00,67.04,67.18,66.98,67.16,366,8,0
2025-07-01 23:00:00,67.16,67.23,66.9,66.9,260,9,0
2025-07-02 03:00:00,66.89,67.04,66.85,66.85,288,9,0
2025-07-02 04:00:00,66.85,66.95,66.82,66.92,436,9,0
2025-07-02 05:00:00,66.93,67.01,66.91,66.92,227,9,0
2025-07-02 06:00:00,66.92,66.92,66.84,66.9,185,9,0
2025-07-02 07:00:00,66.9,66.95,66.88,66.95,100,9,0
2025-07-02 08:00:00,66.95,67.04,66.86,67.01,323,9,0
2025-07-02 09:00:00,67.01,67.04,66.73,66.8,425,8,0
2025-07-02 10:00:00,66.81,67.24,66.71,67.19,683,8,0
2025-07-02 11:00:00,67.2,67.24,66.89,67.18,1216,8,0
2025-07-02 12:00:00,67.19,67.49,67.13,67.37,829,8,0
2025-07-02 13:00:00,67.36,67.71,67.31,67.64,653,8,0
2025-07-02 14:00:00,67.64,67.85,67.64,67.72,554,8,0
2025-07-02 15:00:00,67.73,67.73,67.42,67.5,779,8,0
2025-07-02 16:00:00,67.49,67.59,67.16,67.2,1273,8,0
2025-07-02 17:00:00,67.2,67.32,66.92,67.25,2164,8,0
2025-07-02 18:00:00,67.26,68.13,67.21,67.95,2037,8,0
2025-07-02 19:00:00,67.95,68.22,67.76,68.21,1069,8,0
2025-07-02 20:00:00,68.22,68.9,68.19,68.85,1252,8,0
2025-07-02 21:00:00,68.84,68.91,68.56,68.67,1327,8,0
2025-07-02 22:00:00,68.67,68.81,68.58,68.6,308,8,0
2025-07-02 23:00:00,68.6,68.8,68.58,68.71,298,9,0
2025-07-03 03:00:00,68.57,68.64,68.47,68.47,250,9,0
2025-07-03 04:00:00,68.49,68.5,68.13,68.16,622,9,0
2025-07-03 05:00:00,68.16,68.21,68.06,68.19,277,9,0
2025-07-03 06:00:00,68.18,68.29,68.14,68.27,237,9,0
2025-07-03 07:00:00,68.27,68.31,68.23,68.26,162,9,0
2025-07-03 08:00:00,68.26,68.3,68.16,68.21,334,9,0
2025-07-03 09:00:00,68.21,68.38,68.14,68.22,756,8,0
2025-07-03 10:00:00,68.22,68.29,67.99,68.16,797,8,0
2025-07-03 11:00:00,68.17,68.36,67.99,68.27,1195,8,0
2025-07-03 12:00:00,68.27,68.32,68.02,68.19,806,7,0
2025-07-03 13:00:00,68.19,68.64,68.19,68.6,757,7,0
2025-07-03 14:00:00,68.59,68.77,68.46,68.68,599,7,0
2025-07-03 15:00:00,68.68,68.71,68.41,68.63,1237,7,0
2025-07-03 16:00:00,68.62,68.62,68.31,68.49,1466,7,0
2025-07-03 17:00:00,68.49,68.78,67.98,68.36,2128,7,0
2025-07-03 18:00:00,68.36,68.43,68.02,68.38,1947,7,0
2025-07-03 19:00:00,68.38,68.4,68.19,68.3,895,7,0
2025-07-03 20:00:00,68.3,68.52,68.28,68.41,686,7,0
2025-07-03 21:00:00,68.4,68.55,68.31,68.53,925,7,0
2025-07-03 22:00:00,68.53,68.64,68.53,68.59,233,7,0
2025-07-03 23:00:00,68.59,68.61,68.41,68.42,119,8,0
2025-07-04 03:00:00,68.46,68.47,68.33,68.43,185,12,0
2025-07-04 04:00:00,68.42,68.47,68.17,68.17,339,12,0
2025-07-04 05:00:00,68.17,68.21,68.08,68.08,216,12,0
2025-07-04 06:00:00,68.08,68.14,68.01,68.12,161,12,0
2025-07-04 07:00:00,68.13,68.25,68.1,68.24,124,12,0
2025-07-04 08:00:00,68.24,68.33,68.17,68.25,248,12,0
2025-07-04 09:00:00,68.25,68.27,67.97,68.04,456,10,0
2025-07-04 10:00:00,68.04,68.4,68.04,68.31,605,8,0
2025-07-04 11:00:00,68.32,68.32,67.84,67.9,1018,8,0
2025-07-04 12:00:00,67.9,67.95,67.4,67.66,1145,8,0
2025-07-04 13:00:00,67.66,67.92,67.63,67.89,538,8,0
2025-07-04 14:00:00,67.88,67.95,67.78,67.91,517,8,0
2025-07-04 15:00:00,67.91,68.04,67.83,67.86,572,8,0
2025-07-04 16:00:00,67.85,67.89,67.64,67.8,1068,8,0
2025-07-04 17:00:00,67.8,67.97,67.73,67.96,807,8,0
2025-07-04 18:00:00,67.96,68.1,67.72,67.85,986,7,0
2025-07-04 19:00:00,67.85,67.93,67.75,67.88,422,8,0
2025-07-07 03:00:00,67.31,67.31,66.92,67.29,575,9,0
2025-07-07 04:00:00,67.28,67.36,66.92,67.24,1047,9,0
2025-07-07 05:00:00,67.24,67.39,67.16,67.31,414,9,0
2025-07-07 06:00:00,67.32,67.46,67.27,67.36,261,9,0
2025-07-07 07:00:00,67.36,67.61,67.34,67.55,273,9,0
2025-07-07 08:00:00,67.55,67.67,67.53,67.58,406,9,0
2025-07-07 09:00:00,67.58,67.75,67.55,67.74,555,8,0
2025-07-07 10:00:00,67.75,67.9,67.6,67.86,863,8,0
2025-07-07 11:00:00,67.87,68.26,67.48,68.18,1933,8,0
2025-07-07 12:00:00,68.18,68.38,67.99,68.36,1066,8,0
2025-07-07 13:00:00,68.36,68.38,68.18,68.23,722,8,0
2025-07-07 14:00:00,68.23,68.33,68.14,68.24,513,8,0
2025-07-07 15:00:00,68.24,68.52,68.13,68.37,800,8,0
2025-07-07 16:00:00,68.37,68.76,68.24,68.48,1891,8,0
2025-07-07 17:00:00,68.49,68.94,68.29,68.72,1673,8,0
2025-07-07 18:00:00,68.72,68.8,68.51,68.78,1383,8,0
2025-07-07 19:00:00,68.78,69.17,68.42,68.95,1547,8,0
2025-07-07 20:00:00,68.94,68.98,68.7,68.78,1146,8,0
2025-07-07 21:00:00,68.78,69.49,68.6,69.25,1741,8,0
2025-07-07 22:00:00,69.25,69.31,69.15,69.17,311,8,0
2025-07-07 23:00:00,69.17,69.27,68.99,69.0,237,9,0
2025-07-08 03:00:00,68.94,69.0,68.74,68.79,302,9,0
2025-07-08 04:00:00,68.79,68.82,68.57,68.78,534,9,0
2025-07-08 05:00:00,68.78,68.85,68.63,68.82,347,9,0
2025-07-08 06:00:00,68.82,68.89,68.78,68.8,246,9,0
2025-07-08 07:00:00,68.81,68.81,68.75,68.76,174,9,0
2025-07-08 08:00:00,68.76,68.98,68.67,68.88,423,9,0
2025-07-08 09:00:00,68.88,68.95,68.72,68.72,557,8,0
2025-07-08 10:00:00,68.72,69.11,68.72,68.77,911,8,0
2025-07-08 11:00:00,68.77,68.89,68.64,68.7,1103,8,0
2025-07-08 12:00:00,68.71,68.95,68.65,68.7,805,8,0
2025-07-08 13:00:00,68.7,69.09,68.69,69.06,614,8,0
2025-07-08 14:00:00,69.06,69.16,68.98,69.09,630,8,0
2025-07-08 15:00:00,69.09,69.24,68.98,69.17,628,8,0
2025-07-08 16:00:00,69.18,69.21,68.87,69.11,1340,8,0
2025-07-08 17:00:00,69.11,69.49,68.86,69.43,1582,8,0
2025-07-08 18:00:00,69.43,69.78,69.34,69.72,1290,8,0
2025-07-08 19:00:00,69.72,69.99,69.62,69.97,1047,8,0
2025-07-08 20:00:00,69.97,70.16,69.81,69.87,856,7,0
2025-07-08 21:00:00,69.86,69.87,69.6,69.69,702,8,0
2025-07-08 22:00:00,69.69,69.8,69.59,69.62,303,8,0
2025-07-08 23:00:00,69.62,69.69,69.39,69.4,350,9,0
2025-07-09 03:00:00,69.35,69.49,69.31,69.47,265,9,0
2025-07-09 04:00:00,69.48,69.5,69.36,69.46,536,9,0
2025-07-09 05:00:00,69.47,69.51,69.4,69.42,357,9,0
2025-07-09 06:00:00,69.42,69.55,69.42,69.53,254,9,0
2025-07-09 07:00:00,69.53,69.54,69.43,69.43,142,9,0
2025-07-09 08:00:00,69.43,69.47,69.36,69.43,281,9,0
2025-07-09 09:00:00,69.43,69.55,69.36,69.52,568,8,0
2025-07-09 10:00:00,69.52,69.94,69.52,69.91,675,8,0
2025-07-09 11:00:00,69.91,70.14,69.88,70.11,869,8,0
2025-07-09 12:00:00,70.12,70.12,69.78,69.85,838,8,0
2025-07-09 13:00:00,69.85,69.89,69.65,69.74,724,8,0
2025-07-09 14:00:00,69.74,69.8,69.64,69.75,615,8,0
2025-07-09 15:00:00,69.75,69.86,69.47,69.63,865,8,0
2025-07-09 16:00:00,69.62,69.62,69.06,69.24,1843,8,0
2025-07-09 17:00:00,69.24,69.65,69.08,69.58,2159,8,0
2025-07-09 18:00:00,69.58,69.89,69.52,69.87,1392,8,0
2025-07-09 19:00:00,69.87,69.97,69.61,69.92,813,8,0
2025-07-09 20:00:00,69.91,70.02,69.75,69.83,584,8,0
2025-07-09 21:00:00,69.83,69.84,69.52,69.55,645,7,0
2025-07-09 22:00:00,69.55,69.61,69.49,69.54,321,7,0
2025-07-09 23:00:00,69.54,69.6,69.45,69.45,181,8,0
2025-07-10 03:00:00,69.38,69.41,69.3,69.36,230,7,0
2025-07-10 04:00:00,69.36,69.6,69.36,69.48,367,7,0
2025-07-10 05:00:00,69.48,69.6,69.46,69.57,241,7,0
2025-07-10 06:00:00,69.57,69.6,69.5,69.56,201,7,0
2025-07-10 07:00:00,69.56,69.72,69.53,69.7,191,7,0
2025-07-10 08:00:00,69.7,69.72,69.6,69.63,246,7,0
2025-07-10 09:00:00,69.63,69.8,69.55,69.65,622,7,0
2025-07-10 10:00:00,69.65,69.75,69.47,69.55,825,7,0
2025-07-10 11:00:00,69.56,69.7,69.24,69.36,1165,7,0
2025-07-10 12:00:00,69.36,69.5,69.32,69.37,911,7,0
2025-07-10 13:00:00,69.37,69.5,69.3,69.43,538,7,0
2025-07-10 14:00:00,69.43,69.88,68.78,68.94,2231,7,0
2025-07-10 15:00:00,68.93,69.24,68.93,69.12,999,7,0
2025-07-10 16:00:00,69.11,69.2,68.13,68.35,3412,7,0
2025-07-10 17:00:00,68.35,68.75,68.34,68.5,1673,7,0
2025-07-10 18:00:00,68.5,68.57,68.01,68.1,1576,7,0
2025-07-10 19:00:00,68.1,68.43,68.09,68.24,847,7,0
2025-07-10 20:00:00,68.24,68.32,68.07,68.17,728,7,0
2025-07-10 21:00:00,68.17,68.42,67.99,68.31,957,7,0
2025-07-10 22:00:00,68.31,68.35,68.27,68.33,274,7,0
2025-07-10 23:00:00,68.33,68.33,68.12,68.13,206,8,0
2025-07-11 03:00:00,68.18,68.28,68.0,68.02,488,9,0
2025-07-11 04:00:00,68.01,68.48,67.98,68.43,530,12,0
2025-07-11 05:00:00,68.43,68.45,68.21,68.22,260,9,0
2025-07-11 06:00:00,68.22,68.3,68.13,68.24,279,9,0
2025-07-11 07:00:00,68.25,68.26,68.05,68.07,184,9,0
2025-07-11 08:00:00,68.07,68.32,68.07,68.22,390,9,0
2025-07-11 09:00:00,68.22,68.55,68.2,68.44,579,8,0
2025-07-11 10:00:00,68.43,68.48,68.18,68.22,864,8,0
2025-07-11 11:00:00,68.22,68.39,67.95,68.02,1360,8,0
2025-07-11 12:00:00,68.02,68.3,67.99,68.19,990,7,0
2025-07-11 13:00:00,68.18,68.48,68.16,68.38,944,7,0
2025-07-11 14:00:00,68.36,68.88,68.34,68.84,781,7,0
2025-07-11 15:00:00,68.83,68.85,68.62,68.68,989,7,0
2025-07-11 16:00:00,68.68,69.28,68.62,69.05,1709,7,0
2025-07-11 17:00:00,69.05,69.58,68.98,69.49,1812,7,0
2025-07-11 18:00:00,69.49,69.84,69.49,69.81,1281,7,0
2025-07-11 19:00:00,69.81,69.82,69.53,69.59,963,7,0
2025-07-11 20:00:00,69.59,69.8,69.55,69.79,596,7,0
2025-07-11 21:00:00,69.79,69.89,69.59,69.86,860,7,0
2025-07-11 22:00:00,69.86,69.95,69.82,69.93,319,6,0
2025-07-11 23:00:00,69.93,70.02,69.83,69.92,272,7,0
2025-07-14 03:00:00,69.79,69.86,69.68,69.8,306,9,0
2025-07-14 04:00:00,69.8,69.85,69.64,69.69,513,9,0
2025-07-14 05:00:00,69.69,69.76,69.65,69.75,309,9,0
2025-07-14 06:00:00,69.76,69.81,69.72,69.79,207,9,0
2025-07-14 07:00:00,69.79,69.86,69.76,69.83,131,9,0
2025-07-14 08:00:00,69.82,69.84,69.74,69.75,294,9,0
2025-07-14 09:00:00,69.75,69.91,69.7,69.84,537,8,0
2025-07-14 10:00:00,69.84,70.52,69.64,70.36,1236,8,0
2025-07-14 11:00:00,70.37,70.43,70.11,70.21,1159,8,0
2025-07-14 12:00:00,70.2,70.52,70.03,70.51,700,7,0
2025-07-14 13:00:00,70.51,70.76,70.51,70.59,700,8,0
2025-07-14 14:00:00,70.57,70.68,70.38,70.63,708,8,0
2025-07-14 15:00:00,70.63,70.76,70.26,70.29,970,8,0
2025-07-14 16:00:00,70.29,70.31,69.51,69.57,2493,8,0
2025-07-14 17:00:00,69.57,69.66,69.28,69.37,1613,8,0
2025-07-14 18:00:00,69.37,69.55,68.67,68.81,3355,8,0
2025-07-14 19:00:00,68.81,69.0,68.77,68.89,1133,8,0
2025-07-14 20:00:00,68.89,68.97,68.55,68.57,775,8,0
2025-07-14 21:00:00,68.58,68.78,68.51,68.66,941,8,0
2025-07-14 22:00:00,68.66,68.79,68.52,68.58,360,8,0
2025-07-14 23:00:00,68.58,68.59,68.34,68.34,196,9,0
2025-07-15 03:00:00,68.5,68.52,68.34,68.37,259,9,0
2025-07-15 04:00:00,68.37,68.49,68.29,68.44,611,9,0
2025-07-15 05:00:00,68.44,68.45,68.28,68.32,344,9,0
2025-07-15 06:00:00,68.32,68.32,68.2,68.26,238,9,0
2025-07-15 07:00:00,68.25,68.28,68.17,68.25,150,9,0
2025-07-15 08:00:00,68.26,68.48,68.25,68.39,442,9,0
2025-07-15 09:00:00,68.39,68.49,68.08,68.2,748,8,0
2025-07-15 10:00:00,68.2,68.21,68.01,68.13,832,8,0
2025-07-15 11:00:00,68.13,68.34,68.05,68.31,1080,8,0
2025-07-15 12:00:00,68.31,68.73,68.24,68.32,955,8,0
2025-07-15 13:00:00,68.32,68.46,68.2,68.44,697,8,0
2025-07-15 14:00:00,68.44,68.67,68.34,68.63,822,8,0
2025-07-15 15:00:00,68.63,68.8,68.5,68.53,1341,7,0
2025-07-15 16:00:00,68.53,68.75,68.32,68.4,2090,7,0
2025-07-15 17:00:00,68.4,68.58,68.17,68.42,1645,7,0
2025-07-15 18:00:00,68.42,68.77,68.13,68.27,2118,7,0
2025-07-15 19:00:00,68.27,68.4,68.02,68.03,1020,7,0
2025-07-15 20:00:00,68.02,68.22,68.02,68.13,830,7,0
2025-07-15 21:00:00,68.13,68.23,68.04,68.18,734,7,0
2025-07-15 22:00:00,68.17,68.26,68.17,68.21,284,7,0
2025-07-15 23:00:00,68.21,68.29,68.11,68.14,260,8,0
2025-07-16 03:00:00,68.34,68.36,68.25,68.33,223,7,0
2025-07-16 04:00:00,68.33,68.44,68.31,68.42,328,7,0
2025-07-16 05:00:00,68.43,68.43,68.2,68.24,259,7,0
2025-07-16 06:00:00,68.24,68.28,68.18,68.21,176,7,0
2025-07-16 07:00:00,68.21,68.24,68.17,68.21,110,7,0
2025-07-16 08:00:00,68.22,68.35,68.21,68.21,339,7,0
2025-07-16 09:00:00,68.21,68.42,68.17,68.3,572,7,0
2025-07-16 10:00:00,68.3,68.3,68.01,68.02,486,7,0
2025-07-16 11:00:00,68.02,68.02,67.85,67.93,634,7,0
2025-07-16 12:00:00,67.93,67.99,67.7,67.84,780,7,0
2025-07-16 13:00:00,67.84,68.01,67.72,67.75,672,7,0
2025-07-16 14:00:00,67.75,67.79,67.41,67.41,578,7,0
2025-07-16 15:00:00,67.41,67.64,67.37,67.58,939,7,0
2025-07-16 16:00:00,67.59,67.79,67.34,67.42,1748,7,0
2025-07-16 17:00:00,67.42,67.58,67.15,67.39,2204,7,0
2025-07-16 18:00:00,67.39,67.65,67.27,67.51,2601,7,0
2025-07-16 19:00:00,67.5,67.9,67.42,67.83,1386,7,0
2025-07-16 20:00:00,67.84,68.1,67.74,68.08,1267,7,0
2025-07-16 21:00:00,68.07,68.19,67.76,68.11,1083,7,0
2025-07-16 22:00:00,68.11,68.16,67.94,68.07,337,7,0
2025-07-16 23:00:00,68.07,68.08,67.87,67.87,206,8,0
2025-07-17 03:00:00,68.04,68.24,67.99,68.17,258,7,0
2025-07-17 04:00:00,68.16,68.25,68.02,68.08,529,7,0
2025-07-17 05:00:00,68.08,68.12,67.98,68.09,214,7,0
2025-07-17 06:00:00,68.08,68.22,68.05,68.13,251,7,0
2025-07-17 07:00:00,68.13,68.13,68.01,68.04,185,7,0
2025-07-17 08:00:00,68.04,68.07,68.0,68.07,266,7,0
2025-07-17 09:00:00,68.07,68.07,67.8,67.82,443,7,0
2025-07-17 10:00:00,67.83,67.87,67.65,67.7,647,7,0
2025-07-17 11:00:00,67.7,68.02,67.63,67.8,1027,7,0
2025-07-17 12:00:00,67.8,67.92,67.59,67.83,800,7,0
2025-07-17 13:00:00,67.82,68.1,67.82,67.95,714,7,0
2025-07-17 14:00:00,67.95,68.04,67.8,68.0,814,7,0
2025-07-17 15:00:00,68.01,68.23,67.91,67.93,1087,7,0
2025-07-17 16:00:00,67.93,68.1,67.71,67.95,1825,7,0
2025-07-17 17:00:00,67.95,68.21,67.75,68.2,1535,7,0
2025-07-17 18:00:00,68.2,68.43,68.16,68.34,1622,7,0
2025-07-17 19:00:00,68.34,68.68,68.31,68.63,1032,7,0
2025-07-17 20:00:00,68.64,68.69,68.46,68.5,759,7,0
2025-07-17 21:00:00,68.51,68.88,68.5,68.86,759,7,0
2025-07-17 22:00:00,68.86,68.9,68.81,68.85,264,7,0
2025-07-17 23:00:00,68.85,68.87,68.73,68.73,144,8,0
2025-07-18 03:00:00,68.76,68.88,68.71,68.85,188,7,0
2025-07-18 04:00:00,68.85,68.91,68.67,68.72,532,7,0
2025-07-18 05:00:00,68.72,68.75,68.64,68.72,273,7,0
2025-07-18 06:00:00,68.72,68.73,68.63,68.69,235,7,0
2025-07-18 07:00:00,68.69,69.1,68.66,69.04,363,7,0
2025-07-18 08:00:00,69.03,69.08,68.9,68.92,502,7,0
2025-07-18 09:00:00,68.92,69.48,68.86,69.31,1138,7,0
2025-07-18 10:00:00,69.31,69.31,68.89,68.95,1194,7,0
2025-07-18 11:00:00,68.96,69.19,68.83,69.17,1209,7,0
2025-07-18 12:00:00,69.17,69.57,69.08,69.46,1241,7,0
2025-07-18 13:00:00,69.47,69.52,69.17,69.2,784,7,0
2025-07-18 14:00:00,69.19,69.6,69.1,69.6,715,7,0
2025-07-18 15:00:00,69.6,69.94,69.48,69.54,1430,7,0
2025-07-18 16:00:00,69.54,69.63,69.24,69.39,1896,7,0
2025-07-18 17:00:00,69.4,69.72,69.4,69.62,1765,7,0
2025-07-18 18:00:00,69.62,69.66,68.56,68.92,3977,7,0
2025-07-18 19:00:00,68.92,68.92,68.55,68.59,1038,8,0
2025-07-18 20:00:00,68.6,68.73,68.48,68.52,688,8,0
2025-07-18 21:00:00,68.52,68.71,68.47,68.68,804,7,0
2025-07-18 22:00:00,68.68,68.72,68.51,68.57,319,7,0
2025-07-18 23:00:00,68.57,68.65,68.51,68.51,215,8,0
2025-07-21 03:00:00,68.66,68.72,68.53,68.66,279,9,0
2025-07-21 04:00:00,68.65,68.79,68.58,68.65,835,9,0
2025-07-21 05:00:00,68.65,68.67,68.52,68.58,418,9,0
2025-07-21 06:00:00,68.58,68.7,68.58,68.67,264,9,0
2025-07-21 07:00:00,68.67,68.69,68.61,68.61,133,9,0
2025-07-21 08:00:00,68.61,68.9,68.61,68.77,400,9,0
2025-07-21 09:00:00,68.77,68.85,68.41,68.49,719,8,0
2025-07-21 10:00:00,68.49,68.68,68.4,68.47,862,8,0
2025-07-21 11:00:00,68.47,68.69,68.19,68.24,1275,8,0
2025-07-21 12:00:00,68.25,68.4,68.11,68.38,948,8,0
2025-07-21 13:00:00,68.38,68.49,68.25,68.41,726,8,0
2025-07-21 14:00:00,68.41,68.61,68.39,68.47,664,8,0
2025-07-21 15:00:00,68.46,68.56,68.28,68.3,867,8,0
2025-07-21 16:00:00,68.3,68.46,68.03,68.09,1817,7,0
2025-07-21 17:00:00,68.09,68.27,67.83,68.2,1687,7,0
2025-07-21 18:00:00,68.2,68.45,68.04,68.04,1415,7,0
2025-07-21 19:00:00,68.04,68.36,68.04,68.12,711,7,0
2025-07-21 20:00:00,68.12,68.5,68.1,68.48,745,7,0
2025-07-21 21:00:00,68.47,68.55,68.33,68.35,846,7,0
2025-07-21 22:00:00,68.35,68.4,68.27,68.31,246,7,0
2025-07-21 23:00:00,68.31,68.35,68.21,68.22,143,8,0
2025-07-22 03:00:00,68.38,68.4,68.23,68.25,241,7,0
2025-07-22 04:00:00,68.26,68.26,67.95,67.98,577,7,0
2025-07-22 05:00:00,67.98,68.02,67.87,68.01,358,7,0
2025-07-22 06:00:00,68.01,68.02,67.91,67.94,281,7,0
2025-07-22 07:00:00,67.94,67.94,67.77,67.87,293,7,0
2025-07-22 08:00:00,67.88,68.11,67.83,68.01,474,7,0
2025-07-22 09:00:00,68.01,68.27,67.98,68.2,664,7,0
2025-07-22 10:00:00,68.2,68.21,67.77,67.78,865,7,0
2025-07-22 11:00:00,67.79,68.0,67.62,67.82,1461,7,0
2025-07-22 12:00:00,67.81,68.01,67.78,67.88,1064,7,0
