timestamp,open,high,low,close,volume,spread,real_volume
2026-05-28 05:45:00,51.63,51.68,51.59,51.68,26,37,0
2026-05-28 05:50:00,51.68,51.7,51.63,51.7,27,37,0
2026-05-28 05:55:00,51.7,51.72,51.63,51.63,19,37,0
2026-05-28 06:00:00,51.63,51.64,51.5,51.59,43,37,0
2026-05-28 06:05:00,51.59,51.62,51.51,51.52,32,37,0
2026-05-28 06:10:00,51.52,51.56,51.45,51.56,67,37,0
2026-05-28 06:15:00,51.56,51.57,50.88,51.09,260,37,0
2026-05-28 06:20:00,51.09,51.29,51.06,51.28,141,37,0
2026-05-28 06:25:00,51.29,51.29,51.1,51.11,75,37,0
2026-05-28 06:30:00,51.11,51.13,50.99,51.04,99,37,0
2026-05-28 06:35:00,51.04,51.05,50.92,51.03,122,37,0
2026-05-28 06:40:00,51.03,51.08,50.96,50.96,82,37,0
2026-05-28 06:45:00,50.96,51.07,50.95,50.96,65,37,0
2026-05-28 06:50:00,50.96,50.96,50.81,50.84,114,37,0
2026-05-28 06:55:00,50.84,50.84,50.69,50.8,151,37,0
2026-05-28 07:00:00,50.8,50.8,50.34,50.59,280,37,0
2026-05-28 07:05:00,50.59,50.72,50.53,50.68,104,37,0
2026-05-28 07:10:00,50.68,50.74,50.57,50.58,47,37,0
2026-05-28 07:15:00,50.58,50.6,50.43,50.46,82,37,0
2026-05-28 07:20:00,50.46,50.49,50.31,50.37,138,37,0
2026-05-28 07:25:00,50.37,50.49,50.3,50.46,81,37,0
2026-05-28 07:30:00,50.46,50.56,50.38,50.54,74,37,0
2026-05-28 07:35:00,50.54,50.64,50.47,50.48,59,37,0
2026-05-28 07:40:00,50.48,50.57,50.48,50.55,40,37,0
2026-05-28 07:45:00,50.55,50.59,50.51,50.59,25,37,0
2026-05-28 07:50:00,50.59,50.59,50.51,50.52,27,37,0
2026-05-28 07:55:00,50.52,50.6,50.52,50.6,24,37,0
2026-05-28 08:00:00,50.6,50.6,50.55,50.55,42,37,0
2026-05-28 08:05:00,50.55,50.55,50.4,50.42,49,37,0
2026-05-28 08:10:00,50.42,50.43,50.33,50.34,35,37,0
2026-05-28 08:15:00,50.34,50.34,50.12,50.19,76,37,0
2026-05-28 08:20:00,50.19,50.25,50.16,50.25,66,37,0
2026-05-28 08:25:00,50.25,50.28,50.21,50.22,35,37,0
2026-05-28 08:30:00,50.22,50.37,50.21,50.36,65,37,0
2026-05-28 08:35:00,50.35,50.4,50.33,50.4,39,37,0
2026-05-28 08:40:00,50.4,50.4,50.21,50.3,40,37,0
2026-05-28 08:45:00,50.3,50.34,50.22,50.25,42,37,0
2026-05-28 08:50:00,50.25,50.33,50.24,50.31,18,37,0
2026-05-28 08:55:00,50.31,50.32,50.22,50.23,20,37,0
2026-05-28 09:00:00,50.23,50.3,50.18,50.3,30,37,0
2026-05-28 09:05:00,50.3,50.33,50.27,50.27,27,37,0
2026-05-28 09:10:00,50.27,50.3,50.26,50.26,18,37,0
2026-05-28 09:15:00,50.26,50.31,50.26,50.29,26,37,0
2026-05-28 09:20:00,50.29,50.34,50.22,50.26,28,37,0
2026-05-28 09:25:00,50.26,50.3,50.19,50.3,38,37,0
2026-05-28 09:30:00,50.3,50.3,50.22,50.26,29,37,0
2026-05-28 09:35:00,50.26,50.27,50.19,50.25,30,37,0
2026-05-28 09:40:00,50.25,50.29,50.22,50.29,26,37,0
2026-05-28 09:45:00,50.29,50.43,50.29,50.39,49,37,0
2026-05-28 09:50:00,50.39,50.39,50.35,50.36,19,37,0
2026-05-28 09:55:00,50.36,50.4,50.36,50.39,22,37,0
2026-05-28 10:00:00,50.39,50.44,50.39,50.42,36,37,0
2026-05-28 10:05:00,50.42,50.48,50.41,50.48,31,37,0
2026-05-28 10:10:00,50.48,50.49,50.43,50.49,26,37,0
2026-05-28 10:15:00,50.49,50.55,50.49,50.52,30,37,0
2026-05-28 10:20:00,50.52,50.6,50.52,50.6,25,37,0
2026-05-28 10:25:00,50.6,50.6,50.51,50.51,17,37,0
2026-05-28 10:30:00,50.51,50.6,50.51,50.6,25,37,0
2026-05-28 10:35:00,50.6,50.67,50.6,50.63,29,37,0
2026-05-28 10:40:00,50.63,50.67,50.62,50.65,21,37,0
2026-05-28 10:45:00,50.65,50.65,50.6,50.63,22,37,0
2026-05-28 10:50:00,50.63,50.64,50.57,50.57,24,37,0
2026-05-28 10:55:00,50.57,50.63,50.56,50.63,24,37,0
2026-05-28 11:00:00,50.63,50.63,50.55,50.57,23,37,0
2026-05-28 11:05:00,50.58,50.65,50.58,50.63,24,37,0
2026-05-28 11:10:00,50.63,50.66,50.61,50.66,17,37,0
2026-05-28 11:15:00,50.66,50.66,50.56,50.58,18,37,0
2026-05-28 11:20:00,50.58,50.58,50.52,50.55,19,37,0
2026-05-28 11:25:00,50.55,50.55,50.46,50.49,26,37,0
2026-05-28 11:30:00,50.49,50.54,50.43,50.51,34,37,0
2026-05-28 11:35:00,50.51,50.56,50.5,50.54,22,37,0
2026-05-28 11:40:00,50.54,50.54,50.5,50.51,14,37,0
2026-05-28 11:45:00,50.51,50.6,50.51,50.57,27,37,0
2026-05-28 11:50:00,50.57,50.57,50.53,50.54,18,37,0
2026-05-28 11:55:00,50.54,50.54,50.49,50.5,20,37,0
2026-05-28 12:00:00,50.5,50.59,50.5,50.55,30,37,0
2026-05-28 12:05:00,50.55,50.56,50.52,50.52,22,37,0
2026-05-28 12:10:00,50.52,50.56,50.48,50.56,19,37,0
2026-05-28 12:15:00,50.56,50.61,50.55,50.61,16,37,0
2026-05-28 12:20:00,50.61,50.61,50.56,50.58,26,37,0
2026-05-28 12:25:00,50.58,50.61,50.58,50.59,18,37,0
2026-05-28 12:30:00,50.59,50.63,50.56,50.63,16,37,0
2026-05-28 12:35:00,50.63,50.67,50.58,50.59,29,37,0
2026-05-28 12:40:00,50.59,50.63,50.59,50.63,15,37,0
2026-05-28 12:45:00,50.63,50.69,50.63,50.69,15,37,0
2026-05-28 12:50:00,50.69,50.71,50.69,50.7,12,37,0
2026-05-28 12:55:00,50.7,50.71,50.69,50.69,8,37,0
2026-05-28 13:00:00,50.69,50.76,50.69,50.73,20,37,0
2026-05-28 13:05:00,50.73,50.8,50.73,50.74,24,37,0
2026-05-28 13:10:00,50.74,50.79,50.74,50.75,18,37,0
2026-05-28 13:15:00,50.75,50.78,50.7,50.72,23,37,0
2026-05-28 13:20:00,50.72,50.74,50.64,50.66,25,37,0
2026-05-28 13:25:00,50.66,50.66,50.62,50.66,19,37,0
2026-05-28 13:30:00,50.66,50.69,50.65,50.67,20,37,0
2026-05-28 13:35:00,50.67,50.71,50.66,50.69,17,37,0
2026-05-28 13:40:00,50.69,50.71,50.67,50.68,12,37,0
2026-05-28 13:45:00,50.68,50.71,50.67,50.67,17,37,0
2026-05-28 13:50:00,50.67,50.67,50.55,50.6,41,37,0
2026-05-28 13:55:00,50.6,50.61,50.53,50.53,16,37,0
2026-05-28 14:00:00,50.53,50.59,50.51,50.53,32,37,0
2026-05-28 14:05:00,50.53,50.56,50.5,50.53,19,37,0
2026-05-28 14:10:00,50.53,50.6,50.53,50.6,19,37,0
2026-05-28 14:15:00,50.6,50.62,50.49,50.57,48,37,0
2026-05-28 14:20:00,50.57,50.58,50.53,50.54,22,37,0
2026-05-28 14:25:00,50.54,50.54,50.45,50.48,21,37,0
2026-05-28 14:30:00,50.48,50.53,50.44,50.52,28,37,0
2026-05-28 14:35:00,50.52,50.54,50.49,50.5,23,37,0
2026-05-28 14:40:00,50.5,50.51,50.47,50.51,16,37,0
2026-05-28 14:45:00,50.51,50.51,50.48,50.49,15,37,0
2026-05-28 14:50:00,50.48,50.52,50.45,50.51,22,37,0
2026-05-28 14:55:00,50.51,50.51,50.49,50.51,11,37,0
2026-05-28 15:00:00,50.51,50.58,50.51,50.57,26,37,0
2026-05-28 15:05:00,50.57,50.61,50.57,50.6,14,37,0
2026-05-28 15:10:00,50.6,50.6,50.55,50.57,19,37,0
2026-05-28 15:15:00,50.57,50.59,50.52,50.55,25,37,0
2026-05-28 15:20:00,50.55,50.55,50.35,50.35,45,37,0
2026-05-28 15:25:00,50.35,50.45,50.35,50.41,36,37,0
2026-05-28 15:30:00,50.41,50.56,50.41,50.54,57,37,0
2026-05-28 15:35:00,50.54,50.6,50.49,50.58,42,37,0
2026-05-28 15:40:00,50.59,50.64,50.58,50.62,34,37,0
2026-05-28 15:45:00,50.62,50.71,50.62,50.66,31,37,0
2026-05-28 15:50:00,50.66,50.69,50.64,50.69,19,37,0
2026-05-28 15:55:00,50.69,50.73,50.68,50.73,17,37,0
2026-05-28 16:00:00,50.73,50.84,50.73,50.81,36,37,0
2026-05-28 16:05:00,50.81,50.82,50.69,50.69,30,37,0
2026-05-28 16:10:00,50.69,50.72,50.64,50.72,22,37,0
2026-05-28 16:15:00,50.72,50.75,50.7,50.75,37,37,0
2026-05-28 16:20:00,50.75,50.76,50.66,50.69,33,37,0
2026-05-28 16:25:00,50.68,50.77,50.57,50.76,58,37,0
2026-05-28 16:30:00,50.76,50.78,50.61,50.62,83,37,0
2026-05-28 16:35:00,50.62,50.64,50.56,50.63,77,37,0
2026-05-28 16:40:00,50.63,50.68,50.59,50.59,80,37,0
2026-05-28 16:45:00,50.59,50.7,50.59,50.67,67,37,0
2026-05-28 16:50:00,50.67,50.89,50.66,50.84,82,37,0
2026-05-28 16:55:00,50.84,50.85,50.77,50.78,34,37,0
2026-05-28 17:00:00,50.78,50.78,50.51,50.61,81,37,0
2026-05-28 17:05:00,50.61,50.61,50.37,50.6,148,37,0
2026-05-28 17:10:00,50.6,50.87,50.4,50.86,200,37,0
2026-05-28 17:15:00,50.85,51.09,50.83,51.08,165,37,0
2026-05-28 17:20:00,51.08,51.1,50.82,50.89,95,37,0
2026-05-28 17:25:00,50.89,50.98,50.85,50.93,89,37,0
2026-05-28 17:30:00,50.93,51.06,50.91,50.94,84,37,0
2026-05-28 17:35:00,50.94,50.98,50.91,50.91,66,37,0
2026-05-28 17:40:00,50.91,51.0,50.79,50.82,67,37,0
2026-05-28 17:45:00,50.82,50.87,50.73,50.81,90,37,0
2026-05-28 17:50:00,50.81,50.91,50.81,50.84,55,37,0
2026-05-28 17:55:00,50.84,50.91,50.84,50.9,39,37,0
2026-05-28 18:00:00,50.9,50.92,50.87,50.88,44,37,0
2026-05-28 18:05:00,50.88,50.99,50.74,50.76,72,37,0
2026-05-28 18:10:00,50.76,50.82,50.73,50.77,46,37,0
2026-05-28 18:15:00,50.77,50.78,50.68,50.68,49,37,0
2026-05-28 18:20:00,50.68,50.84,50.64,50.82,58,37,0
2026-05-28 18:25:00,50.82,51.01,50.81,51.01,34,37,0
2026-05-28 18:30:00,51.01,51.02,50.92,50.99,44,37,0
2026-05-28 18:35:00,50.99,51.14,50.99,51.1,59,37,0
2026-05-28 18:40:00,51.1,51.14,51.08,51.13,52,37,0
2026-05-28 18:45:00,51.14,51.21,51.08,51.09,61,37,0
2026-05-28 18:50:00,51.09,51.16,51.09,51.13,31,37,0
2026-05-28 18:55:00,51.13,51.21,51.1,51.2,32,37,0
2026-05-28 19:00:00,51.2,51.21,51.05,51.08,57,37,0
2026-05-28 19:05:00,51.08,51.28,51.08,51.28,54,37,0
2026-05-28 19:10:00,51.29,51.46,51.29,51.44,89,37,0
2026-05-28 19:15:00,51.44,51.46,51.38,51.45,43,37,0
2026-05-28 19:20:00,51.45,51.68,51.39,51.63,64,37,0
2026-05-28 19:25:00,51.63,51.65,51.46,51.48,60,37,0
2026-05-28 19:30:00,51.48,51.53,51.4,51.48,37,37,0
2026-05-28 19:35:00,51.49,51.53,51.46,51.5,43,37,0
2026-05-28 19:40:00,51.5,51.62,51.48,51.6,59,37,0
2026-05-28 19:45:00,51.6,51.67,51.58,51.65,52,37,0
2026-05-28 19:50:00,51.65,51.77,51.65,51.7,62,37,0
2026-05-28 19:55:00,51.7,51.76,51.67,51.7,50,37,0
2026-05-28 20:00:00,51.7,51.7,51.51,51.55,64,37,0
2026-05-28 20:05:00,51.55,51.66,51.54,51.65,47,37,0
2026-05-28 20:10:00,51.65,51.65,51.63,51.63,30,37,0
2026-05-28 20:15:00,51.63,51.69,51.57,51.69,44,37,0
2026-05-28 20:20:00,51.69,51.73,51.61,51.62,31,37,0
2026-05-28 20:25:00,51.62,51.66,51.58,51.59,35,37,0
2026-05-28 20:30:00,51.59,51.73,51.58,51.73,38,37,0
2026-05-28 20:35:00,51.73,51.79,51.68,51.79,46,37,0
2026-05-28 20:40:00,51.79,51.82,51.75,51.77,33,37,0
2026-05-28 20:45:00,51.77,51.93,51.77,51.84,53,37,0
2026-05-28 20:50:00,51.84,51.86,51.79,51.81,30,37,0
2026-05-28 20:55:00,51.81,51.84,51.76,51.82,26,37,0
2026-05-28 21:00:00,51.82,51.91,51.81,51.87,47,37,0
2026-05-28 21:05:00,51.87,51.88,51.78,51.79,34,37,0
2026-05-28 21:10:00,51.79,51.79,51.72,51.72,46,37,0
2026-05-28 21:15:00,51.72,51.73,51.57,51.57,46,37,0
2026-05-28 21:20:00,51.57,51.67,51.56,51.65,45,37,0
2026-05-28 21:25:00,51.65,51.69,51.64,51.68,24,37,0
2026-05-28 21:30:00,51.68,51.83,51.67,51.74,53,37,0
2026-05-28 21:35:00,51.74,51.74,51.66,51.66,23,37,0
2026-05-28 21:40:00,51.66,51.67,51.64,51.64,11,37,0
2026-05-28 21:45:00,51.64,51.7,51.64,51.69,21,37,0
2026-05-28 21:50:00,51.69,51.75,51.69,51.73,21,37,0
2026-05-28 21:55:00,51.73,51.76,51.7,51.75,24,37,0
2026-05-28 22:00:00,51.75,51.75,51.62,51.63,37,37,0
2026-05-28 22:05:00,51.63,51.68,51.6,51.6,19,37,0
2026-05-28 22:10:00,51.6,51.63,51.57,51.63,24,37,0
2026-05-28 22:15:00,51.63,51.67,51.6,51.67,26,37,0
2026-05-28 22:20:00,51.67,51.74,51.66,51.74,21,37,0
2026-05-28 22:25:00,51.74,51.74,51.68,51.72,16,37,0
2026-05-28 22:30:00,51.72,51.74,51.66,51.66,25,37,0
2026-05-28 22:35:00,51.66,51.69,51.63,51.66,26,37,0
2026-05-28 22:40:00,51.66,51.69,51.63,51.63,18,37,0
2026-05-28 22:45:00,51.63,51.66,51.61,51.66,16,37,0
2026-05-28 22:50:00,51.64,51.68,51.61,51.63,30,37,0
2026-05-28 22:55:00,51.63,51.63,51.53,51.53,21,37,0
2026-05-28 23:00:00,51.53,51.57,51.43,51.45,59,37,0
2026-05-28 23:05:00,51.45,51.5,51.43,51.48,34,37,0
2026-05-28 23:10:00,51.48,51.61,51.48,51.59,37,37,0
2026-05-28 23:15:00,51.59,51.71,51.58,51.71,30,37,0
2026-05-28 23:20:00,51.71,51.72,51.62,51.63,27,37,0
2026-05-28 23:25:00,51.63,51.68,51.63,51.67,21,37,0
2026-05-28 23:30:00,51.67,51.71,51.64,51.67,25,37,0
2026-05-28 23:35:00,51.67,51.72,51.67,51.67,18,37,0
2026-05-28 23:40:00,51.67,51.74,51.67,51.74,12,37,0
2026-05-28 23:45:00,51.74,51.74,51.69,51.73,20,37,0
2026-05-28 23:50:00,51.73,51.74,51.69,51.69,13,37,0
2026-05-28 23:55:00,51.69,51.71,51.64,51.7,24,37,0
2026-05-29 00:00:00,51.7,51.75,51.7,51.7,17,37,0
2026-05-29 00:05:00,51.7,51.75,51.7,51.75,21,37,0
2026-05-29 00:10:00,51.75,51.81,51.75,51.8,28,37,0
2026-05-29 00:15:00,51.8,51.84,51.78,51.78,25,37,0
2026-05-29 00:20:00,51.78,51.87,51.78,51.85,15,37,0
2026-05-29 00:25:00,51.85,51.85,51.76,51.76,16,37,0
2026-05-29 00:30:00,51.76,51.76,51.73,51.73,6,37,0
2026-05-29 00:35:00,51.73,51.76,51.71,51.76,14,37,0
2026-05-29 00:40:00,51.76,51.76,51.71,51.73,18,37,0
2026-05-29 00:45:00,51.73,51.73,51.7,51.7,8,37,0
2026-05-29 00:50:00,51.7,51.7,51.69,51.69,6,37,0
2026-05-29 00:55:00,51.69,51.69,51.62,51.62,16,37,0
2026-05-29 01:00:00,51.62,51.69,51.62,51.63,30,37,0
2026-05-29 01:05:00,51.63,51.65,51.62,51.65,19,37,0
2026-05-29 01:10:00,51.65,51.66,51.62,51.66,20,37,0
2026-05-29 01:15:00,51.66,51.66,51.59,51.59,20,37,0
2026-05-29 01:20:00,51.59,51.6,51.57,51.6,9,37,0
2026-05-29 01:25:00,51.6,51.61,51.51,51.54,21,37,0
2026-05-29 01:30:00,51.53,51.55,51.52,51.52,16,37,0
2026-05-29 01:35:00,51.52,51.52,51.5,51.51,12,37,0
2026-05-29 01:40:00,51.51,51.51,51.47,51.48,19,37,0
2026-05-29 01:45:00,51.48,51.55,51.48,51.54,15,37,0
2026-05-29 01:50:00,51.54,51.56,51.51,51.52,17,37,0
2026-05-29 01:55:00,51.52,51.53,51.48,51.48,13,37,0
2026-05-29 02:00:00,51.48,51.55,51.48,51.55,20,37,0
2026-05-29 02:05:00,51.55,51.58,51.54,51.57,16,37,0
2026-05-29 02:10:00,51.57,51.6,51.57,51.6,16,37,0
2026-05-29 02:15:00,51.6,51.61,51.57,51.57,16,37,0
2026-05-29 02:20:00,51.57,51.57,51.55,51.55,9,37,0
2026-05-29 02:25:00,51.55,51.62,51.55,51.61,14,37,0
2026-05-29 02:30:00,51.61,51.61,51.56,51.56,16,37,0
2026-05-29 02:35:00,51.56,51.56,51.53,51.53,10,37,0
2026-05-29 02:40:00,51.53,51.54,51.5,51.51,15,37,0
2026-05-29 02:45:00,51.51,51.51,51.42,51.44,19,37,0
2026-05-29 02:50:00,51.44,51.45,51.44,51.45,6,37,0
2026-05-29 02:55:00,51.45,51.48,51.41,51.45,25,37,0
2026-05-29 03:00:00,51.45,51.55,51.45,51.54,39,37,0
2026-05-29 03:05:00,51.54,51.54,51.46,51.49,24,37,0
2026-05-29 03:10:00,51.49,51.54,51.48,51.5,19,37,0
2026-05-29 03:15:00,51.5,51.52,51.45,51.49,30,37,0
2026-05-29 03:20:00,51.49,51.52,51.47,51.51,19,37,0
2026-05-29 03:25:00,51.51,51.55,51.47,51.48,20,37,0
2026-05-29 03:30:00,51.48,51.49,51.45,51.49,16,37,0
2026-05-29 03:35:00,51.49,51.52,51.45,51.51,28,37,0
2026-05-29 03:40:00,51.51,51.51,51.47,51.5,15,37,0
2026-05-29 03:45:00,51.5,51.5,51.45,51.47,13,37,0
2026-05-29 03:50:00,51.47,51.51,51.46,51.46,16,37,0
2026-05-29 03:55:00,51.46,51.49,51.44,51.49,15,37,0
2026-05-29 04:00:00,51.49,51.54,51.49,51.51,21,37,0
2026-05-29 04:05:00,51.51,51.58,51.51,51.58,25,37,0
2026-05-29 04:10:00,51.57,51.57,51.51,51.52,16,37,0
2026-05-29 04:15:00,51.52,51.53,51.46,51.46,19,37,0
2026-05-29 04:20:00,51.46,51.5,51.44,51.47,23,37,0
2026-05-29 04:25:00,51.47,51.53,51.47,51.5,19,37,0
2026-05-29 04:30:00,51.5,51.53,51.49,51.53,14,37,0
2026-05-29 04:35:00,51.53,51.53,51.48,51.49,18,37,0
2026-05-29 04:40:00,51.49,51.55,51.49,51.54,13,37,0
2026-05-29 04:45:00,51.54,51.54,51.43,51.43,15,37,0
2026-05-29 04:50:00,51.43,51.52,51.42,51.52,15,37,0
2026-05-29 04:55:00,51.52,51.53,51.51,51.52,11,37,0
2026-05-29 05:00:00,51.52,51.53,51.44,51.51,27,37,0
2026-05-29 05:05:00,51.51,51.53,51.49,51.52,18,37,0
2026-05-29 05:10:00,51.52,51.53,51.5,51.5,10,37,0
2026-05-29 05:15:00,51.5,51.5,51.46,51.49,12,37,0
2026-05-29 05:20:00,51.49,51.49,51.41,51.42,22,37,0
2026-05-29 05:25:00,51.42,51.43,51.38,51.41,22,37,0
2026-05-29 05:30:00,51.41,51.52,51.39,51.52,22,37,0
2026-05-29 05:35:00,51.52,51.55,51.51,51.55,12,37,0
2026-05-29 05:40:00,51.55,51.56,51.47,51.49,16,37,0
2026-05-29 05:45:00,51.49,51.53,51.49,51.52,14,37,0
2026-05-29 05:50:00,51.52,51.52,51.38,51.38,25,37,0
2026-05-29 05:55:00,51.38,51.4,51.35,51.38,21,37,0
2026-05-29 06:00:00,51.38,51.44,51.38,51.44,21,37,0
2026-05-29 06:05:00,51.44,51.61,51.44,51.6,31,37,0
2026-05-29 06:10:00,51.6,51.64,51.6,51.61,18,37,0
2026-05-29 06:15:00,51.61,51.61,51.54,51.56,14,37,0
2026-05-29 06:20:00,51.56,51.58,51.52,51.53,18,37,0
2026-05-29 06:25:00,51.53,51.53,51.51,51.51,9,37,0
2026-05-29 06:30:00,51.51,51.52,51.47,51.52,16,37,0
2026-05-29 06:35:00,51.52,51.52,51.46,51.48,15,37,0
2026-05-29 06:40:00,51.48,51.51,51.48,51.5,13,37,0
2026-05-29 06:45:00,51.5,51.5,51.47,51.48,15,37,0
2026-05-29 06:50:00,51.48,51.51,51.44,51.5,25,37,0
2026-05-29 06:55:00,51.5,51.5,51.46,51.47,10,37,0
2026-05-29 07:00:00,51.47,51.51,51.38,51.39,32,37,0
2026-05-29 07:05:00,51.39,51.39,51.17,51.17,36,37,0
2026-05-29 07:10:00,51.17,51.19,51.14,51.18,34,37,0
2026-05-29 07:15:00,51.18,51.25,51.16,51.16,25,37,0
2026-05-29 07:20:00,51.16,51.22,51.16,51.21,18,37,0
2026-05-29 07:25:00,51.21,51.24,51.21,51.21,18,37,0
2026-05-29 07:30:00,51.21,51.28,51.21,51.25,26,37,0
2026-05-29 07:35:00,51.25,51.28,51.24,51.26,13,37,0
2026-05-29 07:40:00,51.26,51.3,51.26,51.29,19,37,0
2026-05-29 07:45:00,51.29,51.38,51.29,51.37,23,37,0
2026-05-29 07:50:00,51.37,51.37,51.35,51.36,16,37,0
2026-05-29 07:55:00,51.36,51.42,51.35,51.42,17,37,0
2026-05-29 08:00:00,51.42,51.48,51.42,51.47,30,37,0
2026-05-29 08:05:00,51.47,51.49,51.44,51.49,26,37,0
2026-05-29 08:10:00,51.49,51.51,51.48,51.49,17,37,0
2026-05-29 08:15:00,51.49,51.5,51.46,51.48,26,37,0
2026-05-29 08:20:00,51.48,51.48,51.42,51.43,14,37,0
2026-05-29 08:25:00,51.43,51.47,51.43,51.45,17,37,0
2026-05-29 08:30:00,51.45,51.45,51.37,51.38,22,37,0
2026-05-29 08:35:00,51.38,51.4,51.36,51.4,13,37,0
2026-05-29 08:40:00,51.4,51.43,51.38,51.43,12,37,0
2026-05-29 08:45:00,51.43,51.5,51.42,51.45,30,37,0
2026-05-29 08:50:00,51.45,51.46,51.44,51.45,15,37,0
2026-05-29 08:55:00,51.45,51.53,51.44,51.52,16,37,0
2026-05-29 09:00:00,51.52,51.65,51.52,51.65,20,37,0
2026-05-29 09:05:00,51.65,51.66,51.59,51.62,22,37,0
2026-05-29 09:10:00,51.62,51.64,51.59,51.64,18,37,0
2026-05-29 09:15:00,51.64,51.69,51.64,51.69,20,37,0
2026-05-29 09:20:00,51.69,51.78,51.69,51.72,35,37,0
2026-05-29 09:25:00,51.72,51.73,51.68,51.68,19,37,0
2026-05-29 09:30:00,51.68,51.69,51.63,51.63,25,37,0
2026-05-29 09:35:00,51.63,51.63,51.57,51.58,16,37,0
2026-05-29 09:40:00,51.58,51.63,51.57,51.62,11,37,0
2026-05-29 09:45:00,51.62,51.64,51.61,51.61,13,37,0
2026-05-29 09:50:00,51.61,51.69,51.6,51.65,24,37,0
2026-05-29 09:55:00,51.65,51.66,51.63,51.63,9,37,0
2026-05-29 10:00:00,51.63,51.63,51.6,51.62,12,37,0
2026-05-29 10:05:00,51.62,51.62,51.6,51.61,10,37,0
2026-05-29 10:10:00,51.61,51.66,51.61,51.66,14,37,0
2026-05-29 10:15:00,51.66,51.66,51.61,51.63,18,37,0
2026-05-29 10:20:00,51.63,51.66,51.61,51.61,16,37,0
2026-05-29 10:25:00,51.61,51.62,51.57,51.6,18,37,0
2026-05-29 10:30:00,51.6,51.6,51.48,51.48,32,37,0
2026-05-29 10:35:00,51.48,51.49,51.36,51.42,29,37,0
2026-05-29 10:40:00,51.42,51.42,51.34,51.34,21,37,0
2026-05-29 10:45:00,51.34,51.4,51.33,51.4,22,37,0
2026-05-29 10:50:00,51.4,51.44,51.4,51.42,22,37,0
2026-05-29 10:55:00,51.42,51.51,51.42,51.49,19,37,0
2026-05-29 11:00:00,51.49,51.59,51.49,51.52,34,37,0
2026-05-29 11:05:00,51.52,51.58,51.48,51.56,24,37,0
2026-05-29 11:10:00,51.56,51.56,51.5,51.52,17,37,0
2026-05-29 11:15:00,51.52,51.52,51.5,51.51,10,37,0
2026-05-29 11:20:00,51.51,51.6,51.51,51.56,21,37,0
2026-05-29 11:25:00,51.56,51.59,51.53,51.57,25,37,0
2026-05-29 11:30:00,51.57,51.57,51.5,51.57,22,37,0
2026-05-29 11:35:00,51.57,51.57,51.51,51.56,22,37,0
2026-05-29 11:40:00,51.56,51.58,51.55,51.55,12,37,0
2026-05-29 11:45:00,51.55,51.57,51.55,51.55,14,37,0
2026-05-29 11:50:00,51.55,51.59,51.55,51.59,11,37,0
2026-05-29 11:55:00,51.59,51.59,51.52,51.52,14,37,0
2026-05-29 12:00:00,51.52,51.57,51.51,51.57,18,37,0
2026-05-29 12:05:00,51.57,51.6,51.57,51.6,10,37,0
2026-05-29 12:10:00,51.6,51.64,51.6,51.64,22,37,0
2026-05-29 12:15:00,51.64,51.69,51.64,51.69,20,37,0
2026-05-29 12:20:00,51.69,51.69,51.57,51.58,15,37,0
2026-05-29 12:25:00,51.58,51.63,51.58,51.61,18,37,0
2026-05-29 12:30:00,51.61,51.61,51.57,51.58,12,37,0
2026-05-29 12:35:00,51.58,51.58,51.55,51.56,11,37,0
2026-05-29 12:40:00,51.56,51.58,51.55,51.57,16,37,0
2026-05-29 12:45:00,51.57,51.58,51.55,51.55,12,37,0
2026-05-29 12:50:00,51.55,51.6,51.55,51.6,13,37,0
2026-05-29 12:55:00,51.6,51.62,51.58,51.59,19,37,0
2026-05-29 13:00:00,51.59,51.6,51.55,51.6,14,37,0
2026-05-29 13:05:00,51.6,51.66,51.58,51.58,21,37,0
2026-05-29 13:10:00,51.58,51.63,51.57,51.61,13,37,0
2026-05-29 13:15:00,51.61,51.62,51.57,51.58,13,37,0
2026-05-29 13:20:00,51.58,51.6,51.56,51.58,15,37,0
2026-05-29 13:25:00,51.58,51.58,51.55,51.57,12,37,0
2026-05-29 13:30:00,51.57,51.57,51.5,51.53,16,37,0
2026-05-29 13:35:00,51.53,51.6,51.53,51.58,18,37,0
2026-05-29 13:40:00,51.58,51.58,51.52,51.54,15,37,0
2026-05-29 13:45:00,51.54,51.56,51.53,51.56,11,37,0
2026-05-29 13:50:00,51.56,51.56,51.54,51.56,11,37,0
2026-05-29 13:55:00,51.56,51.59,51.56,51.58,11,37,0
2026-05-29 14:00:00,51.58,51.63,51.55,51.61,22,37,0
2026-05-29 14:05:00,51.61,51.63,51.58,51.58,22,37,0
2026-05-29 14:10:00,51.58,51.58,51.53,51.56,14,37,0
2026-05-29 14:15:00,51.56,51.57,51.49,51.54,18,37,0
2026-05-29 14:20:00,51.54,51.58,51.53,51.54,19,37,0
2026-05-29 14:25:00,51.54,51.55,51.47,51.48,22,37,0
2026-05-29 14:30:00,51.48,51.49,51.44,51.49,17,37,0
2026-05-29 14:35:00,51.49,51.49,51.4,51.4,28,37,0
2026-05-29 14:40:00,51.4,51.46,51.39,51.45,18,37,0
2026-05-29 14:45:00,51.45,51.47,51.39,51.4,22,37,0
2026-05-29 14:50:00,51.4,51.42,51.34,51.41,42,37,0
2026-05-29 14:55:00,51.41,51.45,51.39,51.45,14,37,0
