timestamp,open,high,low,close,volume,spread,real_volume
2026-01-12 12:30:00,0.79693,0.79694,0.79654,0.79654,168,4,0
2026-01-12 12:35:00,0.79654,0.79672,0.79638,0.79639,248,5,0
2026-01-12 12:40:00,0.79639,0.7966,0.79631,0.79637,247,5,0
2026-01-12 12:45:00,0.79636,0.79638,0.79594,0.79595,250,4,0
2026-01-12 12:50:00,0.79595,0.7961,0.79578,0.796,357,4,0
2026-01-12 12:55:00,0.796,0.79622,0.79583,0.79619,420,4,0
2026-01-12 13:00:00,0.79619,0.79635,0.79609,0.79626,329,4,0
2026-01-12 13:05:00,0.79626,0.79674,0.79625,0.79667,311,5,0
2026-01-12 13:10:00,0.79667,0.79699,0.79666,0.79677,285,4,0
2026-01-12 13:15:00,0.79677,0.79677,0.79639,0.79651,260,4,0
2026-01-12 13:20:00,0.79651,0.79664,0.79639,0.79657,226,4,0
2026-01-12 13:25:00,0.79657,0.79659,0.79622,0.7963,311,4,0
2026-01-12 13:30:00,0.7963,0.79639,0.79625,0.79631,225,4,0
2026-01-12 13:35:00,0.79631,0.79639,0.7961,0.79621,300,4,0
2026-01-12 13:40:00,0.79621,0.79637,0.79614,0.79631,219,4,0
2026-01-12 13:45:00,0.79631,0.79667,0.79627,0.79666,203,4,0
2026-01-12 13:50:00,0.79666,0.79703,0.79662,0.79702,255,4,0
2026-01-12 13:55:00,0.79702,0.79725,0.79688,0.79718,196,4,0
2026-01-12 14:00:00,0.79718,0.79726,0.79684,0.79705,343,5,0
2026-01-12 14:05:00,0.79705,0.79712,0.79691,0.79705,189,4,0
2026-01-12 14:10:00,0.79705,0.79708,0.79691,0.79704,209,4,0
2026-01-12 14:15:00,0.79704,0.79738,0.79698,0.79736,240,5,0
2026-01-12 14:20:00,0.79736,0.79757,0.79723,0.79754,261,4,0
2026-01-12 14:25:00,0.79754,0.79761,0.79732,0.7974,266,4,0
2026-01-12 14:30:00,0.7974,0.79745,0.79734,0.79737,166,4,0
2026-01-12 14:35:00,0.79737,0.79741,0.79716,0.79724,221,4,0
2026-01-12 14:40:00,0.79724,0.7973,0.7969,0.79698,254,4,0
2026-01-12 14:45:00,0.79698,0.79706,0.79689,0.79691,187,4,0
2026-01-12 14:50:00,0.79691,0.79725,0.79685,0.79724,143,4,0
2026-01-12 14:55:00,0.79724,0.79725,0.79699,0.79709,225,4,0
2026-01-12 15:00:00,0.79709,0.79733,0.79702,0.79715,209,4,0
2026-01-12 15:05:00,0.79715,0.79751,0.79715,0.79747,252,4,0
2026-01-12 15:10:00,0.79747,0.79758,0.7973,0.79731,222,5,0
2026-01-12 15:15:00,0.79731,0.79735,0.79722,0.79725,185,4,0
2026-01-12 15:20:00,0.79725,0.79732,0.79709,0.79712,149,4,0
2026-01-12 15:25:00,0.79712,0.79724,0.79711,0.79721,145,4,0
2026-01-12 15:30:00,0.79721,0.79728,0.79711,0.79713,117,4,0
2026-01-12 15:35:00,0.79713,0.79734,0.79711,0.7973,94,4,0
2026-01-12 15:40:00,0.7973,0.79739,0.79726,0.79733,89,4,0
2026-01-12 15:45:00,0.79733,0.79734,0.7972,0.79724,109,4,0
2026-01-12 15:50:00,0.79724,0.79737,0.79724,0.7973,111,4,0
2026-01-12 15:55:00,0.7973,0.79731,0.797,0.79705,229,6,0
2026-01-12 16:00:00,0.79705,0.7973,0.79704,0.79723,148,4,0
2026-01-12 16:05:00,0.79723,0.79723,0.79711,0.79714,83,4,0
2026-01-12 16:10:00,0.79714,0.79714,0.79699,0.79702,135,4,0
2026-01-12 16:15:00,0.79702,0.79714,0.79699,0.79701,110,4,0
2026-01-12 16:20:00,0.79701,0.79701,0.79666,0.79668,122,4,0
2026-01-12 16:25:00,0.79668,0.79686,0.79665,0.79686,97,4,0
2026-01-12 16:30:00,0.79686,0.7969,0.79677,0.7968,110,4,0
2026-01-12 16:35:00,0.7968,0.79697,0.7968,0.79692,107,4,0
2026-01-12 16:40:00,0.79692,0.79706,0.79692,0.79705,100,4,0
2026-01-12 16:45:00,0.79705,0.79707,0.79687,0.79687,76,4,0
2026-01-12 16:50:00,0.79685,0.79692,0.79682,0.79687,107,4,0
2026-01-12 16:55:00,0.79687,0.79699,0.79682,0.79697,153,4,0
2026-01-12 17:00:00,0.79697,0.79703,0.79695,0.79701,110,4,0
2026-01-12 17:05:00,0.79701,0.79702,0.7968,0.79697,102,4,0
2026-01-12 17:10:00,0.79697,0.79699,0.79685,0.79691,120,4,0
2026-01-12 17:15:00,0.79691,0.79707,0.79687,0.79706,133,4,0
2026-01-12 17:20:00,0.79706,0.79716,0.79701,0.79705,90,4,0
2026-01-12 17:25:00,0.79705,0.79711,0.79702,0.79706,105,4,0
2026-01-12 17:30:00,0.79706,0.79711,0.79696,0.79711,88,4,0
2026-01-12 17:35:00,0.79711,0.79723,0.7971,0.79723,81,4,0
2026-01-12 17:40:00,0.79723,0.79735,0.79713,0.79735,161,4,0
2026-01-12 17:45:00,0.79735,0.79744,0.79729,0.79743,98,4,0
2026-01-12 17:50:00,0.79743,0.79757,0.79739,0.79746,105,4,0
2026-01-12 17:55:00,0.79746,0.79774,0.79746,0.79763,218,6,0
2026-01-12 18:00:00,0.79763,0.79782,0.79763,0.79768,94,4,0
2026-01-12 18:05:00,0.79768,0.79769,0.79757,0.79763,53,4,0
2026-01-12 18:10:00,0.79763,0.79764,0.79756,0.79761,73,4,0
2026-01-12 18:15:00,0.79761,0.79764,0.79758,0.79761,37,4,0
2026-01-12 18:20:00,0.79761,0.79761,0.79749,0.79757,47,4,0
2026-01-12 18:25:00,0.79757,0.79758,0.79742,0.79744,69,4,0
2026-01-12 18:30:00,0.79744,0.79749,0.79743,0.79744,27,4,0
2026-01-12 18:35:00,0.79744,0.79744,0.79735,0.79737,44,4,0
2026-01-12 18:40:00,0.79737,0.79749,0.79732,0.79749,43,5,0
2026-01-12 18:45:00,0.79749,0.79749,0.79727,0.79728,56,14,0
2026-01-12 18:50:00,0.79728,0.79745,0.79728,0.79742,63,14,0
2026-01-12 18:55:00,0.79742,0.79749,0.79694,0.79694,483,14,0
2026-01-12 19:00:00,0.79694,0.79694,0.79579,0.79644,11,82,0
2026-01-12 19:05:00,0.79644,0.79663,0.79644,0.79651,11,79,0
2026-01-12 19:10:00,0.79651,0.79686,0.79651,0.79686,23,63,0
2026-01-12 19:15:00,0.79686,0.79696,0.79684,0.79696,46,63,0
2026-01-12 19:20:00,0.79696,0.79721,0.79674,0.79679,43,63,0
2026-01-12 19:25:00,0.79679,0.79692,0.79677,0.79684,21,88,0
2026-01-12 19:30:00,0.79683,0.79695,0.7967,0.79671,15,87,0
2026-01-12 19:35:00,0.79671,0.79685,0.79663,0.79675,24,84,0
2026-01-12 19:40:00,0.79675,0.79682,0.79658,0.79665,15,85,0
2026-01-12 19:45:00,0.79665,0.79708,0.79664,0.79695,148,63,0
2026-01-12 19:50:00,0.79695,0.79705,0.79671,0.79672,48,69,0
2026-01-12 19:55:00,0.79672,0.79694,0.79635,0.79642,304,75,0
2026-01-12 20:00:00,0.79642,0.79719,0.79627,0.79719,96,51,0
2026-01-12 20:05:00,0.79719,0.79741,0.79715,0.7974,123,4,0
2026-01-12 20:10:00,0.7974,0.79748,0.79719,0.79746,96,4,0
2026-01-12 20:15:00,0.79746,0.79753,0.79741,0.79745,183,4,0
2026-01-12 20:20:00,0.79745,0.79745,0.79705,0.7973,374,4,0
2026-01-12 20:25:00,0.7973,0.7975,0.79728,0.79743,178,4,0
2026-01-12 20:30:00,0.79743,0.79752,0.79739,0.79746,98,4,0
2026-01-12 20:35:00,0.79746,0.79768,0.79746,0.79768,81,4,0
2026-01-12 20:40:00,0.79768,0.79768,0.7975,0.79751,88,4,0
2026-01-12 20:45:00,0.79751,0.79752,0.79731,0.79746,222,4,0
2026-01-12 20:50:00,0.79746,0.79748,0.79739,0.79743,127,4,0
2026-01-12 20:55:00,0.79743,0.79743,0.79725,0.79727,133,4,0
2026-01-12 21:00:00,0.79727,0.79754,0.79725,0.7974,169,4,0
2026-01-12 21:05:00,0.7974,0.79742,0.79731,0.79741,107,4,0
2026-01-12 21:10:00,0.79741,0.79754,0.79741,0.79751,90,4,0
2026-01-12 21:15:00,0.79751,0.79763,0.79751,0.79761,92,4,0
2026-01-12 21:20:00,0.79761,0.79761,0.7975,0.79757,149,4,0
2026-01-12 21:25:00,0.79757,0.79769,0.79757,0.79759,192,4,0
2026-01-12 21:30:00,0.79759,0.79779,0.79757,0.79763,145,4,0
2026-01-12 21:35:00,0.79763,0.79771,0.79754,0.79771,113,4,0
2026-01-12 21:40:00,0.79771,0.79777,0.79765,0.79775,201,4,0
2026-01-12 21:45:00,0.79775,0.79778,0.7977,0.79773,182,4,0
2026-01-12 21:50:00,0.79773,0.7978,0.79761,0.79765,267,4,0
2026-01-12 21:55:00,0.79765,0.7977,0.79745,0.79749,195,4,0
2026-01-12 22:00:00,0.79749,0.79761,0.79744,0.79754,188,4,0
2026-01-12 22:05:00,0.79754,0.79763,0.79747,0.79755,183,4,0
2026-01-12 22:10:00,0.79756,0.79771,0.79756,0.79759,146,4,0
2026-01-12 22:15:00,0.79759,0.79776,0.79754,0.79769,184,4,0
2026-01-12 22:20:00,0.79769,0.7978,0.79767,0.79779,109,4,0
2026-01-12 22:25:00,0.79779,0.79784,0.79771,0.79773,185,4,0
2026-01-12 22:30:00,0.79773,0.79773,0.79761,0.79765,179,4,0
2026-01-12 22:35:00,0.79765,0.79793,0.79765,0.7978,158,4,0
2026-01-12 22:40:00,0.7978,0.79785,0.7977,0.79776,145,4,0
2026-01-12 22:45:00,0.79776,0.79777,0.79765,0.7977,213,4,0
2026-01-12 22:50:00,0.7977,0.79777,0.79765,0.79776,139,4,0
2026-01-12 22:55:00,0.79776,0.7979,0.79776,0.7979,107,4,0
2026-01-12 23:00:00,0.7979,0.79799,0.79789,0.79797,122,4,0
2026-01-12 23:05:00,0.79797,0.79797,0.79772,0.79775,160,4,0
2026-01-12 23:10:00,0.79775,0.79778,0.79768,0.79777,149,4,0
2026-01-12 23:15:00,0.79777,0.79791,0.79775,0.79786,108,4,0
2026-01-12 23:20:00,0.79786,0.79787,0.79776,0.79781,77,4,0
2026-01-12 23:25:00,0.79781,0.79792,0.79778,0.79782,140,4,0
2026-01-12 23:30:00,0.79782,0.79789,0.79779,0.79786,121,4,0
2026-01-12 23:35:00,0.79786,0.79786,0.79777,0.79782,92,4,0
2026-01-12 23:40:00,0.79782,0.79782,0.79765,0.79774,129,4,0
2026-01-12 23:45:00,0.79774,0.79779,0.79771,0.79777,346,4,0
2026-01-12 23:50:00,0.79777,0.79778,0.7977,0.79773,209,4,0
2026-01-12 23:55:00,0.79773,0.79776,0.79765,0.79766,75,4,0
2026-01-13 00:00:00,0.79766,0.79777,0.79761,0.79777,112,4,0
2026-01-13 00:05:00,0.79777,0.7978,0.79761,0.79765,83,4,0
2026-01-13 00:10:00,0.79765,0.79765,0.7974,0.79746,108,4,0
2026-01-13 00:15:00,0.79746,0.79748,0.7974,0.7974,84,4,0
2026-01-13 00:20:00,0.7974,0.79749,0.79734,0.79747,90,4,0
2026-01-13 00:25:00,0.79747,0.79762,0.79744,0.79752,95,4,0
2026-01-13 00:30:00,0.79752,0.79764,0.79749,0.79761,84,4,0
2026-01-13 00:35:00,0.79761,0.79767,0.79755,0.79767,98,4,0
2026-01-13 00:40:00,0.79767,0.79775,0.79757,0.79774,126,4,0
2026-01-13 00:45:00,0.79774,0.79788,0.7977,0.79785,93,4,0
2026-01-13 00:50:00,0.79785,0.79786,0.79778,0.79779,104,4,0
2026-01-13 00:55:00,0.79779,0.79786,0.79773,0.79783,142,4,0
2026-01-13 01:00:00,0.79783,0.79783,0.79768,0.79772,92,4,0
2026-01-13 01:05:00,0.79772,0.79774,0.79755,0.79757,80,4,0
2026-01-13 01:10:00,0.79757,0.79763,0.79756,0.7976,196,4,0
2026-01-13 01:15:00,0.7976,0.79776,0.79754,0.79766,186,4,0
2026-01-13 01:20:00,0.79766,0.79766,0.79731,0.79736,371,4,0
2026-01-13 01:25:00,0.79736,0.79744,0.7972,0.79735,143,4,0
2026-01-13 01:30:00,0.79735,0.79736,0.79721,0.79727,172,4,0
2026-01-13 01:35:00,0.79727,0.79737,0.79722,0.7973,176,4,0
2026-01-13 01:40:00,0.7973,0.79747,0.79729,0.79741,161,4,0
2026-01-13 01:45:00,0.79741,0.79742,0.79733,0.79734,104,4,0
2026-01-13 01:50:00,0.79734,0.79738,0.79727,0.79731,181,4,0
2026-01-13 01:55:00,0.79731,0.79732,0.79715,0.79718,184,4,0
2026-01-13 02:00:00,0.79718,0.79721,0.79711,0.79714,291,4,0
2026-01-13 02:05:00,0.79714,0.79726,0.79714,0.79721,244,4,0
2026-01-13 02:10:00,0.7972,0.79722,0.79709,0.7971,222,4,0
2026-01-13 02:15:00,0.7971,0.79716,0.79695,0.79696,176,4,0
2026-01-13 02:20:00,0.79696,0.79696,0.79684,0.79685,82,4,0
2026-01-13 02:25:00,0.79685,0.79696,0.79678,0.7969,101,4,0
2026-01-13 02:30:00,0.7969,0.79691,0.79681,0.79686,152,4,0
2026-01-13 02:35:00,0.79686,0.79714,0.79686,0.7971,137,4,0
2026-01-13 02:40:00,0.7971,0.79721,0.79706,0.79721,76,4,0
2026-01-13 02:45:00,0.79721,0.7973,0.79713,0.79727,90,4,0
2026-01-13 02:50:00,0.79727,0.7974,0.79726,0.79737,71,4,0
2026-01-13 02:55:00,0.79737,0.79737,0.79725,0.79728,144,4,0
2026-01-13 03:00:00,0.79728,0.79741,0.79728,0.79733,155,4,0
2026-01-13 03:05:00,0.79733,0.79767,0.79731,0.79753,211,4,0
2026-01-13 03:10:00,0.79753,0.7977,0.79753,0.79756,231,4,0
2026-01-13 03:15:00,0.79756,0.79761,0.79747,0.79756,192,4,0
2026-01-13 03:20:00,0.79756,0.7977,0.79747,0.79767,174,4,0
2026-01-13 03:25:00,0.79767,0.79785,0.79766,0.79784,204,4,0
2026-01-13 03:30:00,0.79784,0.79792,0.79774,0.79777,220,4,0
2026-01-13 03:35:00,0.79777,0.79794,0.79772,0.79791,195,4,0
2026-01-13 03:40:00,0.79791,0.79795,0.79776,0.79777,195,4,0
2026-01-13 03:45:00,0.79777,0.79786,0.79766,0.79767,251,4,0
2026-01-13 03:50:00,0.79767,0.79772,0.7976,0.7977,165,4,0
2026-01-13 03:55:00,0.7977,0.79772,0.79758,0.79766,203,4,0
2026-01-13 04:00:00,0.79766,0.79775,0.7975,0.79759,217,5,0
2026-01-13 04:05:00,0.79759,0.79782,0.79752,0.7977,177,4,0
2026-01-13 04:10:00,0.79771,0.79777,0.79767,0.79777,94,4,0
2026-01-13 04:15:00,0.79777,0.79785,0.79764,0.79777,181,4,0
2026-01-13 04:20:00,0.79777,0.79786,0.79764,0.79767,175,5,0
2026-01-13 04:25:00,0.79767,0.7978,0.79764,0.79774,171,4,0
2026-01-13 04:30:00,0.79774,0.79776,0.79746,0.79747,149,4,0
2026-01-13 04:35:00,0.79747,0.79769,0.79742,0.79742,193,4,0
2026-01-13 04:40:00,0.79742,0.7978,0.79741,0.79769,171,4,0
2026-01-13 04:45:00,0.79769,0.79769,0.79757,0.7976,166,4,0
2026-01-13 04:50:00,0.7976,0.79776,0.79758,0.79767,141,4,0
2026-01-13 04:55:00,0.79767,0.7977,0.79741,0.79743,311,4,0
2026-01-13 05:00:00,0.79743,0.79752,0.79724,0.79728,339,5,0
2026-01-13 05:05:00,0.79728,0.7973,0.79683,0.79697,319,4,0
2026-01-13 05:10:00,0.79697,0.79707,0.79673,0.79707,218,4,0
2026-01-13 05:15:00,0.79707,0.79735,0.79703,0.79716,257,4,0
2026-01-13 05:20:00,0.79716,0.79745,0.79713,0.7974,226,4,0
2026-01-13 05:25:00,0.7974,0.79756,0.79735,0.79751,233,4,0
2026-01-13 05:30:00,0.7975,0.79766,0.79735,0.79765,257,4,0
2026-01-13 05:35:00,0.79765,0.79773,0.79752,0.79758,167,4,0
2026-01-13 05:40:00,0.79758,0.79775,0.79745,0.79766,182,4,0
2026-01-13 05:45:00,0.79766,0.79793,0.79752,0.7979,306,4,0
2026-01-13 05:50:00,0.7979,0.79792,0.7973,0.79759,351,4,0
2026-01-13 05:55:00,0.79759,0.79771,0.79748,0.79758,224,4,0
2026-01-13 06:00:00,0.79758,0.79777,0.79758,0.79775,310,4,0
2026-01-13 06:05:00,0.79775,0.7979,0.79767,0.7979,157,4,0
2026-01-13 06:10:00,0.7979,0.79794,0.79774,0.79783,164,4,0
2026-01-13 06:15:00,0.79783,0.79796,0.79772,0.79781,171,4,0
2026-01-13 06:20:00,0.79781,0.79788,0.79767,0.79769,158,4,0
2026-01-13 06:25:00,0.79769,0.79776,0.79756,0.79776,233,4,0
2026-01-13 06:30:00,0.79777,0.79784,0.7976,0.79768,170,4,0
2026-01-13 06:35:00,0.79768,0.79775,0.79757,0.79768,199,4,0
2026-01-13 06:40:00,0.79768,0.79773,0.79755,0.79761,152,4,0
2026-01-13 06:45:00,0.79761,0.79765,0.79743,0.79747,131,4,0
2026-01-13 06:50:00,0.79747,0.79774,0.79745,0.79771,168,4,0
2026-01-13 06:55:00,0.79771,0.7978,0.79765,0.79768,157,4,0
2026-01-13 07:00:00,0.79768,0.79768,0.79745,0.79758,196,4,0
2026-01-13 07:05:00,0.79758,0.79762,0.79748,0.79761,167,4,0
2026-01-13 07:10:00,0.79761,0.79774,0.79757,0.79761,152,4,0
2026-01-13 07:15:00,0.79761,0.79801,0.79755,0.79796,176,4,0
2026-01-13 07:20:00,0.79796,0.79821,0.79793,0.79821,190,4,0
2026-01-13 07:25:00,0.79821,0.79827,0.79816,0.79827,180,4,0
2026-01-13 07:30:00,0.79827,0.79833,0.79805,0.7982,219,6,0
2026-01-13 07:35:00,0.7982,0.79838,0.79814,0.7983,244,4,0
2026-01-13 07:40:00,0.7983,0.79836,0.79819,0.79827,187,4,0
2026-01-13 07:45:00,0.79827,0.79838,0.79826,0.79832,163,4,0
2026-01-13 07:50:00,0.79832,0.79835,0.79821,0.79823,182,4,0
2026-01-13 07:55:00,0.79823,0.79834,0.79823,0.79831,184,4,0
2026-01-13 08:00:00,0.79831,0.79838,0.79821,0.7983,205,4,0
2026-01-13 08:05:00,0.7983,0.79836,0.79817,0.79823,95,4,0
2026-01-13 08:10:00,0.79823,0.79833,0.79818,0.79823,112,4,0
2026-01-13 08:15:00,0.79823,0.79844,0.79823,0.79842,58,4,0
2026-01-13 08:20:00,0.79842,0.79848,0.79818,0.79828,137,4,0
2026-01-13 08:25:00,0.79828,0.79831,0.79819,0.7983,84,4,0
2026-01-13 08:30:00,0.7983,0.79835,0.79816,0.79817,132,4,0
2026-01-13 08:35:00,0.79817,0.7983,0.79817,0.7982,149,4,0
2026-01-13 08:40:00,0.7982,0.79827,0.79817,0.79825,118,4,0
2026-01-13 08:45:00,0.79825,0.79844,0.79824,0.79835,123,4,0
2026-01-13 08:50:00,0.79835,0.79837,0.79826,0.79832,103,4,0
2026-01-13 08:55:00,0.79832,0.79835,0.79816,0.79822,172,4,0
2026-01-13 09:00:00,0.79822,0.7983,0.79817,0.79826,94,6,0
2026-01-13 09:05:00,0.79826,0.79836,0.79817,0.79832,106,5,0
2026-01-13 09:10:00,0.79832,0.79846,0.79831,0.79845,130,5,0
2026-01-13 09:15:00,0.79845,0.79847,0.79839,0.79841,77,4,0
2026-01-13 09:20:00,0.79841,0.79843,0.79825,0.79834,108,4,0
2026-01-13 09:25:00,0.79834,0.79839,0.79831,0.79837,98,5,0
2026-01-13 09:30:00,0.79837,0.79867,0.79834,0.79866,151,5,0
2026-01-13 09:35:00,0.79866,0.79872,0.79849,0.79871,150,4,0
2026-01-13 09:40:00,0.79871,0.79884,0.79859,0.79859,192,6,0
2026-01-13 09:45:00,0.79859,0.79891,0.79843,0.79878,254,6,0
2026-01-13 09:50:00,0.79878,0.79888,0.79866,0.79884,215,5,0
2026-01-13 09:55:00,0.79884,0.79906,0.79882,0.79885,381,6,0
2026-01-13 10:00:00,0.79885,0.79904,0.79862,0.79877,343,5,0
2026-01-13 10:05:00,0.79877,0.799,0.79876,0.79888,222,4,0
2026-01-13 10:10:00,0.79888,0.79897,0.79882,0.7989,184,4,0
2026-01-13 10:15:00,0.7989,0.79895,0.79878,0.7989,200,4,0
2026-01-13 10:20:00,0.7989,0.79922,0.79876,0.79919,338,5,0
2026-01-13 10:25:00,0.79919,0.79926,0.79875,0.79882,429,6,0
2026-01-13 10:30:00,0.79883,0.79889,0.79729,0.79785,1362,6,0
2026-01-13 10:35:00,0.79783,0.79849,0.79766,0.79839,1140,5,0
2026-01-13 10:40:00,0.79839,0.79866,0.79803,0.79818,947,6,0
2026-01-13 10:45:00,0.79818,0.79864,0.7981,0.79847,775,5,0
2026-01-13 10:50:00,0.79847,0.79865,0.79819,0.79849,646,6,0
2026-01-13 10:55:00,0.79849,0.79874,0.79823,0.79825,559,5,0
2026-01-13 11:00:00,0.79825,0.79835,0.79777,0.79801,499,6,0
2026-01-13 11:05:00,0.79801,0.79829,0.79795,0.79829,433,6,0
2026-01-13 11:10:00,0.79829,0.7983,0.79801,0.79813,335,6,0
2026-01-13 11:15:00,0.79813,0.79825,0.79802,0.79817,324,6,0
2026-01-13 11:20:00,0.79817,0.79822,0.79779,0.79786,313,6,0
2026-01-13 11:25:00,0.79786,0.79823,0.79781,0.79796,346,5,0
2026-01-13 11:30:00,0.79796,0.79835,0.79794,0.79821,579,6,0
2026-01-13 11:35:00,0.79821,0.79876,0.79818,0.79872,508,5,0
2026-01-13 11:40:00,0.79872,0.79936,0.79872,0.79906,538,5,0
2026-01-13 11:45:00,0.79907,0.79908,0.79859,0.79878,433,5,0
2026-01-13 11:50:00,0.79878,0.79906,0.79872,0.79875,534,4,0
2026-01-13 11:55:00,0.79875,0.79891,0.79852,0.79861,385,4,0
2026-01-13 12:00:00,0.79861,0.79916,0.79855,0.79913,519,4,0
2026-01-13 12:05:00,0.79913,0.79953,0.7991,0.79941,498,4,0
2026-01-13 12:10:00,0.79942,0.79975,0.79941,0.79962,457,4,0
2026-01-13 12:15:00,0.79962,0.79989,0.79953,0.79959,546,4,0
2026-01-13 12:20:00,0.79959,0.79986,0.79948,0.79983,377,4,0
2026-01-13 12:25:00,0.79983,0.79996,0.79978,0.79991,348,4,0
2026-01-13 12:30:00,0.79991,0.80017,0.7999,0.79999,432,4,0
2026-01-13 12:35:00,0.79999,0.80038,0.79997,0.80002,408,4,0
2026-01-13 12:40:00,0.80002,0.80022,0.7998,0.79993,337,4,0
2026-01-13 12:45:00,0.79993,0.79997,0.79962,0.79978,388,4,0
2026-01-13 12:50:00,0.79978,0.79993,0.7995,0.7995,353,4,0
2026-01-13 12:55:00,0.7995,0.80001,0.79943,0.79988,484,4,0
2026-01-13 13:00:00,0.79988,0.80063,0.79966,0.80061,531,4,0
2026-01-13 13:05:00,0.80061,0.80095,0.80059,0.8009,387,4,0
2026-01-13 13:10:00,0.8009,0.80135,0.80086,0.80126,316,4,0
2026-01-13 13:15:00,0.80126,0.80156,0.80121,0.80128,405,4,0
2026-01-13 13:20:00,0.80128,0.80143,0.80111,0.80134,324,4,0
2026-01-13 13:25:00,0.80134,0.80152,0.80122,0.80127,383,4,0
2026-01-13 13:30:00,0.80127,0.8013,0.80071,0.80074,303,4,0
2026-01-13 13:35:00,0.80074,0.80097,0.80072,0.80085,240,4,0
2026-01-13 13:40:00,0.80085,0.8011,0.80084,0.80094,192,5,0
2026-01-13 13:45:00,0.80094,0.80094,0.80059,0.80068,274,4,0
2026-01-13 13:50:00,0.80068,0.80074,0.8005,0.80055,218,4,0
2026-01-13 13:55:00,0.80055,0.80067,0.80047,0.80048,211,4,0
2026-01-13 14:00:00,0.80048,0.80071,0.80019,0.80067,218,5,0
2026-01-13 14:05:00,0.80067,0.80087,0.80061,0.80087,188,5,0
2026-01-13 14:10:00,0.80087,0.80101,0.80076,0.80086,186,4,0
2026-01-13 14:15:00,0.80086,0.80123,0.80085,0.80106,207,4,0
2026-01-13 14:20:00,0.80106,0.80107,0.80081,0.80107,185,4,0
2026-01-13 14:25:00,0.80107,0.80119,0.80103,0.80111,161,4,0
2026-01-13 14:30:00,0.80111,0.80113,0.80085,0.801,220,4,0
2026-01-13 14:35:00,0.801,0.80104,0.80079,0.80081,150,4,0
2026-01-13 14:40:00,0.80081,0.80081,0.80062,0.80071,207,4,0
2026-01-13 14:45:00,0.80072,0.80082,0.8006,0.80066,249,4,0
2026-01-13 14:50:00,0.80066,0.80077,0.80061,0.80072,224,4,0
2026-01-13 14:55:00,0.80072,0.80093,0.8007,0.80076,269,4,0
2026-01-13 15:00:00,0.80075,0.80095,0.80069,0.80079,426,4,0
2026-01-13 15:05:00,0.80079,0.80098,0.80079,0.80097,264,4,0
2026-01-13 15:10:00,0.80097,0.8012,0.80088,0.8009,237,4,0
2026-01-13 15:15:00,0.8009,0.80095,0.80076,0.80078,165,4,0
2026-01-13 15:20:00,0.80078,0.80083,0.80059,0.80061,245,5,0
2026-01-13 15:25:00,0.80061,0.80072,0.80052,0.80071,241,4,0
2026-01-13 15:30:00,0.80071,0.80083,0.8007,0.80074,157,4,0
2026-01-13 15:35:00,0.80074,0.80081,0.8006,0.80065,114,4,0
2026-01-13 15:40:00,0.80065,0.80065,0.80039,0.80042,265,4,0
2026-01-13 15:45:00,0.80039,0.80045,0.80032,0.80034,196,4,0
2026-01-13 15:50:00,0.80034,0.80046,0.80024,0.80024,153,4,0
2026-01-13 15:55:00,0.80024,0.80031,0.80018,0.8002,158,4,0
2026-01-13 16:00:00,0.8002,0.80062,0.80018,0.80062,188,4,0
2026-01-13 16:05:00,0.80062,0.8007,0.80057,0.80062,219,4,0
2026-01-13 16:10:00,0.80062,0.80068,0.80053,0.80053,92,4,0
2026-01-13 16:15:00,0.80053,0.80064,0.80049,0.80062,172,5,0
2026-01-13 16:20:00,0.80062,0.80071,0.80059,0.80067,183,4,0
2026-01-13 16:25:00,0.80067,0.80073,0.8006,0.8007,119,4,0
2026-01-13 16:30:00,0.8007,0.80082,0.80067,0.80081,100,4,0
2026-01-13 16:35:00,0.80081,0.80088,0.80072,0.80075,85,4,0
2026-01-13 16:40:00,0.80075,0.80079,0.80065,0.80067,154,4,0
2026-01-13 16:45:00,0.80067,0.80081,0.80065,0.80073,184,5,0
2026-01-13 16:50:00,0.80073,0.80073,0.80061,0.80066,123,4,0
2026-01-13 16:55:00,0.80066,0.80069,0.8005,0.8006,209,5,0
2026-01-13 17:00:00,0.8006,0.80081,0.80054,0.80062,130,6,0
2026-01-13 17:05:00,0.80063,0.80068,0.80062,0.80062,77,4,0
2026-01-13 17:10:00,0.80062,0.80065,0.80057,0.8006,63,4,0
2026-01-13 17:15:00,0.8006,0.80066,0.80055,0.80056,61,5,0
2026-01-13 17:20:00,0.80056,0.80064,0.80055,0.80061,83,4,0
2026-01-13 17:25:00,0.80061,0.80078,0.80058,0.80077,99,4,0
2026-01-13 17:30:00,0.80077,0.80082,0.80063,0.80081,114,5,0
2026-01-13 17:35:00,0.80081,0.80084,0.80069,0.8007,84,4,0
2026-01-13 17:40:00,0.8007,0.80071,0.80049,0.80055,84,4,0
2026-01-13 17:45:00,0.80056,0.80064,0.80053,0.80061,72,4,0
2026-01-13 17:50:00,0.80061,0.80074,0.80057,0.80072,72,4,0
2026-01-13 17:55:00,0.80072,0.80079,0.80063,0.80078,106,5,0
2026-01-13 18:00:00,0.80078,0.80084,0.80067,0.80082,107,4,0
2026-01-13 18:05:00,0.80082,0.80087,0.80075,0.80085,60,4,0
2026-01-13 18:10:00,0.80085,0.80093,0.80084,0.80093,50,4,0
2026-01-13 18:15:00,0.80093,0.80094,0.80087,0.8009,54,4,0
