idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
146,2023-09-19 10:05:00,SHORT,25000,0.581975,0.561117,1.856907,0.025385,0.020403,0.12901,0.03,0.02,0.13,31.0085,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
147,2023-09-21 08:45:00,LONG,25000,0.781633,0.824281,1.394086,0.034092,0.029974,0.096849,0.03,0.03,0.1,2.8118,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
148,2023-09-21 13:00:00,SHORT,25000,0.797057,0.630708,1.572235,0.034766,0.022934,0.109232,0.03,0.02,0.11,11.5639,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
149,2023-09-26 08:00:00,LONG,25000,0.83002,0.882284,1.287695,0.036202,0.032083,0.089458,0.04,0.03,0.09,23.457,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
150,2023-09-26 13:40:00,SHORT,25000,0.78266,0.668602,1.548738,0.034138,0.024312,0.1076,0.03,0.02,0.11,16.5762,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
151,2023-09-27 08:00:00,LONG,25000,0.772607,0.609614,1.617779,0.033698,0.022168,0.112389,0.03,0.02,0.11,8.5113,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
152,2023-09-28 11:10:00,SHORT,25000,0.585766,0.56821,1.846024,0.02555,0.020661,0.128254,0.03,0.02,0.13,30.1606,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
153,2023-10-10 10:55:00,LONG,25000,0.588564,0.529905,1.881531,0.025671,0.019269,0.130712,0.03,0.02,0.13,29.5424,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
154,2023-10-11 12:10:00,LONG,25000,0.700422,0.593169,1.70641,0.03055,0.02157,0.118546,0.03,0.02,0.12,13.905,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
155,2023-10-12 09:40:00,LONG,25000,0.514019,0.53271,1.953271,0.022419,0.019371,0.135696,0.02,0.02,0.14,3.0466,47.0339,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
156,2023-10-23 13:00:00,SHORT,25000,0.576573,0.52675,1.896677,0.025149,0.019154,0.131773,0.03,0.02,0.13,32.2359,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
157,2023-10-26 12:40:00,LONG,25000,0.74332,0.716741,1.539939,0.032421,0.026063,0.106981,0.03,0.03,0.11,6.7945,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
158,2023-10-27 10:40:00,LONG,25000,0.468983,0.446387,2.08463,0.020455,0.016232,0.144821,0.02,0.02,0.14,18.653,47.0339,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
159,2023-10-30 08:30:00,SHORT,25000,0.825139,0.741559,1.433302,0.035991,0.026965,0.09958,0.04,0.03,0.1,18.8728,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
160,2023-10-31 12:05:00,SHORT,25000,0.61485,0.529275,1.855874,0.026819,0.019246,0.128938,0.03,0.02,0.13,24.0036,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
161,2023-11-03 11:45:00,LONG,25000,0.996409,0.900476,1.103115,0.043459,0.032745,0.076635,0.04,0.03,0.08,10.6632,10.6142,21.2256,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
162,2023-11-08 13:00:00,LONG,25000,0.608705,0.60631,1.784985,0.026549,0.022048,0.124005,0.03,0.02,0.12,31.0677,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
163,2023-11-10 13:50:00,SHORT,25000,0.709586,0.637692,1.652722,0.030951,0.023188,0.114824,0.03,0.02,0.11,17.9038,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
164,2023-11-14 10:20:00,SHORT,25000,0.539724,0.425742,2.034535,0.023542,0.015481,0.141351,0.02,0.02,0.14,24.4174,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
165,2023-11-14 10:30:00,SHORT,25000,1.020626,0.791526,1.187848,0.044518,0.028782,0.082527,0.04,0.03,0.08,5.4726,10.611,21.2244,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
166,2023-11-14 13:05:00,LONG,25000,0.801093,0.696983,1.501925,0.034941,0.025345,0.10434,0.03,0.03,0.1,14.9388,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
167,2023-11-15 08:35:00,SHORT,25000,0.758546,0.757343,1.484111,0.033086,0.027539,0.10311,0.03,0.03,0.1,5.822,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
168,2023-11-16 11:20:00,LONG,25000,0.739987,0.669828,1.590185,0.032275,0.024357,0.110472,0.03,0.02,0.11,16.7356,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
169,2023-11-21 10:10:00,SHORT,25000,0.561463,0.462643,1.975894,0.02449,0.016823,0.137277,0.02,0.02,0.14,14.4936,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
170,2023-11-22 08:30:00,SHORT,25000,0.666566,0.670543,1.662891,0.029074,0.024382,0.115531,0.03,0.02,0.12,20.6772,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
171,2023-11-24 12:10:00,LONG,25000,0.689652,0.606661,1.703687,0.03008,0.02206,0.118357,0.03,0.02,0.12,15.6837,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
172,2023-11-24 14:15:00,SHORT,25000,0.612248,0.416202,1.97155,0.026705,0.015134,0.136975,0.03,0.02,0.14,19.2435,43.2159,86.4347,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
173,2023-11-27 11:50:00,LONG,25000,0.552128,0.564894,1.882979,0.024082,0.020542,0.130813,0.02,0.02,0.13,1.6963,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
174,2023-11-28 11:45:00,LONG,25000,0.621081,0.620721,1.758199,0.027089,0.022572,0.122144,0.03,0.02,0.12,28.456,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
175,2023-12-19 08:15:00,SHORT,25000,0.601115,0.59291,1.805975,0.02622,0.021559,0.125471,0.03,0.02,0.13,26.8371,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
176,2023-12-27 13:55:00,LONG,25000,0.769958,0.613905,1.616137,0.033583,0.022324,0.112275,0.03,0.02,0.11,9.1508,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
177,2023-12-29 14:00:00,SHORT,25000,0.762058,0.692324,1.545618,0.03324,0.025174,0.107383,0.03,0.03,0.11,10.5692,23.4539,46.9051,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
178,2024-01-02 08:00:00,LONG,25000,0.693502,0.707402,1.599095,0.030248,0.025724,0.111091,0.03,0.03,0.11,10.3787,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
179,2024-01-05 11:15:00,SHORT,25000,0.875217,0.705117,1.419666,0.038175,0.02564,0.098632,0.04,0.03,0.1,12.0711,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
180,2024-01-17 10:15:00,SHORT,25000,0.326247,0.306691,2.367062,0.01423,0.011152,0.164453,0.01,0.01,0.16,11.3639,71.0853,142.1673,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
181,2024-01-24 10:30:00,SHORT,25000,0.542846,0.451494,2.00566,0.023678,0.016417,0.139345,0.02,0.02,0.14,17.3208,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
182,2024-01-25 10:35:00,SHORT,25000,0.607598,0.557413,1.834989,0.026502,0.020269,0.127487,0.03,0.02,0.13,25.4839,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
183,2024-01-26 14:30:00,LONG,25000,0.574535,0.559723,1.865742,0.025059,0.020354,0.129615,0.03,0.02,0.13,32.7055,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
184,2024-02-08 12:30:00,LONG,25000,0.655423,0.606911,1.737667,0.028587,0.022069,0.120718,0.03,0.02,0.12,21.7253,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
185,2024-02-16 08:20:00,LONG,25000,0.654938,0.519857,1.825204,0.028566,0.018904,0.126799,0.03,0.02,0.13,16.4139,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
186,2024-02-19 09:05:00,SHORT,25000,0.649524,0.505387,1.845089,0.028331,0.018377,0.128189,0.03,0.02,0.13,17.3839,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
187,2024-02-20 09:20:00,LONG,25000,0.872451,0.703377,1.424172,0.038053,0.025577,0.098939,0.04,0.03,0.1,12.4279,18.2626,36.5225,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
188,2024-02-27 11:05:00,LONG,25000,0.702378,0.644728,1.652894,0.030635,0.023445,0.114828,0.03,0.02,0.11,19.1144,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
189,2024-03-01 12:55:00,SHORT,25000,0.818448,0.746755,1.434797,0.035699,0.027154,0.099684,0.04,0.03,0.1,19.8446,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
190,2024-03-05 08:35:00,SHORT,25000,0.565087,0.619571,1.815342,0.024648,0.022529,0.126122,0.02,0.02,0.13,10.3642,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
191,2024-03-06 12:10:00,SHORT,25000,0.735841,0.680556,1.583602,0.032096,0.024746,0.110022,0.03,0.02,0.11,18.0416,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
192,2024-03-08 10:25:00,LONG,25000,0.639436,0.597766,1.762799,0.02789,0.021737,0.122464,0.03,0.02,0.12,24.7686,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
193,2024-03-12 08:40:00,SHORT,25000,0.703841,0.675687,1.620471,0.0307,0.024569,0.112583,0.03,0.02,0.11,18.8662,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
194,2024-03-22 14:55:00,SHORT,25000,0.658782,0.680219,1.660999,0.028735,0.024734,0.115399,0.03,0.02,0.12,21.8054,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
195,2024-03-29 10:10:00,LONG,25000,0.637861,0.960987,1.401152,0.027821,0.034945,0.09734,0.03,0.03,0.1,25.5985,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
196,2024-03-29 14:05:00,SHORT,25000,1.038667,0.70859,1.252743,0.045305,0.025766,0.087035,0.05,0.03,0.09,13.6176,15.735,31.4676,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
197,2024-04-02 12:15:00,LONG,25000,0.577793,0.575694,1.846513,0.025201,0.020934,0.128279,0.03,0.02,0.13,31.9572,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
198,2024-04-04 08:55:00,SHORT,25000,0.704443,0.747315,1.548242,0.030726,0.027174,0.107565,0.03,0.03,0.11,8.6631,23.4539,46.9051,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
199,2024-04-08 10:10:00,LONG,25000,0.569197,0.572942,1.85786,0.024826,0.020834,0.129068,0.02,0.02,0.13,3.0773,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
200,2024-04-11 13:45:00,SHORT,25000,0.803165,0.794928,1.401907,0.035033,0.028905,0.097398,0.04,0.03,0.1,22.125,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
201,2024-04-17 08:15:00,SHORT,25000,0.861025,0.810324,1.328651,0.037556,0.029465,0.092309,0.04,0.03,0.09,19.0098,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
202,2024-04-25 11:00:00,SHORT,25000,0.455734,0.417996,2.12627,0.019878,0.015199,0.147724,0.02,0.02,0.15,21.1262,49.3734,98.7437,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
203,2024-05-03 10:00:00,LONG,25000,0.518442,0.532885,1.948673,0.022612,0.019378,0.135376,0.02,0.02,0.14,2.1674,47.0339,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
204,2024-05-08 14:25:00,SHORT,25000,0.707658,0.66088,1.631462,0.030867,0.024031,0.113347,0.03,0.02,0.11,18.2251,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
205,2024-05-09 12:55:00,SHORT,25000,0.806501,0.734739,1.45876,0.035178,0.026717,0.101348,0.04,0.03,0.1,21.6199,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
206,2024-05-14 08:55:00,SHORT,25000,0.816163,0.695129,1.488709,0.0356,0.025276,0.103429,0.04,0.03,0.1,20.1801,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
207,2024-05-17 12:15:00,SHORT,25000,0.516048,0.578545,1.905407,0.022509,0.021037,0.13238,0.02,0.02,0.13,7.6134,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
208,2024-05-21 08:45:00,SHORT,25000,0.777706,0.808993,1.413301,0.033922,0.029417,0.09819,0.03,0.03,0.1,3.0123,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
209,2024-05-23 12:55:00,SHORT,25000,0.823191,0.694482,1.482327,0.035906,0.025253,0.102986,0.04,0.03,0.1,19.154,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
210,2024-06-05 08:05:00,LONG,25000,0.872899,0.734108,1.392994,0.038072,0.026695,0.096773,0.04,0.03,0.1,12.3702,18.2626,36.5225,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
211,2024-06-07 15:25:00,SHORT,25000,0.659294,0.615913,1.724793,0.028757,0.022396,0.119831,0.03,0.02,0.12,21.0101,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
212,2024-06-12 11:25:00,LONG,25000,0.586287,0.593002,1.820711,0.025572,0.021564,0.126487,0.03,0.02,0.13,30.0454,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
213,2024-06-13 08:25:00,LONG,25000,0.694411,0.694411,1.611179,0.030287,0.025251,0.11193,0.03,0.03,0.11,10.2343,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
214,2024-06-21 08:00:00,LONG,25000,1.013787,0.919858,1.066354,0.044217,0.033449,0.074081,0.04,0.03,0.07,11.0007,9.3773,18.7573,,True,WEIGHT_ERROR_OVER_TOLERANCE
215,2024-06-25 08:05:00,LONG,25000,0.610469,0.808434,1.581097,0.026626,0.029398,0.10984,0.03,0.03,0.11,25.3919,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
216,2024-06-27 09:25:00,LONG,25000,0.756766,0.757513,1.485721,0.033007,0.027546,0.103215,0.03,0.03,0.1,5.9209,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
217,2024-06-28 08:05:00,SHORT,25000,0.654072,0.883268,1.46266,0.028529,0.032118,0.101619,0.03,0.03,0.1,22.4839,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
218,2024-07-01 08:00:00,SHORT,25000,0.695888,0.840212,1.463899,0.030353,0.030552,0.101705,0.03,0.03,0.1,15.1237,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
219,2024-07-02 13:40:00,LONG,25000,0.891365,0.956333,1.152303,0.038878,0.034776,0.080052,0.04,0.03,0.08,20.3393,10.6142,21.2256,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
220,2024-07-04 09:30:00,SHORT,25000,0.684149,0.712253,1.603598,0.029841,0.025899,0.111411,0.03,0.03,0.11,11.8863,23.4539,46.9051,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
221,2024-07-05 11:25:00,LONG,25000,0.524015,0.541622,1.934363,0.022855,0.019695,0.134382,0.02,0.02,0.13,5.9777,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
222,2024-07-09 10:35:00,LONG,25000,0.539797,0.572788,1.887415,0.023544,0.020829,0.131121,0.02,0.02,0.13,3.0511,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
223,2024-07-11 08:05:00,SHORT,25000,0.805288,0.915847,1.278864,0.035125,0.033302,0.08885,0.04,0.03,0.09,27.2469,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
224,2024-07-11 11:45:00,LONG,25000,0.925614,0.878576,1.195811,0.040372,0.031948,0.083074,0.04,0.03,0.08,15.8866,10.6142,21.2256,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
225,2024-07-16 08:50:00,LONG,25000,0.636413,0.707468,1.656119,0.027758,0.025726,0.115052,0.03,0.03,0.12,15.1539,26.717,53.4313,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
226,2024-07-16 15:20:00,SHORT,25000,0.667303,0.649934,1.682763,0.029107,0.023633,0.116911,0.03,0.02,0.12,19.5577,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
227,2024-07-25 11:00:00,SHORT,25000,0.477286,0.498687,2.024027,0.020818,0.018133,0.140621,0.02,0.02,0.14,10.977,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
228,2024-07-29 10:50:00,SHORT,25000,0.56099,0.502599,1.936411,0.024469,0.018276,0.134534,0.02,0.02,0.13,10.497,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
229,2024-08-01 13:45:00,LONG,25000,0.759687,0.758842,1.481471,0.033135,0.027594,0.102919,0.03,0.03,0.1,5.6511,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
230,2024-08-02 11:25:00,LONG,25000,0.659917,0.645275,1.694808,0.028783,0.023465,0.11774,0.03,0.02,0.12,20.8962,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
231,2024-08-05 13:00:00,SHORT,25000,0.770331,0.765344,1.464326,0.0336,0.02783,0.101735,0.03,0.03,0.1,4.68,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
232,2024-08-06 08:40:00,LONG,25000,0.521079,0.556318,1.922602,0.022727,0.02023,0.133565,0.02,0.02,0.13,6.5747,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
233,2024-08-13 10:50:00,LONG,25000,0.536481,0.523779,1.93974,0.023399,0.019046,0.134756,0.02,0.02,0.13,6.0202,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
234,2024-08-20 11:30:00,SHORT,25000,0.589936,0.533692,1.876371,0.025732,0.019406,0.130362,0.03,0.02,0.13,29.2405,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
235,2024-08-22 11:50:00,LONG,25000,0.593042,0.5537,1.853257,0.025866,0.020135,0.128748,0.03,0.02,0.13,28.5641,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
236,2024-08-23 13:45:00,LONG,25000,0.977545,0.952413,1.070042,0.042637,0.034633,0.074337,0.04,0.03,0.07,15.1161,9.3773,18.7573,,True,WEIGHT_ERROR_OVER_TOLERANCE
237,2024-08-27 10:15:00,LONG,25000,0.670675,0.591426,1.7379,0.029252,0.021506,0.120734,0.03,0.02,0.12,18.9571,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
238,2024-08-28 09:50:00,LONG,25000,0.658462,0.539563,1.801975,0.02872,0.01962,0.125185,0.03,0.02,0.13,15.7909,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
239,2024-09-03 13:00:00,LONG,25000,0.773742,0.742792,1.483466,0.033748,0.027011,0.103058,0.03,0.03,0.1,7.8503,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
240,2024-09-04 11:45:00,SHORT,25000,0.544921,0.532455,1.922624,0.023768,0.019361,0.133576,0.02,0.02,0.13,4.3013,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
241,2024-09-04 14:30:00,LONG,25000,0.943466,0.883073,1.173461,0.04115,0.032112,0.081522,0.04,0.03,0.08,13.6937,10.6142,21.2256,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
242,2024-09-06 11:50:00,SHORT,25000,0.921612,0.808113,1.270275,0.040199,0.029385,0.088253,0.04,0.03,0.09,11.1861,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
243,2024-09-11 09:55:00,SHORT,25000,0.463543,0.460436,2.076021,0.020219,0.016742,0.144233,0.02,0.02,0.14,15.0424,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
244,2024-09-11 11:45:00,SHORT,25000,0.797811,0.825942,1.376247,0.034799,0.030033,0.095616,0.03,0.03,0.1,3.0003,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
245,2024-09-11 15:25:00,SHORT,25000,0.726173,0.621607,1.65222,0.031674,0.022603,0.114789,0.03,0.02,0.11,15.2107,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
246,2024-09-13 12:50:00,SHORT,25000,0.690846,0.715452,1.593702,0.030133,0.026015,0.110724,0.03,0.03,0.11,10.8018,23.4539,46.9051,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
247,2024-09-20 09:25:00,SHORT,25000,0.566923,0.553026,1.880051,0.024728,0.020109,0.130618,0.02,0.02,0.13,2.0437,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
248,2024-09-26 11:25:00,LONG,25000,0.682378,0.628843,1.688779,0.029763,0.022867,0.117321,0.03,0.02,0.12,16.9169,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
249,2024-10-02 08:00:00,SHORT,25000,0.629527,0.689503,1.68097,0.027459,0.025072,0.116787,0.03,0.03,0.12,16.4122,26.7164,53.43,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
250,2024-10-04 15:40:00,LONG,25000,0.489207,0.366311,2.144482,0.021337,0.01332,0.148979,0.02,0.01,0.15,24.5295,63.1382,126.2736,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
251,2024-10-08 08:45:00,SHORT,25000,0.538961,0.635005,1.826034,0.023508,0.02309,0.126865,0.02,0.02,0.13,12.5428,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
252,2024-10-18 08:55:00,LONG,25000,0.525479,0.653286,1.821234,0.022919,0.023756,0.126523,0.02,0.02,0.13,14.9973,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
253,2024-10-23 08:10:00,LONG,25000,0.759509,0.654934,1.585557,0.033127,0.023816,0.11015,0.03,0.02,0.11,14.8421,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
254,2024-10-28 09:50:00,LONG,25000,0.66404,0.651457,1.684503,0.028963,0.023689,0.117024,0.03,0.02,0.12,20.1456,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
255,2024-10-29 08:20:00,SHORT,25000,0.751987,0.832152,1.415861,0.0328,0.030259,0.098368,0.03,0.03,0.1,6.5354,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
256,2024-10-30 10:40:00,SHORT,25000,0.528571,0.562773,1.908656,0.023055,0.020464,0.132605,0.02,0.02,0.13,5.0638,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
257,2024-10-31 13:20:00,SHORT,25000,0.74091,0.671723,1.587368,0.032317,0.024425,0.110283,0.03,0.02,0.11,16.9638,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
258,2024-11-05 09:30:00,SHORT,25000,0.638193,0.625448,1.736358,0.027837,0.022743,0.120635,0.03,0.02,0.12,25.011,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
259,2024-11-07 09:40:00,SHORT,25000,0.577044,0.586999,1.835956,0.02517,0.021345,0.127554,0.03,0.02,0.13,32.1279,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
260,2024-11-08 13:40:00,LONG,25000,0.686906,0.716684,1.59641,0.02996,0.026061,0.110904,0.03,0.03,0.11,11.4386,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
261,2024-11-12 13:00:00,SHORT,25000,0.773549,0.675228,1.551223,0.033741,0.024553,0.107772,0.03,0.02,0.11,17.3948,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
262,2024-11-13 13:55:00,SHORT,25000,0.802855,0.731672,1.465473,0.035019,0.026605,0.101815,0.04,0.03,0.1,22.1722,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
263,2024-11-21 09:35:00,LONG,25000,0.647026,0.502799,1.850175,0.028221,0.018284,0.128534,0.03,0.02,0.13,17.8375,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
264,2024-11-29 12:55:00,SHORT,25000,0.887516,0.774795,1.337689,0.038712,0.028173,0.092937,0.04,0.03,0.09,15.4576,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
265,2024-12-03 11:50:00,LONG,25000,0.698342,0.683523,1.618136,0.030459,0.024855,0.112414,0.03,0.02,0.11,19.8029,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
266,2024-12-06 11:00:00,LONG,25000,0.953794,0.697068,1.349138,0.041601,0.025348,0.093726,0.04,0.03,0.09,10.5517,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
267,2024-12-13 12:15:00,LONG,25000,0.485417,0.50947,2.005113,0.021172,0.018526,0.139297,0.02,0.02,0.14,9.1183,47.0339,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
268,2024-12-18 08:00:00,SHORT,25000,0.678642,0.617304,1.704054,0.029601,0.022446,0.11839,0.03,0.02,0.12,17.5601,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
269,2024-12-23 11:55:00,LONG,25000,0.595679,0.530938,1.873383,0.025981,0.019307,0.130146,0.03,0.02,0.13,27.995,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
270,2025-01-02 11:10:00,SHORT,25000,0.615057,0.605581,1.779362,0.026828,0.02202,0.123622,0.03,0.02,0.12,29.7135,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
271,2025-01-03 11:50:00,LONG,25000,0.594345,0.597769,1.807886,0.025923,0.021737,0.125596,0.03,0.02,0.13,28.2823,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
