time,open,high,low,close,tick_volume,spread,real_volume
2026-01-08 03:55:00,60.19,60.23,60.19,60.21,38,7,0
2026-01-08 04:00:00,60.21,60.22,60.05,60.13,81,7,0
2026-01-08 04:05:00,60.14,60.14,60.1,60.12,33,7,0
2026-01-08 04:10:00,60.12,60.14,60.1,60.13,30,7,0
2026-01-08 04:15:00,60.13,60.17,60.12,60.16,17,7,0
2026-01-08 04:20:00,60.15,60.16,60.13,60.13,8,7,0
2026-01-08 04:25:00,60.13,60.14,60.11,60.11,15,7,0
2026-01-08 04:30:00,60.11,60.11,60.0,60.0,40,7,0
2026-01-08 04:35:00,60.0,60.01,59.96,59.96,34,7,0
2026-01-08 04:40:00,59.97,60.0,59.95,59.98,27,7,0
2026-01-08 04:45:00,59.98,60.01,59.93,59.95,43,7,0
2026-01-08 04:50:00,59.96,60.03,59.96,59.98,29,7,0
2026-01-08 04:55:00,59.98,60.01,59.98,60.0,31,7,0
2026-01-08 05:00:00,60.0,60.01,59.95,59.96,36,7,0
2026-01-08 05:05:00,59.96,59.97,59.92,59.97,36,7,0
2026-01-08 05:10:00,59.97,59.98,59.94,59.95,26,7,0
2026-01-08 05:15:00,59.94,59.96,59.92,59.94,31,7,0
2026-01-08 05:20:00,59.94,59.99,59.93,59.98,37,7,0
2026-01-08 05:25:00,59.99,60.03,59.98,60.03,23,7,0
2026-01-08 05:30:00,60.02,60.03,59.98,59.99,23,7,0
2026-01-08 05:35:00,59.99,59.99,59.98,59.99,22,8,0
2026-01-08 05:40:00,59.98,59.99,59.98,59.99,10,7,0
2026-01-08 05:45:00,59.98,60.02,59.98,60.01,17,7,0
2026-01-08 05:50:00,60.01,60.03,60.01,60.03,13,7,0
2026-01-08 05:55:00,60.03,60.05,60.03,60.04,14,7,0
2026-01-08 06:00:00,60.04,60.04,60.02,60.02,11,7,0
2026-01-08 06:05:00,60.02,60.03,60.0,60.01,15,7,0
2026-01-08 06:10:00,60.01,60.02,60.01,60.01,19,7,0
2026-01-08 06:15:00,60.01,60.05,60.01,60.05,12,7,0
2026-01-08 06:20:00,60.05,60.07,60.05,60.07,13,7,0
2026-01-08 06:25:00,60.09,60.1,60.07,60.09,14,7,0
2026-01-08 06:30:00,60.09,60.1,60.09,60.09,7,7,0
2026-01-08 06:35:00,60.09,60.11,60.09,60.11,11,8,0
2026-01-08 06:40:00,60.11,60.12,60.07,60.07,10,7,0
2026-01-08 06:45:00,60.07,60.08,60.06,60.08,16,7,0
2026-01-08 06:50:00,60.08,60.08,60.07,60.07,11,7,0
2026-01-08 06:55:00,60.07,60.07,60.06,60.06,7,7,0
2026-01-08 07:00:00,60.06,60.08,60.06,60.08,8,7,0
2026-01-08 07:05:00,60.08,60.08,60.06,60.08,11,7,0
2026-01-08 07:10:00,60.08,60.12,60.06,60.11,18,7,0
2026-01-08 07:15:00,60.1,60.1,60.08,60.09,9,8,0
2026-01-08 07:20:00,60.09,60.1,60.09,60.09,8,7,0
2026-01-08 07:25:00,60.09,60.1,60.07,60.07,7,7,0
2026-01-08 07:30:00,60.08,60.08,60.03,60.04,36,7,0
2026-01-08 07:35:00,60.05,60.06,60.03,60.05,29,7,0
2026-01-08 07:40:00,60.06,60.07,60.01,60.03,27,7,0
2026-01-08 07:45:00,60.03,60.05,60.01,60.03,48,7,0
2026-01-08 07:50:00,60.03,60.06,60.01,60.01,38,7,0
2026-01-08 07:55:00,60.01,60.06,60.01,60.05,33,7,0
2026-01-08 08:00:00,60.05,60.05,59.98,59.98,51,7,0
2026-01-08 08:05:00,59.98,59.98,59.95,59.96,52,7,0
2026-01-08 08:10:00,59.96,59.97,59.9,59.91,46,7,0
2026-01-08 08:15:00,59.91,59.94,59.91,59.94,31,7,0
2026-01-08 08:20:00,59.9,59.91,59.88,59.88,46,7,0
2026-01-08 08:25:00,59.88,59.94,59.88,59.93,33,7,0
2026-01-08 08:30:00,59.94,60.0,59.92,59.98,41,7,0
2026-01-08 08:35:00,59.98,60.03,59.98,60.0,25,7,0
2026-01-08 08:40:00,60.0,60.01,59.99,60.0,20,7,0
2026-01-08 08:45:00,60.0,60.02,59.98,60.02,49,7,0
2026-01-08 08:50:00,60.02,60.05,60.01,60.02,24,7,0
2026-01-08 08:55:00,60.01,60.06,60.01,60.06,26,7,0
2026-01-08 09:00:00,60.06,60.06,60.01,60.01,32,7,0
2026-01-08 09:05:00,60.01,60.03,59.99,60.03,35,7,0
2026-01-08 09:10:00,60.03,60.07,60.03,60.07,30,7,0
2026-01-08 09:15:00,60.07,60.07,60.02,60.02,32,7,0
2026-01-08 09:20:00,60.03,60.04,59.99,60.02,54,7,0
2026-01-08 09:25:00,60.02,60.03,59.98,60.01,52,7,0
2026-01-08 09:30:00,60.0,60.03,59.96,59.98,41,7,0
2026-01-08 09:35:00,59.97,60.01,59.95,59.96,39,7,0
2026-01-08 09:40:00,59.96,59.97,59.93,59.96,44,7,0
2026-01-08 09:45:00,59.95,59.98,59.91,59.93,24,7,0
2026-01-08 09:50:00,59.93,60.0,59.93,59.98,34,7,0
2026-01-08 09:55:00,59.97,59.97,59.91,59.95,56,7,0
2026-01-08 10:00:00,59.95,59.95,59.83,59.89,83,7,0
2026-01-08 10:05:00,59.9,59.96,59.88,59.9,58,7,0
2026-01-08 10:10:00,59.9,59.92,59.85,59.87,48,7,0
2026-01-08 10:15:00,59.88,59.92,59.85,59.86,57,7,0
2026-01-08 10:20:00,59.86,59.94,59.86,59.92,90,7,0
2026-01-08 10:25:00,59.92,59.94,59.85,59.87,99,7,0
2026-01-08 10:30:00,59.87,59.94,59.79,59.8,105,7,0
2026-01-08 10:35:00,59.79,59.84,59.76,59.84,53,7,0
2026-01-08 10:40:00,59.85,59.88,59.83,59.87,43,7,0
2026-01-08 10:45:00,59.87,59.87,59.8,59.85,33,7,0
2026-01-08 10:50:00,59.85,59.89,59.83,59.88,45,7,0
2026-01-08 10:55:00,59.88,59.97,59.88,59.96,49,7,0
2026-01-08 11:00:00,59.95,59.95,59.83,59.85,59,7,0
2026-01-08 11:05:00,59.85,59.95,59.83,59.91,53,7,0
2026-01-08 11:10:00,59.91,60.04,59.9,60.03,50,7,0
2026-01-08 11:15:00,60.02,60.1,60.02,60.1,67,7,0
2026-01-08 11:20:00,60.1,60.1,59.99,60.01,56,7,0
2026-01-08 11:25:00,60.01,60.04,59.95,60.04,31,7,0
2026-01-08 11:30:00,60.04,60.09,60.04,60.08,38,7,0
2026-01-08 11:35:00,60.08,60.16,60.05,60.16,55,7,0
2026-01-08 11:40:00,60.15,60.21,60.15,60.21,60,7,0
2026-01-08 11:45:00,60.21,60.23,60.18,60.23,50,7,0
2026-01-08 11:50:00,60.23,60.27,60.2,60.26,49,7,0
2026-01-08 11:55:00,60.26,60.27,60.19,60.19,52,7,0
2026-01-08 12:00:00,60.18,60.21,60.15,60.17,67,7,0
2026-01-08 12:05:00,60.19,60.28,60.17,60.23,71,7,0
2026-01-08 12:10:00,60.23,60.33,60.23,60.31,48,7,0
2026-01-08 12:15:00,60.31,60.33,60.26,60.3,39,7,0
2026-01-08 12:20:00,60.31,60.37,60.29,60.3,72,7,0
2026-01-08 12:25:00,60.29,60.31,60.27,60.3,47,7,0
2026-01-08 12:30:00,60.31,60.33,60.28,60.32,57,7,0
2026-01-08 12:35:00,60.33,60.35,60.31,60.34,40,7,0
2026-01-08 12:40:00,60.34,60.38,60.33,60.37,58,7,0
2026-01-08 12:45:00,60.37,60.45,60.36,60.39,56,7,0
2026-01-08 12:50:00,60.39,60.45,60.37,60.44,44,7,0
2026-01-08 12:55:00,60.44,60.47,60.41,60.42,43,7,0
2026-01-08 13:00:00,60.41,60.41,60.38,60.4,32,7,0
2026-01-08 13:05:00,60.41,60.43,60.35,60.43,61,7,0
2026-01-08 13:10:00,60.43,60.45,60.42,60.42,35,7,0
2026-01-08 13:15:00,60.41,60.46,60.4,60.45,38,7,0
2026-01-08 13:20:00,60.45,60.46,60.43,60.45,33,7,0
2026-01-08 13:25:00,60.45,60.46,60.42,60.46,27,7,0
2026-01-08 13:30:00,60.46,60.48,60.43,60.46,36,7,0
2026-01-08 13:35:00,60.47,60.64,60.47,60.59,60,7,0
2026-01-08 13:40:00,60.6,60.62,60.55,60.57,40,7,0
2026-01-08 13:45:00,60.57,60.58,60.51,60.56,57,7,0
2026-01-08 13:50:00,60.55,60.61,60.55,60.6,38,7,0
2026-01-08 13:55:00,60.6,60.62,60.58,60.6,26,7,0
2026-01-08 14:00:00,60.6,60.64,60.57,60.62,49,7,0
2026-01-08 14:05:00,60.62,60.65,60.57,60.58,37,7,0
2026-01-08 14:10:00,60.58,60.63,60.56,60.61,40,7,0
2026-01-08 14:15:00,60.61,60.62,60.57,60.58,51,7,0
2026-01-08 14:20:00,60.59,60.61,60.56,60.57,38,7,0
2026-01-08 14:25:00,60.57,60.62,60.54,60.6,57,7,0
2026-01-08 14:30:00,60.6,60.65,60.6,60.64,40,7,0
2026-01-08 14:35:00,60.64,60.71,60.62,60.69,34,7,0
2026-01-08 14:40:00,60.7,60.73,60.67,60.71,57,7,0
2026-01-08 14:45:00,60.71,60.73,60.67,60.71,40,7,0
2026-01-08 14:50:00,60.71,60.72,60.69,60.7,34,7,0
2026-01-08 14:55:00,60.71,60.73,60.65,60.73,44,7,0
2026-01-08 15:00:00,60.73,60.73,60.63,60.71,132,7,0
2026-01-08 15:05:00,60.72,60.75,60.68,60.74,64,7,0
2026-01-08 15:10:00,60.74,60.75,60.69,60.72,51,7,0
2026-01-08 15:15:00,60.72,60.74,60.69,60.7,44,7,0
2026-01-08 15:20:00,60.7,60.81,60.68,60.71,66,7,0
2026-01-08 15:25:00,60.72,60.74,60.69,60.74,49,7,0
2026-01-08 15:30:00,60.74,60.96,60.74,60.95,84,7,0
2026-01-08 15:35:00,60.95,60.97,60.89,60.95,83,7,0
2026-01-08 15:40:00,60.95,61.0,60.94,60.97,66,7,0
2026-01-08 15:45:00,60.96,60.98,60.91,60.95,80,7,0
2026-01-08 15:50:00,60.95,60.95,60.81,60.85,81,7,0
2026-01-08 15:55:00,60.84,60.91,60.81,60.91,72,7,0
2026-01-08 16:00:00,60.92,60.95,60.83,60.85,144,7,0
2026-01-08 16:05:00,60.85,60.94,60.84,60.9,117,7,0
2026-01-08 16:10:00,60.91,60.94,60.88,60.92,106,7,0
2026-01-08 16:15:00,60.92,61.03,60.92,61.0,89,7,0
2026-01-08 16:20:00,61.0,61.0,60.85,60.93,95,7,0
2026-01-08 16:25:00,60.94,60.94,60.89,60.92,79,7,0
2026-01-08 16:30:00,60.92,61.03,60.87,61.02,149,7,0
2026-01-08 16:35:00,61.02,61.04,60.98,61.0,106,7,0
2026-01-08 16:40:00,60.99,61.01,60.91,60.91,108,7,0
2026-01-08 16:45:00,60.91,60.93,60.87,60.88,100,7,0
2026-01-08 16:50:00,60.88,60.89,60.78,60.8,109,7,0
2026-01-08 16:55:00,60.8,60.83,60.76,60.81,92,7,0
2026-01-08 17:00:00,60.8,60.83,60.78,60.81,83,7,0
2026-01-08 17:05:00,60.81,60.89,60.79,60.86,92,7,0
2026-01-08 17:10:00,60.86,60.89,60.81,60.84,79,7,0
2026-01-08 17:15:00,60.84,60.85,60.71,60.72,75,7,0
2026-01-08 17:20:00,60.72,60.74,60.68,60.71,68,7,0
2026-01-08 17:25:00,60.7,60.77,60.7,60.71,67,7,0
2026-01-08 17:30:00,60.72,60.75,60.68,60.7,84,7,0
2026-01-08 17:35:00,60.7,60.73,60.67,60.7,71,7,0
2026-01-08 17:40:00,60.7,60.76,60.69,60.73,80,7,0
2026-01-08 17:45:00,60.72,60.76,60.66,60.68,75,7,0
2026-01-08 17:50:00,60.68,60.73,60.64,60.71,89,7,0
2026-01-08 17:55:00,60.71,60.76,60.71,60.75,65,7,0
2026-01-08 18:00:00,60.76,60.87,60.74,60.87,83,7,0
2026-01-08 18:05:00,60.86,60.95,60.85,60.9,69,7,0
2026-01-08 18:10:00,60.9,60.93,60.87,60.92,59,7,0
2026-01-08 18:15:00,60.92,60.96,60.9,60.95,70,7,0
2026-01-08 18:20:00,60.95,60.95,60.89,60.93,77,7,0
2026-01-08 18:25:00,60.93,60.93,60.87,60.88,92,7,0
2026-01-08 18:30:00,60.88,60.95,60.86,60.93,82,7,0
2026-01-08 18:35:00,60.93,60.96,60.91,60.95,47,7,0
2026-01-08 18:40:00,60.95,61.02,60.93,61.0,65,7,0
2026-01-08 18:45:00,61.0,61.05,60.95,60.95,62,7,0
2026-01-08 18:50:00,60.95,60.98,60.91,60.96,56,7,0
2026-01-08 18:55:00,60.96,61.0,60.94,60.97,65,7,0
2026-01-08 19:00:00,60.96,61.03,60.95,61.02,66,7,0
2026-01-08 19:05:00,61.02,61.06,61.01,61.06,52,7,0
2026-01-08 19:10:00,61.05,61.12,61.05,61.1,50,7,0
2026-01-08 19:15:00,61.09,61.12,61.08,61.11,55,7,0
2026-01-08 19:20:00,61.11,61.11,61.06,61.09,65,7,0
2026-01-08 19:25:00,61.09,61.13,61.08,61.12,45,7,0
2026-01-08 19:30:00,61.12,61.14,61.09,61.12,64,7,0
2026-01-08 19:35:00,61.11,61.28,61.11,61.22,75,7,0
2026-01-08 19:40:00,61.21,61.25,61.17,61.17,52,7,0
2026-01-08 19:45:00,61.17,61.19,61.16,61.17,55,7,0
2026-01-08 19:50:00,61.16,61.21,61.15,61.19,43,7,0
2026-01-08 19:55:00,61.19,61.22,61.18,61.22,27,7,0
2026-01-08 20:00:00,61.22,61.27,61.19,61.25,38,7,0
2026-01-08 20:05:00,61.25,61.25,61.22,61.25,49,7,0
2026-01-08 20:10:00,61.25,61.27,61.23,61.24,69,7,0
2026-01-08 20:15:00,61.24,61.33,61.23,61.33,26,7,0
2026-01-08 20:20:00,61.33,61.37,61.32,61.35,43,7,0
2026-01-08 20:25:00,61.35,61.38,61.34,61.34,71,7,0
2026-01-08 20:30:00,61.35,61.35,61.29,61.32,67,7,0
2026-01-08 20:35:00,61.31,61.39,61.31,61.39,45,7,0
2026-01-08 20:40:00,61.39,61.53,61.39,61.47,72,7,0
2026-01-08 20:45:00,61.48,61.6,61.48,61.6,57,7,0
2026-01-08 20:50:00,61.6,61.62,61.58,61.61,62,7,0
2026-01-08 20:55:00,61.6,61.62,61.56,61.62,56,7,0
2026-01-08 21:00:00,61.61,61.61,61.48,61.56,105,7,0
2026-01-08 21:05:00,61.55,61.57,61.48,61.56,92,7,0
2026-01-08 21:10:00,61.57,61.61,61.55,61.56,56,7,0
2026-01-08 21:15:00,61.56,61.6,61.55,61.6,57,7,0
2026-01-08 21:20:00,61.6,61.71,61.6,61.71,82,7,0
2026-01-08 21:25:00,61.7,61.78,61.67,61.77,158,7,0
2026-01-08 21:30:00,61.76,61.82,61.73,61.78,68,7,0
2026-01-08 21:35:00,61.79,61.96,61.79,61.96,64,7,0
2026-01-08 21:40:00,61.96,62.01,61.94,61.99,44,7,0
2026-01-08 21:45:00,61.99,62.2,61.97,62.19,86,7,0
2026-01-08 21:50:00,62.18,62.26,62.18,62.21,75,7,0
2026-01-08 21:55:00,62.21,62.21,62.1,62.18,71,7,0
2026-01-08 22:00:00,62.18,62.32,62.18,62.28,68,8,0
2026-01-08 22:05:00,62.28,62.29,62.22,62.26,67,8,0
2026-01-08 22:10:00,62.26,62.29,62.24,62.28,63,8,0
2026-01-08 22:15:00,62.29,62.33,62.28,62.32,36,8,0
2026-01-08 22:20:00,62.32,62.37,62.3,62.36,39,8,0
2026-01-08 22:25:00,62.36,62.41,62.34,62.4,47,8,0
2026-01-08 22:30:00,62.4,62.48,62.37,62.45,60,8,0
2026-01-08 22:35:00,62.45,62.53,62.44,62.45,72,8,0
2026-01-08 22:40:00,62.45,62.6,62.45,62.57,68,8,0
2026-01-08 22:45:00,62.57,62.71,62.57,62.65,86,8,0
2026-01-08 22:50:00,62.65,62.7,62.6,62.68,62,8,0
2026-01-08 22:55:00,62.68,62.72,62.63,62.63,68,8,0
2026-01-08 23:00:00,62.63,62.64,62.56,62.57,41,9,0
2026-01-08 23:05:00,62.57,62.59,62.54,62.56,47,9,0
2026-01-08 23:10:00,62.56,62.61,62.54,62.56,34,9,0
2026-01-08 23:15:00,62.56,62.64,62.56,62.63,32,9,0
2026-01-08 23:20:00,62.64,62.75,62.63,62.65,54,9,0
2026-01-08 23:25:00,62.65,62.67,62.62,62.64,32,9,0
2026-01-08 23:30:00,62.64,62.65,62.59,62.59,22,9,0
2026-01-08 23:35:00,62.59,62.59,62.43,62.43,70,9,0
2026-01-08 23:40:00,62.44,62.45,62.39,62.44,35,9,0
2026-01-08 23:45:00,62.45,62.45,62.37,62.4,30,9,0
2026-01-08 23:50:00,62.38,62.47,62.38,62.4,28,18,0
2026-01-08 23:55:00,62.4,62.4,62.29,62.34,32,18,0
2026-01-09 03:00:00,62.25,62.26,62.03,62.09,300,9,0
2026-01-09 03:05:00,62.1,62.14,62.04,62.07,142,9,0
2026-01-09 03:10:00,62.07,62.09,62.03,62.04,47,9,0
2026-01-09 03:15:00,62.04,62.07,61.97,61.97,60,9,0
2026-01-09 03:20:00,61.97,62.07,61.97,62.05,71,9,0
2026-01-09 03:25:00,62.05,62.13,62.04,62.07,66,9,0
2026-01-09 03:30:00,62.08,62.09,61.98,62.01,41,9,0
2026-01-09 03:35:00,62.02,62.03,61.99,62.01,27,9,0
2026-01-09 03:40:00,62.0,62.03,61.98,62.01,41,9,0
2026-01-09 03:45:00,62.01,62.05,62.01,62.03,34,9,0
2026-01-09 03:50:00,62.04,62.09,62.04,62.07,33,9,0
2026-01-09 03:55:00,62.07,62.1,62.06,62.09,19,9,0
2026-01-09 04:00:00,62.09,62.16,62.09,62.14,55,9,0
2026-01-09 04:05:00,62.13,62.17,62.12,62.14,33,9,0
2026-01-09 04:10:00,62.14,62.14,62.08,62.1,24,9,0
2026-01-09 04:15:00,62.11,62.15,62.1,62.15,14,9,0
2026-01-09 04:20:00,62.15,62.18,62.12,62.12,28,9,0
2026-01-09 04:25:00,62.12,62.13,62.09,62.12,23,9,0
2026-01-09 04:30:00,62.12,62.15,62.1,62.13,31,9,0
2026-01-09 04:35:00,62.13,62.13,62.09,62.13,28,9,0
2026-01-09 04:40:00,62.13,62.14,62.1,62.14,42,9,0
2026-01-09 04:45:00,62.13,62.16,62.12,62.14,18,9,0
2026-01-09 04:50:00,62.14,62.15,62.1,62.1,39,9,0
2026-01-09 04:55:00,62.1,62.15,62.08,62.13,49,9,0
2026-01-09 05:00:00,62.13,62.14,62.1,62.1,35,9,0
2026-01-09 05:05:00,62.09,62.1,62.05,62.07,43,9,0
2026-01-09 05:10:00,62.07,62.08,62.05,62.06,26,9,0
2026-01-09 05:15:00,62.06,62.07,62.02,62.04,26,9,0
2026-01-09 05:20:00,62.04,62.06,62.0,62.0,24,9,0
2026-01-09 05:25:00,62.0,62.04,61.99,62.02,27,9,0
2026-01-09 05:30:00,62.02,62.03,61.99,62.02,26,9,0
2026-01-09 05:35:00,62.02,62.06,62.01,62.04,15,9,0
2026-01-09 05:40:00,62.05,62.06,62.04,62.05,9,9,0
2026-01-09 05:45:00,62.05,62.07,62.04,62.05,16,9,0
2026-01-09 05:50:00,62.05,62.07,62.04,62.06,15,9,0
2026-01-09 05:55:00,62.05,62.09,62.05,62.09,13,9,0
2026-01-09 06:00:00,62.09,62.11,62.03,62.04,30,9,0
2026-01-09 06:05:00,62.05,62.08,62.03,62.07,22,9,0
2026-01-09 06:10:00,62.08,62.1,62.07,62.09,31,9,0
2026-01-09 06:15:00,62.09,62.1,62.09,62.1,5,9,0
2026-01-09 06:20:00,62.09,62.12,62.09,62.11,10,9,0
2026-01-09 06:25:00,62.11,62.12,62.11,62.11,7,9,0
2026-01-09 06:30:00,62.11,62.13,62.11,62.12,8,9,0
2026-01-09 06:35:00,62.12,62.13,62.12,62.13,18,9,0
2026-01-09 06:40:00,62.13,62.16,62.13,62.16,18,9,0
2026-01-09 06:45:00,62.16,62.17,62.14,62.14,12,9,0
2026-01-09 06:50:00,62.14,62.14,62.1,62.14,18,9,0
2026-01-09 06:55:00,62.14,62.15,62.14,62.14,5,9,0
2026-01-09 07:00:00,62.14,62.14,62.09,62.1,17,9,0
2026-01-09 07:05:00,62.09,62.1,62.08,62.08,12,9,0
2026-01-09 07:10:00,62.08,62.1,62.07,62.1,10,9,0
2026-01-09 07:15:00,62.1,62.1,62.08,62.09,11,9,0
2026-01-09 07:20:00,62.09,62.09,62.06,62.07,9,9,0
2026-01-09 07:25:00,62.07,62.1,62.07,62.1,7,9,0
2026-01-09 07:30:00,62.09,62.2,62.09,62.2,50,9,0
2026-01-09 07:35:00,62.2,62.2,62.15,62.18,36,9,0
2026-01-09 07:40:00,62.18,62.19,62.15,62.15,37,9,0
2026-01-09 07:45:00,62.16,62.18,62.15,62.16,25,9,0
2026-01-09 07:50:00,62.16,62.17,62.13,62.14,42,9,0
2026-01-09 07:55:00,62.14,62.14,62.12,62.13,22,9,0
2026-01-09 08:00:00,62.14,62.18,62.13,62.17,15,9,0
2026-01-09 08:05:00,62.17,62.18,62.15,62.18,16,9,0
2026-01-09 08:10:00,62.17,62.2,62.16,62.2,15,9,0
2026-01-09 08:15:00,62.2,62.25,62.18,62.24,26,9,0
2026-01-09 08:20:00,62.24,62.25,62.22,62.25,19,9,0
2026-01-09 08:25:00,62.25,62.32,62.25,62.3,42,9,0
2026-01-09 08:30:00,62.3,62.33,62.27,62.33,45,9,0
2026-01-09 08:35:00,62.33,62.35,62.32,62.34,32,9,0
2026-01-09 08:40:00,62.35,62.35,62.28,62.3,57,9,0
2026-01-09 08:45:00,62.3,62.36,62.3,62.32,55,9,0
2026-01-09 08:50:00,62.32,62.32,62.28,62.31,29,9,0
2026-01-09 08:55:00,62.31,62.35,62.3,62.34,40,9,0
2026-01-09 09:00:00,62.34,62.42,62.33,62.41,46,9,0
2026-01-09 09:05:00,62.41,62.48,62.41,62.45,26,9,0
2026-01-09 09:10:00,62.45,62.45,62.37,62.4,23,9,0
2026-01-09 09:15:00,62.4,62.44,62.4,62.44,19,9,0
2026-01-09 09:20:00,62.44,62.52,62.44,62.47,29,9,0
2026-01-09 09:25:00,62.48,62.53,62.45,62.5,36,9,0
2026-01-09 09:30:00,62.51,62.53,62.46,62.47,42,9,0
2026-01-09 09:35:00,62.47,62.47,62.42,62.44,39,9,0
2026-01-09 09:40:00,62.44,62.44,62.38,62.39,32,9,0
2026-01-09 09:45:00,62.39,62.4,62.34,62.35,35,9,0
2026-01-09 09:50:00,62.36,62.36,62.27,62.27,59,9,0
2026-01-09 09:55:00,62.27,62.31,62.24,62.31,67,8,0
2026-01-09 10:00:00,62.31,62.33,62.17,62.22,104,8,0
2026-01-09 10:05:00,62.23,62.26,62.2,62.24,58,8,0
2026-01-09 10:10:00,62.24,62.24,62.14,62.2,61,8,0
2026-01-09 10:15:00,62.2,62.24,62.17,62.18,50,8,0
2026-01-09 10:20:00,62.18,62.22,62.16,62.2,59,8,0
2026-01-09 10:25:00,62.2,62.23,62.15,62.16,75,8,0
2026-01-09 10:30:00,62.16,62.29,62.16,62.27,90,8,0
2026-01-09 10:35:00,62.26,62.3,62.23,62.25,77,8,0
2026-01-09 10:40:00,62.25,62.26,62.2,62.22,53,8,0
2026-01-09 10:45:00,62.21,62.29,62.21,62.24,48,8,0
2026-01-09 10:50:00,62.23,62.25,62.14,62.15,74,8,0
2026-01-09 10:55:00,62.15,62.22,62.14,62.14,55,8,0
2026-01-09 11:00:00,62.15,62.23,62.15,62.22,73,8,0
2026-01-09 11:05:00,62.22,62.26,62.2,62.23,52,8,0
2026-01-09 11:10:00,62.22,62.23,62.13,62.15,73,8,0
2026-01-09 11:15:00,62.15,62.16,62.01,62.05,86,8,0
2026-01-09 11:20:00,62.05,62.1,62.04,62.05,69,8,0
2026-01-09 11:25:00,62.05,62.07,61.89,61.91,96,8,0
2026-01-09 11:30:00,61.91,61.92,61.64,61.69,180,8,0
2026-01-09 11:35:00,61.69,61.72,61.61,61.64,115,8,0
2026-01-09 11:40:00,61.63,61.66,61.57,61.64,114,8,0
2026-01-09 11:45:00,61.64,61.78,61.63,61.77,119,8,0
2026-01-09 11:50:00,61.77,61.86,61.76,61.83,88,8,0
2026-01-09 11:55:00,61.83,61.91,61.82,61.89,72,8,0
2026-01-09 12:00:00,61.89,61.99,61.88,61.9,113,8,0
2026-01-09 12:05:00,61.9,61.94,61.84,61.85,57,8,0
2026-01-09 12:10:00,61.86,61.91,61.85,61.89,48,8,0
2026-01-09 12:15:00,61.88,62.01,61.85,61.99,55,8,0
2026-01-09 12:20:00,61.99,61.99,61.91,61.97,54,8,0
2026-01-09 12:25:00,61.97,62.01,61.86,61.86,57,8,0
2026-01-09 12:30:00,61.86,61.95,61.86,61.94,52,8,0
2026-01-09 12:35:00,61.94,62.05,61.94,62.0,61,8,0
2026-01-09 12:40:00,62.01,62.03,61.97,62.02,29,8,0
2026-01-09 12:45:00,62.01,62.02,61.97,62.0,36,8,0
2026-01-09 12:50:00,62.0,62.02,61.97,62.0,37,8,0
2026-01-09 12:55:00,62.0,62.07,61.99,62.06,47,8,0
2026-01-09 13:00:00,62.07,62.13,62.07,62.1,41,8,0
2026-01-09 13:05:00,62.1,62.19,62.1,62.18,29,8,0
2026-01-09 13:10:00,62.19,62.25,62.17,62.21,35,8,0
2026-01-09 13:15:00,62.2,62.22,62.17,62.19,31,8,0
2026-01-09 13:20:00,62.19,62.19,62.13,62.15,35,8,0
2026-01-09 13:25:00,62.16,62.2,62.13,62.18,37,8,0
2026-01-09 13:30:00,62.19,62.24,62.17,62.19,28,8,0
2026-01-09 13:35:00,62.2,62.29,62.2,62.25,26,8,0
2026-01-09 13:40:00,62.25,62.29,62.24,62.28,46,8,0
2026-01-09 13:45:00,62.28,62.29,62.24,62.27,36,8,0
2026-01-09 13:50:00,62.28,62.31,62.23,62.24,45,8,0
2026-01-09 13:55:00,62.24,62.31,62.24,62.27,45,8,0
2026-01-09 14:00:00,62.27,62.31,62.22,62.28,45,8,0
2026-01-09 14:05:00,62.28,62.3,62.23,62.25,40,8,0
2026-01-09 14:10:00,62.25,62.26,62.22,62.24,43,8,0
2026-01-09 14:15:00,62.24,62.29,62.22,62.22,36,8,0
2026-01-09 14:20:00,62.22,62.28,62.21,62.26,26,8,0
2026-01-09 14:25:00,62.26,62.29,62.24,62.26,38,8,0
2026-01-09 14:30:00,62.26,62.29,62.26,62.27,24,8,0
2026-01-09 14:35:00,62.27,62.28,62.21,62.25,36,8,0
2026-01-09 14:40:00,62.25,62.25,62.16,62.18,39,8,0
2026-01-09 14:45:00,62.18,62.22,62.14,62.17,49,8,0
2026-01-09 14:50:00,62.17,62.19,62.12,62.12,46,8,0
2026-01-09 14:55:00,62.13,62.17,62.11,62.11,41,8,0
2026-01-09 15:00:00,62.1,62.25,62.09,62.25,88,8,0
2026-01-09 15:05:00,62.25,62.25,62.13,62.14,76,8,0
2026-01-09 15:10:00,62.14,62.19,62.14,62.18,44,8,0
2026-01-09 15:15:00,62.18,62.18,62.09,62.11,63,8,0
2026-01-09 15:20:00,62.12,62.13,62.05,62.05,70,8,0
2026-01-09 15:25:00,62.04,62.12,62.03,62.1,33,8,0
2026-01-09 15:30:00,62.1,62.14,62.07,62.11,94,8,0
2026-01-09 15:35:00,62.11,62.12,61.97,61.97,89,8,0
2026-01-09 15:40:00,61.99,62.08,61.99,62.05,91,8,0
2026-01-09 15:45:00,62.06,62.16,62.02,62.16,64,8,0
2026-01-09 15:50:00,62.15,62.26,62.13,62.22,106,8,0
2026-01-09 15:55:00,62.22,62.22,62.16,62.21,69,8,0
2026-01-09 16:00:00,62.22,62.3,62.12,62.25,180,8,0
2026-01-09 16:05:00,62.26,62.37,62.25,62.36,111,8,0
