time,open,high,low,close,tick_volume,spread,real_volume
2025-12-05 07:00:00,59.2,59.54,59.2,59.32,153,0,0
2025-12-05 08:00:00,59.32,59.35,59.24,59.32,204,7,0
2025-12-05 09:00:00,59.32,59.39,59.22,59.3,407,6,0
2025-12-05 10:00:00,59.3,59.46,59.22,59.37,621,6,0
2025-12-05 11:00:00,59.36,59.53,59.24,59.44,535,6,0
2025-12-05 12:00:00,59.43,59.44,59.2,59.31,429,6,0
2025-12-05 13:00:00,59.31,59.38,59.22,59.29,338,6,0
2025-12-05 14:00:00,59.29,59.34,59.18,59.32,400,6,0
2025-12-05 15:00:00,59.32,59.51,59.23,59.36,621,6,0
2025-12-05 16:00:00,59.35,59.83,59.24,59.73,1327,6,0
2025-12-05 17:00:00,59.73,60.22,59.72,60.03,1511,6,0
2025-12-05 18:00:00,60.03,60.09,59.63,59.67,1412,6,0
2025-12-05 19:00:00,59.67,60.09,59.65,60.02,749,6,0
2025-12-05 20:00:00,60.02,60.04,59.82,59.82,478,6,0
2025-12-05 21:00:00,59.82,59.89,59.76,59.88,563,6,0
2025-12-05 22:00:00,59.88,59.93,59.81,59.87,255,6,0
2025-12-05 23:00:00,59.87,59.96,59.86,59.86,121,6,0
2025-12-08 01:00:00,59.93,60.04,59.82,59.99,242,7,0
2025-12-08 02:00:00,59.98,59.98,59.81,59.81,167,7,0
2025-12-08 03:00:00,59.81,59.91,59.73,59.83,371,7,0
2025-12-08 04:00:00,59.84,59.94,59.78,59.93,241,7,0
2025-12-08 05:00:00,59.93,59.98,59.89,59.94,194,7,0
2025-12-08 06:00:00,59.94,59.98,59.92,59.96,100,7,0
2025-12-08 07:00:00,59.96,60.02,59.85,59.95,212,7,0
2025-12-08 08:00:00,59.95,60.01,59.92,59.97,247,7,0
2025-12-08 09:00:00,59.97,60.03,59.9,59.96,311,6,0
2025-12-08 10:00:00,59.97,60.07,59.67,59.68,802,6,0
2025-12-08 11:00:00,59.7,59.73,59.27,59.38,687,6,0
2025-12-08 12:00:00,59.38,59.41,59.23,59.28,541,6,0
2025-12-08 13:00:00,59.28,59.37,59.14,59.22,443,6,0
2025-12-08 14:00:00,59.22,59.23,58.96,59.01,448,6,0
2025-12-08 15:00:00,59.01,59.4,58.97,59.24,952,6,0
2025-12-08 16:00:00,59.24,59.3,58.88,59.1,1695,6,0
2025-12-08 17:00:00,59.09,59.23,58.93,59.09,1136,6,0
2025-12-08 18:00:00,59.08,59.08,58.82,59.05,1042,6,0
2025-12-08 19:00:00,59.06,59.06,58.8,58.87,611,6,0
2025-12-08 20:00:00,58.86,58.89,58.48,58.58,631,6,0
2025-12-08 21:00:00,58.59,58.7,58.51,58.6,622,6,0
2025-12-08 22:00:00,58.61,58.66,58.57,58.66,171,6,0
2025-12-08 23:00:00,58.66,58.68,58.55,58.55,145,6,0
2025-12-09 01:00:00,58.64,58.66,58.61,58.65,100,7,0
2025-12-09 02:00:00,58.66,58.69,58.63,58.67,85,7,0
2025-12-09 03:00:00,58.67,58.68,58.53,58.56,252,7,0
2025-12-09 04:00:00,58.57,58.62,58.52,58.54,189,7,0
2025-12-09 05:00:00,58.53,58.55,58.49,58.54,183,7,0
2025-12-09 06:00:00,58.54,58.56,58.45,58.49,103,7,0
2025-12-09 07:00:00,58.49,58.49,58.38,58.47,189,7,0
2025-12-09 08:00:00,58.47,58.52,58.39,58.51,329,7,0
2025-12-09 09:00:00,58.51,58.66,58.47,58.58,360,6,0
2025-12-09 10:00:00,58.58,58.68,58.46,58.48,741,6,0
2025-12-09 11:00:00,58.48,58.59,58.43,58.58,600,6,0
2025-12-09 12:00:00,58.59,58.92,58.59,58.81,676,6,0
2025-12-09 13:00:00,58.8,58.93,58.73,58.91,419,6,0
2025-12-09 14:00:00,58.91,58.96,58.76,58.8,416,6,0
2025-12-09 15:00:00,58.8,58.82,58.47,58.61,626,6,0
2025-12-09 16:00:00,58.62,58.68,58.33,58.33,1003,6,0
2025-12-09 17:00:00,58.33,58.45,58.0,58.1,1342,6,0
2025-12-09 18:00:00,58.11,58.22,57.98,58.07,912,6,0
2025-12-09 19:00:00,58.07,58.12,58.01,58.02,489,6,0
2025-12-09 20:00:00,58.02,58.15,57.99,58.03,394,6,0
2025-12-09 21:00:00,58.03,58.28,58.01,58.24,517,6,0
2025-12-09 22:00:00,58.24,58.25,58.16,58.17,234,6,0
2025-12-09 23:00:00,58.17,58.25,58.14,58.15,161,6,0
2025-12-10 01:00:00,58.23,58.27,58.15,58.17,113,7,0
2025-12-10 02:00:00,58.17,58.24,58.16,58.2,87,7,0
2025-12-10 03:00:00,58.2,58.26,58.15,58.23,241,7,0
2025-12-10 04:00:00,58.24,58.27,58.16,58.18,140,7,0
2025-12-10 05:00:00,58.18,58.19,58.11,58.18,156,7,0
2025-12-10 06:00:00,58.18,58.21,58.13,58.15,106,7,0
2025-12-10 07:00:00,58.15,58.24,58.13,58.2,136,7,0
2025-12-10 08:00:00,58.21,58.3,58.18,58.25,190,7,0
2025-12-10 09:00:00,58.24,58.27,58.08,58.14,261,6,0
2025-12-10 10:00:00,58.14,58.26,58.01,58.09,770,6,0
2025-12-10 11:00:00,58.09,58.32,57.93,58.09,669,6,0
2025-12-10 12:00:00,58.09,58.45,58.09,58.41,653,6,0
2025-12-10 13:00:00,58.4,58.49,58.35,58.38,482,6,0
2025-12-10 14:00:00,58.38,58.49,58.32,58.34,472,6,0
2025-12-10 15:00:00,58.33,58.34,58.1,58.16,702,6,0
2025-12-10 16:00:00,58.16,58.16,57.62,57.74,1481,6,0
2025-12-10 17:00:00,57.73,57.82,57.56,57.61,1179,6,0
2025-12-10 18:00:00,57.6,57.97,57.51,57.95,932,6,0
2025-12-10 19:00:00,57.95,58.0,57.85,57.92,652,6,0
2025-12-10 20:00:00,57.92,58.39,57.9,58.18,905,6,0
2025-12-10 21:00:00,58.19,58.6,58.14,58.58,1408,6,0
2025-12-10 22:00:00,58.59,58.84,58.57,58.74,633,6,0
2025-12-10 23:00:00,58.74,58.81,58.67,58.68,170,6,0
2025-12-11 01:00:00,58.73,58.75,58.53,58.53,169,7,0
2025-12-11 02:00:00,58.53,58.63,58.53,58.58,90,7,0
2025-12-11 03:00:00,58.58,58.73,58.52,58.63,411,7,0
2025-12-11 04:00:00,58.63,58.65,58.48,58.49,250,7,0
2025-12-11 05:00:00,58.49,58.51,58.22,58.25,319,7,0
2025-12-11 06:00:00,58.25,58.29,58.19,58.21,146,7,0
2025-12-11 07:00:00,58.21,58.24,58.06,58.08,208,7,0
2025-12-11 08:00:00,58.08,58.08,57.9,57.93,320,7,0
2025-12-11 09:00:00,57.92,57.98,57.8,57.88,424,6,0
2025-12-11 10:00:00,57.87,57.9,57.48,57.57,890,6,0
2025-12-11 11:00:00,57.58,57.63,57.47,57.52,727,6,0
2025-12-11 12:00:00,57.52,57.54,57.33,57.39,696,6,0
2025-12-11 13:00:00,57.39,57.6,57.35,57.56,491,6,0
2025-12-11 14:00:00,57.56,57.7,57.55,57.6,597,6,0
2025-12-11 15:00:00,57.6,57.68,57.39,57.43,763,6,0
2025-12-11 16:00:00,57.42,57.43,57.02,57.15,1529,6,0
2025-12-11 17:00:00,57.15,57.33,57.1,57.25,1107,6,0
2025-12-11 18:00:00,57.26,57.32,56.83,57.07,2014,6,0
2025-12-11 19:00:00,57.07,57.25,57.05,57.15,556,6,0
2025-12-11 20:00:00,57.15,57.34,57.09,57.26,576,6,0
2025-12-11 21:00:00,57.26,57.67,57.24,57.62,665,6,0
2025-12-11 22:00:00,57.62,57.64,57.5,57.64,262,6,0
2025-12-11 23:00:00,57.64,57.75,57.63,57.64,180,6,0
2025-12-12 01:00:00,57.75,57.88,57.69,57.7,197,7,0
2025-12-12 02:00:00,57.7,57.78,57.7,57.72,119,7,0
2025-12-12 03:00:00,57.72,57.82,57.7,57.78,315,7,0
2025-12-12 04:00:00,57.78,57.87,57.78,57.82,201,7,0
2025-12-12 05:00:00,57.82,57.99,57.78,57.82,250,7,0
2025-12-12 06:00:00,57.81,57.86,57.78,57.83,94,7,0
2025-12-12 07:00:00,57.83,57.94,57.82,57.9,162,7,0
2025-12-12 08:00:00,57.9,57.92,57.71,57.73,283,7,0
2025-12-12 09:00:00,57.72,57.81,57.65,57.76,330,6,0
2025-12-12 10:00:00,57.76,57.94,57.66,57.92,716,6,0
2025-12-12 11:00:00,57.92,57.94,57.38,57.41,813,6,0
2025-12-12 12:00:00,57.42,57.44,57.21,57.39,631,6,0
2025-12-12 13:00:00,57.39,57.39,57.17,57.29,564,6,0
2025-12-12 14:00:00,57.28,57.47,57.26,57.38,564,6,0
2025-12-12 15:00:00,57.38,57.48,57.24,57.41,774,6,0
2025-12-12 16:00:00,57.42,57.43,57.11,57.38,1401,6,0
2025-12-12 17:00:00,57.38,57.38,56.95,57.0,1531,6,0
2025-12-12 18:00:00,57.0,57.49,56.97,57.44,1575,6,0
2025-12-12 19:00:00,57.44,57.51,57.35,57.42,638,6,0
2025-12-12 20:00:00,57.42,57.45,57.27,57.29,537,6,0
2025-12-12 21:00:00,57.29,57.4,57.19,57.19,541,6,0
2025-12-12 22:00:00,57.2,57.3,57.13,57.25,357,6,0
2025-12-12 23:00:00,57.26,57.31,57.21,57.26,140,6,0
2025-12-15 01:00:00,57.27,57.43,57.17,57.38,325,7,0
2025-12-15 02:00:00,57.38,57.48,57.33,57.46,163,7,0
2025-12-15 03:00:00,57.45,57.5,57.4,57.45,254,7,0
2025-12-15 04:00:00,57.45,57.58,57.45,57.48,220,7,0
2025-12-15 05:00:00,57.48,57.54,57.48,57.49,148,7,0
2025-12-15 06:00:00,57.49,57.54,57.49,57.52,99,7,0
2025-12-15 07:00:00,57.51,57.52,57.46,57.46,117,7,0
2025-12-15 08:00:00,57.46,57.57,57.44,57.49,206,7,0
2025-12-15 09:00:00,57.49,57.55,57.42,57.43,266,6,0
2025-12-15 10:00:00,57.44,57.49,57.26,57.35,769,6,0
2025-12-15 11:00:00,57.36,57.51,57.22,57.34,709,6,0
2025-12-15 12:00:00,57.33,57.38,57.06,57.1,629,6,0
2025-12-15 13:00:00,57.11,57.21,56.86,56.94,555,6,0
2025-12-15 14:00:00,56.93,57.0,56.89,56.99,479,6,0
2025-12-15 15:00:00,56.99,57.19,56.77,56.87,991,6,0
2025-12-15 16:00:00,56.89,56.99,56.65,56.74,1472,6,0
2025-12-15 17:00:00,56.73,56.85,56.52,56.61,1589,6,0
2025-12-15 18:00:00,56.61,56.63,56.21,56.41,2102,6,0
2025-12-15 19:00:00,56.4,56.55,56.32,56.45,1043,6,0
2025-12-15 20:00:00,56.45,56.45,56.23,56.34,785,6,0
2025-12-15 21:00:00,56.34,56.7,56.33,56.57,1019,6,0
2025-12-15 22:00:00,56.57,56.58,56.44,56.48,343,6,0
2025-12-15 23:00:00,56.47,56.49,56.39,56.4,214,6,0
2025-12-16 01:00:00,56.47,56.48,56.38,56.46,128,7,0
2025-12-16 02:00:00,56.46,56.5,56.45,56.48,86,7,0
2025-12-16 03:00:00,56.48,56.48,56.29,56.3,405,7,0
2025-12-16 04:00:00,56.3,56.48,56.24,56.45,266,4,0
2025-12-16 05:00:00,56.46,56.5,56.28,56.3,169,0,0
2025-12-16 06:00:00,56.29,56.34,56.28,56.31,99,7,0
2025-12-16 07:00:00,56.3,56.33,56.15,56.17,187,7,0
2025-12-16 08:00:00,56.17,56.37,56.17,56.37,215,7,0
2025-12-16 09:00:00,56.36,56.36,56.2,56.21,369,6,0
2025-12-16 10:00:00,56.21,56.27,55.78,55.98,1019,6,0
2025-12-16 11:00:00,55.98,56.01,55.69,55.7,858,6,0
2025-12-16 12:00:00,55.7,55.77,55.54,55.7,734,6,0
2025-12-16 13:00:00,55.7,55.81,55.64,55.75,542,6,0
2025-12-16 14:00:00,55.73,55.85,55.7,55.76,476,6,0
2025-12-16 15:00:00,55.76,55.83,55.47,55.57,975,6,0
2025-12-16 16:00:00,55.57,55.57,55.16,55.17,1273,6,0
2025-12-16 17:00:00,55.16,55.23,54.86,55.1,1263,6,0
2025-12-16 18:00:00,55.1,55.37,55.01,55.36,1194,6,0
2025-12-16 19:00:00,55.36,55.47,55.2,55.21,679,6,0
2025-12-16 20:00:00,55.21,55.44,55.16,55.25,642,6,0
2025-12-16 21:00:00,55.25,55.26,55.05,55.08,640,6,0
2025-12-16 22:00:00,55.08,55.13,55.01,55.02,319,6,0
2025-12-16 23:00:00,55.02,55.03,54.91,54.94,260,6,0
2025-12-17 01:00:00,55.09,55.39,55.08,55.39,274,7,0
2025-12-17 02:00:00,55.39,55.94,55.36,55.55,754,7,0
2025-12-17 03:00:00,55.54,55.66,55.45,55.54,819,7,0
2025-12-17 04:00:00,55.55,55.84,55.54,55.68,435,7,0
2025-12-17 05:00:00,55.68,55.81,55.65,55.78,382,7,0
2025-12-17 06:00:00,55.78,55.87,55.74,55.86,235,7,0
2025-12-17 07:00:00,55.86,56.03,55.85,55.92,427,7,0
2025-12-17 08:00:00,55.92,56.02,55.77,55.89,424,7,0
2025-12-17 09:00:00,55.88,56.03,55.82,55.83,597,6,0
2025-12-17 10:00:00,55.83,56.12,55.71,56.12,898,6,0
2025-12-17 11:00:00,56.11,56.48,56.0,56.34,1800,6,0
2025-12-17 12:00:00,56.34,56.53,56.33,56.4,829,6,0
2025-12-17 13:00:00,56.4,56.43,56.21,56.24,502,6,0
2025-12-17 14:00:00,56.22,56.34,56.03,56.06,551,6,0
2025-12-17 15:00:00,56.06,56.21,56.01,56.17,828,6,0
2025-12-17 16:00:00,56.17,56.18,55.55,55.83,1859,6,0
2025-12-17 17:00:00,55.83,56.15,55.71,55.86,1815,6,0
2025-12-17 18:00:00,55.86,56.16,55.82,56.03,1463,6,0
2025-12-17 19:00:00,56.02,56.07,55.85,55.95,803,6,0
2025-12-17 20:00:00,55.95,56.05,55.82,55.84,498,6,0
2025-12-17 21:00:00,55.84,55.94,55.73,55.94,679,6,0
2025-12-17 22:00:00,55.93,56.58,55.92,56.49,526,6,0
2025-12-17 23:00:00,56.49,56.77,56.49,56.6,526,6,0
2025-12-18 01:00:00,56.7,56.78,56.67,56.67,173,9,0
2025-12-18 02:00:00,56.67,56.73,56.61,56.65,159,9,0
2025-12-18 03:00:00,56.65,56.74,56.6,56.64,414,9,0
2025-12-18 04:00:00,56.64,56.67,55.85,56.16,1023,9,0
2025-12-18 05:00:00,56.16,56.22,56.12,56.16,232,9,0
2025-12-18 06:00:00,56.17,56.19,56.06,56.13,176,9,0
2025-12-18 07:00:00,56.13,56.25,56.09,56.24,190,9,0
2025-12-18 08:00:00,56.25,56.34,56.24,56.33,205,9,0
2025-12-18 09:00:00,56.33,56.39,56.22,56.23,354,7,0
2025-12-18 10:00:00,56.23,56.3,56.06,56.07,776,7,0
2025-12-18 11:00:00,56.1,56.18,55.84,55.95,670,7,0
2025-12-18 12:00:00,55.95,56.03,55.76,55.77,476,7,0
2025-12-18 13:00:00,55.78,55.95,55.69,55.73,480,7,0
2025-12-18 14:00:00,55.73,55.95,55.69,55.87,564,7,0
2025-12-18 15:00:00,55.88,56.19,55.87,56.0,702,7,0
2025-12-18 16:00:00,55.99,56.36,55.87,56.34,1374,6,0
2025-12-18 17:00:00,56.34,56.39,56.1,56.19,1207,6,0
2025-12-18 18:00:00,56.18,56.46,56.09,56.21,955,6,0
2025-12-18 19:00:00,56.21,56.39,56.12,56.14,785,6,0
2025-12-18 20:00:00,56.14,56.23,56.01,56.07,545,6,0
2025-12-18 21:00:00,56.07,56.1,55.76,55.78,639,6,0
2025-12-18 22:00:00,55.78,55.89,55.78,55.84,255,6,0
2025-12-18 23:00:00,55.84,55.93,55.76,55.76,165,6,0
2025-12-19 01:00:00,55.82,55.91,55.79,55.79,116,9,0
2025-12-19 02:00:00,55.8,55.82,55.74,55.82,105,9,0
2025-12-19 03:00:00,55.81,55.88,55.68,55.75,338,9,0
2025-12-19 04:00:00,55.75,55.83,55.73,55.79,179,9,0
2025-12-19 05:00:00,55.79,55.85,55.72,55.79,210,9,0
2025-12-19 06:00:00,55.78,55.92,55.78,55.83,149,9,0
2025-12-19 07:00:00,55.84,55.85,55.73,55.75,174,9,0
2025-12-19 08:00:00,55.76,55.86,55.72,55.83,236,9,0
2025-12-19 09:00:00,55.83,55.9,55.6,55.62,401,7,0
2025-12-19 10:00:00,55.61,55.93,55.61,55.81,817,7,0
2025-12-19 11:00:00,55.83,55.89,55.59,55.78,732,7,0
2025-12-19 12:00:00,55.79,56.04,55.56,55.94,805,7,0
2025-12-19 13:00:00,55.96,56.18,55.94,56.16,586,7,0
2025-12-19 14:00:00,56.17,56.31,56.05,56.25,502,6,0
2025-12-19 15:00:00,56.24,56.5,56.21,56.43,699,6,0
2025-12-19 16:00:00,56.43,56.49,56.14,56.4,1325,6,0
2025-12-19 17:00:00,56.41,56.45,56.04,56.12,1077,6,0
2025-12-19 18:00:00,56.12,56.48,56.12,56.38,981,6,0
2025-12-19 19:00:00,56.38,56.45,56.29,56.42,490,6,0
2025-12-19 20:00:00,56.42,56.66,56.38,56.59,635,6,0
2025-12-19 21:00:00,56.58,56.58,56.35,56.46,731,6,0
2025-12-19 22:00:00,56.46,56.61,56.4,56.51,216,6,0
2025-12-19 23:00:00,56.5,56.54,56.42,56.45,143,6,0
2025-12-22 01:00:00,56.67,56.91,56.66,56.8,541,7,0
2025-12-22 02:00:00,56.79,56.84,56.77,56.82,175,7,0
2025-12-22 03:00:00,56.82,56.92,56.8,56.83,321,7,0
2025-12-22 04:00:00,56.84,57.01,56.84,56.92,307,7,0
2025-12-22 05:00:00,56.92,56.96,56.84,56.9,229,7,0
2025-12-22 06:00:00,56.9,56.99,56.87,56.94,131,7,0
2025-12-22 07:00:00,56.94,57.19,56.9,57.08,340,7,0
2025-12-22 08:00:00,57.07,57.16,57.0,57.11,341,7,0
2025-12-22 09:00:00,57.11,57.18,56.97,57.01,376,6,0
2025-12-22 10:00:00,57.01,57.05,56.89,57.03,571,6,0
2025-12-22 11:00:00,57.04,57.08,56.84,56.98,518,6,0
2025-12-22 12:00:00,56.99,57.42,56.95,57.35,547,6,0
2025-12-22 13:00:00,57.36,57.69,57.36,57.67,529,6,0
2025-12-22 14:00:00,57.68,57.68,57.56,57.64,432,6,0
2025-12-22 15:00:00,57.65,58.06,57.61,57.91,730,6,0
2025-12-22 16:00:00,57.91,57.98,57.6,57.71,1210,6,0
2025-12-22 17:00:00,57.71,57.93,57.53,57.54,880,6,0
2025-12-22 18:00:00,57.55,57.81,57.49,57.73,862,6,0
2025-12-22 19:00:00,57.73,57.88,57.7,57.73,527,6,0
2025-12-22 20:00:00,57.73,57.91,57.73,57.85,425,6,0
2025-12-22 21:00:00,57.84,57.99,57.78,57.97,484,6,0
2025-12-22 22:00:00,57.97,58.02,57.91,57.93,231,6,0
2025-12-22 23:00:00,57.93,57.93,57.79,57.79,186,6,0
2025-12-23 01:00:00,57.87,57.87,57.7,57.78,158,9,0
2025-12-23 02:00:00,57.79,57.82,57.75,57.75,115,9,0
2025-12-23 03:00:00,57.75,57.88,57.74,57.78,261,9,0
2025-12-23 04:00:00,57.78,57.88,57.77,57.84,209,9,0
2025-12-23 05:00:00,57.85,57.89,57.83,57.85,112,9,0
2025-12-23 06:00:00,57.85,57.86,57.8,57.8,76,9,0
2025-12-23 07:00:00,57.79,57.8,57.67,57.7,207,9,0
2025-12-23 08:00:00,57.7,57.78,57.67,57.76,227,9,0
2025-12-23 09:00:00,57.76,57.84,57.73,57.8,249,6,0
2025-12-23 10:00:00,57.8,57.97,57.79,57.87,573,6,0
2025-12-23 11:00:00,57.87,58.01,57.86,57.95,364,6,0
2025-12-23 12:00:00,57.94,58.08,57.85,58.01,485,6,0
2025-12-23 13:00:00,58.0,58.07,57.89,58.01,421,6,0
2025-12-23 14:00:00,58.02,58.1,57.93,58.07,380,6,0
2025-12-23 15:00:00,58.07,58.15,57.99,58.09,535,6,0
2025-12-23 16:00:00,58.09,58.14,57.66,57.71,1083,6,0
2025-12-23 17:00:00,57.71,57.87,57.67,57.7,875,6,0
2025-12-23 18:00:00,57.7,58.1,57.66,57.98,760,7,0
2025-12-23 19:00:00,57.98,58.17,57.96,58.14,471,7,0
2025-12-23 20:00:00,58.14,58.3,58.12,58.22,393,7,0
2025-12-23 21:00:00,58.22,58.38,58.21,58.35,518,7,0
2025-12-23 22:00:00,58.35,58.4,58.31,58.35,230,7,0
2025-12-23 23:00:00,58.35,58.45,58.28,58.28,164,8,0
2025-12-24 01:00:00,58.29,58.43,58.23,58.42,194,9,0
2025-12-24 02:00:00,58.42,58.5,58.35,58.39,174,9,0
2025-12-24 03:00:00,58.39,58.39,58.16,58.25,397,9,0
2025-12-24 04:00:00,58.25,58.32,58.24,58.26,172,9,0
2025-12-24 05:00:00,58.26,58.33,58.23,58.32,203,9,0
2025-12-24 06:00:00,58.33,58.39,58.1,58.36,471,9,0
2025-12-24 07:00:00,58.36,58.4,58.31,58.33,196,9,0
2025-12-24 08:00:00,58.32,58.5,58.29,58.44,195,9,0
2025-12-24 09:00:00,58.44,58.52,58.41,58.46,226,7,0
2025-12-24 10:00:00,58.49,58.63,58.45,58.48,469,7,0
2025-12-24 11:00:00,58.48,58.5,58.25,58.38,509,7,0
2025-12-24 12:00:00,58.38,58.5,58.31,58.46,338,7,0
2025-12-24 13:00:00,58.45,58.57,58.31,58.48,380,7,0
2025-12-24 14:00:00,58.48,58.58,58.29,58.34,650,7,0
2025-12-24 15:00:00,58.34,58.42,58.26,58.38,497,9,0
2025-12-24 16:00:00,58.39,58.55,58.27,58.43,661,9,0
2025-12-24 17:00:00,58.43,58.5,58.01,58.09,596,9,0
2025-12-24 18:00:00,58.07,58.32,58.05,58.29,495,9,0
2025-12-24 19:00:00,58.29,58.45,58.18,58.24,458,9,0
2025-12-24 20:00:00,58.23,58.27,58.16,58.24,265,10,0
2025-12-26 01:00:00,58.44,58.44,58.25,58.37,165,0,0
2025-12-26 02:00:00,58.36,58.39,58.24,58.29,110,13,0
2025-12-26 03:00:00,58.29,58.43,58.27,58.3,389,13,0
2025-12-26 04:00:00,58.31,58.38,58.27,58.33,181,13,0
2025-12-26 05:00:00,58.33,58.35,58.27,58.28,133,13,0
2025-12-26 06:00:00,58.27,58.29,58.17,58.26,117,13,0
2025-12-26 07:00:00,58.26,58.28,58.15,58.28,230,13,0
2025-12-26 08:00:00,58.27,58.39,58.24,58.33,226,13,0
2025-12-26 09:00:00,58.33,58.4,58.26,58.26,160,10,0
2025-12-26 10:00:00,58.26,58.45,58.18,58.42,643,10,0
2025-12-26 11:00:00,58.42,58.51,58.22,58.3,442,10,0
2025-12-26 12:00:00,58.3,58.73,58.28,58.41,439,10,0
2025-12-26 13:00:00,58.39,58.51,58.09,58.26,570,9,0
2025-12-26 14:00:00,58.27,58.36,58.19,58.21,460,9,0
2025-12-26 15:00:00,58.22,58.31,57.86,57.89,870,9,0
2025-12-26 16:00:00,57.89,57.89,57.6,57.73,1305,9,0
2025-12-26 17:00:00,57.73,57.74,57.26,57.31,825,9,0
2025-12-26 18:00:00,57.31,57.34,57.09,57.14,789,9,0
2025-12-26 19:00:00,57.13,57.22,57.02,57.11,519,9,0
2025-12-26 20:00:00,57.1,57.18,56.89,56.91,425,10,0
2025-12-26 21:00:00,56.91,56.98,56.54,56.62,734,10,0
2025-12-26 22:00:00,56.62,56.81,56.59,56.78,314,10,0
2025-12-26 23:00:00,56.78,56.88,56.74,56.78,162,11,0
2025-12-29 01:00:00,56.83,57.13,56.82,57.1,399,7,0
2025-12-29 02:00:00,57.09,57.13,57.04,57.04,151,7,0
2025-12-29 03:00:00,57.03,57.18,56.96,57.02,469,7,0
2025-12-29 04:00:00,57.02,57.19,56.98,57.16,244,7,0
2025-12-29 05:00:00,57.16,57.24,57.12,57.22,167,7,0
2025-12-29 06:00:00,57.21,57.24,57.18,57.2,94,7,0
2025-12-29 07:00:00,57.19,57.4,57.17,57.28,234,7,0
2025-12-29 08:00:00,57.27,57.32,57.19,57.21,272,7,0
2025-12-29 09:00:00,57.22,57.31,57.15,57.24,435,7,0
2025-12-29 10:00:00,57.25,57.48,57.19,57.47,860,7,0
2025-12-29 11:00:00,57.48,57.95,57.48,57.85,713,7,0
2025-12-29 12:00:00,57.86,57.88,57.6,57.86,579,7,0
2025-12-29 13:00:00,57.85,57.94,57.77,57.9,506,7,0
2025-12-29 14:00:00,57.9,58.06,57.76,58.02,460,6,0
2025-12-29 15:00:00,58.01,58.14,57.94,57.97,812,6,0
2025-12-29 16:00:00,57.97,58.15,57.74,57.98,1441,6,0
2025-12-29 17:00:00,57.98,58.12,57.92,58.08,1042,6,0
2025-12-29 18:00:00,58.08,58.15,57.88,57.9,1168,6,0
2025-12-29 19:00:00,57.9,58.06,57.85,57.88,574,6,0
2025-12-29 20:00:00,57.88,57.94,57.68,57.8,593,6,0
2025-12-29 21:00:00,57.81,58.06,57.78,57.91,503,6,0
2025-12-29 22:00:00,57.91,57.91,57.69,57.71,254,6,0
2025-12-29 23:00:00,57.71,57.75,57.6,57.6,164,6,0
2025-12-30 01:00:00,57.61,57.7,57.6,57.63,125,7,0
2025-12-30 02:00:00,57.64,57.66,57.58,57.6,82,7,0
2025-12-30 03:00:00,57.6,57.78,57.46,57.76,387,7,0
2025-12-30 04:00:00,57.76,57.86,57.69,57.82,323,7,0
2025-12-30 05:00:00,57.82,58.0,57.82,57.91,239,7,0
2025-12-30 06:00:00,57.91,57.94,57.89,57.92,96,7,0
2025-12-30 07:00:00,57.91,58.06,57.85,57.97,275,7,0
2025-12-30 08:00:00,57.98,58.02,57.81,57.82,316,7,0
2025-12-30 09:00:00,57.82,57.95,57.78,57.91,339,6,0
2025-12-30 10:00:00,57.92,58.13,57.84,58.08,712,6,0
2025-12-30 11:00:00,58.08,58.3,58.03,58.22,733,6,0
2025-12-30 12:00:00,58.2,58.29,58.02,58.15,542,6,0
2025-12-30 13:00:00,58.15,58.26,58.1,58.24,328,6,0
2025-12-30 14:00:00,58.26,58.33,58.11,58.2,482,6,0
2025-12-30 15:00:00,58.2,58.29,58.13,58.23,588,6,0
2025-12-30 16:00:00,58.23,58.32,58.18,58.24,917,6,0
2025-12-30 17:00:00,58.24,58.3,58.12,58.16,649,6,0
2025-12-30 18:00:00,58.16,58.22,57.88,57.94,804,6,0
2025-12-30 19:00:00,57.93,58.0,57.8,57.88,431,6,0
2025-12-30 20:00:00,57.88,57.94,57.82,57.88,313,6,0
2025-12-30 21:00:00,57.88,57.91,57.76,57.82,439,6,0
2025-12-30 22:00:00,57.82,57.85,57.74,57.8,194,6,0
2025-12-30 23:00:00,57.8,57.81,57.72,57.73,106,6,0
2025-12-31 01:00:00,57.75,57.81,57.7,57.78,107,7,0
2025-12-31 02:00:00,57.78,57.81,57.78,57.8,62,7,0
2025-12-31 03:00:00,57.79,57.8,57.68,57.68,315,7,0
2025-12-31 04:00:00,57.68,57.79,57.64,57.72,306,7,0
2025-12-31 05:00:00,57.72,57.8,57.68,57.75,238,7,0
2025-12-31 06:00:00,57.75,58.09,57.74,57.9,435,7,0
2025-12-31 07:00:00,57.89,57.91,57.68,57.72,259,7,0
2025-12-31 08:00:00,57.71,57.79,57.68,57.71,326,7,0
2025-12-31 09:00:00,57.71,57.82,57.66,57.71,224,6,0
2025-12-31 10:00:00,57.71,57.71,57.56,57.58,451,6,0
2025-12-31 11:00:00,57.59,58.04,57.59,57.93,495,6,0
2025-12-31 12:00:00,57.93,58.02,57.8,57.96,491,6,0
2025-12-31 13:00:00,57.96,58.2,57.92,58.1,454,6,0
2025-12-31 14:00:00,58.1,58.2,57.91,57.99,712,6,0
2025-12-31 15:00:00,58.0,58.4,57.97,58.3,742,6,0
2025-12-31 16:00:00,58.3,58.32,57.97,58.09,1025,6,0
