time,open,high,low,close,tick_volume,spread,real_volume
2026-01-30 08:05:00,64.17,64.17,64.05,64.12,88,13,0
2026-01-30 08:10:00,64.11,64.17,64.09,64.14,76,13,0
2026-01-30 08:15:00,64.14,64.16,63.98,64.06,103,13,0
2026-01-30 08:20:00,64.05,64.1,63.99,64.09,58,13,0
2026-01-30 08:25:00,64.09,64.11,63.96,63.99,108,13,0
2026-01-30 08:30:00,63.99,64.03,63.93,63.94,80,13,0
2026-01-30 08:35:00,63.95,64.09,63.95,64.07,68,13,0
2026-01-30 08:40:00,64.08,64.08,63.93,63.94,51,13,0
2026-01-30 08:45:00,63.95,64.01,63.9,63.98,79,13,0
2026-01-30 08:50:00,63.97,63.99,63.89,63.92,98,13,0
2026-01-30 08:55:00,63.91,63.92,63.69,63.74,141,13,0
2026-01-30 09:00:00,63.76,63.86,63.73,63.81,174,13,0
2026-01-30 09:05:00,63.82,63.99,63.82,63.98,82,13,0
2026-01-30 09:10:00,63.97,64.02,63.83,63.88,106,13,0
2026-01-30 09:15:00,63.88,63.92,63.85,63.89,68,13,0
2026-01-30 09:20:00,63.89,63.99,63.89,63.97,73,13,0
2026-01-30 09:25:00,63.96,64.06,63.92,64.03,99,13,0
2026-01-30 09:30:00,64.03,64.08,63.98,64.0,82,13,0
2026-01-30 09:35:00,64.01,64.07,63.95,63.96,98,13,0
2026-01-30 09:40:00,63.97,64.07,63.93,64.06,76,13,0
2026-01-30 09:45:00,64.06,64.09,64.01,64.04,76,13,0
2026-01-30 09:50:00,64.03,64.05,63.87,63.92,53,13,0
2026-01-30 09:55:00,63.94,63.99,63.88,63.89,93,10,0
2026-01-30 10:00:00,63.89,64.15,63.81,64.12,183,10,0
2026-01-30 10:05:00,64.12,64.18,64.03,64.12,186,10,0
2026-01-30 10:10:00,64.11,64.21,63.94,63.96,143,10,0
2026-01-30 10:15:00,63.96,63.97,63.89,63.94,121,10,0
2026-01-30 10:20:00,63.94,63.98,63.89,63.95,125,10,0
2026-01-30 10:25:00,63.95,64.06,63.9,63.98,219,10,0
2026-01-30 10:30:00,63.99,64.06,63.88,64.02,230,10,0
2026-01-30 10:35:00,63.99,64.19,63.95,64.18,200,10,0
2026-01-30 10:40:00,64.19,64.3,64.13,64.28,191,10,0
2026-01-30 10:45:00,64.28,64.41,64.24,64.38,141,10,0
2026-01-30 10:50:00,64.39,64.41,64.22,64.27,146,10,0
2026-01-30 10:55:00,64.26,64.28,64.19,64.22,119,10,0
2026-01-30 11:00:00,64.25,64.41,64.2,64.39,131,10,0
2026-01-30 11:05:00,64.39,64.58,64.39,64.53,148,10,0
2026-01-30 11:10:00,64.53,64.75,64.53,64.67,182,10,0
2026-01-30 11:15:00,64.67,64.77,64.51,64.56,168,10,0
2026-01-30 11:20:00,64.56,64.63,64.49,64.58,134,10,0
2026-01-30 11:25:00,64.57,64.66,64.55,64.65,120,10,0
2026-01-30 11:30:00,64.66,64.81,64.53,64.55,171,10,0
2026-01-30 11:35:00,64.55,64.64,64.52,64.6,151,10,0
2026-01-30 11:40:00,64.6,64.6,64.46,64.47,176,10,0
2026-01-30 11:45:00,64.47,64.53,64.37,64.4,148,10,0
2026-01-30 11:50:00,64.41,64.47,64.25,64.28,180,10,0
2026-01-30 11:55:00,64.29,64.43,64.28,64.38,176,10,0
2026-01-30 12:00:00,64.38,64.39,64.24,64.31,153,10,0
2026-01-30 12:05:00,64.32,64.4,64.16,64.25,150,10,0
2026-01-30 12:10:00,64.24,64.26,63.98,64.01,150,10,0
2026-01-30 12:15:00,64.01,64.1,63.94,64.08,200,10,0
2026-01-30 12:20:00,64.06,64.2,63.98,64.19,125,10,0
2026-01-30 12:25:00,64.18,64.28,64.16,64.28,182,10,0
2026-01-30 12:30:00,64.28,64.41,64.27,64.29,149,10,0
2026-01-30 12:35:00,64.29,64.29,64.21,64.25,93,10,0
2026-01-30 12:40:00,64.26,64.46,64.25,64.46,129,10,0
2026-01-30 12:45:00,64.46,64.51,64.37,64.5,123,10,0
2026-01-30 12:50:00,64.5,64.59,64.37,64.38,115,10,0
2026-01-30 12:55:00,64.37,64.41,64.32,64.36,96,10,0
2026-01-30 13:00:00,64.36,64.5,64.35,64.43,147,10,0
2026-01-30 13:05:00,64.45,64.54,64.43,64.53,107,10,0
2026-01-30 13:10:00,64.53,64.71,64.51,64.67,154,10,0
2026-01-30 13:15:00,64.66,64.66,64.52,64.52,137,10,0
2026-01-30 13:20:00,64.52,64.69,64.52,64.64,118,10,0
2026-01-30 13:25:00,64.64,64.73,64.6,64.72,71,10,0
2026-01-30 13:30:00,64.73,64.73,64.02,64.34,806,10,0
2026-01-30 13:35:00,64.34,64.49,64.24,64.36,339,10,0
2026-01-30 13:40:00,64.36,64.39,64.17,64.3,200,10,0
2026-01-30 13:45:00,64.31,64.46,64.27,64.46,163,10,0
2026-01-30 13:50:00,64.46,64.67,64.4,64.64,289,10,0
2026-01-30 13:55:00,64.64,64.77,64.59,64.72,192,9,0
2026-01-30 14:00:00,64.71,64.8,64.64,64.73,173,9,0
2026-01-30 14:05:00,64.73,64.79,64.68,64.71,107,9,0
2026-01-30 14:10:00,64.72,64.81,64.57,64.8,142,9,0
2026-01-30 14:15:00,64.81,64.86,64.65,64.67,107,9,0
2026-01-30 14:20:00,64.68,64.69,64.59,64.67,83,9,0
2026-01-30 14:25:00,64.67,64.75,64.67,64.74,152,9,0
2026-01-30 14:30:00,64.73,64.73,64.66,64.7,80,9,0
2026-01-30 14:35:00,64.72,64.78,64.69,64.75,84,9,0
2026-01-30 14:40:00,64.75,64.83,64.74,64.82,76,9,0
2026-01-30 14:45:00,64.82,64.9,64.8,64.85,95,9,0
2026-01-30 14:50:00,64.85,65.02,64.85,65.0,187,9,0
2026-01-30 14:55:00,65.01,65.06,64.86,64.94,183,6,0
2026-01-30 15:00:00,64.96,65.08,64.78,64.84,314,6,0
2026-01-30 15:05:00,64.83,64.86,64.69,64.76,262,6,0
2026-01-30 15:10:00,64.75,64.89,64.74,64.8,149,6,0
2026-01-30 15:15:00,64.8,64.87,64.69,64.78,180,6,0
2026-01-30 15:20:00,64.78,64.85,64.75,64.82,166,6,0
2026-01-30 15:25:00,64.82,64.97,64.8,64.93,143,6,0
2026-01-30 15:30:00,64.93,65.15,64.9,65.14,243,6,0
2026-01-30 15:35:00,65.12,65.12,64.91,65.0,227,6,0
2026-01-30 15:40:00,65.0,65.04,64.92,64.94,155,6,0
2026-01-30 15:45:00,64.94,64.96,64.83,64.88,233,6,0
2026-01-30 15:50:00,64.88,64.88,64.65,64.73,226,6,0
2026-01-30 15:55:00,64.73,65.1,64.69,65.02,247,6,0
2026-01-30 16:00:00,65.02,65.34,65.0,65.2,533,6,0
2026-01-30 16:05:00,65.2,65.35,65.07,65.33,273,6,0
2026-01-30 16:10:00,65.33,65.39,65.24,65.34,245,6,0
2026-01-30 16:15:00,65.34,65.4,65.27,65.34,234,6,0
2026-01-30 16:20:00,65.34,65.41,65.33,65.38,167,6,0
2026-01-30 16:25:00,65.38,65.5,65.37,65.41,234,6,0
2026-01-30 16:30:00,65.41,65.63,65.38,65.59,424,6,0
2026-01-30 16:35:00,65.59,65.61,65.44,65.54,345,6,0
2026-01-30 16:40:00,65.54,65.59,65.43,65.54,282,6,0
2026-01-30 16:45:00,65.54,65.59,65.37,65.38,243,6,0
2026-01-30 16:50:00,65.38,65.43,65.25,65.26,315,6,0
2026-01-30 16:55:00,65.26,65.47,65.21,65.41,238,6,0
2026-01-30 17:00:00,65.42,65.47,65.28,65.28,261,6,0
2026-01-30 17:05:00,65.28,65.4,65.22,65.39,243,6,0
2026-01-30 17:10:00,65.39,65.42,65.23,65.29,217,6,0
2026-01-30 17:15:00,65.3,65.52,65.2,65.48,259,6,0
2026-01-30 17:20:00,65.48,65.49,65.26,65.28,209,6,0
2026-01-30 17:25:00,65.29,65.33,65.04,65.07,277,6,0
2026-01-30 17:30:00,65.07,65.3,65.05,65.27,276,6,0
2026-01-30 17:35:00,65.27,65.45,65.27,65.39,250,6,0
2026-01-30 17:40:00,65.39,65.42,65.22,65.22,170,6,0
2026-01-30 17:45:00,65.22,65.23,65.12,65.16,211,6,0
2026-01-30 17:50:00,65.16,65.27,65.11,65.24,168,6,0
2026-01-30 17:55:00,65.25,65.39,65.22,65.35,176,6,0
2026-01-30 18:00:00,65.35,65.39,65.2,65.25,154,6,0
2026-01-30 18:05:00,65.25,65.53,65.23,65.45,232,6,0
2026-01-30 18:10:00,65.45,65.52,65.35,65.47,208,6,0
2026-01-30 18:15:00,65.47,65.68,65.44,65.61,228,6,0
2026-01-30 18:20:00,65.61,65.62,65.5,65.58,209,6,0
2026-01-30 18:25:00,65.57,65.74,65.57,65.71,251,6,0
2026-01-30 18:30:00,65.69,65.82,65.67,65.73,252,6,0
2026-01-30 18:35:00,65.73,65.75,65.47,65.56,246,6,0
2026-01-30 18:40:00,65.56,65.6,65.37,65.4,173,6,0
2026-01-30 18:45:00,65.4,65.42,65.29,65.3,195,6,0
2026-01-30 18:50:00,65.3,65.44,65.28,65.41,168,6,0
2026-01-30 18:55:00,65.41,65.49,65.39,65.42,152,6,0
2026-01-30 19:00:00,65.42,65.5,65.17,65.33,257,6,0
2026-01-30 19:05:00,65.33,65.46,65.33,65.44,170,6,0
2026-01-30 19:10:00,65.44,65.54,65.41,65.51,135,6,0
2026-01-30 19:15:00,65.51,65.56,64.61,64.63,796,6,0
2026-01-30 19:20:00,64.62,64.82,64.28,64.64,857,6,0
2026-01-30 19:25:00,64.65,64.74,64.35,64.38,586,6,0
2026-01-30 19:30:00,64.38,64.65,64.35,64.57,514,6,0
2026-01-30 19:35:00,64.57,64.58,64.18,64.19,472,6,0
2026-01-30 19:40:00,64.19,64.48,64.16,64.44,384,6,0
2026-01-30 19:45:00,64.44,64.44,64.09,64.14,339,6,0
2026-01-30 19:50:00,64.15,64.39,64.13,64.39,323,6,0
2026-01-30 19:55:00,64.39,64.42,64.25,64.27,246,6,0
2026-01-30 20:00:00,64.27,64.38,64.21,64.34,257,6,0
2026-01-30 20:05:00,64.33,64.39,64.23,64.27,249,6,0
2026-01-30 20:10:00,64.26,64.34,63.98,64.08,277,6,0
2026-01-30 20:15:00,64.07,64.21,64.06,64.09,323,6,0
2026-01-30 20:20:00,64.09,64.28,64.07,64.26,315,6,0
2026-01-30 20:25:00,64.25,64.27,64.11,64.16,254,6,0
2026-01-30 20:30:00,64.16,64.17,64.02,64.06,216,6,0
2026-01-30 20:35:00,64.07,64.09,63.93,64.09,244,6,0
2026-01-30 20:40:00,64.09,64.25,64.09,64.23,215,6,0
2026-01-30 20:45:00,64.23,64.4,64.19,64.34,191,6,0
2026-01-30 20:50:00,64.34,64.46,64.31,64.41,191,6,0
2026-01-30 20:55:00,64.41,64.53,64.39,64.45,191,6,0
2026-01-30 21:00:00,64.45,64.68,64.42,64.66,244,6,0
2026-01-30 21:05:00,64.66,64.73,64.53,64.7,202,6,0
2026-01-30 21:10:00,64.7,64.84,64.66,64.77,198,6,0
2026-01-30 21:15:00,64.77,64.96,64.75,64.88,223,6,0
2026-01-30 21:20:00,64.89,64.92,64.79,64.92,181,6,0
2026-01-30 21:25:00,64.92,64.98,64.82,64.93,336,6,0
2026-01-30 21:30:00,64.93,65.17,64.93,65.14,247,6,0
2026-01-30 21:35:00,65.14,65.21,65.12,65.21,119,6,0
2026-01-30 21:40:00,65.21,65.31,65.18,65.25,110,6,0
2026-01-30 21:45:00,65.24,65.31,65.23,65.3,85,6,0
2026-01-30 21:50:00,65.3,65.37,65.2,65.37,99,6,0
2026-01-30 21:55:00,65.37,65.4,65.28,65.28,114,6,0
2026-01-30 22:00:00,65.28,65.36,65.26,65.33,139,6,0
2026-01-30 22:05:00,65.33,65.4,65.27,65.32,81,6,0
2026-01-30 22:10:00,65.32,65.49,65.32,65.42,141,6,0
2026-01-30 22:15:00,65.43,65.53,65.38,65.51,136,6,0
2026-01-30 22:20:00,65.51,65.52,65.44,65.47,100,6,0
2026-01-30 22:25:00,65.47,65.52,65.45,65.5,87,6,0
2026-01-30 22:30:00,65.5,65.6,65.43,65.58,145,6,0
2026-01-30 22:35:00,65.58,65.62,65.54,65.58,101,6,0
2026-01-30 22:40:00,65.58,65.61,65.54,65.61,81,6,0
2026-01-30 22:45:00,65.61,65.62,65.42,65.45,89,6,0
2026-01-30 22:50:00,65.46,65.52,65.43,65.48,111,6,0
2026-01-30 22:55:00,65.48,65.52,65.46,65.48,74,6,0
2026-01-30 23:00:00,65.48,65.52,65.44,65.47,79,6,0
2026-01-30 23:05:00,65.47,65.57,65.45,65.56,62,6,0
2026-01-30 23:10:00,65.55,65.55,65.44,65.47,64,6,0
2026-01-30 23:15:00,65.47,65.52,65.44,65.47,62,6,0
2026-01-30 23:20:00,65.47,65.54,65.45,65.53,43,6,0
2026-01-30 23:25:00,65.53,65.55,65.48,65.48,39,6,0
2026-01-30 23:30:00,65.47,65.47,65.41,65.45,31,6,0
2026-01-30 23:35:00,65.45,65.47,65.42,65.45,40,6,0
2026-01-30 23:40:00,65.45,65.46,65.4,65.44,29,6,0
2026-01-30 23:45:00,65.44,65.44,65.36,65.39,29,7,0
2026-01-30 23:50:00,65.39,65.4,65.33,65.4,44,15,0
2026-02-02 01:00:00,63.9,63.9,63.14,63.48,625,7,0
2026-02-02 01:05:00,63.48,63.48,62.71,62.93,417,7,0
2026-02-02 01:10:00,62.94,63.31,62.91,63.27,360,7,0
2026-02-02 01:15:00,63.27,63.29,62.8,63.02,308,7,0
2026-02-02 01:20:00,63.02,63.23,62.86,63.15,239,7,0
2026-02-02 01:25:00,63.15,63.21,62.88,63.03,205,7,0
2026-02-02 01:30:00,63.03,63.16,62.97,63.09,216,7,0
2026-02-02 01:35:00,63.08,63.11,62.99,63.1,109,7,0
2026-02-02 01:40:00,63.09,63.13,63.05,63.06,66,7,0
2026-02-02 01:45:00,63.06,63.13,63.03,63.06,91,7,0
2026-02-02 01:50:00,63.06,63.12,63.01,63.1,66,7,0
2026-02-02 01:55:00,63.1,63.12,63.0,63.01,79,7,0
2026-02-02 02:00:00,63.03,63.22,63.0,63.2,109,7,0
2026-02-02 02:05:00,63.2,63.32,63.15,63.32,108,7,0
2026-02-02 02:10:00,63.32,63.32,63.19,63.31,82,7,0
2026-02-02 02:15:00,63.31,63.5,63.31,63.42,163,7,0
2026-02-02 02:20:00,63.42,63.46,63.37,63.41,86,7,0
2026-02-02 02:25:00,63.43,63.43,63.34,63.35,75,7,0
2026-02-02 02:30:00,63.35,63.42,63.31,63.4,82,7,0
2026-02-02 02:35:00,63.4,63.42,63.36,63.39,36,7,0
2026-02-02 02:40:00,63.39,63.39,63.32,63.32,48,7,0
2026-02-02 02:45:00,63.32,63.41,63.32,63.4,39,7,0
2026-02-02 02:50:00,63.41,63.52,63.38,63.48,57,7,0
2026-02-02 02:55:00,63.48,63.48,63.4,63.44,51,7,0
2026-02-02 03:00:00,63.43,63.45,62.73,62.79,817,7,0
2026-02-02 03:05:00,62.79,62.85,62.68,62.78,472,7,0
2026-02-02 03:10:00,62.79,62.87,62.67,62.68,311,7,0
2026-02-02 03:15:00,62.68,62.88,62.67,62.82,252,7,0
2026-02-02 03:20:00,62.81,62.87,62.68,62.73,216,7,0
2026-02-02 03:25:00,62.74,62.85,62.74,62.78,157,7,0
2026-02-02 03:30:00,62.79,62.8,62.6,62.73,278,7,0
2026-02-02 03:35:00,62.73,62.89,62.71,62.73,173,7,0
2026-02-02 03:40:00,62.73,62.77,62.58,62.66,168,7,0
2026-02-02 03:45:00,62.67,62.71,62.35,62.44,245,7,0
2026-02-02 03:50:00,62.44,62.74,62.44,62.71,262,7,0
2026-02-02 03:55:00,62.71,62.82,62.71,62.77,194,7,0
2026-02-02 04:00:00,62.77,62.86,62.72,62.81,189,7,0
2026-02-02 04:05:00,62.81,62.81,62.73,62.74,120,7,0
2026-02-02 04:10:00,62.73,62.74,62.66,62.69,165,7,0
2026-02-02 04:15:00,62.7,62.76,62.64,62.64,76,7,0
2026-02-02 04:20:00,62.64,62.66,62.6,62.61,70,7,0
2026-02-02 04:25:00,62.61,62.62,62.57,62.58,57,7,0
2026-02-02 04:30:00,62.58,62.69,62.47,62.47,243,7,0
2026-02-02 04:35:00,62.47,62.53,62.42,62.43,260,7,0
2026-02-02 04:40:00,62.43,62.5,62.38,62.39,237,7,0
2026-02-02 04:45:00,62.39,62.54,62.39,62.52,124,7,0
2026-02-02 04:50:00,62.52,62.53,62.4,62.42,108,7,0
2026-02-02 04:55:00,62.42,62.43,62.06,62.18,294,7,0
2026-02-02 05:00:00,62.18,62.3,62.14,62.28,189,7,0
2026-02-02 05:05:00,62.27,62.38,62.18,62.22,211,7,0
2026-02-02 05:10:00,62.23,62.23,62.04,62.08,295,7,0
2026-02-02 05:15:00,62.08,62.22,62.08,62.17,163,7,0
2026-02-02 05:20:00,62.17,62.28,62.17,62.28,140,7,0
2026-02-02 05:25:00,62.28,62.3,62.11,62.13,193,7,0
2026-02-02 05:30:00,62.14,62.26,62.14,62.25,107,7,0
2026-02-02 05:35:00,62.25,62.26,62.12,62.13,82,7,0
2026-02-02 05:40:00,62.13,62.17,62.1,62.11,61,7,0
2026-02-02 05:45:00,62.11,62.18,62.07,62.16,70,7,0
2026-02-02 05:50:00,62.16,62.18,62.1,62.11,54,7,0
2026-02-02 05:55:00,62.11,62.11,62.03,62.04,75,7,0
2026-02-02 06:00:00,62.04,62.07,61.9,61.91,103,7,0
2026-02-02 06:05:00,61.92,61.93,61.85,61.9,91,7,0
2026-02-02 06:10:00,61.88,62.0,61.88,61.94,81,7,0
2026-02-02 06:15:00,61.95,62.0,61.92,61.98,68,7,0
2026-02-02 06:20:00,61.99,61.99,61.9,61.94,44,7,0
2026-02-02 06:25:00,61.93,61.95,61.89,61.91,48,7,0
2026-02-02 06:30:00,61.91,61.93,61.86,61.92,48,7,0
2026-02-02 06:35:00,61.93,62.02,61.91,61.97,60,7,0
2026-02-02 06:40:00,61.98,61.99,61.94,61.94,49,7,0
2026-02-02 06:45:00,61.95,62.04,61.93,62.04,43,7,0
2026-02-02 06:50:00,62.04,62.04,61.95,61.95,59,7,0
2026-02-02 06:55:00,61.95,61.97,61.92,61.92,45,7,0
2026-02-02 07:00:00,61.92,61.93,61.89,61.89,62,7,0
2026-02-02 07:05:00,61.9,61.91,61.88,61.9,33,7,0
2026-02-02 07:10:00,61.9,61.9,61.74,61.77,81,7,0
2026-02-02 07:15:00,61.77,61.77,61.7,61.72,68,7,0
2026-02-02 07:20:00,61.72,61.77,61.6,61.66,84,7,0
2026-02-02 07:25:00,61.65,61.68,61.59,61.67,81,7,0
2026-02-02 07:30:00,61.67,61.68,61.27,61.32,392,7,0
2026-02-02 07:35:00,61.33,61.37,61.24,61.29,213,7,0
2026-02-02 07:40:00,61.29,61.36,61.19,61.31,207,7,0
2026-02-02 07:45:00,61.31,61.4,61.19,61.33,173,7,0
2026-02-02 07:50:00,61.33,61.43,61.23,61.25,194,7,0
2026-02-02 07:55:00,61.25,61.39,61.23,61.36,146,7,0
2026-02-02 08:00:00,61.35,61.54,61.32,61.47,190,7,0
2026-02-02 08:05:00,61.47,61.5,61.37,61.43,161,7,0
2026-02-02 08:10:00,61.43,61.53,61.35,61.48,122,7,0
2026-02-02 08:15:00,61.48,61.52,61.41,61.46,121,7,0
2026-02-02 08:20:00,61.47,61.47,61.2,61.33,139,7,0
2026-02-02 08:25:00,61.34,61.45,61.24,61.44,135,7,0
2026-02-02 08:30:00,61.43,61.46,61.3,61.37,123,7,0
2026-02-02 08:35:00,61.34,61.43,61.31,61.43,83,7,0
2026-02-02 08:40:00,61.43,61.6,61.43,61.51,173,7,0
2026-02-02 08:45:00,61.5,61.52,61.43,61.48,126,7,0
2026-02-02 08:50:00,61.47,61.55,61.41,61.45,129,7,0
2026-02-02 08:55:00,61.47,61.52,61.39,61.41,155,7,0
2026-02-02 09:00:00,61.42,61.71,61.4,61.71,206,7,0
2026-02-02 09:05:00,61.71,61.92,61.64,61.9,208,7,0
2026-02-02 09:10:00,61.9,61.98,61.84,61.89,171,7,0
2026-02-02 09:15:00,61.89,61.98,61.8,61.81,150,7,0
2026-02-02 09:20:00,61.81,61.86,61.73,61.85,120,7,0
2026-02-02 09:25:00,61.86,61.87,61.72,61.76,150,7,0
2026-02-02 09:30:00,61.76,61.77,61.57,61.66,144,7,0
2026-02-02 09:35:00,61.65,61.65,61.45,61.55,182,7,0
2026-02-02 09:40:00,61.56,61.64,61.52,61.53,152,7,0
2026-02-02 09:45:00,61.53,61.71,61.51,61.71,191,7,0
2026-02-02 09:50:00,61.71,61.76,61.6,61.63,170,7,0
2026-02-02 09:55:00,61.64,61.71,61.61,61.66,95,6,0
2026-02-02 10:00:00,61.66,61.76,61.45,61.65,359,6,0
2026-02-02 10:05:00,61.65,61.65,61.44,61.53,290,6,0
2026-02-02 10:10:00,61.53,61.66,61.5,61.64,222,6,0
2026-02-02 10:15:00,61.64,61.77,61.6,61.73,201,6,0
2026-02-02 10:20:00,61.73,61.75,61.61,61.72,198,6,0
2026-02-02 10:25:00,61.71,61.95,61.7,61.92,315,6,0
2026-02-02 10:30:00,61.92,62.11,61.85,62.04,364,6,0
2026-02-02 10:35:00,62.05,62.05,61.76,61.84,229,6,0
2026-02-02 10:40:00,61.84,61.9,61.71,61.87,178,6,0
2026-02-02 10:45:00,61.87,61.89,61.7,61.75,218,6,0
2026-02-02 10:50:00,61.75,61.76,61.52,61.57,168,6,0
2026-02-02 10:55:00,61.57,61.62,61.41,61.41,228,6,0
2026-02-02 11:00:00,61.42,61.5,61.22,61.26,307,6,0
2026-02-02 11:05:00,61.26,61.52,61.16,61.52,276,6,0
2026-02-02 11:10:00,61.52,61.58,61.28,61.33,219,6,0
2026-02-02 11:15:00,61.33,61.4,61.2,61.35,224,6,0
2026-02-02 11:20:00,61.35,61.53,61.32,61.5,232,6,0
2026-02-02 11:25:00,61.51,61.55,61.43,61.51,172,6,0
2026-02-02 11:30:00,61.5,61.7,61.46,61.51,238,6,0
2026-02-02 11:35:00,61.52,61.7,61.49,61.64,191,6,0
2026-02-02 11:40:00,61.65,61.68,61.5,61.51,189,6,0
2026-02-02 11:45:00,61.51,61.77,61.51,61.74,219,6,0
2026-02-02 11:50:00,61.72,61.86,61.69,61.84,219,6,0
2026-02-02 11:55:00,61.84,61.87,61.73,61.85,154,6,0
2026-02-02 12:00:00,61.84,61.86,61.71,61.81,185,6,0
2026-02-02 12:05:00,61.8,61.96,61.79,61.92,154,6,0
2026-02-02 12:10:00,61.92,62.01,61.88,61.95,159,6,0
2026-02-02 12:15:00,61.94,61.98,61.9,61.93,152,6,0
2026-02-02 12:20:00,61.93,61.93,61.68,61.84,263,6,0
2026-02-02 12:25:00,61.84,61.87,61.68,61.79,174,6,0
2026-02-02 12:30:00,61.8,61.9,61.76,61.79,144,6,0
2026-02-02 12:35:00,61.79,61.83,61.74,61.78,110,6,0
2026-02-02 12:40:00,61.79,61.81,61.72,61.79,114,6,0
2026-02-02 12:45:00,61.79,61.79,61.65,61.68,91,6,0
2026-02-02 12:50:00,61.68,61.68,61.5,61.51,129,6,0
2026-02-02 12:55:00,61.51,61.67,61.5,61.64,136,6,0
2026-02-02 13:00:00,61.63,61.73,61.62,61.63,124,6,0
2026-02-02 13:05:00,61.63,61.69,61.58,61.67,63,6,0
2026-02-02 13:10:00,61.68,61.68,61.55,61.55,81,6,0
2026-02-02 13:15:00,61.56,61.59,61.54,61.57,87,6,0
2026-02-02 13:20:00,61.57,61.61,61.54,61.59,105,6,0
2026-02-02 13:25:00,61.58,61.61,61.46,61.6,121,6,0
2026-02-02 13:30:00,61.61,61.61,61.5,61.52,82,6,0
2026-02-02 13:35:00,61.51,61.54,61.39,61.4,101,6,0
2026-02-02 13:40:00,61.4,61.5,61.36,61.48,112,6,0
2026-02-02 13:45:00,61.49,61.68,61.49,61.66,142,6,0
2026-02-02 13:50:00,61.65,61.76,61.65,61.68,119,6,0
2026-02-02 13:55:00,61.68,61.68,61.58,61.6,82,6,0
2026-02-02 14:00:00,61.6,61.8,61.6,61.66,186,6,0
2026-02-02 14:05:00,61.66,61.81,61.66,61.79,109,6,0
2026-02-02 14:10:00,61.79,61.86,61.75,61.81,105,6,0
2026-02-02 14:15:00,61.81,61.84,61.72,61.8,105,6,0
2026-02-02 14:20:00,61.81,61.94,61.78,61.92,136,6,0
2026-02-02 14:25:00,61.92,61.98,61.87,61.9,118,6,0
2026-02-02 14:30:00,61.9,61.96,61.87,61.94,123,6,0
2026-02-02 14:35:00,61.95,62.03,61.89,61.99,134,6,0
2026-02-02 14:40:00,61.99,62.03,61.94,61.99,113,6,0
2026-02-02 14:45:00,61.98,61.99,61.84,61.85,126,6,0
2026-02-02 14:50:00,61.85,61.88,61.72,61.76,122,6,0
2026-02-02 14:55:00,61.76,61.91,61.74,61.87,144,6,0
2026-02-02 15:00:00,61.85,61.87,61.46,61.62,574,6,0
2026-02-02 15:05:00,61.62,61.75,61.55,61.72,264,6,0
2026-02-02 15:10:00,61.73,61.75,61.53,61.55,204,6,0
2026-02-02 15:15:00,61.55,61.55,61.32,61.52,322,6,0
2026-02-02 15:20:00,61.51,61.64,61.46,61.49,216,6,0
2026-02-02 15:25:00,61.48,61.6,61.46,61.55,180,6,0
2026-02-02 15:30:00,61.54,61.67,61.52,61.6,247,6,0
2026-02-02 15:35:00,61.59,61.68,61.55,61.56,237,6,0
2026-02-02 15:40:00,61.56,61.61,61.48,61.51,191,6,0
2026-02-02 15:45:00,61.5,61.81,61.5,61.81,248,6,0
2026-02-02 15:50:00,61.8,61.87,61.69,61.8,237,6,0
2026-02-02 15:55:00,61.81,61.86,61.77,61.86,193,6,0
2026-02-02 16:00:00,61.85,62.11,61.77,61.99,537,6,0
2026-02-02 16:05:00,61.99,62.11,61.98,62.08,279,6,0
2026-02-02 16:10:00,62.08,62.23,62.01,62.18,292,6,0
2026-02-02 16:15:00,62.17,62.29,62.04,62.21,280,6,0
2026-02-02 16:20:00,62.21,62.26,62.17,62.22,208,6,0
2026-02-02 16:25:00,62.22,62.26,62.13,62.15,232,6,0
2026-02-02 16:30:00,62.14,62.16,61.92,61.99,502,6,0
2026-02-02 16:35:00,61.98,62.16,61.97,62.08,376,6,0
2026-02-02 16:40:00,62.07,62.1,61.89,62.0,272,6,0
2026-02-02 16:45:00,62.01,62.02,61.89,61.97,284,6,0
2026-02-02 16:50:00,61.96,62.11,61.93,62.01,297,6,0
2026-02-02 16:55:00,62.01,62.02,61.72,61.8,286,6,0
2026-02-02 17:00:00,61.79,62.18,61.76,62.17,398,6,0
2026-02-02 17:05:00,62.16,62.23,61.96,62.08,337,6,0
2026-02-02 17:10:00,62.08,62.29,62.06,62.18,309,6,0
2026-02-02 17:15:00,62.17,62.19,61.68,62.12,605,6,0
2026-02-02 17:20:00,62.1,62.19,61.85,61.91,316,6,0
2026-02-02 17:25:00,61.91,61.93,61.75,61.76,360,6,0
2026-02-02 17:30:00,61.76,61.99,61.72,61.95,348,6,0
2026-02-02 17:35:00,61.95,62.1,61.94,62.03,229,6,0
2026-02-02 17:40:00,62.03,62.03,61.7,61.72,322,6,0
2026-02-02 17:45:00,61.72,61.78,61.56,61.58,290,6,0
2026-02-02 17:50:00,61.58,61.66,61.53,61.65,225,6,0
2026-02-02 17:55:00,61.65,61.7,61.59,61.69,234,6,0
2026-02-02 18:00:00,61.69,61.9,61.6,61.83,324,6,0
2026-02-02 18:05:00,61.83,61.88,61.7,61.78,231,6,0
2026-02-02 18:10:00,61.78,61.8,61.69,61.74,214,6,0
2026-02-02 18:15:00,61.74,61.74,61.6,61.63,214,6,0
2026-02-02 18:20:00,61.62,61.7,61.5,61.67,238,6,0
