max_notional_multiple,episode_cluster_id,original_n_accepted,surviving_n,episode_state,original_max_concurrency,surviving_max_concurrency
64.0,297,1,1,FULLY_PRESERVED,1,1
64.0,298,2,2,FULLY_PRESERVED,1,1
64.0,299,1,1,FULLY_PRESERVED,1,1
64.0,300,1,1,FULLY_PRESERVED,1,1
64.0,301,1,1,FULLY_PRESERVED,1,1
64.0,302,1,1,FULLY_PRESERVED,1,1
64.0,303,2,2,FULLY_PRESERVED,1,1
64.0,304,2,2,FULLY_PRESERVED,1,1
64.0,305,1,1,FULLY_PRESERVED,1,1
64.0,306,2,2,FULLY_PRESERVED,1,1
64.0,307,1,1,FULLY_PRESERVED,1,1
64.0,308,2,2,FULLY_PRESERVED,1,1
64.0,309,1,1,FULLY_PRESERVED,1,1
64.0,310,1,1,FULLY_PRESERVED,1,1
64.0,311,4,4,FULLY_PRESERVED,2,2
64.0,312,1,1,FULLY_PRESERVED,1,1
64.0,313,1,1,FULLY_PRESERVED,1,1
64.0,314,1,1,FULLY_PRESERVED,1,1
64.0,315,2,2,FULLY_PRESERVED,1,1
64.0,316,1,1,FULLY_PRESERVED,1,1
64.0,317,1,1,FULLY_PRESERVED,1,1
64.0,318,4,4,FULLY_PRESERVED,3,3
64.0,319,1,1,FULLY_PRESERVED,1,1
64.0,320,1,1,FULLY_PRESERVED,1,1
64.0,321,1,1,FULLY_PRESERVED,1,1
64.0,322,4,4,FULLY_PRESERVED,2,2
64.0,323,2,2,FULLY_PRESERVED,2,2
64.0,324,3,3,FULLY_PRESERVED,2,2
64.0,325,1,1,FULLY_PRESERVED,1,1
64.0,326,3,3,FULLY_PRESERVED,3,3
64.0,327,1,1,FULLY_PRESERVED,1,1
64.0,328,1,1,FULLY_PRESERVED,1,1
64.0,329,3,3,FULLY_PRESERVED,1,1
64.0,330,1,1,FULLY_PRESERVED,1,1
64.0,331,2,2,FULLY_PRESERVED,2,2
64.0,332,2,2,FULLY_PRESERVED,2,2
64.0,333,1,1,FULLY_PRESERVED,1,1
64.0,334,1,1,FULLY_PRESERVED,1,1
64.0,335,3,3,FULLY_PRESERVED,1,1
64.0,336,3,3,FULLY_PRESERVED,3,3
64.0,337,2,2,FULLY_PRESERVED,2,2
64.0,338,1,1,FULLY_PRESERVED,1,1
64.0,339,1,1,FULLY_PRESERVED,1,1
64.0,340,1,1,FULLY_PRESERVED,1,1
64.0,341,2,2,FULLY_PRESERVED,2,2
64.0,342,2,2,FULLY_PRESERVED,1,1
64.0,343,1,1,FULLY_PRESERVED,1,1
64.0,344,2,2,FULLY_PRESERVED,2,2
64.0,345,4,4,FULLY_PRESERVED,3,3
64.0,346,3,3,FULLY_PRESERVED,2,2
64.0,347,1,1,FULLY_PRESERVED,1,1
64.0,348,2,2,FULLY_PRESERVED,1,1
64.0,349,3,3,FULLY_PRESERVED,3,3
64.0,350,1,1,FULLY_PRESERVED,1,1
64.0,351,1,1,FULLY_PRESERVED,1,1
64.0,352,1,1,FULLY_PRESERVED,1,1
64.0,353,2,2,FULLY_PRESERVED,1,1
64.0,354,1,1,FULLY_PRESERVED,1,1
64.0,355,1,1,FULLY_PRESERVED,1,1
64.0,356,2,2,FULLY_PRESERVED,2,2
64.0,357,2,2,FULLY_PRESERVED,2,2
64.0,358,1,1,FULLY_PRESERVED,1,1
64.0,359,2,2,FULLY_PRESERVED,1,1
64.0,360,3,3,FULLY_PRESERVED,2,2
64.0,361,1,1,FULLY_PRESERVED,1,1
64.0,362,1,1,FULLY_PRESERVED,1,1
64.0,363,1,1,FULLY_PRESERVED,1,1
64.0,364,2,2,FULLY_PRESERVED,2,2
64.0,365,3,3,FULLY_PRESERVED,2,2
64.0,366,1,1,FULLY_PRESERVED,1,1
64.0,367,3,3,FULLY_PRESERVED,2,2
64.0,368,1,1,FULLY_PRESERVED,1,1
64.0,369,1,1,FULLY_PRESERVED,1,1
64.0,370,2,2,FULLY_PRESERVED,1,1
64.0,371,1,1,FULLY_PRESERVED,1,1
64.0,372,1,1,FULLY_PRESERVED,1,1
64.0,373,1,1,FULLY_PRESERVED,1,1
64.0,374,1,1,FULLY_PRESERVED,1,1
64.0,375,3,3,FULLY_PRESERVED,3,3
64.0,376,1,1,FULLY_PRESERVED,1,1
64.0,377,1,1,FULLY_PRESERVED,1,1
64.0,378,1,1,FULLY_PRESERVED,1,1
64.0,379,1,1,FULLY_PRESERVED,1,1
64.0,380,1,1,FULLY_PRESERVED,1,1
64.0,381,4,4,FULLY_PRESERVED,2,2
64.0,382,1,1,FULLY_PRESERVED,1,1
64.0,383,1,1,FULLY_PRESERVED,1,1
64.0,384,1,1,FULLY_PRESERVED,1,1
64.0,385,1,1,FULLY_PRESERVED,1,1
64.0,386,2,2,FULLY_PRESERVED,2,2
64.0,387,3,3,FULLY_PRESERVED,1,1
64.0,388,1,1,FULLY_PRESERVED,1,1
64.0,389,4,4,FULLY_PRESERVED,2,2
64.0,390,1,1,FULLY_PRESERVED,1,1
64.0,391,2,2,FULLY_PRESERVED,1,1
64.0,392,1,1,FULLY_PRESERVED,1,1
64.0,393,1,1,FULLY_PRESERVED,1,1
64.0,394,2,2,FULLY_PRESERVED,1,1
64.0,395,1,1,FULLY_PRESERVED,1,1
64.0,396,1,1,FULLY_PRESERVED,1,1
64.0,397,2,2,FULLY_PRESERVED,2,2
64.0,398,2,2,FULLY_PRESERVED,1,1
64.0,399,2,2,FULLY_PRESERVED,1,1
64.0,400,1,1,FULLY_PRESERVED,1,1
64.0,401,1,1,FULLY_PRESERVED,1,1
64.0,402,1,1,FULLY_PRESERVED,1,1
64.0,403,2,2,FULLY_PRESERVED,1,1
64.0,404,1,1,FULLY_PRESERVED,1,1
64.0,405,2,2,FULLY_PRESERVED,1,1
64.0,406,4,4,FULLY_PRESERVED,2,2
64.0,407,3,3,FULLY_PRESERVED,3,3
64.0,408,1,1,FULLY_PRESERVED,1,1
64.0,409,4,4,FULLY_PRESERVED,3,3
64.0,410,1,1,FULLY_PRESERVED,1,1
64.0,411,3,3,FULLY_PRESERVED,1,1
64.0,412,1,1,FULLY_PRESERVED,1,1
64.0,413,2,2,FULLY_PRESERVED,1,1
64.0,414,1,1,FULLY_PRESERVED,1,1
64.0,415,1,1,FULLY_PRESERVED,1,1
64.0,416,1,1,FULLY_PRESERVED,1,1
64.0,417,2,2,FULLY_PRESERVED,1,1
64.0,418,2,2,FULLY_PRESERVED,1,1
64.0,419,1,1,FULLY_PRESERVED,1,1
64.0,420,1,1,FULLY_PRESERVED,1,1
64.0,421,1,1,FULLY_PRESERVED,1,1
64.0,422,1,1,FULLY_PRESERVED,1,1
64.0,423,1,1,FULLY_PRESERVED,1,1
64.0,424,2,2,FULLY_PRESERVED,1,1
64.0,425,1,1,FULLY_PRESERVED,1,1
64.0,426,1,1,FULLY_PRESERVED,1,1
64.0,427,1,1,FULLY_PRESERVED,1,1
64.0,428,1,1,FULLY_PRESERVED,1,1
64.0,429,1,1,FULLY_PRESERVED,1,1
64.0,430,1,1,FULLY_PRESERVED,1,1
64.0,431,1,1,FULLY_PRESERVED,1,1
64.0,432,2,2,FULLY_PRESERVED,1,1
64.0,433,1,1,FULLY_PRESERVED,1,1
64.0,434,3,3,FULLY_PRESERVED,3,3
64.0,435,1,1,FULLY_PRESERVED,1,1
64.0,436,1,1,FULLY_PRESERVED,1,1
64.0,437,1,1,FULLY_PRESERVED,1,1
64.0,438,2,2,FULLY_PRESERVED,1,1
64.0,439,1,1,FULLY_PRESERVED,1,1
64.0,440,1,1,FULLY_PRESERVED,1,1
64.0,441,1,1,FULLY_PRESERVED,1,1
64.0,442,1,1,FULLY_PRESERVED,1,1
64.0,443,2,2,FULLY_PRESERVED,1,1
64.0,444,4,4,FULLY_PRESERVED,3,3
64.0,445,6,6,FULLY_PRESERVED,3,3
64.0,446,1,1,FULLY_PRESERVED,1,1
64.0,447,1,1,FULLY_PRESERVED,1,1
64.0,448,3,3,FULLY_PRESERVED,2,2
64.0,449,1,1,FULLY_PRESERVED,1,1
64.0,450,1,1,FULLY_PRESERVED,1,1
64.0,451,1,1,FULLY_PRESERVED,1,1
64.0,452,6,6,FULLY_PRESERVED,2,2
64.0,453,1,1,FULLY_PRESERVED,1,1
64.0,454,4,4,FULLY_PRESERVED,3,3
64.0,455,1,1,FULLY_PRESERVED,1,1
64.0,456,1,1,FULLY_PRESERVED,1,1
64.0,457,2,2,FULLY_PRESERVED,1,1
64.0,458,2,2,FULLY_PRESERVED,1,1
64.0,459,1,1,FULLY_PRESERVED,1,1
64.0,460,1,1,FULLY_PRESERVED,1,1
64.0,461,1,1,FULLY_PRESERVED,1,1
64.0,462,1,1,FULLY_PRESERVED,1,1
64.0,463,1,1,FULLY_PRESERVED,1,1
64.0,464,1,1,FULLY_PRESERVED,1,1
64.0,465,1,1,FULLY_PRESERVED,1,1
64.0,466,1,1,FULLY_PRESERVED,1,1
64.0,467,2,2,FULLY_PRESERVED,2,2
64.0,468,1,1,FULLY_PRESERVED,1,1
64.0,469,2,2,FULLY_PRESERVED,1,1
64.0,470,1,1,FULLY_PRESERVED,1,1
64.0,471,2,2,FULLY_PRESERVED,1,1
64.0,472,2,2,FULLY_PRESERVED,2,2
64.0,473,1,1,FULLY_PRESERVED,1,1
64.0,474,4,4,FULLY_PRESERVED,1,1
64.0,475,1,1,FULLY_PRESERVED,1,1
64.0,476,2,2,FULLY_PRESERVED,2,2
64.0,477,1,1,FULLY_PRESERVED,1,1
64.0,478,1,1,FULLY_PRESERVED,1,1
64.0,479,2,2,FULLY_PRESERVED,1,1
64.0,480,1,1,FULLY_PRESERVED,1,1
64.0,481,4,4,FULLY_PRESERVED,3,3
