timestamp,decision,basis,zscore,direction,basket_id
2026-05-28 08:25:00,no_action,-0.002033733235059787,-1.1960935379427293,FLAT,
2026-05-28 08:30:00,no_action,-0.0023703616223403057,-1.3952182659957022,FLAT,
2026-05-28 08:35:00,no_action,-0.0019530256112790245,-1.1192059998519517,FLAT,
2026-05-28 08:40:00,no_action,-0.0016202353932098235,-0.900473139088298,FLAT,
2026-05-28 08:45:00,no_action,-0.001880818292151587,-1.054011168523116,FLAT,
2026-05-28 08:50:00,no_action,-0.0019175919495269533,-1.067147673159066,FLAT,
2026-05-28 08:55:00,no_action,-0.0017646406972884887,-0.9614289368797545,FLAT,
2026-05-28 09:00:00,no_action,-0.0018632278151326231,-1.014410564429024,FLAT,
2026-05-28 09:05:00,no_action,-0.0016047384609660098,-0.8416361188121425,FLAT,
2026-05-28 09:10:00,no_action,-0.002040581675485459,-1.1086162356309703,FLAT,
2026-05-28 09:15:00,no_action,-0.002068394206675206,-1.1151387548197194,FLAT,
2026-05-28 09:20:00,no_action,-0.001795725284603894,-0.9316427657190512,FLAT,
2026-05-28 09:25:00,no_action,-0.0018570438738246542,-0.9611121778934704,FLAT,
2026-05-28 09:30:00,no_action,-0.0014197845030294587,-0.6746367045657026,FLAT,
2026-05-28 09:35:00,no_action,-0.0014920936786504968,-0.7131175846391361,FLAT,
2026-05-28 09:40:00,no_action,-0.0014925985397073738,-0.7056322682152568,FLAT,
2026-05-28 09:45:00,no_action,-0.0016016396068912753,-0.767232957638178,FLAT,
2026-05-28 09:50:00,no_action,-0.0015870859353266098,-0.749808334997518,FLAT,
2026-05-28 09:55:00,no_action,-0.0009328484035024676,-0.3222127720789145,FLAT,
2026-05-28 10:00:00,no_action,-0.0009817184237559118,-0.34586705093715575,FLAT,
2026-05-28 10:05:00,no_action,-0.0007263049587074577,-0.1732346503069583,FLAT,
2026-05-28 10:10:00,no_action,-0.000982965466709701,-0.33433768593433977,FLAT,
2026-05-28 10:15:00,no_action,-0.0007482719753106326,-0.17436841811721693,FLAT,
2026-05-28 10:20:00,no_action,-0.001038447560003486,-0.3575696300169508,FLAT,
2026-05-28 10:25:00,no_action,-0.0007233504188360329,-0.14415899274796007,FLAT,
2026-05-28 10:30:00,no_action,-0.0007448944322411832,-0.152843725433465,FLAT,
2026-05-28 10:35:00,no_action,-0.0008428761612174485,-0.2116037218543774,FLAT,
2026-05-28 10:40:00,no_action,-0.0009238012165830867,-0.2597212081803,FLAT,
2026-05-28 10:45:00,no_action,-0.0010895080741067098,-0.36525435747720275,FLAT,
2026-05-28 10:50:00,no_action,-0.0009601822076142907,-0.2745341581094935,FLAT,
2026-05-28 10:55:00,no_action,-0.0010731935245380242,-0.3470791059723211,FLAT,
2026-05-28 11:00:00,no_action,-0.0014628028021564377,-0.6031134077419369,FLAT,
2026-05-28 11:05:00,no_action,-0.0012911424699860174,-0.48461333662590783,FLAT,
2026-05-28 11:10:00,no_action,-0.0010717690268796654,-0.335711668752868,FLAT,
2026-05-28 11:15:00,no_action,-0.0010692733164844315,-0.3312842873115397,FLAT,
2026-05-28 11:20:00,no_action,-0.001345056678025175,-0.5114661353900001,FLAT,
2026-05-28 11:25:00,no_action,-0.0018761682641354749,-0.8597666915983063,FLAT,
2026-05-28 11:30:00,no_action,-0.0013186526950419997,-0.48420296313452005,FLAT,
2026-05-28 11:35:00,no_action,-0.0018780480237715058,-0.8508132687313393,FLAT,
2026-05-28 11:40:00,no_action,-0.0014790306092044847,-0.5812895494175377,FLAT,
2026-05-28 11:45:00,no_action,-0.0017206116566275131,-0.7376623167832717,FLAT,
2026-05-28 11:50:00,no_action,-0.0015403931358685397,-0.6144194948172959,FLAT,
2026-05-28 11:55:00,no_action,-0.0013924315941056808,-0.5136376075506065,FLAT,
2026-05-28 12:00:00,no_action,-0.0017329176173161709,-0.7353155409103435,FLAT,
2026-05-28 12:05:00,no_action,-0.0021921367430256244,-1.03306358992337,FLAT,
2026-05-28 12:10:00,no_action,-0.0021272751016602476,-0.9845545358990389,FLAT,
2026-05-28 12:15:00,no_action,-0.002106893315533348,-0.9657033135952914,FLAT,
2026-05-28 12:20:00,no_action,-0.002176655521971549,-1.0060834006915593,FLAT,
2026-05-28 12:25:00,no_action,-0.0019696681195019994,-0.8666759649472847,FLAT,
2026-05-28 12:30:00,no_action,-0.0015267312248996578,-0.5751583531301453,FLAT,
2026-05-28 12:35:00,no_action,-0.0016882916147981653,-0.6802640660580739,FLAT,
2026-05-28 12:40:00,no_action,-0.0016390650877600998,-0.6489829742109129,FLAT,
2026-05-28 12:45:00,no_action,-0.0012861970002975842,-0.4180038110623186,FLAT,
2026-05-28 12:50:00,no_action,-0.0013279338200872515,-0.44569682402633215,FLAT,
2026-05-28 12:55:00,no_action,-0.0010615382522059513,-0.272601568481079,FLAT,
2026-05-28 13:00:00,no_action,-0.0010378171627006272,-0.25812020536575714,FLAT,
2026-05-28 13:05:00,no_action,-0.0009687826348077633,-0.2172846431557668,FLAT,
2026-05-28 13:10:00,no_action,-0.00015377952236542147,0.31128133385452267,FLAT,
2026-05-28 13:15:00,no_action,-0.0005935749665106071,0.01893887751095329,FLAT,
2026-05-28 13:20:00,no_action,-0.0007172416401132753,-0.064489824452467,FLAT,
2026-05-28 13:25:00,no_action,-0.00011876766529930749,0.3251755772166169,FLAT,
2026-05-28 13:30:00,no_action,-0.0006801344783114449,-0.048825506586564725,FLAT,
2026-05-28 13:35:00,no_action,-0.0007766214522617054,-0.11689577654247844,FLAT,
2026-05-28 13:40:00,no_action,-0.0005351518312738113,0.03731558568057291,FLAT,
2026-05-28 13:45:00,no_action,-0.0005099224860992124,0.05225941677826462,FLAT,
2026-05-28 13:50:00,no_action,-0.00029131457697448293,0.19505401020677743,FLAT,
2026-05-28 13:55:00,no_action,-0.0008532470512446488,-0.17696429415803908,FLAT,
2026-05-28 14:00:00,no_action,-0.0005869927442530842,-4.6598688114061916e-05,FLAT,
2026-05-28 14:05:00,no_action,-0.0010071324090558664,-0.27597797575325456,FLAT,
2026-05-28 14:10:00,no_action,-0.0007970662001559603,-0.13493433685909562,FLAT,
2026-05-28 14:15:00,no_action,-0.0007515958883408391,-0.10296348133886295,FLAT,
2026-05-28 14:20:00,no_action,-0.0005462855314286308,0.033960703141768835,FLAT,
2026-05-28 14:25:00,no_action,-0.0008322515857423218,-0.1536242012001988,FLAT,
2026-05-28 14:30:00,no_action,-0.0009760159509640265,-0.24632983612676868,FLAT,
2026-05-28 14:35:00,no_action,-0.0006728005635180112,-0.04353644623566979,FLAT,
2026-05-28 14:40:00,no_action,-0.00036063131860744613,0.1641972361982109,FLAT,
2026-05-28 14:45:00,no_action,-0.00032619795668159535,0.18879259761003775,FLAT,
2026-05-28 14:50:00,no_action,-0.00036045988201940937,0.16777957175109168,FLAT,
2026-05-28 14:55:00,no_action,-0.00035567574693234905,0.17259332664314844,FLAT,
2026-05-28 15:00:00,no_action,-7.217147919855171e-05,0.3611815543093699,FLAT,
2026-05-28 15:05:00,no_action,6.105613100712559e-05,0.4506600373579048,FLAT,
2026-05-28 15:10:00,no_action,4.991302308088308e-05,0.44640060087445804,FLAT,
2026-05-28 15:15:00,no_action,-9.789557665851323e-05,0.3516473450050753,FLAT,
2026-05-28 15:20:00,no_action,7.371266428654599e-05,0.4688985991808151,FLAT,
2026-05-28 15:25:00,no_action,0.0005734488235710211,0.8039842029879304,FLAT,
2026-05-28 15:30:00,no_action,0.00040694121817100304,0.6923824006336466,FLAT,
2026-05-28 15:35:00,no_action,0.0008149195044082069,0.9633498529367732,FLAT,
2026-05-28 15:40:00,no_action,0.0005954430237755104,0.8138728733105827,FLAT,
2026-05-28 15:45:00,no_action,0.0007532170001733063,0.915524274703854,FLAT,
2026-05-28 15:50:00,no_action,0.0007212028387180158,0.8889046162746681,FLAT,
2026-05-28 15:55:00,no_action,0.0006474049209155286,0.8341585071166928,FLAT,
2026-05-28 16:00:00,no_action,0.0009287096575503195,1.0147098368797725,FLAT,
2026-05-28 16:05:00,no_action,0.001365236089911459,1.2958765915514177,FLAT,
2026-05-28 16:10:00,no_action,0.0013516432486540275,1.2765625727311312,FLAT,
2026-05-28 16:15:00,no_action,0.0010725641384117524,1.083224625518922,FLAT,
2026-05-28 16:20:00,no_action,0.0010456684957084184,1.057305808015695,FLAT,
2026-05-28 16:25:00,no_action,0.0011635726832091853,1.1248286630955715,FLAT,
2026-05-28 16:30:00,no_action,0.0010375075667027334,1.0325684555088452,FLAT,
2026-05-28 16:35:00,no_action,0.0011311864954790252,1.0836482771667355,FLAT,
2026-05-28 16:40:00,no_action,0.0008837542730935621,0.913471560251271,FLAT,
2026-05-28 16:45:00,no_action,0.0005752332843549091,0.7055732432399812,FLAT,
2026-05-28 16:50:00,no_action,0.000611156074534186,0.7209431413827379,FLAT,
2026-05-28 16:55:00,no_action,0.00027249004967194734,0.49249167473325073,FLAT,
2026-05-28 17:00:00,no_action,0.0003558796573096823,0.5397459762855407,FLAT,
2026-05-28 17:05:00,no_action,0.0001834161323030492,0.41855560254111446,FLAT,
2026-05-28 17:10:00,no_action,-0.000379200790824763,0.039353887608556896,FLAT,
2026-05-28 17:15:00,no_action,0.00014880634758715483,0.38282299553725924,FLAT,
2026-05-28 17:20:00,no_action,0.0003658051978727428,0.5204439845989093,FLAT,
2026-05-28 17:25:00,no_action,-0.0001159121169408972,0.1892090715691725,FLAT,
2026-05-28 17:30:00,no_action,0.00035040547546646983,0.4971586591740015,FLAT,
2026-05-28 17:35:00,no_action,0.000602363026239866,0.6606465329836464,FLAT,
2026-05-28 17:40:00,no_action,0.0004722240679738421,0.5643422011929917,FLAT,
2026-05-28 17:45:00,no_action,0.0004594121048362154,0.5479454877054525,FLAT,
2026-05-28 17:50:00,no_action,0.00048565194057084704,0.5583571542360792,FLAT,
2026-05-28 17:55:00,no_action,0.0003538270779779584,0.45931685827944096,FLAT,
2026-05-28 18:00:00,no_action,0.0001696475817357379,0.32298634881611654,FLAT,
2026-05-28 18:05:00,no_action,0.0003244508408413449,0.4236507425763265,FLAT,
2026-05-28 18:10:00,no_action,0.00033780021114915293,0.4254038245450785,FLAT,
2026-05-28 18:15:00,no_action,0.00018858261945958743,0.31144663950720436,FLAT,
2026-05-28 18:20:00,no_action,1.3669533005661316e-05,0.17918177357812604,FLAT,
2026-05-28 18:25:00,no_action,6.783163790455293e-05,0.21109948793502495,FLAT,
2026-05-28 18:30:00,no_action,-3.1156466089865553e-06,0.15483224612235943,FLAT,
2026-05-28 18:35:00,no_action,5.212772141294231e-05,0.19057140715923063,FLAT,
2026-05-28 18:40:00,no_action,-0.000271330582977819,-0.047169051279367484,FLAT,
2026-05-28 18:45:00,no_action,-0.00030410831725791176,-0.07413686125254967,FLAT,
2026-05-28 18:50:00,no_action,-0.00015662666117940982,0.027528654499077366,FLAT,
2026-05-28 18:55:00,no_action,-0.00022992212327579975,-0.03130564887285021,FLAT,
2026-05-28 19:00:00,no_action,-0.00023165447419670748,-0.03617354166458309,FLAT,
2026-05-28 19:05:00,no_action,-0.0002579847380638489,-0.06112712163805619,FLAT,
2026-05-28 19:10:00,no_action,-0.00031731019466044175,-0.11097743300139869,FLAT,
2026-05-28 19:15:00,no_action,-0.0004069269623090399,-0.18324353306567884,FLAT,
2026-05-28 19:20:00,no_action,-0.00014350000284552022,0.005423687882302498,FLAT,
2026-05-28 19:25:00,no_action,-0.0005909664011184701,-0.334392100949033,FLAT,
2026-05-28 19:30:00,no_action,-0.0006776133146532692,-0.4048474123060234,FLAT,
2026-05-28 19:35:00,no_action,-0.0006233320881733895,-0.36779181634684105,FLAT,
2026-05-28 19:40:00,no_action,-0.0006997496701417749,-0.42821593495514415,FLAT,
2026-05-28 19:45:00,no_action,-0.0010794182697568822,-0.7124728711429138,FLAT,
2026-05-28 19:50:00,no_action,-0.001239962307812481,-0.829094182960649,FLAT,
2026-05-28 19:55:00,no_action,-0.0012142495026351285,-0.8034172792527452,FLAT,
2026-05-28 20:00:00,no_action,-0.0011964851647644492,-0.7840921002893069,FLAT,
2026-05-28 20:05:00,no_action,-0.0012560654339235644,-0.8239876057163981,FLAT,
2026-05-28 20:10:00,no_action,-0.0013743551844165036,-0.9056983115181135,FLAT,
2026-05-28 20:15:00,no_action,-0.0011337910834337828,-0.7188945455481529,FLAT,
2026-05-28 20:20:00,no_action,-0.001992621138956513,-1.3498476959840706,FLAT,
2026-05-28 20:25:00,no_action,-0.0020188169125430755,-1.3547552200670478,FLAT,
2026-05-28 20:30:00,no_action,-0.0019485914670044069,-1.2885758399944383,FLAT,
2026-05-28 20:35:00,no_action,-0.0018862870488342842,-1.2302842040901203,FLAT,
2026-05-28 20:40:00,no_action,-0.0019167982630711733,-1.2426595436421388,FLAT,
2026-05-28 20:45:00,no_action,-0.0017894204704007322,-1.1366394619624423,FLAT,
2026-05-28 20:50:00,no_action,-0.0014776410906826298,-0.8966335214633279,FLAT,
2026-05-28 20:55:00,no_action,-0.0013593237903908317,-0.801381381535391,FLAT,
2026-05-28 21:00:00,no_action,-0.0007685304211720589,-0.3403036621803142,FLAT,
2026-05-28 21:05:00,no_action,-0.0005940742812757249,-0.19452943649592264,FLAT,
2026-05-28 21:10:00,no_action,-0.0005650995401857983,-0.15971715473425474,FLAT,
2026-05-28 21:15:00,no_action,-0.0006594177757917041,-0.22443644147757622,FLAT,
2026-05-28 21:20:00,no_action,-0.0006852147864250535,-0.23489604909496734,FLAT,
2026-05-28 21:25:00,no_action,-0.000567508097704339,-0.12398990275770194,FLAT,
2026-05-28 21:30:00,no_action,-0.0005127190594662046,-0.06343453527240624,FLAT,
2026-05-28 21:35:00,no_action,-0.0006002493757765737,-0.1267750159417341,FLAT,
2026-05-28 21:40:00,no_action,-0.0007077401664623006,-0.2119739893249902,FLAT,
2026-05-28 21:45:00,no_action,-0.000605008142083252,-0.10270050404608716,FLAT,
2026-05-28 21:50:00,no_action,-0.0007397931704301031,-0.21922343933163177,FLAT,
2026-05-28 21:55:00,no_action,-0.0008034886161724097,-0.27097517281140665,FLAT,
2026-05-28 22:00:00,no_action,-0.002515113744110814,-2.0387892220120056,FLAT,
2026-05-28 22:05:00,no_action,-0.0017530742563635071,-1.2434610905832384,FLAT,
2026-05-28 22:10:00,no_action,-0.0017887024483075609,-1.2864093069521672,FLAT,
2026-05-28 22:15:00,no_action,-0.0021808823994156623,-1.7144160109130935,FLAT,
2026-05-28 22:20:00,no_action,-0.002085910529951218,-1.6009555697807405,FLAT,
2026-05-28 22:25:00,no_action,-0.0019379990566181782,-1.4300384766472023,FLAT,
2026-05-28 22:30:00,no_action,-0.001791538737682008,-1.2539347791692395,FLAT,
2026-05-28 22:35:00,no_action,-0.0019179886702512805,-1.382605775275975,FLAT,
2026-05-28 22:40:00,no_action,-0.0018217793731228338,-1.2604372152101455,FLAT,
2026-05-28 22:45:00,no_action,-0.0022606678584611295,-1.7357586761110633,FLAT,
2026-05-28 22:50:00,no_action,-0.002470749200756933,-1.9489871817455824,FLAT,
2026-05-28 22:55:00,no_action,-0.002402299375936112,-1.847584158183675,FLAT,
2026-05-28 23:00:00,no_action,-0.0023116310996632305,-1.7225607137225807,FLAT,
2026-05-28 23:05:00,no_action,-0.00230667030118617,-1.6979040644209153,FLAT,
2026-05-28 23:10:00,no_action,-0.002480196415477559,-1.8675032546011057,FLAT,
2026-05-28 23:15:00,no_action,-0.002368322530704736,-1.7211368790639388,FLAT,
2026-05-28 23:20:00,no_action,-0.0022994014340844138,-1.6259920712931237,FLAT,
2026-05-28 23:25:00,no_action,-0.002310009761725851,-1.6200427377009066,FLAT,
2026-05-28 23:30:00,no_action,-0.0023507005515961132,-1.647058829162322,FLAT,
2026-05-28 23:35:00,no_action,-0.0025869733482679347,-1.88175148447747,FLAT,
2026-05-28 23:40:00,no_action,-0.003322541528739814,-2.6446491473726446,FLAT,
2026-05-28 23:45:00,no_action,-0.0028918930722188485,-2.134246933210196,FLAT,
2026-05-28 23:50:00,no_action,-0.002699478048029419,-1.8983328434139888,FLAT,
2026-05-28 23:55:00,no_action,-0.0023033597796552063,-1.460098881640198,FLAT,
2026-05-29 00:00:00,no_action,-0.0032891776512133652,-2.4613490534883593,FLAT,
2026-05-29 00:05:00,no_action,-0.003581516666212786,-2.7095496293235084,FLAT,
2026-05-29 00:10:00,no_action,-0.0037738481416603464,-2.839664880653142,FLAT,
2026-05-29 00:15:00,no_action,-0.0035812784042853762,-2.5818041619721384,FLAT,
2026-05-29 00:20:00,no_action,-0.0034808399777780386,-2.429505243659501,FLAT,
2026-05-29 00:25:00,no_action,-0.0035579019474336893,-2.456579819328139,FLAT,
2026-05-29 00:30:00,no_action,-0.0032981048126300705,-2.1645335011537417,FLAT,
2026-05-29 00:35:00,no_action,-0.0033666563244259817,-2.194624421600758,FLAT,
2026-05-29 00:40:00,no_action,-0.0029971692935374383,-1.8259093653909317,FLAT,
2026-05-29 00:45:00,no_action,-0.0031441029458928738,-1.9364097099549669,FLAT,
2026-05-29 00:50:00,no_action,-0.0033176874927547395,-2.065842556271052,FLAT,
2026-05-29 00:55:00,no_action,-0.0032044831678026686,-1.9334772646878773,FLAT,
2026-05-29 01:00:00,no_action,-0.0032014558188742936,-1.9035029074676122,FLAT,
2026-05-29 01:05:00,no_action,-0.0033511790451729584,-2.0091313284488,FLAT,
2026-05-29 01:10:00,no_action,-0.0035933825500064076,-2.197418148182922,FLAT,
2026-05-29 01:15:00,no_action,-0.00361275317279236,-2.1896679589577466,FLAT,
2026-05-29 01:20:00,no_action,-0.0035211936772698293,-2.0819131239642443,FLAT,
2026-05-29 01:25:00,no_action,-0.0036728949725435,-2.1807960888843057,FLAT,
2026-05-29 01:30:00,no_action,-0.0037170802596047936,-2.1871391059780074,FLAT,
2026-05-29 01:35:00,no_action,-0.0036980732009782857,-2.140862292447503,FLAT,
2026-05-29 01:40:00,no_action,-0.003480442777054199,-1.9326359848419528,FLAT,
2026-05-29 01:45:00,no_action,-0.00324435398481418,-1.7187898259761447,FLAT,
2026-05-29 01:50:00,no_action,-0.003197223853121378,-1.662390974671518,FLAT,
2026-05-29 01:55:00,no_action,-0.0031949635102928864,-1.646788240228009,FLAT,
2026-05-29 02:00:00,no_action,-0.0015561205815505519,-0.3290516640649367,FLAT,
2026-05-29 02:05:00,no_action,-0.0023012881587085865,-0.9235071847277033,FLAT,
2026-05-29 02:10:00,no_action,-0.0022181001483862206,-0.8543706220497411,FLAT,
2026-05-29 02:15:00,no_action,-0.0018683786839157335,-0.5721124795405127,FLAT,
2026-05-29 02:20:00,no_action,-0.002086426474873393,-0.7432568799551837,FLAT,
2026-05-29 02:25:00,no_action,-0.00250218394375612,-1.0694845265354829,FLAT,
2026-05-29 02:30:00,no_action,-0.002385073286920919,-0.9706533624440453,FLAT,
2026-05-29 02:35:00,no_action,-0.002318040631752394,-0.9126343536223552,FLAT,
2026-05-29 02:40:00,no_action,-0.002347217277078484,-0.9283439967894954,FLAT,
2026-05-29 02:45:00,no_action,-0.002233091882099747,-0.831390128899682,FLAT,
2026-05-29 02:50:00,no_action,-0.002231403424516276,-0.8229933681263452,FLAT,
2026-05-29 02:55:00,no_action,-0.0023210365373631248,-0.8869795961018926,FLAT,
2026-05-29 03:00:00,no_action,-0.002533926576162665,-1.0458426620559536,FLAT,
2026-05-29 03:05:00,no_action,-0.002900669786530724,-1.3232356004272292,FLAT,
2026-05-29 03:10:00,no_action,-0.0030704754660532962,-1.4414331219668826,FLAT,
2026-05-29 03:15:00,no_action,-0.003246900610873321,-1.561934135109775,FLAT,
2026-05-29 03:20:00,no_action,-0.0032770990301853875,-1.5668693425916314,FLAT,
2026-05-29 03:25:00,no_action,-0.002992741994087028,-1.3313712401500257,FLAT,
2026-05-29 03:30:00,no_action,-0.0025796691390340964,-1.004111336564162,FLAT,
2026-05-29 03:35:00,no_action,-0.002216938513488975,-0.7202986574345094,FLAT,
2026-05-29 03:40:00,no_action,-0.0012883613370998637,-0.011201883112106686,FLAT,
2026-05-29 03:45:00,no_action,-0.0012784517357781466,-0.00435162710788062,FLAT,
2026-05-29 03:50:00,no_action,-0.0011994105424284474,0.05551777526868764,FLAT,
2026-05-29 03:55:00,no_action,-0.001718398753582706,-0.33743660372580564,FLAT,
2026-05-29 04:00:00,no_action,-0.0011262966360728877,0.11386671520058272,FLAT,
2026-05-29 04:05:00,no_action,-0.0008930064967971885,0.2898466092385493,FLAT,
2026-05-29 04:10:00,no_action,-0.000653816366161103,0.4675516730079306,FLAT,
2026-05-29 04:15:00,no_action,-0.0007771695372801868,0.3713115393137707,FLAT,
2026-05-29 04:20:00,no_action,-0.000633046254105124,0.47644303474609967,FLAT,
2026-05-29 04:25:00,no_action,-0.0006273735386322643,0.47730052848541304,FLAT,
2026-05-29 04:30:00,no_action,-0.0005908787361209311,0.5006782879960877,FLAT,
2026-05-29 04:35:00,no_action,-0.0005053945136951066,0.5615405165144182,FLAT,
2026-05-29 04:40:00,no_action,-0.0007908363996255718,0.3418635656203865,FLAT,
2026-05-29 04:45:00,no_action,-0.0009314392513743719,0.23196608883060996,FLAT,
2026-05-29 04:50:00,no_action,-0.0009694611415813348,0.1986720112596211,FLAT,
2026-05-29 04:55:00,no_action,-0.0007435703037469432,0.3657451494454314,FLAT,
2026-05-29 05:00:00,no_action,-0.0009845737418298917,0.17801083839842782,FLAT,
2026-05-29 05:05:00,no_action,-0.0005258562049098858,0.5221781353650828,FLAT,
