timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2025-07-16 23:50:00,2.05581,2.25646,1.09769
2025-07-16 23:55:00,2.0551,2.25583,1.09767
2025-07-17 00:00:00,2.0543,2.25432,1.0975
2025-07-17 00:05:00,2.05369,2.25337,1.09778
2025-07-17 00:10:00,2.0543,2.25344,1.09756
2025-07-17 00:15:00,2.05454,2.25431,1.09757
2025-07-17 00:20:00,2.05272,2.25232,1.09731
2025-07-17 00:25:00,2.0538,2.25482,1.09734
2025-07-17 00:30:00,2.05341,2.25405,1.09499
2025-07-17 00:35:00,2.05359,2.25446,1.09488
2025-07-17 00:40:00,2.05431,2.2549799999999998,1.0950199999999999
2025-07-17 00:45:00,2.05422,2.25489,1.09499
2025-07-17 00:50:00,2.0545,2.25555,1.0948
2025-07-17 00:55:00,2.05429,2.25509,1.09473
2025-07-17 01:00:00,2.05548,2.25649,1.09444
2025-07-17 01:05:00,2.05526,2.2561999999999998,1.09415
2025-07-17 01:10:00,2.05547,2.25629,1.09391
2025-07-17 01:15:00,2.05563,2.25676,1.09392
2025-07-17 01:20:00,2.05566,2.25709,1.094
2025-07-17 01:25:00,2.05561,2.25665,1.09428
2025-07-17 01:30:00,2.05548,2.25702,1.09448
2025-07-17 01:35:00,2.05557,2.25711,1.09421
2025-07-17 01:40:00,2.0554,2.25666,1.09419
2025-07-17 01:45:00,2.05554,2.25605,1.09448
2025-07-17 01:50:00,2.05581,2.25651,1.09489
2025-07-17 01:55:00,2.05596,2.2565,1.09498
2025-07-17 02:00:00,2.05613,2.25654,1.09501
2025-07-17 02:05:00,2.05621,2.2564,1.09489
2025-07-17 02:10:00,2.05627,2.2566100000000002,1.095
2025-07-17 02:15:00,2.05639,2.25657,1.09499
2025-07-17 02:20:00,2.05618,2.2565,1.09477
2025-07-17 02:25:00,2.05585,2.25632,1.09459
2025-07-17 02:30:00,2.05607,2.25673,1.0947
2025-07-17 02:35:00,2.0562,2.25654,1.09477
2025-07-17 02:40:00,2.05574,2.25572,1.09481
2025-07-17 02:45:00,2.05502,2.25513,1.09478
2025-07-17 02:50:00,2.05531,2.25533,1.09491
2025-07-17 02:55:00,2.05586,2.25594,1.09496
2025-07-17 03:00:00,2.05624,2.25623,1.09493
2025-07-17 03:05:00,2.05686,2.25664,1.0948
2025-07-17 03:10:00,2.05692,2.25716,1.09488
2025-07-17 03:15:00,2.05698,2.25738,1.09493
2025-07-17 03:20:00,2.0567,2.25683,1.09495
2025-07-17 03:25:00,2.05624,2.25621,1.09498
2025-07-17 03:30:00,2.05672,2.25701,1.09493
2025-07-17 03:35:00,2.05749,2.25815,1.09498
2025-07-17 03:40:00,2.05804,2.25883,1.0949
2025-07-17 03:45:00,2.05772,2.25834,1.09481
2025-07-17 03:50:00,2.05793,2.25908,1.09466
2025-07-17 03:55:00,2.05697,2.25798,1.09487
2025-07-17 04:00:00,2.05715,2.25784,1.09469
2025-07-17 04:05:00,2.0554,2.25649,1.0947
2025-07-17 04:10:00,2.05589,2.25648,1.0945
2025-07-17 04:15:00,2.05625,2.25693,1.0944099999999999
2025-07-17 04:20:00,2.05655,2.25671,1.09428
2025-07-17 04:25:00,2.05625,2.25704,1.0943
2025-07-17 04:30:00,2.06258,2.25862,1.09472
2025-07-17 04:35:00,2.06324,2.25907,1.09483
2025-07-17 04:40:00,2.06226,2.25828,1.09491
2025-07-17 04:45:00,2.06235,2.25831,1.0949200000000001
2025-07-17 04:50:00,2.06279,2.25843,1.09481
2025-07-17 04:55:00,2.06304,2.25855,1.09479
2025-07-17 05:00:00,2.0647,2.25979,1.09469
2025-07-17 05:05:00,2.06625,2.26087,1.09428
2025-07-17 05:10:00,2.06603,2.26009,1.09459
2025-07-17 05:15:00,2.06656,2.26076,1.09463
2025-07-17 05:20:00,2.0666,2.26093,1.0943100000000001
2025-07-17 05:25:00,2.0665,2.26136,1.09413
2025-07-17 05:30:00,2.0668,2.26219,1.09436
2025-07-17 05:35:00,2.06722,2.26205,1.09405
2025-07-17 05:40:00,2.06743,2.26224,1.09392
2025-07-17 05:45:00,2.06721,2.26256,1.09409
2025-07-17 05:50:00,2.06686,2.26304,1.09378
2025-07-17 05:55:00,2.06664,2.26301,1.09386
2025-07-17 06:00:00,2.0671,2.26361,1.09362
2025-07-17 06:05:00,2.06717,2.26343,1.09342
2025-07-17 06:10:00,2.06666,2.26306,1.09335
2025-07-17 06:15:00,2.06633,2.26273,1.09344
2025-07-17 06:20:00,2.06557,2.26144,1.09317
2025-07-17 06:25:00,2.06517,2.26059,1.09327
2025-07-17 06:30:00,2.06529,2.26098,1.0930900000000001
2025-07-17 06:35:00,2.06475,2.26053,1.09307
2025-07-17 06:40:00,2.0645,2.2603400000000002,1.09288
2025-07-17 06:45:00,2.06434,2.26011,1.09298
2025-07-17 06:50:00,2.06454,2.26051,1.09304
2025-07-17 06:55:00,2.06432,2.26039,1.09294
2025-07-17 07:00:00,2.06453,2.26055,1.09314
2025-07-17 07:05:00,2.06472,2.26056,1.09304
2025-07-17 07:10:00,2.06486,2.26085,1.09298
2025-07-17 07:15:00,2.06505,2.26116,1.09293
2025-07-17 07:20:00,2.06497,2.2610799999999998,1.09282
2025-07-17 07:25:00,2.0649,2.2610799999999998,1.09277
2025-07-17 07:30:00,2.06444,2.26045,1.09272
2025-07-17 07:35:00,2.06403,2.26018,1.09251
2025-07-17 07:40:00,2.06407,2.26004,1.09242
2025-07-17 07:45:00,2.06409,2.25983,1.09243
2025-07-17 07:50:00,2.06429,2.25982,1.09231
2025-07-17 07:55:00,2.06372,2.25961,1.09235
2025-07-17 08:00:00,2.06372,2.2592499999999998,1.09228
2025-07-17 08:05:00,2.06376,2.2593,1.09242
2025-07-17 08:10:00,2.06332,2.25841,1.09252
2025-07-17 08:15:00,2.06337,2.25822,1.09245
2025-07-17 08:20:00,2.06346,2.25808,1.09255
2025-07-17 08:25:00,2.06322,2.25782,1.09245
2025-07-17 08:30:00,2.0634,2.25896,1.09247
2025-07-17 08:35:00,2.06309,2.25884,1.09254
2025-07-17 08:40:00,2.06249,2.25828,1.09245
2025-07-17 08:45:00,2.06251,2.25831,1.09245
2025-07-17 08:50:00,2.06341,2.25915,1.09244
2025-07-17 08:55:00,2.06377,2.2595,1.09239
2025-07-17 09:00:00,2.06467,2.26025,1.0924
2025-07-17 09:05:00,2.06607,2.26087,1.09232
2025-07-17 09:10:00,2.06688,2.26245,1.09246
2025-07-17 09:15:00,2.06673,2.26238,1.0928
2025-07-17 09:20:00,2.06711,2.26211,1.09282
2025-07-17 09:25:00,2.06723,2.26193,1.09277
2025-07-17 09:30:00,2.06726,2.26244,1.09271
2025-07-17 09:35:00,2.06787,2.26238,1.09257
2025-07-17 09:40:00,2.06807,2.2624,1.09251
2025-07-17 09:45:00,2.0678900000000002,2.2625,1.09225
2025-07-17 09:50:00,2.06806,2.262,1.09241
2025-07-17 09:55:00,2.06791,2.26211,1.09278
2025-07-17 10:00:00,2.0699899999999998,2.26383,1.09253
2025-07-17 10:05:00,2.07086,2.26432,1.09251
2025-07-17 10:10:00,2.07112,2.26453,1.09231
2025-07-17 10:15:00,2.07162,2.26523,1.0924
2025-07-17 10:20:00,2.07199,2.26508,1.09239
2025-07-17 10:25:00,2.07212,2.26547,1.09234
2025-07-17 10:30:00,2.07234,2.2652900000000002,1.0924
2025-07-17 10:35:00,2.07139,2.26426,1.09238
2025-07-17 10:40:00,2.07148,2.26396,1.09245
2025-07-17 10:45:00,2.0717,2.26435,1.09249
2025-07-17 10:50:00,2.07092,2.26364,1.09278
2025-07-17 10:55:00,2.07019,2.26263,1.09291
2025-07-17 11:00:00,2.07023,2.26315,1.09301
2025-07-17 11:05:00,2.06988,2.2625,1.09287
2025-07-17 11:10:00,2.06905,2.26148,1.09274
2025-07-17 11:15:00,2.06832,2.26063,1.09277
2025-07-17 11:20:00,2.06869,2.26075,1.09276
2025-07-17 11:25:00,2.06894,2.26099,1.09207
2025-07-17 11:30:00,2.06966,2.2616,1.09293
2025-07-17 11:35:00,2.06997,2.26154,1.09284
2025-07-17 11:40:00,2.07045,2.26185,1.09292
2025-07-17 11:45:00,2.07083,2.26227,1.09299
2025-07-17 11:50:00,2.07105,2.2622999999999998,1.09311
2025-07-17 11:55:00,2.07185,2.2633,1.0932
2025-07-17 12:00:00,2.07156,2.26285,1.09306
2025-07-17 12:05:00,2.0714,2.2629099999999998,1.0931
2025-07-17 12:10:00,2.07132,2.263,1.09316
2025-07-17 12:15:00,2.07159,2.26316,1.09321
2025-07-17 12:20:00,2.07084,2.26257,1.09315
2025-07-17 12:25:00,2.07103,2.26261,1.09327
2025-07-17 12:30:00,2.07067,2.26219,1.09345
2025-07-17 12:35:00,2.07055,2.2622,1.09346
2025-07-17 12:40:00,2.07083,2.26238,1.09382
2025-07-17 12:45:00,2.07098,2.26249,1.09369
2025-07-17 12:50:00,2.07169,2.26322,1.09336
2025-07-17 12:55:00,2.07192,2.2633900000000002,1.09285
2025-07-17 13:00:00,2.07195,2.26345,1.09304
2025-07-17 13:05:00,2.07226,2.26362,1.09325
2025-07-17 13:10:00,2.07211,2.26377,1.09318
2025-07-17 13:15:00,2.07187,2.26423,1.09342
2025-07-17 13:20:00,2.07211,2.26452,1.09367
2025-07-17 13:25:00,2.0715500000000002,2.26377,1.09364
2025-07-17 13:30:00,2.07137,2.26349,1.09389
2025-07-17 13:35:00,2.07172,2.26353,1.09355
2025-07-17 13:40:00,2.07187,2.2636,1.09351
2025-07-17 13:45:00,2.07203,2.26324,1.09358
2025-07-17 13:50:00,2.07252,2.26411,1.09385
2025-07-17 13:55:00,2.0727,2.26505,1.0941
2025-07-17 14:00:00,2.0733,2.2652200000000002,1.0939
2025-07-17 14:05:00,2.07291,2.2647399999999998,1.09414
2025-07-17 14:10:00,2.07366,2.26513,1.09399
2025-07-17 14:15:00,2.07411,2.2658300000000002,1.09369
2025-07-17 14:20:00,2.0742,2.26591,1.09378
2025-07-17 14:25:00,2.07415,2.26572,1.09368
2025-07-17 14:30:00,2.07441,2.2662,1.09382
2025-07-17 14:35:00,2.07436,2.26604,1.09386
2025-07-17 14:40:00,2.07436,2.26622,1.09361
2025-07-17 14:45:00,2.07403,2.26593,1.0937000000000001
2025-07-17 14:50:00,2.07332,2.26579,1.09364
2025-07-17 14:55:00,2.07368,2.26645,1.09358
2025-07-17 15:00:00,2.07336,2.26628,1.09386
2025-07-17 15:05:00,2.07334,2.26594,1.09385
2025-07-17 15:10:00,2.0733800000000002,2.26573,1.09386
2025-07-17 15:15:00,2.07344,2.2658300000000002,1.0939
2025-07-17 15:20:00,2.07374,2.26616,1.09391
2025-07-17 15:25:00,2.07254,2.26487,1.09392
2025-07-17 15:30:00,2.07313,2.26589,1.09389
2025-07-17 15:35:00,2.07236,2.26484,1.09402
2025-07-17 15:40:00,2.0724,2.26505,1.0942
2025-07-17 15:45:00,2.07214,2.26494,1.09428
2025-07-17 15:50:00,2.07147,2.26439,1.09425
2025-07-17 15:55:00,2.07154,2.26465,1.09423
2025-07-17 16:00:00,2.07142,2.26423,1.09429
2025-07-17 16:05:00,2.07151,2.26444,1.0943100000000001
2025-07-17 16:10:00,2.07149,2.26452,1.09422
2025-07-17 16:15:00,2.07218,2.26537,1.0943
2025-07-17 16:20:00,2.07235,2.26545,1.09425
2025-07-17 16:25:00,2.07274,2.26611,1.09425
2025-07-17 16:30:00,2.07196,2.26567,1.09429
2025-07-17 16:35:00,2.0712099999999998,2.2649,1.09432
2025-07-17 16:40:00,2.07012,2.26439,1.09425
2025-07-17 16:45:00,2.06925,2.26317,1.09438
2025-07-17 16:50:00,2.07027,2.26358,1.09439
2025-07-17 16:55:00,2.06976,2.26198,1.09439
2025-07-17 17:00:00,2.06953,2.2622,1.09442
2025-07-17 17:05:00,2.07018,2.26331,1.0944099999999999
2025-07-17 17:10:00,2.07088,2.26389,1.09447
2025-07-17 17:15:00,2.07127,2.26482,1.09453
2025-07-17 17:20:00,2.07081,2.26478,1.09453
2025-07-17 17:25:00,2.07113,2.26511,1.09456
2025-07-17 17:30:00,2.07106,2.26555,1.0944099999999999
2025-07-17 17:35:00,2.07092,2.2647,1.09455
2025-07-17 17:40:00,2.0717,2.26538,1.09455
2025-07-17 17:45:00,2.07118,2.26507,1.09464
2025-07-17 17:50:00,2.07057,2.26502,1.0948
2025-07-17 17:55:00,2.06998,2.26483,1.09484
2025-07-17 18:00:00,2.0693,2.26371,1.09474
2025-07-17 18:05:00,2.0683,2.26306,1.0947
2025-07-17 18:10:00,2.06871,2.26318,1.09462
2025-07-17 18:15:00,2.06904,2.26293,1.09454
2025-07-17 18:20:00,2.0687699999999998,2.26289,1.09463
2025-07-17 18:25:00,2.06854,2.26236,1.09455
2025-07-17 18:30:00,2.06892,2.26307,1.09452
2025-07-17 18:35:00,2.06829,2.26247,1.09442
2025-07-17 18:40:00,2.06855,2.26223,1.09434
2025-07-17 18:45:00,2.06872,2.26264,1.09438
2025-07-17 18:50:00,2.0683,2.26202,1.09432
2025-07-17 18:55:00,2.0687699999999998,2.26242,1.09436
2025-07-17 19:00:00,2.06878,2.263,1.09446
2025-07-17 19:05:00,2.06856,2.26273,1.09463
2025-07-17 19:10:00,2.0681599999999998,2.26238,1.09467
2025-07-17 19:15:00,2.06829,2.26255,1.09457
2025-07-17 19:20:00,2.06853,2.26287,1.09432
2025-07-17 19:25:00,2.06839,2.26273,1.09436
2025-07-17 19:30:00,2.06859,2.2629099999999998,1.09429
2025-07-17 19:35:00,2.06834,2.26292,1.09413
2025-07-17 19:40:00,2.06802,2.26295,1.09412
2025-07-17 19:45:00,2.06791,2.26299,1.09388
2025-07-17 19:50:00,2.0676,2.26258,1.09369
2025-07-17 19:55:00,2.06716,2.26199,1.09358
2025-07-17 20:00:00,2.06703,2.26203,1.09252
2025-07-17 20:05:00,2.06701,2.26205,1.09255
2025-07-17 20:10:00,2.06724,2.26208,1.09301
2025-07-17 20:15:00,2.06711,2.26207,1.09301
2025-07-17 20:20:00,2.06707,2.26198,1.09183
2025-07-17 20:25:00,2.0673,2.26218,1.09211
2025-07-17 20:30:00,2.06704,2.26202,1.09246
2025-07-17 20:35:00,2.06747,2.26252,1.09214
2025-07-17 20:40:00,2.06742,2.26233,1.09283
2025-07-17 20:45:00,2.0673,2.26244,1.0927
2025-07-17 20:50:00,2.06722,2.26242,1.09286
2025-07-17 20:55:00,2.0671,2.26231,1.09265
2025-07-17 21:00:00,2.06693,2.26221,1.09377
2025-07-17 21:05:00,2.06702,2.26224,1.09374
2025-07-17 21:10:00,2.06719,2.26252,1.09388
2025-07-17 21:15:00,2.06737,2.2629,1.09387
2025-07-17 21:20:00,2.06715,2.26271,1.09394
2025-07-17 21:25:00,2.06712,2.26269,1.09388
2025-07-17 21:30:00,2.06736,2.26265,1.09398
2025-07-17 21:35:00,2.06725,2.26274,1.09394
2025-07-17 21:40:00,2.06741,2.26296,1.09372
2025-07-17 21:45:00,2.06707,2.26281,1.09312
2025-07-17 21:50:00,2.067,2.26303,1.09338
2025-07-17 21:55:00,2.06708,2.2632,1.09347
2025-07-17 22:00:00,2.0672,2.26307,1.09329
2025-07-17 22:05:00,2.06723,2.26302,1.09329
2025-07-17 22:10:00,2.0672800000000002,2.26292,1.09338
2025-07-17 22:15:00,2.0672800000000002,2.2627800000000002,1.09338
2025-07-17 22:20:00,2.0671,2.26273,1.09343
2025-07-17 22:25:00,2.06734,2.26286,1.09335
2025-07-17 22:30:00,2.06719,2.26259,1.09328
2025-07-17 22:35:00,2.06715,2.26239,1.09331
2025-07-17 22:40:00,2.06748,2.26255,1.09321
2025-07-17 22:45:00,2.06725,2.26239,1.09324
2025-07-17 22:50:00,2.06736,2.26242,1.09328
2025-07-17 22:55:00,2.06723,2.26239,1.09325
2025-07-17 23:00:00,2.06707,2.26238,1.09302
2025-07-17 23:05:00,2.06676,2.2624,1.09296
2025-07-17 23:10:00,2.06665,2.26233,1.09328
2025-07-17 23:15:00,2.06671,2.2621700000000002,1.09334
2025-07-17 23:20:00,2.06754,2.2626,1.09304
2025-07-17 23:25:00,2.06721,2.26229,1.09321
2025-07-17 23:30:00,2.0671,2.26211,1.09315
2025-07-17 23:35:00,2.06713,2.2617599999999998,1.09261
2025-07-17 23:40:00,2.0672800000000002,2.26205,1.09284
2025-07-17 23:45:00,2.06752,2.26183,1.09275
2025-07-17 23:50:00,2.06764,2.2615600000000002,1.09296
2025-07-17 23:55:00,2.06733,2.2611,1.09284
2025-07-18 00:00:00,2.06677,2.26067,1.09269
2025-07-18 00:05:00,2.06727,2.26159,1.09278
2025-07-18 00:10:00,2.06708,2.26134,1.09269
2025-07-18 00:15:00,2.06707,2.26134,1.09242
2025-07-18 00:20:00,2.06687,2.25978,1.09252
2025-07-18 00:25:00,2.06604,2.25982,1.09236
2025-07-18 00:30:00,2.06679,2.2599,1.09204
2025-07-18 00:35:00,2.06683,2.25904,1.09209
2025-07-18 00:40:00,2.06745,2.26083,1.09205
2025-07-18 00:45:00,2.06744,2.26083,1.09182
2025-07-18 00:50:00,2.06768,2.261,1.09175
2025-07-18 00:55:00,2.0677,2.26052,1.09187
2025-07-18 01:00:00,2.06753,2.2615,1.09198
2025-07-18 01:05:00,2.06752,2.26141,1.09241
2025-07-18 01:10:00,2.06769,2.26189,1.09217
2025-07-18 01:15:00,2.06734,2.26152,1.09239
2025-07-18 01:20:00,2.06726,2.26159,1.09223
2025-07-18 01:25:00,2.06743,2.26163,1.09237
2025-07-18 01:30:00,2.06764,2.26208,1.09239
2025-07-18 01:35:00,2.06726,2.26158,1.09188
2025-07-18 01:40:00,2.06724,2.26109,1.09198
2025-07-18 01:45:00,2.06767,2.26036,1.09155
2025-07-18 01:50:00,2.0672800000000002,2.2604,1.09169
2025-07-18 01:55:00,2.0672,2.26049,1.0918
2025-07-18 02:00:00,2.06729,2.26022,1.09173
2025-07-18 02:05:00,2.06725,2.26018,1.09168
2025-07-18 02:10:00,2.06739,2.2604699999999998,1.0918
2025-07-18 02:15:00,2.06722,2.26033,1.09191
2025-07-18 02:20:00,2.06719,2.26042,1.09198
2025-07-18 02:25:00,2.06722,2.26024,1.09182
2025-07-18 02:30:00,2.06726,2.2602,1.09183
2025-07-18 02:35:00,2.06713,2.26012,1.09176
2025-07-18 02:40:00,2.06735,2.26016,1.09177
2025-07-18 02:45:00,2.06726,2.26009,1.09164
2025-07-18 02:50:00,2.0671,2.26003,1.09186
2025-07-18 02:55:00,2.06697,2.25983,1.09189
2025-07-18 03:00:00,2.06679,2.25913,1.09185
2025-07-18 03:05:00,2.06692,2.25917,1.09184
2025-07-18 03:10:00,2.06683,2.25974,1.09182
2025-07-18 03:15:00,2.06661,2.2596,1.09173
2025-07-18 03:20:00,2.06625,2.2586399999999998,1.09191
2025-07-18 03:25:00,2.0656,2.25824,1.09206
2025-07-18 03:30:00,2.06519,2.25768,1.09196
2025-07-18 03:35:00,2.06517,2.25658,1.09208
2025-07-18 03:40:00,2.06468,2.25644,1.09208
2025-07-18 03:45:00,2.0644,2.25594,1.09196
2025-07-18 03:50:00,2.06477,2.25682,1.09188
2025-07-18 03:55:00,2.06445,2.25622,1.09152
2025-07-18 04:00:00,2.06391,2.25532,1.09212
2025-07-18 04:05:00,2.06436,2.2560000000000002,1.09232
2025-07-18 04:10:00,2.06432,2.25569,1.09226
2025-07-18 04:15:00,2.06427,2.25517,1.09236
2025-07-18 04:20:00,2.06421,2.25524,1.09231
2025-07-18 04:25:00,2.06439,2.2551,1.09245
2025-07-18 04:30:00,2.06421,2.25431,1.09239
2025-07-18 04:35:00,2.06441,2.25463,1.09259
2025-07-18 04:40:00,2.06507,2.25519,1.0926
2025-07-18 04:45:00,2.06513,2.25482,1.0925
2025-07-18 04:50:00,2.06519,2.25477,1.09233
2025-07-18 04:55:00,2.0657,2.25556,1.09243
2025-07-18 05:00:00,2.06518,2.25524,1.09244
2025-07-18 05:05:00,2.06541,2.25635,1.09243
2025-07-18 05:10:00,2.06505,2.25542,1.09227
2025-07-18 05:15:00,2.06532,2.25622,1.09235
2025-07-18 05:20:00,2.06494,2.25542,1.09233
2025-07-18 05:25:00,2.06455,2.25528,1.09237
2025-07-18 05:30:00,2.06489,2.25574,1.09235
2025-07-18 05:35:00,2.06486,2.25469,1.09251
2025-07-18 05:40:00,2.06457,2.2544399999999998,1.09257
2025-07-18 05:45:00,2.06436,2.25344,1.09244
2025-07-18 05:50:00,2.0644,2.25371,1.09246
2025-07-18 05:55:00,2.06421,2.25381,1.0926
2025-07-18 06:00:00,2.06429,2.25368,1.09239
2025-07-18 06:05:00,2.0643,2.25359,1.09247
2025-07-18 06:10:00,2.06428,2.25381,1.0923
2025-07-18 06:15:00,2.06399,2.2537599999999998,1.09253
2025-07-18 06:20:00,2.06383,2.2537,1.09259
2025-07-18 06:25:00,2.06429,2.25395,1.09257
2025-07-18 06:30:00,2.06423,2.25389,1.09232
2025-07-18 06:35:00,2.06414,2.25364,1.09249
2025-07-18 06:40:00,2.06432,2.25386,1.0924
2025-07-18 06:45:00,2.06445,2.2537,1.09244
2025-07-18 06:50:00,2.06467,2.2544,1.09255
2025-07-18 06:55:00,2.06516,2.25502,1.09278
2025-07-18 07:00:00,2.06551,2.25527,1.09278
2025-07-18 07:05:00,2.06562,2.25543,1.09279
2025-07-18 07:10:00,2.06559,2.25528,1.09288
2025-07-18 07:15:00,2.06548,2.25504,1.09294
2025-07-18 07:20:00,2.06498,2.25486,1.09296
2025-07-18 07:25:00,2.06482,2.2549799999999998,1.09302
2025-07-18 07:30:00,2.06538,2.2554,1.09285
2025-07-18 07:35:00,2.0655,2.25572,1.0928
2025-07-18 07:40:00,2.06542,2.25563,1.09269
2025-07-18 07:45:00,2.06538,2.2553900000000002,1.09268
2025-07-18 07:50:00,2.06507,2.25484,1.0927
2025-07-18 07:55:00,2.06547,2.25465,1.0927
2025-07-18 08:00:00,2.06504,2.25538,1.09268
2025-07-18 08:05:00,2.06479,2.25545,1.09262
2025-07-18 08:10:00,2.06486,2.2554,1.09252
2025-07-18 08:15:00,2.06463,2.25544,1.09269
2025-07-18 08:20:00,2.06443,2.25509,1.0925799999999999
2025-07-18 08:25:00,2.06439,2.25532,1.0927
2025-07-18 08:30:00,2.06436,2.2552,1.09254
2025-07-18 08:35:00,2.06374,2.25487,1.09252
2025-07-18 08:40:00,2.06363,2.25476,1.0926
2025-07-18 08:45:00,2.06355,2.25453,1.09262
2025-07-18 08:50:00,2.06366,2.2543,1.0926
2025-07-18 08:55:00,2.06332,2.25414,1.09261
2025-07-18 09:00:00,2.06375,2.25453,1.09241
2025-07-18 09:05:00,2.06402,2.2548500000000002,1.0924800000000001
2025-07-18 09:10:00,2.06401,2.25453,1.0924800000000001
2025-07-18 09:15:00,2.06393,2.25456,1.09231
2025-07-18 09:20:00,2.06353,2.25415,1.09233
2025-07-18 09:25:00,2.06354,2.25419,1.09224
2025-07-18 09:30:00,2.06327,2.25385,1.09225
2025-07-18 09:35:00,2.06349,2.25445,1.09211
2025-07-18 09:40:00,2.06405,2.25516,1.09215
2025-07-18 09:45:00,2.06403,2.2549,1.09205
2025-07-18 09:50:00,2.06396,2.2549,1.09206
2025-07-18 09:55:00,2.06385,2.25506,1.09163
2025-07-18 10:00:00,2.06448,2.25532,1.09156
2025-07-18 10:05:00,2.0643,2.25526,1.09177
2025-07-18 10:10:00,2.06467,2.25533,1.09192
2025-07-18 10:15:00,2.0642,2.25531,1.092
2025-07-18 10:20:00,2.06448,2.25564,1.09202
2025-07-18 10:25:00,2.06442,2.2556,1.09202
2025-07-18 10:30:00,2.06448,2.25515,1.09196
2025-07-18 10:35:00,2.06435,2.25531,1.09182
2025-07-18 10:40:00,2.06426,2.25508,1.09188
2025-07-18 10:45:00,2.06414,2.255,1.09169
2025-07-18 10:50:00,2.06362,2.25464,1.09166
2025-07-18 10:55:00,2.06227,2.25372,1.09169
2025-07-18 11:00:00,2.06229,2.25367,1.09181
2025-07-18 11:05:00,2.06256,2.25398,1.09171
2025-07-18 11:10:00,2.06221,2.25378,1.09188
2025-07-18 11:15:00,2.06182,2.25348,1.09217
2025-07-18 11:20:00,2.06177,2.25354,1.09216
2025-07-18 11:25:00,2.06161,2.25348,1.09209
2025-07-18 11:30:00,2.06173,2.25326,1.09226
2025-07-18 11:35:00,2.06184,2.25321,1.09223
2025-07-18 11:40:00,2.06183,2.25305,1.09228
2025-07-18 11:45:00,2.06133,2.25245,1.0923
2025-07-18 11:50:00,2.06161,2.25276,1.09244
2025-07-18 11:55:00,2.0614,2.2525,1.09238
2025-07-18 12:00:00,2.06108,2.25214,1.09202
2025-07-18 12:05:00,2.06121,2.25215,1.09222
2025-07-18 12:10:00,2.06128,2.25204,1.09211
2025-07-18 12:15:00,2.06099,2.25205,1.09165
2025-07-18 12:20:00,2.06172,2.25264,1.09164
2025-07-18 12:25:00,2.06129,2.25245,1.0919
2025-07-18 12:30:00,2.0615,2.25235,1.09194
2025-07-18 12:35:00,2.06174,2.25259,1.09205
2025-07-18 12:40:00,2.06161,2.25259,1.09214
2025-07-18 12:45:00,2.06171,2.25271,1.09229
2025-07-18 12:50:00,2.06157,2.25255,1.09234
2025-07-18 12:55:00,2.06152,2.25256,1.09152
2025-07-18 13:00:00,2.0617,2.2523400000000002,1.09185
2025-07-18 13:05:00,2.06171,2.25243,1.09183
2025-07-18 13:10:00,2.06148,2.25217,1.09172
2025-07-18 13:15:00,2.06178,2.25218,1.09201
2025-07-18 13:20:00,2.06214,2.25258,1.09192
2025-07-18 13:25:00,2.06218,2.25243,1.09171
2025-07-18 13:30:00,2.06211,2.25239,1.0917
2025-07-18 13:35:00,2.06198,2.252,1.0918
2025-07-18 13:40:00,2.06183,2.25187,1.09164
2025-07-18 13:45:00,2.06185,2.25174,1.09178
2025-07-18 13:50:00,2.0626,2.25257,1.09185
2025-07-18 13:55:00,2.06222,2.25127,1.09188
2025-07-18 14:00:00,2.06232,2.25122,1.09208
2025-07-18 14:05:00,2.06195,2.2512499999999998,1.09206
2025-07-18 14:10:00,2.06255,2.25218,1.09185
2025-07-18 14:15:00,2.06232,2.2521,1.09182
2025-07-18 14:20:00,2.06256,2.25246,1.0917
2025-07-18 14:25:00,2.06275,2.25261,1.09158
2025-07-18 14:30:00,2.06254,2.25225,1.0916
2025-07-18 14:35:00,2.06287,2.25233,1.09164
2025-07-18 14:40:00,2.06268,2.25225,1.09169
2025-07-18 14:45:00,2.06271,2.2519299999999998,1.09166
2025-07-18 14:50:00,2.06301,2.25218,1.09184
2025-07-18 14:55:00,2.06307,2.2523400000000002,1.09195
2025-07-18 15:00:00,2.06266,2.25214,1.092
2025-07-18 15:05:00,2.06244,2.25167,1.09205
2025-07-18 15:10:00,2.06202,2.25158,1.09211
2025-07-18 15:15:00,2.06218,2.25233,1.09199
2025-07-18 15:20:00,2.06231,2.25249,1.09198
2025-07-18 15:25:00,2.06138,2.25133,1.09174
2025-07-18 15:30:00,2.06128,2.25152,1.09188
2025-07-18 15:35:00,2.06089,2.25108,1.09192
2025-07-18 15:40:00,2.06093,2.2511900000000002,1.09158
2025-07-18 15:45:00,2.06106,2.25137,1.0917
2025-07-18 15:50:00,2.06022,2.2507099999999998,1.09168
2025-07-18 15:55:00,2.06023,2.25059,1.09162
2025-07-18 16:00:00,2.06024,2.24991,1.09159
2025-07-18 16:05:00,2.06027,2.25033,1.09139
2025-07-18 16:10:00,2.06,2.24979,1.09138
2025-07-18 16:15:00,2.06033,2.24924,1.09137
2025-07-18 16:20:00,2.05991,2.24881,1.09137
2025-07-18 16:25:00,2.06061,2.25009,1.09142
2025-07-18 16:30:00,2.06041,2.24991,1.09134
2025-07-18 16:35:00,2.06056,2.25028,1.09137
2025-07-18 16:40:00,2.06053,2.25045,1.09134
