historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2026-08-20,2,ETH,Ethereum,1027,ethereum,2326.384865,2.807520525e+11,2.785611516e+10,120681688,2015-08-07T00:00:00.000Z,44,pos;smart-contracts;ethereum-ecosystem;coinbase-ventures-portfolio;three-arrows-capital-portfolio;polychain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ETH,2023-05-12T00:00:00Z,False,ETH-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2026-08-20,3,USDT,Tether USDt,825,tether,0.99984021,1.830760079e+11,1.082080922e+11,1.83105266e+11,2015-02-25T00:00:00.000Z,17,stablecoin;asset-backed-stablecoin;usd-stablecoin;ethereum-pow-ecosystem;fiat-stablecoin;tron20-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,4,BNB,BNB,1839,bnb,654.9075607,8.720964427e+10,2301724571,133163288.2,2017-07-25T00:00:00.000Z,14,marketplace;centralized-exchange;payments;smart-contracts;alameda-research-portfolio;multicoin-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BNB,2023-05-12T00:00:00Z,False,BNB-USDT-SWAP,2022-12-23T06:53:48Z,SYMBOL_MATCH
2026-08-20,5,XRP,XRP,52,xrp,1.26843976,7.950192138e+10,7050100813,6.267693883e+10,2013-08-04T00:00:00.000Z,18,medium-of-exchange;enterprise-solutions;xrp-ecosystem;solana-ecosystem;arrington-xrp-capital-portfolio;galaxy-digital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,XRP,2023-06-18T00:00:00Z,False,XRP-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2026-08-20,6,USDC,USDC,3408,usd-coin,1.00006221,7.28091634e+10,1.887655187e+10,7.280463436e+10,2018-10-08T00:00:00.000Z,23,medium-of-exchange;stablecoin;asset-backed-stablecoin;stellar-ecosystem;coinbase-ventures-portfolio;usd-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,USDC-USDT-SWAP,2023-03-12T07:55:00Z,SYMBOL_MATCH
2026-08-20,7,SOL,Solana,5426,solana,87.6369394,5.109788289e+10,4371687960,583063297.7,2020-04-10T00:00:00.000Z,19,pos;platform;solana-ecosystem;cms-holdings-portfolio;kenetic-capital-portfolio;alameda-research-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SOL,2023-05-12T00:00:00Z,False,SOL-USDT-SWAP,2021-01-22T07:00:00Z,SYMBOL_MATCH
2026-08-20,8,TRX,TRON,1958,tron,0.33742031,3.202526682e+10,744774625.4,9.491208945e+10,2017-09-13T00:00:00.000Z,12,media;payments;tron-ecosystem;layer-1;dwf-labs-portfolio;alleged-sec-securities,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TRX,2023-08-06T16:00:00Z,False,TRX-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2026-08-20,9,HYPE,Hyperliquid,32196,hyperliquid,73.65647962,1.858415054e+10,1157591303,252308427.4,2024-07-15T10:14:50.000Z,8,decentralized-exchange-dex-token;defi;derivatives;layer-1;hyperliquid-ecosystem;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,HYPE,2024-12-05T10:00:00Z,False,HYPE-USDT-SWAP,2025-02-21T07:00:00Z,SYMBOL_MATCH
2026-08-20,10,DOGE,Dogecoin,74,dogecoin,0.08042241,1.251195965e+10,1541557560,1.555780164e+11,2013-12-15T00:00:00.000Z,16,mineable;pow;scrypt;medium-of-exchange;memes;payments,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,DOGE,2023-05-12T00:00:00Z,False,DOGE-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2026-08-20,11,ZEC,Zcash,1437,zcash,568.0367159,9560199392,588916223.2,16830249.04,2016-10-29T00:00:00.000Z,23,mineable;pow;equihash;medium-of-exchange;privacy;zero-knowledge-proofs,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZEC,2025-10-02T14:00:00Z,False,ZEC-USDT-SWAP,2025-11-06T03:15:00Z,SYMBOL_MATCH
2026-08-20,12,LEO,UNUS SED LEO,3957,unus-sed-leo,9.27420291,8531688580,328014.36,919937665.9,2019-05-21T00:00:00.000Z,7,marketplace;centralized-exchange;discount-token;payments;ethereum-ecosystem;kenetic-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,13,LINK,Chainlink,1975,chainlink,10.68691402,7994880066,462212244.2,748099970.4,2017-09-20T00:00:00.000Z,63,platform;cosmos-ecosystem;defi;privacy;interoperability;iot,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,LINK,2023-05-18T08:00:00Z,False,LINK-USDT-SWAP,2020-02-28T11:16:48Z,SYMBOL_MATCH
2026-08-20,14,XMR,Monero,328,monero,408.6941566,7680990590,135442340.5,18793981.92,2014-05-21T00:00:00.000Z,13,mineable;pow;medium-of-exchange;privacy;ringct;boostvc-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,XMR,2026-01-15T09:00:00Z,False,,,SYMBOL_MATCH
2026-08-20,15,ADA,Cardano,2010,cardano,0.19904868,7277212500,705748853.6,3.655996399e+10,2017-10-01T00:00:00.000Z,18,dpos;pos;platform;research;smart-contracts;staking,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ADA,2023-10-22T06:00:00Z,False,ADA-USDT-SWAP,2020-02-28T11:16:48Z,SYMBOL_MATCH
2026-08-20,16,XLM,Stellar,512,stellar,0.18145031,6273046760,327282617.9,3.457170668e+10,2014-08-05T00:00:00.000Z,14,medium-of-exchange;enterprise-solutions;decentralized-exchange-dex-token;defi;smart-contracts;hashkey-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,XLM,2024-11-23T03:00:00Z,False,XLM-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2026-08-20,17,DAI,Dai,4943,multi-collateral-dai,0.99980309,4574077024,48603225.89,4574977866,2019-11-22T00:00:00.000Z,6,defi;stablecoin;asset-backed-stablecoin;usd-stablecoin;xlayer-ecosystem;anubis-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,18,BCH,Bitcoin Cash,1831,bitcoin-cash,222.9885615,4477166428,373505347.2,20078009.38,2017-07-23T00:00:00.000Z,15,mineable;pow;sha-256;marketplace;medium-of-exchange;store-of-value,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BCH,2023-06-30T03:00:00Z,False,BCH-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2026-08-20,19,USDe,Ethena USDe,29470,ethena-usde,1.00004478,4082133491,33857691.09,4081950718,2024-02-20T11:05:01.000Z,11,stablecoin;asset-backed-stablecoin;binance-labs-portfolio;dragonfly-capital-portfolio;usd-stablecoin;eigenlayer-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,20,USD1,World Liberty Financial USD,36148,usd1,0.99962405,3967644403,2959316781,3969136584,2025-04-13T05:37:56.000Z,9,stablecoin;asset-backed-stablecoin;usd-stablecoin;tron20-ecosystem;made-in-america;world-liberty-financial-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,21,CC,Canton,37263,canton-network,0.09957557,3922358385,23308445.57,3.939076871e+10,2025-07-08T04:07:45.000Z,11,proof-of-authority;store-of-value;enterprise-solutions;privacy;interoperability;scaling,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,CC,2025-10-31T13:00:00Z,False,CC-USDT-SWAP,2025-10-31T14:00:00Z,SYMBOL_MATCH
2026-08-20,22,GRAM,Gram (prev. Toncoin),11419,gram,1.3986788,3862712588,71076994.2,2761686673,2021-08-26T13:40:22.000Z,9,pos;layer-1;ftx-bankruptcy-estate;dwf-labs-portfolio;toncoin-ecosystem;cmc-crypto-yearbook-2024-2025,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GRAM,2026-07-02T10:00:00Z,False,GRAM-USDT-SWAP,2026-06-17T10:30:00Z,SYMBOL_MATCH
2026-08-20,23,LTC,Litecoin,2,litecoin,47.82812465,3707656451,283078008.3,77520422.93,2013-04-28T00:00:00.000Z,12,mineable;pow;scrypt;medium-of-exchange;privacy;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,LTC,2023-05-12T00:00:00Z,False,LTC-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2026-08-20,24,USDG,Global Dollar,33793,global-dollar-usdg,1.00023903,3443794680,328971271.4,3442971721,2024-11-05T04:54:47.000Z,4,stablecoin;asset-backed-stablecoin;usd-stablecoin;robinhood-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,25,HBAR,Hedera,4642,hedera,0.07345115,3219477489,92140672.11,4.383154502e+10,2019-09-17T00:00:00.000Z,14,dag;marketplace;enterprise-solutions;payments;dcg-portfolio;hedera-hashgraph-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,HBAR,2024-04-24T06:00:00Z,False,HBAR-USDT-SWAP,2023-08-16T05:55:00Z,SYMBOL_MATCH
2026-08-20,26,AVAX,Avalanche,5805,avalanche,7.29863144,3151344410,426558526.7,431771961.2,2020-07-13T00:00:00.000Z,14,smart-contracts;three-arrows-capital-portfolio;polychain-capital-portfolio;avalanche-ecosystem;cms-holdings-portfolio;dragonfly-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AVAX,2023-05-12T00:00:00Z,False,AVAX-USDT-SWAP,2020-09-23T06:00:00Z,SYMBOL_MATCH
2026-08-20,27,SUI,Sui,20947,sui,0.73365605,2989303506,464906283.7,4074529886,2022-07-12T08:03:11.000Z,13,binance-launchpool;coinbase-ventures-portfolio;binance-labs-portfolio;electric-capital-portfolio;a16z-portfolio;sui-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SUI,2023-05-12T00:00:00Z,False,SUI-USDT-SWAP,2023-05-05T03:55:00Z,SYMBOL_MATCH
2026-08-20,28,SHIB,Shiba Inu,5994,shiba-inu,4.93e-06,2907814962,137339024.6,5.892394528e+14,2020-08-01T00:00:00.000Z,11,memes;ethereum-ecosystem;doggone-doggerel;bnb-chain-ecosystem;base-ecosystem;animal-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,SHIB-USDT-SWAP,2021-05-09T09:00:00Z,SYMBOL_MATCH
2026-08-20,29,PYUSD,PayPal USD,27772,paypal-usd,0.9998461,2823880815,149830963.8,2824315489,2023-08-21T14:30:00.000Z,5,stablecoin;asset-backed-stablecoin;stellar-ecosystem;usd-stablecoin;fiat-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,30,XAUt,Tether Gold,5176,tether-gold,4504.002382,2760159223,593015200.3,612823.6595,2020-02-07T00:00:00.000Z,9,ethereum-ecosystem;bnb-chain-ecosystem;tokenized-gold;real-world-assets-protocols;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,31,CRO,Cronos,3635,cronos,0.05319347,2580026616,13871174.37,4.850269649e+10,2018-12-14T00:00:00.000Z,5,medium-of-exchange;centralized-exchange;mobile;payments;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,CRO-USDT-SWAP,2021-04-08T09:00:00Z,SYMBOL_MATCH
2026-08-20,32,TAO,Bittensor,22974,bittensor,214.5781564,2414939099,243059482.6,11254356.64,2023-03-06T05:20:00.000Z,15,ai-big-data;distributed-computing;oracles;dao;polychain-capital-portfolio;dcg-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TAO,2024-02-19T14:00:00Z,False,TAO-USDT-SWAP,2024-09-20T05:00:00Z,SYMBOL_MATCH
2026-08-20,33,UNI,Uniswap,7083,uniswap,3.7581378,2343861945,303582500,623676423.7,2020-09-17T00:00:00.000Z,32,decentralized-exchange-dex-token;defi;dao;ethereum-ecosystem;yield-farming;amm,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,UNI,2023-08-11T23:00:00Z,False,UNI-USDT-SWAP,2020-09-17T04:30:00Z,SYMBOL_MATCH
2026-08-20,34,NEAR,NEAR Protocol,6535,near-protocol,1.76686324,2304239586,205763907.3,1304141447,2020-08-11T00:00:00.000Z,24,platform;ai-big-data;staking;coinbase-ventures-portfolio;three-arrows-capital-portfolio;arrington-xrp-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NEAR,2023-11-01T17:00:00Z,False,NEAR-USDT-SWAP,2020-12-21T10:00:00Z,SYMBOL_MATCH
2026-08-20,35,OKB,OKB,3897,okb,107.0804344,2248689121,47227611.43,21000000,2019-04-30T00:00:00.000Z,5,layer-2;alameda-research-portfolio;x-layer-ecosystem;xlayer-ecosystem;made-in-china,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,OKB-USDT-SWAP,2025-09-04T02:00:00Z,SYMBOL_MATCH
2026-08-20,36,PAXG,PAX Gold,4705,pax-gold,4513.382464,1981188454,300646775.3,438958.6901,2019-09-26T00:00:00.000Z,7,ethereum-ecosystem;tokenized-gold;real-world-assets-protocols;binance-ecosystem;binance-listing;tokenized-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PAXG,2025-04-06T16:00:00Z,False,,,SYMBOL_MATCH
2026-08-20,37,WLFI,World Liberty Financial,33251,world-liberty-financial-wlfi,0.05987217,1902529167,75021882.27,3.177652034e+10,2024-10-01T02:34:47.000Z,8,defi;ethereum-ecosystem;solana-ecosystem;bnb-chain-ecosystem;made-in-america;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,WLFI,2025-08-23T11:00:00Z,False,WLFI-USDT-SWAP,2025-08-23T13:00:00Z,SYMBOL_MATCH
2026-08-20,38,RLUSD,Ripple USD,34387,ripple-usd,1.00018522,1888823033,746650098.1,1888473246,2024-12-18T07:22:18.000Z,7,stablecoin;asset-backed-stablecoin;usd-stablecoin;fiat-stablecoin;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,39,ASTER,Aster,36341,aster,0.66432798,1795199614,151449175.3,2702279095,2025-04-25T06:46:11.000Z,9,decentralized-exchange-dex-token;defi;derivatives;dex;bnb-chain-ecosystem;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ASTER,2025-09-19T11:00:00Z,False,ASTER-USDT-SWAP,2025-09-22T05:00:00Z,SYMBOL_MATCH
2026-08-20,40,ONDO,Ondo,21159,ondo-finance,0.3560781,1733862002,159950333.7,4869330647,2024-01-18T12:06:25.000Z,8,ethereum-ecosystem;real-world-assets-protocols;cmc-crypto-yearbook-2024-2025;made-in-america;world-liberty-financial-portfolio;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ONDO,2024-01-20T15:00:00Z,False,ONDO-USDT-SWAP,2024-08-06T10:30:03Z,SYMBOL_MATCH
2026-08-20,41,MNT,Mantle,27075,mantle,0.51629968,1704973535,55846837.61,3302294383,2023-07-17T11:00:31.000Z,6,ethereum-ecosystem;layer-2;dwf-labs-portfolio;mantle-ecosystem;made-in-china;neobank,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MNT,2024-04-05T02:00:00Z,False,,,SYMBOL_MATCH
2026-08-20,42,M,MemeCore,35491,memecore,1.16442758,1556837889,4446840.85,1336998463,2025-07-03T09:16:58.000Z,7,memes;bnb-chain-ecosystem;layer-1;binance-alpha;binance-alpha-airdrops;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,43,USDD,USDD,19891,usdd,0.99976702,1536291257,17521810.42,1536649270,2022-05-02T08:07:12.000Z,6,stablecoin;algorithmic-stablecoin;asset-backed-stablecoin;usd-stablecoin;tron20-ecosystem;made-in-china,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,44,AAVE,Aave,7278,aave,99.1747199,1529579848,244263508.8,15423082.11,2020-10-02T00:00:00.000Z,29,defi;dao;ethereum-ecosystem;yield-farming;three-arrows-capital-portfolio;governance,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AAVE,2023-07-18T00:00:00Z,False,AAVE-USDT-SWAP,2020-12-10T06:00:00Z,SYMBOL_MATCH
2026-08-20,45,PUMP,Pump.fun,36507,pump-fun,0.00384891,1503063662,317340878.4,3.905168688e+11,2025-05-14T18:51:49.000Z,6,launchpad;solana-ecosystem;pump-fun-ecosystem;binance-ecosystem;binance-listing;coinlist-launchpad,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PUMP,2025-07-10T04:00:00Z,False,PUMP-USDT-SWAP,2025-07-14T17:30:00Z,SYMBOL_MATCH
2026-08-20,46,SKY,Sky,33038,sky,0.06200455,1452484813,16860034.62,2.342545631e+10,2024-09-18T13:25:16.000Z,23,store-of-value;defi;dao;ethereum-ecosystem;polychain-capital-portfolio;governance,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SKY,2025-09-17T06:00:00Z,False,SKY-USDT-SWAP,2025-09-11T11:30:00Z,SYMBOL_MATCH
2026-08-20,47,DOT,Polkadot,6636,polkadot-new,0.84938134,1443081137,117652997.6,1698979093,2020-08-19T00:00:00.000Z,32,defi;ethereum-ecosystem;substrate;polkadot;polkadot-ecosystem;three-arrows-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,DOT,2023-09-12T12:00:00Z,False,DOT-USDT-SWAP,2020-08-25T10:12:51Z,SYMBOL_MATCH
2026-08-20,48,WLD,Worldcoin,13502,worldcoin-org,0.37340291,1346307306,246100147,3605508380,2021-10-28T15:31:43.000Z,13,defi;zero-knowledge-proofs;identity;ethereum-ecosystem;governance;blockchain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,WLD,2023-07-24T14:00:00Z,False,WLD-USDT-SWAP,2023-07-24T11:55:21Z,SYMBOL_MATCH
2026-08-20,49,PEPE,Pepe,24478,pepe,3.22e-06,1330446511,628400066.9,4.137723552e+14,2023-04-17T06:18:08.000Z,5,memes;ethereum-ecosystem;binance-ecosystem;binance-listing;etherlink-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,PEPE-USDT-SWAP,2023-05-03T03:55:01Z,SYMBOL_MATCH
2026-08-20,50,ICP,Internet Computer,8916,internet-computer,2.39236635,1330138332,64631784.75,555992744.6,2021-03-23T00:00:00.000Z,18,platform;ai-big-data;smart-contracts;polychain-capital-portfolio;electric-capital-portfolio;fenbushi-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ICP,2025-11-08T04:00:00Z,False,ICP-USDT-SWAP,2021-05-14T09:00:00Z,SYMBOL_MATCH
2026-08-20,51,U,United Stables,39120,united-stables,0.99980944,1266357840,239809847.7,1266599208,2025-12-12T08:13:26.000Z,5,stablecoin;asset-backed-stablecoin;tron20-ecosystem;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,52,BGB,Bitget Token,11092,bitget-token-new,1.79847691,1255549361,9858595.77,698118144.9,2021-07-29T00:00:00.000Z,3,centralized-exchange;ethereum-ecosystem;made-in-china,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,53,MORPHO,Morpho,34104,morpho,2.31446867,1198948023,32664495.9,518023008.2,2024-11-21T10:30:00.000Z,11,defi;ethereum-ecosystem;coinbase-ventures-portfolio;lending-borowing;fenbushi-capital-portfolio;pantera-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MORPHO,2025-01-17T09:00:00Z,False,MORPHO-USDT-SWAP,2024-11-25T10:00:00Z,SYMBOL_MATCH
