time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1775174700,1.15351,1.15393,1.15351,1.15383,41,39,0,2026-04-03 00:05:00
1775175000,1.15383,1.1540300000000001,1.15374,1.15401,22,39,0,2026-04-03 00:10:00
1775175300,1.15401,1.15404,1.15383,1.15395,111,38,0,2026-04-03 00:15:00
1775175600,1.15395,1.15395,1.15357,1.15368,59,45,0,2026-04-03 00:20:00
1775175900,1.15368,1.1537600000000001,1.15368,1.1537,47,81,0,2026-04-03 00:25:00
1775176200,1.1537,1.15379,1.15366,1.15379,35,60,0,2026-04-03 00:30:00
1775176500,1.15379,1.15387,1.15369,1.1538599999999999,58,57,0,2026-04-03 00:35:00
1775176800,1.1538599999999999,1.15402,1.15372,1.15372,89,55,0,2026-04-03 00:40:00
1775177100,1.15372,1.154,1.15372,1.154,71,57,0,2026-04-03 00:45:00
1775177400,1.154,1.15424,1.15393,1.15399,37,34,0,2026-04-03 00:50:00
1775177700,1.15399,1.15423,1.15392,1.15404,155,35,0,2026-04-03 00:55:00
1775178000,1.15404,1.15421,1.15375,1.15384,158,0,0,2026-04-03 01:00:00
1775178300,1.15384,1.15396,1.15384,1.15394,168,0,0,2026-04-03 01:05:00
1775178600,1.15394,1.15394,1.15387,1.15391,32,0,0,2026-04-03 01:10:00
1775178900,1.15391,1.154,1.15387,1.154,72,0,0,2026-04-03 01:15:00
1775179200,1.154,1.15407,1.15394,1.1540300000000001,43,0,0,2026-04-03 01:20:00
1775179500,1.1540300000000001,1.1540300000000001,1.15393,1.15394,35,0,0,2026-04-03 01:25:00
1775179800,1.15394,1.1540300000000001,1.15393,1.15399,63,0,0,2026-04-03 01:30:00
1775180100,1.15399,1.1540300000000001,1.15393,1.15395,63,0,0,2026-04-03 01:35:00
1775180400,1.15395,1.154,1.15395,1.15399,35,0,0,2026-04-03 01:40:00
1775180700,1.15399,1.15399,1.15393,1.15396,39,0,0,2026-04-03 01:45:00
1775181000,1.15396,1.15407,1.15396,1.154,60,0,0,2026-04-03 01:50:00
1775181300,1.154,1.15401,1.15395,1.154,50,0,0,2026-04-03 01:55:00
1775181600,1.154,1.1541,1.15395,1.15409,66,0,0,2026-04-03 02:00:00
1775181900,1.15409,1.1541,1.15407,1.15408,51,0,0,2026-04-03 02:05:00
1775182200,1.15407,1.15408,1.154,1.15405,42,0,0,2026-04-03 02:10:00
1775182500,1.15405,1.15405,1.154,1.15405,38,0,0,2026-04-03 02:15:00
1775182800,1.15405,1.15414,1.15402,1.15414,46,0,0,2026-04-03 02:20:00
1775183100,1.15414,1.15416,1.15412,1.15415,40,0,0,2026-04-03 02:25:00
1775183400,1.15415,1.15424,1.15415,1.15423,27,0,0,2026-04-03 02:30:00
1775183700,1.15423,1.1543,1.15415,1.15422,48,0,0,2026-04-03 02:35:00
1775184000,1.15422,1.15423,1.15412,1.15416,42,0,0,2026-04-03 02:40:00
1775184300,1.15416,1.15417,1.1541,1.15415,51,0,0,2026-04-03 02:45:00
1775184600,1.15415,1.15419,1.1541299999999999,1.15415,36,0,0,2026-04-03 02:50:00
1775184900,1.15415,1.15419,1.1541299999999999,1.15415,34,0,0,2026-04-03 02:55:00
1775185200,1.15415,1.15452,1.15415,1.15435,159,0,0,2026-04-03 03:00:00
1775185500,1.15435,1.15436,1.15424,1.15424,72,0,0,2026-04-03 03:05:00
1775185800,1.15424,1.15426,1.15412,1.15421,84,0,0,2026-04-03 03:10:00
1775186100,1.15421,1.15424,1.1541299999999999,1.15417,57,0,0,2026-04-03 03:15:00
1775186400,1.15417,1.15421,1.15406,1.15418,99,0,0,2026-04-03 03:20:00
1775186700,1.15418,1.15422,1.15409,1.15421,60,0,0,2026-04-03 03:25:00
1775187000,1.15421,1.15441,1.15417,1.15436,223,0,0,2026-04-03 03:30:00
1775187300,1.15436,1.15439,1.15418,1.15426,86,0,0,2026-04-03 03:35:00
1775187600,1.15426,1.15431,1.1542,1.15431,196,0,0,2026-04-03 03:40:00
1775187900,1.15431,1.15434,1.15425,1.15427,54,0,0,2026-04-03 03:45:00
1775188200,1.15427,1.15431,1.15384,1.15388,193,0,0,2026-04-03 03:50:00
1775188500,1.15388,1.15398,1.15381,1.15382,212,0,0,2026-04-03 03:55:00
1775188800,1.15381,1.15392,1.15375,1.15388,226,0,0,2026-04-03 04:00:00
1775189100,1.15388,1.15398,1.15388,1.15397,255,0,0,2026-04-03 04:05:00
1775189400,1.15397,1.15398,1.15385,1.15387,79,0,0,2026-04-03 04:10:00
1775189700,1.15387,1.15394,1.15378,1.15393,156,0,0,2026-04-03 04:15:00
1775190000,1.15394,1.15397,1.15382,1.15387,287,0,0,2026-04-03 04:20:00
1775190300,1.15387,1.15391,1.1538599999999999,1.1538599999999999,81,0,0,2026-04-03 04:25:00
1775190600,1.1538599999999999,1.15391,1.15373,1.15375,86,0,0,2026-04-03 04:30:00
1775190900,1.15375,1.1538,1.15369,1.15369,99,0,0,2026-04-03 04:35:00
1775191200,1.15369,1.1537,1.15355,1.15355,83,0,0,2026-04-03 04:40:00
1775191500,1.15355,1.1536,1.15349,1.15359,87,0,0,2026-04-03 04:45:00
1775191800,1.15359,1.15366,1.15358,1.1536,73,0,0,2026-04-03 04:50:00
1775192100,1.1536,1.15361,1.15338,1.1535,125,0,0,2026-04-03 04:55:00
1775192400,1.15351,1.15357,1.15344,1.15356,86,0,0,2026-04-03 05:00:00
1775192700,1.15356,1.15375,1.15354,1.15374,97,0,0,2026-04-03 05:05:00
1775193000,1.15374,1.15384,1.15365,1.1537,215,0,0,2026-04-03 05:10:00
1775193300,1.1537,1.15371,1.15348,1.15348,63,0,0,2026-04-03 05:15:00
1775193600,1.15346,1.15346,1.15323,1.1532499999999999,110,0,0,2026-04-03 05:20:00
1775193900,1.1532499999999999,1.15331,1.1532,1.15321,156,0,0,2026-04-03 05:25:00
1775194200,1.15321,1.1534200000000001,1.15321,1.15341,89,0,0,2026-04-03 05:30:00
1775194500,1.15341,1.15347,1.15341,1.1534200000000001,47,0,0,2026-04-03 05:35:00
1775194800,1.1534200000000001,1.1535199999999999,1.1534,1.1534200000000001,99,0,0,2026-04-03 05:40:00
1775195100,1.1534200000000001,1.1535,1.15341,1.15346,67,0,0,2026-04-03 05:45:00
1775195400,1.15346,1.15359,1.15346,1.15353,83,0,0,2026-04-03 05:50:00
1775195700,1.15353,1.15371,1.15353,1.15361,58,0,0,2026-04-03 05:55:00
1775196000,1.15361,1.15364,1.15358,1.15364,46,0,0,2026-04-03 06:00:00
1775196300,1.15364,1.15375,1.15362,1.15366,57,0,0,2026-04-03 06:05:00
1775196600,1.15366,1.15371,1.15364,1.1537,49,0,0,2026-04-03 06:10:00
1775196900,1.1537,1.15373,1.1536,1.15361,32,0,0,2026-04-03 06:15:00
1775197200,1.15361,1.15363,1.15353,1.15355,48,0,0,2026-04-03 06:20:00
1775197500,1.15356,1.15363,1.15355,1.15362,46,0,0,2026-04-03 06:25:00
1775197800,1.15362,1.15363,1.1536,1.15361,30,0,0,2026-04-03 06:30:00
1775198100,1.15361,1.15365,1.15356,1.15361,59,0,0,2026-04-03 06:35:00
1775198400,1.15361,1.15361,1.15355,1.1536,42,0,0,2026-04-03 06:40:00
1775198700,1.1536,1.15364,1.15355,1.15358,78,0,0,2026-04-03 06:45:00
1775199000,1.15358,1.15358,1.15343,1.15344,42,0,0,2026-04-03 06:50:00
1775199300,1.15344,1.15366,1.15344,1.15363,102,0,0,2026-04-03 06:55:00
1775199600,1.15363,1.15364,1.15355,1.15359,80,0,0,2026-04-03 07:00:00
1775199900,1.15359,1.15359,1.15343,1.1535,167,0,0,2026-04-03 07:05:00
1775200200,1.1535,1.15351,1.15346,1.15348,36,0,0,2026-04-03 07:10:00
1775200500,1.15349,1.15351,1.15345,1.1535,19,0,0,2026-04-03 07:15:00
1775200800,1.1535,1.15357,1.1535,1.15357,31,0,0,2026-04-03 07:20:00
1775201100,1.15357,1.15362,1.1535,1.15351,68,0,0,2026-04-03 07:25:00
1775201400,1.15351,1.15355,1.15346,1.15355,229,0,0,2026-04-03 07:30:00
1775201700,1.15355,1.15359,1.15344,1.15346,82,0,0,2026-04-03 07:35:00
1775202000,1.15346,1.15349,1.15344,1.15345,50,0,0,2026-04-03 07:40:00
1775202300,1.15345,1.1535199999999999,1.15344,1.15348,107,0,0,2026-04-03 07:45:00
1775202600,1.15348,1.1535199999999999,1.15338,1.15343,67,0,0,2026-04-03 07:50:00
1775202900,1.15343,1.15349,1.15339,1.15339,114,0,0,2026-04-03 07:55:00
1775203200,1.15339,1.1534,1.15332,1.15339,42,0,0,2026-04-03 08:00:00
1775203500,1.15339,1.15344,1.15338,1.1534200000000001,47,0,0,2026-04-03 08:05:00
1775203800,1.1534200000000001,1.15343,1.15328,1.15328,36,0,0,2026-04-03 08:10:00
1775204100,1.15328,1.15328,1.15303,1.15303,165,0,0,2026-04-03 08:15:00
1775204400,1.15303,1.15306,1.15293,1.15299,92,0,0,2026-04-03 08:20:00
1775204700,1.15299,1.15309,1.15298,1.15309,103,0,0,2026-04-03 08:25:00
1775205000,1.15309,1.15319,1.15307,1.15319,221,0,0,2026-04-03 08:30:00
1775205300,1.15318,1.1533,1.15312,1.15327,109,0,0,2026-04-03 08:35:00
1775205600,1.15327,1.1536,1.1532499999999999,1.1536,83,0,0,2026-04-03 08:40:00
1775205900,1.1536,1.15365,1.15354,1.15358,71,0,0,2026-04-03 08:45:00
1775206200,1.15358,1.1537,1.15355,1.15369,56,0,0,2026-04-03 08:50:00
1775206500,1.15369,1.15382,1.15364,1.15381,108,0,0,2026-04-03 08:55:00
1775206800,1.15381,1.15381,1.15374,1.1537600000000001,73,0,0,2026-04-03 09:00:00
1775207100,1.1537600000000001,1.1538599999999999,1.1537,1.15385,74,0,0,2026-04-03 09:05:00
1775207400,1.15385,1.1538599999999999,1.15384,1.15384,35,0,0,2026-04-03 09:10:00
1775207700,1.15384,1.1538599999999999,1.15379,1.15385,41,0,0,2026-04-03 09:15:00
1775208000,1.15385,1.15392,1.15384,1.15385,69,0,0,2026-04-03 09:20:00
1775208300,1.15385,1.15385,1.15355,1.15355,57,0,0,2026-04-03 09:25:00
1775208600,1.15355,1.15365,1.15354,1.15359,61,0,0,2026-04-03 09:30:00
1775208900,1.15359,1.15361,1.15351,1.1536,69,0,0,2026-04-03 09:35:00
1775209200,1.1536,1.15391,1.1536,1.1539,87,0,0,2026-04-03 09:40:00
1775209500,1.1539,1.15397,1.15379,1.15396,142,0,0,2026-04-03 09:45:00
1775209800,1.15396,1.15407,1.15388,1.1539,113,0,0,2026-04-03 09:50:00
1775210100,1.1539,1.1540300000000001,1.15385,1.15397,142,0,0,2026-04-03 09:55:00
1775210400,1.15397,1.15411,1.15395,1.15406,111,0,0,2026-04-03 10:00:00
1775210700,1.15406,1.15416,1.15406,1.15411,122,0,0,2026-04-03 10:05:00
1775211000,1.15411,1.15416,1.15401,1.15415,85,0,0,2026-04-03 10:10:00
1775211300,1.15415,1.15418,1.1541,1.1541,73,0,0,2026-04-03 10:15:00
1775211600,1.1541,1.15451,1.1541,1.15451,95,0,0,2026-04-03 10:20:00
1775211900,1.15451,1.15464,1.15431,1.15441,101,0,0,2026-04-03 10:25:00
1775212200,1.15441,1.15441,1.15425,1.1543,73,0,0,2026-04-03 10:30:00
1775212500,1.1543,1.15452,1.15426,1.1545,152,0,0,2026-04-03 10:35:00
1775212800,1.1545,1.15462,1.15445,1.1544699999999999,113,0,0,2026-04-03 10:40:00
1775213100,1.1544699999999999,1.15453,1.1544,1.15446,101,0,0,2026-04-03 10:45:00
1775213400,1.15446,1.1544699999999999,1.15441,1.1544699999999999,45,0,0,2026-04-03 10:50:00
1775213700,1.1544699999999999,1.15452,1.15426,1.15428,91,0,0,2026-04-03 10:55:00
1775214000,1.15428,1.15441,1.15419,1.15436,121,0,0,2026-04-03 11:00:00
1775214300,1.15436,1.15436,1.15415,1.15416,62,0,0,2026-04-03 11:05:00
1775214600,1.15416,1.15418,1.15412,1.15412,49,0,0,2026-04-03 11:10:00
1775214900,1.15412,1.15416,1.1540300000000001,1.1541,62,0,0,2026-04-03 11:15:00
1775215200,1.1541,1.15422,1.15408,1.1542,60,0,0,2026-04-03 11:20:00
1775215500,1.1542,1.15427,1.15414,1.15427,56,0,0,2026-04-03 11:25:00
1775215800,1.15427,1.15433,1.15425,1.15431,71,0,0,2026-04-03 11:30:00
1775216100,1.15431,1.1543700000000001,1.15428,1.15432,36,0,0,2026-04-03 11:35:00
1775216400,1.15432,1.15449,1.15432,1.1544699999999999,58,0,0,2026-04-03 11:40:00
1775216700,1.1544699999999999,1.15454,1.15444,1.15449,61,0,0,2026-04-03 11:45:00
1775217000,1.15449,1.15449,1.15416,1.15427,156,0,0,2026-04-03 11:50:00
1775217300,1.15427,1.1543700000000001,1.15425,1.15432,95,0,0,2026-04-03 11:55:00
1775217600,1.15431,1.1544,1.15425,1.15426,94,0,0,2026-04-03 12:00:00
1775217900,1.15426,1.15453,1.1542,1.15453,91,0,0,2026-04-03 12:05:00
1775218200,1.15453,1.15456,1.15435,1.15441,57,0,0,2026-04-03 12:10:00
1775218500,1.15441,1.15451,1.15439,1.1544699999999999,156,0,0,2026-04-03 12:15:00
1775218800,1.1544699999999999,1.1544699999999999,1.15434,1.1543700000000001,85,0,0,2026-04-03 12:20:00
1775219100,1.1543700000000001,1.15452,1.15436,1.15451,109,0,0,2026-04-03 12:25:00
1775219400,1.15451,1.15452,1.1543,1.15439,62,0,0,2026-04-03 12:30:00
1775219700,1.15439,1.15439,1.15427,1.1543,60,0,0,2026-04-03 12:35:00
1775220000,1.1543,1.15435,1.15425,1.15427,33,0,0,2026-04-03 12:40:00
1775220300,1.15427,1.15427,1.15406,1.15411,60,0,0,2026-04-03 12:45:00
1775220600,1.15411,1.1543700000000001,1.1541,1.15429,164,0,0,2026-04-03 12:50:00
1775220900,1.15429,1.15432,1.15417,1.15432,125,0,0,2026-04-03 12:55:00
1775221200,1.15432,1.1543700000000001,1.15425,1.15431,83,0,0,2026-04-03 13:00:00
1775221500,1.15431,1.15443,1.15431,1.15443,39,0,0,2026-04-03 13:05:00
1775221800,1.15443,1.15445,1.15433,1.1544,61,0,0,2026-04-03 13:10:00
1775222100,1.1544,1.1544,1.15428,1.15435,72,0,0,2026-04-03 13:15:00
1775222400,1.15435,1.1544699999999999,1.15435,1.15446,32,0,0,2026-04-03 13:20:00
1775222700,1.15446,1.15452,1.15443,1.15445,39,0,0,2026-04-03 13:25:00
1775223000,1.15445,1.1544699999999999,1.1543,1.15436,60,0,0,2026-04-03 13:30:00
1775223300,1.15436,1.15438,1.1543,1.1543,52,0,0,2026-04-03 13:35:00
1775223600,1.1543,1.15431,1.15419,1.15422,58,0,0,2026-04-03 13:40:00
1775223900,1.15422,1.1546,1.15422,1.15446,75,0,0,2026-04-03 13:45:00
1775224200,1.15446,1.15491,1.15446,1.15484,90,0,0,2026-04-03 13:50:00
1775224500,1.15484,1.15486,1.15446,1.15446,83,0,0,2026-04-03 13:55:00
1775224800,1.15446,1.15457,1.15446,1.15456,61,0,0,2026-04-03 14:00:00
1775225100,1.15456,1.15463,1.15453,1.15462,72,0,0,2026-04-03 14:05:00
1775225400,1.15462,1.15466,1.15441,1.15446,101,0,0,2026-04-03 14:10:00
1775225700,1.15445,1.15446,1.15432,1.1544,148,0,0,2026-04-03 14:15:00
1775226000,1.1544,1.15453,1.15433,1.1544,126,0,0,2026-04-03 14:20:00
1775226300,1.1544,1.1544,1.15421,1.1543,133,0,0,2026-04-03 14:25:00
1775226600,1.1543,1.15444,1.1542,1.15421,147,0,0,2026-04-03 14:30:00
1775226900,1.15421,1.15427,1.15409,1.15409,163,0,0,2026-04-03 14:35:00
1775227200,1.15409,1.15429,1.15409,1.15426,92,0,0,2026-04-03 14:40:00
1775227500,1.15426,1.15446,1.15426,1.15433,117,0,0,2026-04-03 14:45:00
1775227800,1.15433,1.1545,1.15431,1.15441,163,0,0,2026-04-03 14:50:00
1775228100,1.15441,1.15454,1.15436,1.15444,107,0,0,2026-04-03 14:55:00
1775228400,1.15444,1.15454,1.15439,1.15446,175,0,0,2026-04-03 15:00:00
1775228700,1.15446,1.1544699999999999,1.1541,1.15425,92,0,0,2026-04-03 15:05:00
1775229000,1.15425,1.15441,1.15417,1.15435,114,0,0,2026-04-03 15:10:00
1775229300,1.15435,1.15435,1.15414,1.15426,143,0,0,2026-04-03 15:15:00
1775229600,1.15425,1.15448,1.15421,1.1544,233,0,0,2026-04-03 15:20:00
1775229900,1.1544,1.15461,1.15406,1.15407,238,0,0,2026-04-03 15:25:00
1775230200,1.15407,1.15408,1.15163,1.15284,1511,0,0,2026-04-03 15:30:00
1775230500,1.15284,1.15314,1.15255,1.15314,526,0,0,2026-04-03 15:35:00
1775230800,1.15314,1.15333,1.15297,1.1532,429,0,0,2026-04-03 15:40:00
1775231100,1.1532,1.15339,1.15288,1.15312,318,0,0,2026-04-03 15:45:00
1775231400,1.15312,1.15326,1.15294,1.15323,241,0,0,2026-04-03 15:50:00
1775231700,1.15323,1.15326,1.15301,1.15309,173,0,0,2026-04-03 15:55:00
1775232000,1.15309,1.15337,1.15293,1.15324,281,0,0,2026-04-03 16:00:00
1775232300,1.15324,1.15337,1.15313,1.15316,221,0,0,2026-04-03 16:05:00
1775232600,1.15316,1.15383,1.1531500000000001,1.15372,274,0,0,2026-04-03 16:10:00
1775232900,1.15372,1.15387,1.1536,1.15361,128,0,0,2026-04-03 16:15:00
1775233200,1.15361,1.15366,1.15322,1.15331,122,0,0,2026-04-03 16:20:00
1775233500,1.15331,1.15332,1.15308,1.1531,159,0,0,2026-04-03 16:25:00
1775233800,1.1531,1.15328,1.15305,1.1531500000000001,175,0,0,2026-04-03 16:30:00
1775234100,1.1531500000000001,1.15327,1.1528,1.1528100000000001,178,0,0,2026-04-03 16:35:00
1775234400,1.1528100000000001,1.15309,1.1528100000000001,1.15307,183,0,0,2026-04-03 16:40:00
1775234700,1.15307,1.1534,1.15306,1.15322,197,0,0,2026-04-03 16:45:00
1775235000,1.15323,1.1532499999999999,1.15307,1.15307,178,0,0,2026-04-03 16:50:00
1775235300,1.15307,1.15357,1.15306,1.15349,164,0,0,2026-04-03 16:55:00
1775235600,1.15349,1.15365,1.15295,1.15296,291,0,0,2026-04-03 17:00:00
1775235900,1.15296,1.15317,1.15288,1.15294,176,0,0,2026-04-03 17:05:00
1775236200,1.15294,1.15294,1.15267,1.15274,214,0,0,2026-04-03 17:10:00
1775236500,1.15274,1.15283,1.15265,1.15274,149,0,0,2026-04-03 17:15:00
1775236800,1.15274,1.1528,1.15263,1.15263,163,0,0,2026-04-03 17:20:00
1775237100,1.1526399999999999,1.15268,1.15243,1.15265,179,0,0,2026-04-03 17:25:00
1775237400,1.1526399999999999,1.15276,1.15259,1.1526,148,0,0,2026-04-03 17:30:00
1775237700,1.1526,1.15262,1.15248,1.1525,129,0,0,2026-04-03 17:35:00
1775238000,1.1525,1.15271,1.15248,1.15258,87,0,0,2026-04-03 17:40:00
1775238300,1.15258,1.15261,1.15237,1.15244,84,0,0,2026-04-03 17:45:00
1775238600,1.15244,1.1525,1.15224,1.15224,98,0,0,2026-04-03 17:50:00
1775238900,1.15224,1.15227,1.15209,1.15212,208,0,0,2026-04-03 17:55:00
1775239200,1.15212,1.15241,1.15207,1.15241,118,0,0,2026-04-03 18:00:00
1775239500,1.1524,1.15241,1.15226,1.15227,121,0,0,2026-04-03 18:05:00
1775239800,1.15227,1.15256,1.1522000000000001,1.15252,175,0,0,2026-04-03 18:10:00
1775240100,1.15253,1.15277,1.15249,1.15263,424,0,0,2026-04-03 18:15:00
1775240400,1.15263,1.15265,1.15243,1.15253,483,0,0,2026-04-03 18:20:00
1775240700,1.15255,1.15257,1.15249,1.15252,327,0,0,2026-04-03 18:25:00
1775241000,1.15252,1.15257,1.15249,1.1525400000000001,201,0,0,2026-04-03 18:30:00
1775241300,1.1525400000000001,1.1525400000000001,1.15227,1.15236,320,0,0,2026-04-03 18:35:00
1775241600,1.15236,1.15242,1.15224,1.15227,391,0,0,2026-04-03 18:40:00
1775241900,1.15227,1.15237,1.1522000000000001,1.15226,278,0,0,2026-04-03 18:45:00
1775242200,1.15226,1.15242,1.15225,1.15239,383,0,0,2026-04-03 18:50:00
1775242500,1.15239,1.15241,1.15202,1.15221,467,0,0,2026-04-03 18:55:00
1775242800,1.15221,1.15225,1.15208,1.15211,392,0,0,2026-04-03 19:00:00
1775243100,1.15212,1.15215,1.1520299999999999,1.1520299999999999,151,0,0,2026-04-03 19:05:00
1775243400,1.1520299999999999,1.15218,1.1519,1.15211,430,0,0,2026-04-03 19:10:00
1775243700,1.15209,1.15214,1.15198,1.15202,286,0,0,2026-04-03 19:15:00
1775244000,1.15202,1.15207,1.15184,1.15196,193,0,0,2026-04-03 19:20:00
1775244300,1.15196,1.15204,1.15192,1.15201,66,0,0,2026-04-03 19:25:00
1775244600,1.1519,1.15213,1.15187,1.15207,350,0,0,2026-04-03 19:30:00
1775244900,1.15207,1.15214,1.1519300000000001,1.15204,468,0,0,2026-04-03 19:35:00
1775245200,1.15204,1.15206,1.1519300000000001,1.15202,266,0,0,2026-04-03 19:40:00
1775245500,1.15202,1.15217,1.15192,1.15214,120,0,0,2026-04-03 19:45:00
1775245800,1.15214,1.15215,1.15208,1.15209,55,0,0,2026-04-03 19:50:00
1775246100,1.15209,1.15211,1.15192,1.15192,104,0,0,2026-04-03 19:55:00
1775246400,1.15191,1.15205,1.15191,1.15199,175,0,0,2026-04-03 20:00:00
1775246700,1.15199,1.1521,1.1519,1.15202,218,0,0,2026-04-03 20:05:00
1775247000,1.15202,1.15209,1.15191,1.15192,128,0,0,2026-04-03 20:10:00
1775247300,1.15192,1.15207,1.15189,1.15191,511,0,0,2026-04-03 20:15:00
1775247600,1.1519,1.15208,1.1519,1.15195,227,0,0,2026-04-03 20:20:00
1775247900,1.15195,1.15197,1.1519,1.15191,97,0,0,2026-04-03 20:25:00
1775248200,1.15191,1.15198,1.15186,1.1519,114,0,0,2026-04-03 20:30:00
1775248500,1.1519,1.15216,1.15189,1.15216,172,0,0,2026-04-03 20:35:00
1775248800,1.15216,1.15221,1.15189,1.15206,127,0,0,2026-04-03 20:40:00
1775249100,1.15206,1.15208,1.15183,1.15197,203,0,0,2026-04-03 20:45:00
1775249400,1.15197,1.15201,1.15188,1.15196,550,0,0,2026-04-03 20:50:00
1775249700,1.15196,1.15204,1.15194,1.1520299999999999,85,0,0,2026-04-03 20:55:00
1775250000,1.1520299999999999,1.15215,1.15192,1.15205,218,0,0,2026-04-03 21:00:00
1775250300,1.15205,1.15207,1.15172,1.15192,183,0,0,2026-04-03 21:05:00
1775250600,1.15192,1.15198,1.15191,1.15195,156,0,0,2026-04-03 21:10:00
1775250900,1.15195,1.15198,1.15195,1.15195,103,0,0,2026-04-03 21:15:00
1775251200,1.15195,1.15197,1.1519300000000001,1.15194,57,0,0,2026-04-03 21:20:00
1775251500,1.15194,1.15195,1.15189,1.15191,173,0,0,2026-04-03 21:25:00
1775251800,1.15191,1.1519300000000001,1.15189,1.15189,114,0,0,2026-04-03 21:30:00
1775252100,1.15189,1.15191,1.15133,1.15143,203,0,0,2026-04-03 21:35:00
1775252400,1.15143,1.15172,1.1514199999999999,1.15149,271,0,0,2026-04-03 21:40:00
1775252700,1.15149,1.1515,1.15144,1.15146,60,0,0,2026-04-03 21:45:00
1775253000,1.15146,1.15171,1.1514199999999999,1.15161,118,0,0,2026-04-03 21:50:00
1775253300,1.1516,1.15167,1.15145,1.15145,124,0,0,2026-04-03 21:55:00
1775253600,1.15146,1.15149,1.15143,1.15149,33,0,0,2026-04-03 22:00:00
1775253900,1.15149,1.15149,1.15147,1.15149,33,0,0,2026-04-03 22:05:00
1775254200,1.15149,1.15162,1.15148,1.15158,38,0,0,2026-04-03 22:10:00
1775254500,1.15158,1.15158,1.15147,1.15148,54,0,0,2026-04-03 22:15:00
1775254800,1.15148,1.15149,1.15147,1.15148,27,0,0,2026-04-03 22:20:00
1775255100,1.15148,1.15149,1.15148,1.15148,23,0,0,2026-04-03 22:25:00
1775255400,1.15148,1.15149,1.15148,1.15149,16,0,0,2026-04-03 22:30:00
1775255700,1.15149,1.15149,1.15148,1.15149,11,0,0,2026-04-03 22:35:00
1775256000,1.15149,1.1515,1.15146,1.15148,22,0,0,2026-04-03 22:40:00
1775256300,1.15148,1.15148,1.1514199999999999,1.15143,16,0,0,2026-04-03 22:45:00
1775256600,1.15143,1.15146,1.1514199999999999,1.15146,16,0,0,2026-04-03 22:50:00
1775256900,1.15146,1.15147,1.1514199999999999,1.15143,22,0,0,2026-04-03 22:55:00
1775257200,1.15143,1.15147,1.1514199999999999,1.15145,60,0,0,2026-04-03 23:00:00
1775257500,1.15145,1.1518,1.15144,1.15179,82,0,0,2026-04-03 23:05:00
1775257800,1.15179,1.15296,1.15151,1.1516899999999999,522,0,0,2026-04-03 23:10:00
1775258100,1.1516899999999999,1.15204,1.1513,1.1515,160,8,0,2026-04-03 23:15:00
1775258400,1.1515,1.15179,1.15129,1.1516,197,23,0,2026-04-03 23:20:00
1775258700,1.1516,1.15194,1.15139,1.15146,85,31,0,2026-04-03 23:25:00
1775259000,1.15146,1.15174,1.1514,1.15147,46,60,0,2026-04-03 23:30:00
1775259300,1.15147,1.1517,1.15123,1.15148,100,60,0,2026-04-03 23:35:00
1775259600,1.15148,1.15148,1.15079,1.15079,59,49,0,2026-04-03 23:40:00
1775259900,1.15079,1.1513200000000001,1.15079,1.15107,16,83,0,2026-04-03 23:45:00
1775260200,1.1513,1.15153,1.15097,1.1511,27,83,0,2026-04-03 23:50:00
1775433600,1.15202,1.15202,1.15202,1.15202,5,49,0,2026-04-06 00:00:00
1775433900,1.15202,1.15207,1.15185,1.15204,20,48,0,2026-04-06 00:05:00
1775434200,1.15204,1.15205,1.15197,1.152,22,47,0,2026-04-06 00:10:00
1775434500,1.152,1.15221,1.152,1.15221,14,31,0,2026-04-06 00:15:00
1775434800,1.15221,1.15225,1.15221,1.15224,9,26,0,2026-04-06 00:20:00
1775435100,1.15224,1.15226,1.15208,1.1521,19,23,0,2026-04-06 00:25:00
1775435400,1.1521,1.15219,1.15206,1.15217,30,26,0,2026-04-06 00:30:00
1775435700,1.15217,1.15217,1.15183,1.1519300000000001,112,27,0,2026-04-06 00:35:00
1775436000,1.1519300000000001,1.15195,1.15191,1.1519300000000001,8,25,0,2026-04-06 00:40:00
1775436300,1.1519300000000001,1.15196,1.1519300000000001,1.1519300000000001,9,26,0,2026-04-06 00:45:00
1775436600,1.1519300000000001,1.15195,1.15182,1.15195,10,26,0,2026-04-06 00:50:00
1775436900,1.15195,1.15198,1.1519300000000001,1.15195,17,21,0,2026-04-06 00:55:00
1775437200,1.15195,1.15205,1.15096,1.1510799999999999,471,0,0,2026-04-06 01:00:00
1775437500,1.15107,1.15124,1.15063,1.15075,328,0,0,2026-04-06 01:05:00
1775437800,1.15074,1.15115,1.15052,1.15106,588,0,0,2026-04-06 01:10:00
1775438100,1.15106,1.1513,1.15079,1.15113,453,0,0,2026-04-06 01:15:00
