timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2025-10-27 10:05:00,1.16263,1.16268,1.16229,1.16239,412,0,0,5,2025-10-27
2025-10-27 10:10:00,1.16239,1.16243,1.1621,1.16224,229,0,0,5,2025-10-27
2025-10-27 10:15:00,1.16224,1.16237,1.16216,1.16226,270,0,0,5,2025-10-27
2025-10-27 10:20:00,1.16226,1.16235,1.16208,1.16227,272,0,0,5,2025-10-27
2025-10-27 10:25:00,1.16227,1.16235,1.16207,1.16209,245,0,0,5,2025-10-27
2025-10-27 10:30:00,1.16209,1.16268,1.16209,1.16266,236,0,0,5,2025-10-27
2025-10-27 10:35:00,1.16266,1.16271,1.16241,1.16259,214,0,0,5,2025-10-27
2025-10-27 10:40:00,1.16259,1.16262,1.16241,1.16241,202,0,0,5,2025-10-27
2025-10-27 10:45:00,1.16241,1.16256,1.16226,1.16228,182,0,0,5,2025-10-27
2025-10-27 10:50:00,1.16228,1.16235,1.16206,1.16207,142,0,0,5,2025-10-27
2025-10-27 10:55:00,1.16207,1.16232,1.16198,1.16199,347,0,0,5,2025-10-27
2025-10-27 11:00:00,1.16199,1.1621,1.16181,1.16187,361,0,0,6,2025-10-27
2025-10-27 11:05:00,1.16187,1.16207,1.16177,1.1619,279,0,0,6,2025-10-27
2025-10-27 11:10:00,1.1619,1.16243,1.16181,1.16242,314,0,0,6,2025-10-27
2025-10-27 11:15:00,1.16242,1.16276,1.16232,1.1627399999999999,362,0,0,6,2025-10-27
2025-10-27 11:20:00,1.1627399999999999,1.1629800000000001,1.16265,1.16269,307,0,0,6,2025-10-27
2025-10-27 11:25:00,1.1627,1.16284,1.16262,1.1627,279,0,0,6,2025-10-27
2025-10-27 11:30:00,1.1627,1.16297,1.16269,1.1627,280,0,0,6,2025-10-27
2025-10-27 11:35:00,1.16271,1.16305,1.16267,1.16296,409,0,0,6,2025-10-27
2025-10-27 11:40:00,1.16296,1.1632500000000001,1.16275,1.16316,372,0,0,6,2025-10-27
2025-10-27 11:45:00,1.16316,1.16332,1.16305,1.16316,392,0,0,6,2025-10-27
2025-10-27 11:50:00,1.16316,1.16318,1.16279,1.16281,506,0,0,6,2025-10-27
2025-10-27 11:55:00,1.16281,1.16314,1.16271,1.16282,389,0,0,6,2025-10-27
2025-10-27 12:00:00,1.16281,1.16324,1.1627399999999999,1.16278,516,0,0,7,2025-10-27
2025-10-27 12:05:00,1.16278,1.1629,1.16262,1.16267,346,0,0,7,2025-10-27
2025-10-27 12:10:00,1.16267,1.16312,1.1626,1.16295,311,0,0,7,2025-10-27
2025-10-27 12:15:00,1.16295,1.16338,1.16284,1.16337,319,0,0,7,2025-10-27
2025-10-27 12:20:00,1.16337,1.16369,1.16326,1.16341,365,0,0,7,2025-10-27
2025-10-27 12:25:00,1.16341,1.16342,1.1631,1.16328,250,0,0,7,2025-10-27
2025-10-27 12:30:00,1.16328,1.16347,1.16323,1.1633,316,0,0,7,2025-10-27
2025-10-27 12:35:00,1.1633,1.16364,1.1633,1.16357,277,0,0,7,2025-10-27
2025-10-27 12:40:00,1.16357,1.16381,1.1633,1.16381,312,0,0,7,2025-10-27
2025-10-27 12:45:00,1.16381,1.16393,1.16365,1.1638600000000001,422,0,0,7,2025-10-27
2025-10-27 12:50:00,1.1638600000000001,1.16388,1.16361,1.16368,291,0,0,7,2025-10-27
2025-10-27 12:55:00,1.16368,1.16399,1.16365,1.16379,338,0,0,7,2025-10-27
2025-10-27 13:00:00,1.16379,1.1638600000000001,1.16353,1.16385,334,0,0,8,2025-10-27
2025-10-27 13:05:00,1.16385,1.16418,1.1638,1.16418,185,0,0,8,2025-10-27
2025-10-27 13:10:00,1.16418,1.1642299999999999,1.16397,1.16413,220,0,0,8,2025-10-27
2025-10-27 13:15:00,1.16413,1.16436,1.16405,1.16431,259,0,0,8,2025-10-27
2025-10-27 13:20:00,1.16431,1.1644700000000001,1.16416,1.16417,343,0,0,8,2025-10-27
2025-10-27 13:25:00,1.16417,1.16422,1.16385,1.16391,238,0,0,8,2025-10-27
2025-10-27 13:30:00,1.16391,1.16397,1.16374,1.1639599999999999,222,0,0,8,2025-10-27
2025-10-27 13:35:00,1.1639599999999999,1.16433,1.16394,1.16433,174,0,0,8,2025-10-27
2025-10-27 13:40:00,1.16433,1.16442,1.16419,1.16426,199,0,0,8,2025-10-27
2025-10-27 13:45:00,1.16426,1.16428,1.16408,1.16422,175,0,0,8,2025-10-27
2025-10-27 13:50:00,1.16422,1.16425,1.164,1.16407,179,0,0,8,2025-10-27
2025-10-27 13:55:00,1.16407,1.16427,1.16405,1.16417,232,0,0,8,2025-10-27
2025-10-27 14:00:00,1.16417,1.16444,1.16411,1.16444,214,0,0,9,2025-10-27
2025-10-27 14:05:00,1.16443,1.16453,1.1642000000000001,1.16429,182,0,0,9,2025-10-27
2025-10-27 14:10:00,1.16429,1.1644,1.16425,1.16431,171,0,0,9,2025-10-27
2025-10-27 14:15:00,1.16431,1.16441,1.1642299999999999,1.16439,215,0,0,9,2025-10-27
2025-10-27 14:20:00,1.16439,1.16449,1.16412,1.16419,262,0,0,9,2025-10-27
2025-10-27 14:25:00,1.16419,1.16419,1.1638600000000001,1.16388,314,0,0,9,2025-10-27
2025-10-27 14:30:00,1.16388,1.16395,1.1637,1.16379,275,0,0,9,2025-10-27
2025-10-27 14:35:00,1.16379,1.16391,1.1636,1.16365,228,0,0,9,2025-10-27
2025-10-27 14:40:00,1.16365,1.16404,1.16364,1.16393,276,0,0,9,2025-10-27
2025-10-27 14:45:00,1.16393,1.16427,1.16372,1.16424,289,0,0,9,2025-10-27
2025-10-27 14:50:00,1.16424,1.1645,1.16403,1.16441,367,0,0,9,2025-10-27
2025-10-27 14:55:00,1.16441,1.16475,1.16438,1.16461,368,0,0,9,2025-10-27
2025-10-27 15:00:00,1.16461,1.16517,1.16454,1.16478,565,0,0,10,2025-10-27
2025-10-27 15:05:00,1.16478,1.16514,1.16473,1.16483,365,0,0,10,2025-10-27
2025-10-27 15:10:00,1.16483,1.16496,1.16461,1.16475,371,0,0,10,2025-10-27
2025-10-27 15:15:00,1.16475,1.1648,1.16449,1.16479,401,0,0,10,2025-10-27
2025-10-27 15:20:00,1.16478,1.16493,1.16455,1.16458,330,0,0,10,2025-10-27
2025-10-27 15:25:00,1.16458,1.16463,1.16413,1.16413,188,0,0,10,2025-10-27
2025-10-27 15:30:00,1.16413,1.16428,1.16401,1.16404,290,0,0,10,2025-10-27
2025-10-27 15:35:00,1.16404,1.16413,1.16377,1.16382,346,0,0,10,2025-10-27
2025-10-27 15:40:00,1.16382,1.16408,1.16379,1.1639599999999999,329,0,0,10,2025-10-27
2025-10-27 15:45:00,1.1639599999999999,1.16414,1.16395,1.16411,297,0,0,10,2025-10-27
2025-10-27 15:50:00,1.16411,1.16414,1.16394,1.16402,167,0,0,10,2025-10-27
2025-10-27 15:55:00,1.16402,1.16422,1.1638600000000001,1.16414,336,0,0,10,2025-10-27
2025-10-27 16:00:00,1.16414,1.1643,1.16407,1.16418,310,0,0,11,2025-10-27
2025-10-27 16:05:00,1.16418,1.16418,1.1638,1.1639599999999999,294,0,0,11,2025-10-27
2025-10-27 16:10:00,1.1639599999999999,1.16413,1.16395,1.16402,220,0,0,11,2025-10-27
2025-10-27 16:15:00,1.16402,1.16407,1.16381,1.16402,284,0,0,11,2025-10-27
2025-10-27 16:20:00,1.16402,1.16412,1.16389,1.1639599999999999,277,0,0,11,2025-10-27
2025-10-27 16:25:00,1.1639599999999999,1.16401,1.1638,1.16393,450,0,0,11,2025-10-27
2025-10-27 16:30:00,1.16393,1.16397,1.16373,1.16376,572,0,0,11,2025-10-27
2025-10-27 16:35:00,1.16376,1.1638600000000001,1.1636199999999999,1.16363,369,0,0,11,2025-10-27
2025-10-27 16:40:00,1.16363,1.16363,1.16316,1.16347,561,0,0,11,2025-10-27
2025-10-27 16:45:00,1.16347,1.16367,1.16327,1.16366,498,0,0,11,2025-10-27
2025-10-27 16:50:00,1.16366,1.1638,1.16351,1.16361,333,0,0,11,2025-10-27
2025-10-27 16:55:00,1.16361,1.16367,1.16339,1.16357,390,0,0,11,2025-10-27
2025-10-27 17:00:00,1.16357,1.16369,1.16324,1.16341,508,0,0,12,2025-10-27
2025-10-27 17:05:00,1.16341,1.1635,1.16333,1.16347,302,0,0,12,2025-10-27
2025-10-27 17:10:00,1.16347,1.16398,1.16346,1.1639599999999999,353,0,0,12,2025-10-27
2025-10-27 17:15:00,1.1639599999999999,1.16408,1.16358,1.1638,392,0,0,12,2025-10-27
2025-10-27 17:20:00,1.1638,1.1638600000000001,1.16351,1.16363,314,0,0,12,2025-10-27
2025-10-27 17:25:00,1.16363,1.16398,1.16361,1.16397,331,0,0,12,2025-10-27
2025-10-27 17:30:00,1.16397,1.164,1.16363,1.16376,337,0,0,12,2025-10-27
2025-10-27 17:35:00,1.16376,1.1638600000000001,1.1636,1.1637,213,0,0,12,2025-10-27
2025-10-27 17:40:00,1.1637,1.16382,1.16358,1.16368,285,0,0,12,2025-10-27
2025-10-27 17:45:00,1.16368,1.1639,1.16363,1.16385,207,0,0,12,2025-10-27
2025-10-27 17:50:00,1.16385,1.16416,1.16363,1.16415,284,0,0,12,2025-10-27
2025-10-27 17:55:00,1.16415,1.16424,1.16382,1.16409,262,0,0,12,2025-10-27
2025-10-27 18:00:00,1.16409,1.1641,1.16375,1.16379,307,0,0,13,2025-10-27
2025-10-27 18:05:00,1.16379,1.16388,1.16328,1.16345,374,0,0,13,2025-10-27
2025-10-27 18:10:00,1.16345,1.1637,1.16345,1.16365,242,0,0,13,2025-10-27
2025-10-27 18:15:00,1.16365,1.16369,1.16348,1.16364,212,0,0,13,2025-10-27
2025-10-27 18:20:00,1.16364,1.16377,1.16349,1.16357,227,0,0,13,2025-10-27
2025-10-27 18:25:00,1.16357,1.16388,1.16352,1.16383,264,0,0,13,2025-10-27
2025-10-27 18:30:00,1.16383,1.16412,1.16383,1.16403,283,0,0,13,2025-10-27
2025-10-27 18:35:00,1.16403,1.16418,1.16393,1.16401,356,0,0,13,2025-10-27
2025-10-27 18:40:00,1.16401,1.1641,1.16385,1.16405,266,0,0,13,2025-10-27
2025-10-27 18:45:00,1.16405,1.16406,1.1638,1.16393,316,0,0,13,2025-10-27
2025-10-27 18:50:00,1.16393,1.16394,1.16346,1.16352,441,0,0,13,2025-10-27
2025-10-27 18:55:00,1.16352,1.16368,1.16346,1.16352,558,0,0,13,2025-10-27
2025-10-27 19:00:00,1.16353,1.16374,1.16347,1.16353,423,0,0,14,2025-10-27
2025-10-27 19:05:00,1.16353,1.16355,1.16324,1.1633,221,0,0,14,2025-10-27
2025-10-27 19:10:00,1.1633,1.16356,1.1633,1.16354,270,0,0,14,2025-10-27
2025-10-27 19:15:00,1.16355,1.16357,1.16339,1.16348,392,0,0,14,2025-10-27
2025-10-27 19:20:00,1.16348,1.16368,1.16348,1.1635900000000001,235,0,0,14,2025-10-27
2025-10-27 19:25:00,1.1635900000000001,1.16378,1.16351,1.16376,235,0,0,14,2025-10-27
2025-10-27 19:30:00,1.16376,1.16405,1.16376,1.16404,276,0,0,14,2025-10-27
2025-10-27 19:35:00,1.16404,1.16406,1.16378,1.16381,217,0,0,14,2025-10-27
2025-10-27 19:40:00,1.16381,1.16399,1.16376,1.16385,199,0,0,14,2025-10-27
2025-10-27 19:45:00,1.16385,1.1638600000000001,1.16374,1.16374,232,0,0,14,2025-10-27
2025-10-27 19:50:00,1.16374,1.16411,1.16373,1.1639,225,0,0,14,2025-10-27
2025-10-27 19:55:00,1.1639,1.16394,1.16377,1.16388,204,0,0,14,2025-10-27
2025-10-27 20:00:00,1.16388,1.16416,1.16382,1.16413,156,0,0,15,2025-10-27
2025-10-27 20:05:00,1.16413,1.16417,1.16389,1.16391,206,0,0,15,2025-10-27
2025-10-27 20:10:00,1.16391,1.16397,1.16387,1.16392,159,0,0,15,2025-10-27
2025-10-27 20:15:00,1.16392,1.16394,1.1636,1.1636199999999999,202,0,0,15,2025-10-27
2025-10-27 20:20:00,1.1636199999999999,1.16372,1.16356,1.16361,219,0,0,15,2025-10-27
2025-10-27 20:25:00,1.16361,1.16374,1.16357,1.16372,188,0,0,15,2025-10-27
2025-10-27 20:30:00,1.16372,1.16382,1.1637,1.16381,115,0,0,15,2025-10-27
2025-10-27 20:35:00,1.16381,1.16384,1.1636,1.16366,121,0,0,15,2025-10-27
2025-10-27 20:40:00,1.16366,1.16376,1.16363,1.1637,79,0,0,15,2025-10-27
2025-10-27 20:45:00,1.1637,1.16382,1.16366,1.1638,125,0,0,15,2025-10-27
2025-10-27 20:50:00,1.1638,1.1638600000000001,1.16374,1.16375,52,0,0,15,2025-10-27
2025-10-27 20:55:00,1.16375,1.16381,1.16374,1.1638,90,0,0,15,2025-10-27
2025-10-27 21:00:00,1.1638,1.16384,1.16352,1.16356,172,0,0,16,2025-10-27
2025-10-27 21:05:00,1.16356,1.1635900000000001,1.16353,1.16355,61,0,0,16,2025-10-27
2025-10-27 21:10:00,1.16355,1.16374,1.16352,1.16372,84,0,0,16,2025-10-27
2025-10-27 21:15:00,1.16372,1.16377,1.16361,1.16365,66,0,0,16,2025-10-27
2025-10-27 21:20:00,1.16365,1.16365,1.16352,1.16356,80,0,0,16,2025-10-27
2025-10-27 21:25:00,1.16356,1.16365,1.16353,1.16358,145,0,0,16,2025-10-27
2025-10-27 21:30:00,1.16358,1.16365,1.16354,1.16358,122,0,0,16,2025-10-27
2025-10-27 21:35:00,1.16358,1.16374,1.16352,1.1637,146,0,0,16,2025-10-27
2025-10-27 21:40:00,1.1637,1.16444,1.1637,1.16433,210,0,0,16,2025-10-27
2025-10-27 21:45:00,1.16433,1.16472,1.16424,1.1647,300,1,0,16,2025-10-27
2025-10-27 21:50:00,1.1647,1.165,1.16465,1.16499,309,0,0,16,2025-10-27
2025-10-27 21:55:00,1.165,1.16522,1.1649,1.16504,452,0,0,16,2025-10-27
2025-10-27 22:00:00,1.16504,1.16505,1.16464,1.16464,333,0,0,17,2025-10-27
2025-10-27 22:05:00,1.16464,1.16466,1.16444,1.16448,120,0,0,17,2025-10-27
2025-10-27 22:10:00,1.16448,1.16488,1.16448,1.16486,119,0,0,17,2025-10-27
2025-10-27 22:15:00,1.16486,1.16488,1.16464,1.16473,78,0,0,17,2025-10-27
2025-10-27 22:20:00,1.16473,1.16477,1.16452,1.16452,104,0,0,17,2025-10-27
2025-10-27 22:25:00,1.16452,1.16453,1.16441,1.16443,99,0,0,17,2025-10-27
2025-10-27 22:30:00,1.16443,1.16453,1.16441,1.16448,103,0,0,17,2025-10-27
2025-10-27 22:35:00,1.16448,1.16475,1.1644700000000001,1.16475,129,0,0,17,2025-10-27
2025-10-27 22:40:00,1.16475,1.1648100000000001,1.16461,1.16461,139,0,0,17,2025-10-27
2025-10-27 22:45:00,1.16461,1.16474,1.16449,1.1647,117,0,0,17,2025-10-27
2025-10-27 22:50:00,1.1647,1.16477,1.1645699999999999,1.16464,101,0,0,17,2025-10-27
2025-10-27 22:55:00,1.16464,1.1648,1.16461,1.16476,113,0,0,17,2025-10-27
2025-10-27 23:00:00,1.16476,1.16487,1.16445,1.1645,165,0,0,18,2025-10-27
2025-10-27 23:05:00,1.1645,1.16462,1.16435,1.1644700000000001,135,0,0,18,2025-10-27
2025-10-27 23:10:00,1.1644700000000001,1.16461,1.16445,1.1646,59,0,0,18,2025-10-27
2025-10-27 23:15:00,1.1646,1.16465,1.16455,1.1646,52,0,0,18,2025-10-27
2025-10-27 23:20:00,1.1646,1.16475,1.16456,1.16475,46,0,0,18,2025-10-27
2025-10-27 23:25:00,1.16475,1.16489,1.16474,1.16488,69,0,0,18,2025-10-27
2025-10-27 23:30:00,1.16488,1.16488,1.1647,1.16472,59,0,0,18,2025-10-27
2025-10-27 23:35:00,1.16472,1.16474,1.16462,1.16466,48,0,0,18,2025-10-27
2025-10-27 23:40:00,1.16466,1.16466,1.16432,1.16436,103,0,0,18,2025-10-27
2025-10-27 23:45:00,1.16436,1.16442,1.16435,1.16438,96,5,0,18,2025-10-27
2025-10-27 23:50:00,1.16438,1.16446,1.16433,1.16437,79,5,0,18,2025-10-27
2025-10-27 23:55:00,1.16437,1.1645,1.16434,1.16443,138,5,0,18,2025-10-27
2025-10-28 00:00:00,1.16443,1.16443,1.16402,1.16425,11,10,0,19,2025-10-27
2025-10-28 00:05:00,1.16425,1.16454,1.1642299999999999,1.16453,36,21,0,19,2025-10-27
2025-10-28 00:10:00,1.16453,1.16454,1.16425,1.16451,44,33,0,19,2025-10-27
2025-10-28 00:15:00,1.16451,1.16456,1.16432,1.16444,32,28,0,19,2025-10-27
2025-10-28 00:20:00,1.16444,1.16456,1.16439,1.16453,25,27,0,19,2025-10-27
2025-10-28 00:25:00,1.16453,1.16456,1.16441,1.16443,17,26,0,19,2025-10-27
2025-10-28 00:30:00,1.16443,1.16451,1.16432,1.16451,21,19,0,19,2025-10-27
2025-10-28 00:35:00,1.16451,1.16456,1.16434,1.16455,62,24,0,19,2025-10-27
2025-10-28 00:40:00,1.16455,1.1645699999999999,1.16449,1.16452,79,21,0,19,2025-10-27
2025-10-28 00:45:00,1.16452,1.1645699999999999,1.16446,1.16456,319,21,0,19,2025-10-27
2025-10-28 00:50:00,1.16455,1.1645699999999999,1.16452,1.16452,54,21,0,19,2025-10-27
2025-10-28 00:55:00,1.16452,1.16452,1.16437,1.16449,66,21,0,19,2025-10-27
2025-10-28 01:00:00,1.16449,1.16474,1.16443,1.16468,359,0,0,20,2025-10-27
2025-10-28 01:05:00,1.16468,1.16473,1.16458,1.16462,115,0,0,20,2025-10-27
2025-10-28 01:10:00,1.16462,1.1647,1.16459,1.1646,263,0,0,20,2025-10-27
2025-10-28 01:15:00,1.1646,1.16472,1.16459,1.16466,169,0,0,20,2025-10-27
2025-10-28 01:20:00,1.16466,1.16475,1.16461,1.16474,37,0,0,20,2025-10-27
2025-10-28 01:25:00,1.16474,1.16475,1.16468,1.1647,30,0,0,20,2025-10-27
2025-10-28 01:30:00,1.1647,1.16488,1.16469,1.16488,60,0,0,20,2025-10-27
2025-10-28 01:35:00,1.16488,1.16488,1.1648,1.1648100000000001,35,0,0,20,2025-10-27
2025-10-28 01:40:00,1.1648100000000001,1.16482,1.16476,1.1648,16,0,0,20,2025-10-27
2025-10-28 01:45:00,1.1648,1.16487,1.16476,1.16485,42,0,0,20,2025-10-27
2025-10-28 01:50:00,1.16485,1.16498,1.16485,1.16497,41,0,0,20,2025-10-27
2025-10-28 01:55:00,1.16497,1.16507,1.16496,1.16497,74,0,0,20,2025-10-27
2025-10-28 02:00:00,1.16497,1.16509,1.16494,1.1650800000000001,160,1,0,21,2025-10-27
2025-10-28 02:05:00,1.1650800000000001,1.16514,1.16503,1.16506,115,0,0,21,2025-10-27
2025-10-28 02:10:00,1.16506,1.16513,1.16506,1.16506,52,0,0,21,2025-10-27
2025-10-28 02:15:00,1.16506,1.16516,1.16506,1.16516,23,0,0,21,2025-10-27
2025-10-28 02:20:00,1.16516,1.16525,1.16516,1.16522,77,0,0,21,2025-10-27
2025-10-28 02:25:00,1.16522,1.16527,1.1651799999999999,1.16525,94,0,0,21,2025-10-27
2025-10-28 02:30:00,1.16525,1.16534,1.16522,1.16524,70,0,0,21,2025-10-27
2025-10-28 02:35:00,1.16524,1.16534,1.16524,1.16529,47,0,0,21,2025-10-27
2025-10-28 02:40:00,1.16529,1.16534,1.16524,1.16532,41,0,0,21,2025-10-27
2025-10-28 02:45:00,1.16532,1.16547,1.16531,1.16539,118,0,0,21,2025-10-27
2025-10-28 02:50:00,1.16539,1.16543,1.16519,1.16521,66,0,0,21,2025-10-27
2025-10-28 02:55:00,1.16521,1.16524,1.16504,1.16509,77,0,0,21,2025-10-27
2025-10-28 03:00:00,1.16509,1.16511,1.16482,1.16483,168,1,0,22,2025-10-27
2025-10-28 03:05:00,1.16483,1.16486,1.16464,1.1648100000000001,101,1,0,22,2025-10-27
2025-10-28 03:10:00,1.16482,1.16533,1.16474,1.16533,194,2,0,22,2025-10-27
2025-10-28 03:15:00,1.16533,1.16541,1.16526,1.16538,118,1,0,22,2025-10-27
2025-10-28 03:20:00,1.16538,1.16566,1.16538,1.16565,162,1,0,22,2025-10-27
2025-10-28 03:25:00,1.16565,1.1657899999999999,1.16561,1.16567,139,0,0,22,2025-10-27
2025-10-28 03:30:00,1.16567,1.1658,1.16566,1.1658,182,0,0,22,2025-10-27
2025-10-28 03:35:00,1.1658,1.1659,1.16551,1.16552,227,1,0,22,2025-10-27
2025-10-28 03:40:00,1.16552,1.16583,1.16551,1.16577,107,0,0,22,2025-10-27
2025-10-28 03:45:00,1.16577,1.16583,1.1657,1.1657899999999999,172,0,0,22,2025-10-27
2025-10-28 03:50:00,1.1657899999999999,1.16581,1.16552,1.16555,208,0,0,22,2025-10-27
2025-10-28 03:55:00,1.16554,1.16561,1.16548,1.16556,225,1,0,22,2025-10-27
2025-10-28 04:00:00,1.16556,1.16575,1.16551,1.1656900000000001,286,1,0,23,2025-10-27
2025-10-28 04:05:00,1.1656900000000001,1.166,1.1656900000000001,1.16599,229,0,0,23,2025-10-27
2025-10-28 04:10:00,1.16599,1.16616,1.16596,1.16616,167,0,0,23,2025-10-27
2025-10-28 04:15:00,1.16616,1.16639,1.16572,1.16575,296,1,0,23,2025-10-27
2025-10-28 04:20:00,1.16576,1.16592,1.16562,1.16565,269,1,0,23,2025-10-27
2025-10-28 04:25:00,1.16566,1.16568,1.16554,1.16559,210,0,0,23,2025-10-27
2025-10-28 04:30:00,1.16559,1.16582,1.16556,1.16559,195,0,0,23,2025-10-27
2025-10-28 04:35:00,1.16559,1.16587,1.16559,1.16564,164,0,0,23,2025-10-27
2025-10-28 04:40:00,1.16564,1.16593,1.16564,1.16585,135,0,0,23,2025-10-27
2025-10-28 04:45:00,1.16585,1.16589,1.16577,1.16577,132,0,0,23,2025-10-27
2025-10-28 04:50:00,1.16576,1.16577,1.16564,1.16572,151,0,0,23,2025-10-27
2025-10-28 04:55:00,1.16573,1.16593,1.16572,1.16575,198,0,0,23,2025-10-27
2025-10-28 05:00:00,1.16575,1.1662,1.16575,1.16618,217,0,0,0,2025-10-28
2025-10-28 05:05:00,1.16618,1.1663000000000001,1.16608,1.16622,154,1,0,0,2025-10-28
2025-10-28 05:10:00,1.16622,1.16626,1.1661,1.16615,123,0,0,0,2025-10-28
2025-10-28 05:15:00,1.16615,1.16617,1.16596,1.16597,104,0,0,0,2025-10-28
2025-10-28 05:20:00,1.16597,1.166,1.16583,1.16584,161,0,0,0,2025-10-28
2025-10-28 05:25:00,1.16584,1.16611,1.16584,1.16599,127,0,0,0,2025-10-28
2025-10-28 05:30:00,1.16599,1.16599,1.16562,1.16566,108,0,0,0,2025-10-28
2025-10-28 05:35:00,1.16566,1.16575,1.16556,1.1656,140,0,0,0,2025-10-28
2025-10-28 05:40:00,1.1656,1.16566,1.16548,1.1656,136,0,0,0,2025-10-28
2025-10-28 05:45:00,1.16561,1.16561,1.1654200000000001,1.16547,93,0,0,0,2025-10-28
2025-10-28 05:50:00,1.16547,1.16552,1.1654,1.16551,95,0,0,0,2025-10-28
2025-10-28 05:55:00,1.16551,1.16556,1.16543,1.16545,89,0,0,0,2025-10-28
2025-10-28 06:00:00,1.16545,1.16572,1.16543,1.16562,147,0,0,1,2025-10-28
2025-10-28 06:05:00,1.16562,1.16576,1.16555,1.16563,97,0,0,1,2025-10-28
2025-10-28 06:10:00,1.16563,1.16567,1.16552,1.16557,108,0,0,1,2025-10-28
2025-10-28 06:15:00,1.16557,1.16567,1.16553,1.16556,85,0,0,1,2025-10-28
2025-10-28 06:20:00,1.16556,1.16562,1.16551,1.16559,123,0,0,1,2025-10-28
2025-10-28 06:25:00,1.1656,1.1658,1.1656,1.16575,122,0,0,1,2025-10-28
2025-10-28 06:30:00,1.16575,1.16581,1.16573,1.16576,82,0,0,1,2025-10-28
2025-10-28 06:35:00,1.16577,1.16581,1.16557,1.1657,125,0,0,1,2025-10-28
2025-10-28 06:40:00,1.1657,1.16581,1.1657,1.16578,77,0,0,1,2025-10-28
2025-10-28 06:45:00,1.16578,1.16608,1.16578,1.16589,147,0,0,1,2025-10-28
2025-10-28 06:50:00,1.16589,1.16629,1.16589,1.16621,142,1,0,1,2025-10-28
2025-10-28 06:55:00,1.16621,1.16629,1.16591,1.16599,230,2,0,1,2025-10-28
2025-10-28 07:00:00,1.16599,1.16611,1.16587,1.16611,182,1,0,2,2025-10-28
2025-10-28 07:05:00,1.16611,1.16621,1.16606,1.16619,116,0,0,2,2025-10-28
2025-10-28 07:10:00,1.16619,1.16641,1.16619,1.1663999999999999,144,0,0,2,2025-10-28
2025-10-28 07:15:00,1.1663999999999999,1.16656,1.1663999999999999,1.16656,123,0,0,2,2025-10-28
2025-10-28 07:20:00,1.16656,1.16658,1.16624,1.16629,130,0,0,2,2025-10-28
2025-10-28 07:25:00,1.16629,1.16634,1.16617,1.16629,127,0,0,2,2025-10-28
2025-10-28 07:30:00,1.16629,1.16636,1.16612,1.16636,106,0,0,2,2025-10-28
2025-10-28 07:35:00,1.16636,1.16653,1.16633,1.16651,140,0,0,2,2025-10-28
2025-10-28 07:40:00,1.16651,1.1666400000000001,1.16644,1.16645,130,0,0,2,2025-10-28
2025-10-28 07:45:00,1.16645,1.16672,1.16644,1.16669,163,0,0,2,2025-10-28
2025-10-28 07:50:00,1.16668,1.16671,1.16661,1.16671,113,0,0,2,2025-10-28
2025-10-28 07:55:00,1.16671,1.16677,1.16652,1.16663,167,0,0,2,2025-10-28
2025-10-28 08:00:00,1.16663,1.16672,1.1665,1.16665,165,0,0,3,2025-10-28
2025-10-28 08:05:00,1.16665,1.16681,1.1666,1.16675,119,0,0,3,2025-10-28
2025-10-28 08:10:00,1.16675,1.16675,1.16658,1.16661,99,0,0,3,2025-10-28
2025-10-28 08:15:00,1.16661,1.1667,1.16645,1.16655,129,0,0,3,2025-10-28
2025-10-28 08:20:00,1.16655,1.16657,1.16632,1.16655,139,0,0,3,2025-10-28
2025-10-28 08:25:00,1.16655,1.16666,1.16653,1.1666,133,0,0,3,2025-10-28
2025-10-28 08:30:00,1.1666,1.16662,1.16643,1.16661,150,0,0,3,2025-10-28
2025-10-28 08:35:00,1.16661,1.16668,1.16646,1.1665,194,0,0,3,2025-10-28
2025-10-28 08:40:00,1.1665,1.1665,1.16632,1.16644,159,0,0,3,2025-10-28
2025-10-28 08:45:00,1.16644,1.16654,1.16634,1.16637,93,0,0,3,2025-10-28
2025-10-28 08:50:00,1.16637,1.16642,1.16628,1.1663999999999999,124,0,0,3,2025-10-28
2025-10-28 08:55:00,1.1663999999999999,1.16645,1.16628,1.16638,158,0,0,3,2025-10-28
2025-10-28 09:00:00,1.16638,1.16655,1.16623,1.16625,224,0,0,4,2025-10-28
2025-10-28 09:05:00,1.16625,1.1663000000000001,1.16614,1.1663000000000001,169,0,0,4,2025-10-28
2025-10-28 09:10:00,1.1663000000000001,1.16639,1.16615,1.16622,221,0,0,4,2025-10-28
2025-10-28 09:15:00,1.16622,1.16662,1.16621,1.1666,193,0,0,4,2025-10-28
2025-10-28 09:20:00,1.1666,1.16672,1.16649,1.1665,142,0,0,4,2025-10-28
2025-10-28 09:25:00,1.1665,1.1665,1.16619,1.16627,172,0,0,4,2025-10-28
2025-10-28 09:30:00,1.1663000000000001,1.16632,1.16595,1.16595,226,0,0,4,2025-10-28
2025-10-28 09:35:00,1.16595,1.16609,1.16577,1.16601,260,0,0,4,2025-10-28
2025-10-28 09:40:00,1.16601,1.16609,1.16582,1.16598,146,0,0,4,2025-10-28
2025-10-28 09:45:00,1.16598,1.16606,1.16585,1.16598,141,0,0,4,2025-10-28
